timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Grimsby Town,Sutton United,Martin Woods,5,1.00,0.00,1.17,0.87,0,0,0,0,0,0,"","",5,6,3,0,2,0,1,2,1,1,10,14,4,0,6,14,17,12,57,43,2.59,1.24,1.13,1.34,2.00,75,75,25,0,0,0,50,75,75,9.00,2.50,2.10,3.40,3.30,1.33,2.00,3.50,6.75,1.91,1.80,Blundell Park (Cleethorpes- North East Lincolnshire)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Mansfield Town,Stockport County,Peter Wright,5,3.00,0.00,1.64,1.21,2,1,3,0,0,0,"55,56","53",6,2,1,0,1,0,1,0,0,1,12,10,6,3,6,7,13,8,54,46,1.89,0.62,1.59,1.14,3.50,75,75,75,25,25,25,50,75,100,12.50,6.00,2.20,3.45,3.05,1.28,1.90,3.25,6.25,1.73,2.00,One Call Stadium (Mansfield- Nottinghamshire)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Newport County,Tranmere Rovers,Tom Nield,5,0.00,0.50,0.92,1.23,2,1,3,3,2,1,"29,38","23",4,3,1,0,0,0,0,1,0,0,13,7,5,4,8,3,11,9,39,61,1.18,1.17,1.46,1.12,1.75,25,25,25,25,25,0,0,25,75,12.00,3.50,2.00,3.45,3.55,1.42,2.16,4.33,8.50,2.00,1.73,Rodney Parade (Newport (Casnewydd))
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Stevenage,Carlisle United,Craig Hicks,5,3.00,1.00,2.64,1.57,2,1,3,3,2,1,"16,42","45'2",6,4,2,0,1,0,0,2,0,1,21,12,6,6,15,6,8,8,50,50,1.83,1.33,2.19,1.48,2.00,75,75,25,0,0,50,75,25,25,11.00,3.00,1.83,3.70,3.90,1.38,2.12,4.00,8.00,2.00,1.73,The Lamex Stadium (Stevenage- Hertfordshire)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Swindon Town,Rochdale,Samuel Barrott,5,1.00,0.00,1.64,0.86,3,0,3,1,1,0,"1,50,81","",10,3,2,0,2,0,1,1,0,2,22,6,4,0,18,6,7,7,55,45,0.99,0.60,2.05,0.63,1.00,25,25,0,0,0,25,75,0,0,6.50,6.00,2.00,3.35,3.70,1.30,1.85,3.30,6.50,1.80,1.91,The County Ground (Swindon- Wiltshire)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,AFC Wimbledon,Barrow,John Busby,6,2.00,1.50,1.69,1.07,0,1,1,1,0,1,"","10",4,1,2,0,2,0,1,1,2,0,13,11,4,4,9,7,17,9,62,38,1.39,1.34,1.45,1.21,3.00,50,75,50,50,25,25,50,50,100,7.00,5.00,2.13,3.40,3.25,1.30,1.75,3.40,6.50,1.75,2.05,The Cherry Red Records Stadium (London)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Bradford City,Crewe Alexandra,Sunny Sukhvir Gill,6,2.00,1.50,1.54,1.00,0,0,0,0,0,0,"","",4,6,2,0,0,0,1,1,0,0,12,9,3,2,9,7,8,6,61,39,1.84,0.76,1.41,0.90,2.00,25,75,50,0,0,25,75,25,75,8.00,4.50,1.83,3.55,4.20,1.36,1.96,3.50,6.50,1.91,1.80,University of Bradford Stadium (Bradford- West Yorkshire)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Carlisle United,Gillingham,Marc Edwards,6,2.00,0.00,2.07,0.57,1,0,1,0,0,0,"55","",1,4,1,0,2,0,0,1,1,1,7,11,3,0,4,11,9,11,49,51,2.11,0.89,1.00,0.99,2.00,25,75,25,0,0,25,100,25,50,8.50,4.50,2.26,3.15,3.20,1.40,2.30,4.00,8.00,1.91,1.80,Brunton Park (Carlisle- Cumbria)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Harrogate Town,Newport County,Carl Boyeson,6,2.00,0.50,1.14,1.08,0,4,4,4,0,4,"","4,9,22,44",2,1,0,0,2,0,0,0,0,2,8,10,0,5,8,5,5,17,66,34,1.76,1.30,0.82,1.31,1.75,25,75,25,0,0,25,75,25,50,11.50,5.50,2.60,3.25,2.65,1.36,2.00,3.75,7.00,1.85,1.85,EnviroVent Stadium (Harrogate- North Yorkshire)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Leyton Orient,Hartlepool United,Declan Bourne,6,3.00,0.00,2.36,0.57,4,2,6,3,2,1,"4,38,48,74","32,69",2,1,3,0,3,0,1,2,2,1,22,9,7,3,15,6,10,12,68,32,1.36,1.01,2.23,0.98,2.50,25,75,50,25,0,50,50,50,100,5.50,6.00,1.73,3.55,4.70,1.40,2.10,3.75,7.00,2.00,1.73,Brisbane Road (London)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Northampton Town,Doncaster Rovers,Neil Hair,6,3.00,1.00,1.85,1.07,0,1,1,0,0,0,"","69",3,5,2,0,1,0,1,1,0,1,12,11,5,3,7,8,13,11,55,45,1.68,1.02,1.31,1.30,3.00,75,75,75,50,25,50,50,50,75,11.00,6.50,1.96,3.55,3.60,1.25,1.75,2.75,5.00,1.71,2.00,Sixfields Stadium (Northampton- East Midlands)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Rochdale,Crawley Town,Alan Young,6,0.00,0.50,0.57,0.50,1,1,2,1,0,1,"60","45'2",6,2,2,0,3,1,1,1,2,2,11,5,7,2,4,3,10,8,59,41,1.59,1.11,1.55,0.74,1.25,25,25,25,0,0,25,50,0,50,11.50,4.50,2.19,3.30,3.25,1.33,2.05,3.60,7.00,1.80,1.95,Crown Oil Arena (Rochdale- Greater Manchester)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Salford City,Stevenage,Darren Drysdale,6,3.00,2.00,1.57,1.50,1,0,1,0,0,0,"90","",7,5,0,0,1,0,0,0,0,1,13,9,5,4,8,5,9,10,68,32,1.47,2.06,1.63,1.13,2.50,50,100,50,0,0,25,100,50,75,8.50,4.50,2.12,3.30,3.40,1.38,2.15,4.00,8.00,1.90,1.87,The Peninsula Stadium (Salford- Greater Manchester)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Stockport County,Swindon Town,Samuel Allison,6,1.50,0.50,1.69,1.46,1,1,2,0,0,0,"84","49",5,6,2,1,2,0,0,3,0,2,14,11,5,3,9,8,10,10,41,59,2.00,1.41,1.58,1.23,2.75,50,75,50,25,25,50,75,50,75,8.00,2.00,1.87,3.50,4.00,1.30,1.93,3.40,6.50,1.85,1.85,Edgeley Park (Stockport- Greater Manchester)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Sutton United,Mansfield Town,Lee Swabey,6,2.00,0.00,2.00,1.46,2,1,3,1,1,0,"44,82","75",5,9,3,0,2,0,2,1,1,1,10,9,4,4,6,5,14,10,39,61,1.29,1.36,1.24,1.16,1.50,25,50,0,0,0,50,50,0,50,13.00,2.50,2.65,3.20,2.60,1.38,2.15,4.00,8.00,1.87,1.83,VBS Community Stadium (Sutton- Surrey)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Tranmere Rovers,Colchester United,Rebecca Welch,6,1.50,0.00,1.57,0.87,2,0,2,1,1,0,"4,83","",4,1,1,0,1,0,1,0,0,1,11,4,5,0,6,4,9,6,47,53,1.32,0.59,1.41,0.57,3.00,50,75,75,25,25,25,75,75,100,6.00,3.50,1.94,3.40,3.85,1.38,2.20,4.00,8.00,1.95,1.83,Prenton Park (Birkenhead- Merseyside)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Walsall,Grimsby Town,Peter Wright,6,2.00,1.50,1.92,1.33,1,2,3,1,1,0,"5","77,82",4,2,1,0,1,0,1,0,0,1,15,8,2,4,13,4,3,11,40,60,1.65,1.55,1.39,1.22,2.25,25,75,25,25,0,25,50,50,100,9.00,3.00,2.20,3.15,3.35,1.44,2.30,4.50,9.00,2.00,1.80,Poundland Bescot Stadium (Walsall- West Midlands)
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,Bradford City,Walsall,Marc Edwards,7,1.67,1.33,1.54,1.08,2,1,3,2,2,0,"41,45","57",4,10,2,0,1,0,2,0,0,1,8,27,0,2,8,25,13,9,53,47,1.70,0.84,0.90,2.20,1.00,17,33,17,0,0,17,33,0,50,8.67,5.34,1.91,3.15,3.55,1.40,2.20,3.75,7.00,1.95,1.77,University of Bradford Stadium (Bradford- West Yorkshire)
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,Carlisle United,Rochdale,Adam Herczeg,7,2.33,0.00,2.07,0.86,3,3,6,2,1,1,"36,58,78","22,51,53",5,4,0,0,1,0,0,0,0,1,17,10,7,5,10,5,11,6,58,42,1.74,0.61,1.92,1.25,1.50,17,33,17,0,0,17,84,17,33,7.67,2.67,2.13,3.20,2.96,1.36,2.08,3.75,7.00,1.88,1.82,Brunton Park (Carlisle- Cumbria)
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,Colchester United,Hartlepool United,Thomas Parsons,7,1.33,0.00,1.21,0.57,1,1,2,1,0,1,"90'4","29",8,3,2,0,3,0,1,1,0,3,12,8,2,3,10,5,9,14,62,38,1.22,1.00,1.29,0.95,3.33,67,84,67,50,17,67,84,50,84,7.00,2.67,2.16,3.30,2.84,1.36,2.04,3.50,6.50,1.82,1.88,JobServe Community Stadium (Colchester- Essex)
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,Crewe Alexandra,Stevenage,Tom Nield,7,2.33,1.33,1.43,1.50,1,2,3,1,1,0,"27","48,67",11,3,3,0,2,0,1,2,1,1,11,11,3,6,8,5,17,15,55,45,0.97,1.75,1.13,1.39,2.34,50,67,50,17,0,34,84,17,84,10.34,3.67,2.56,3.04,2.50,1.36,2.14,3.50,6.50,1.80,1.91,Mornflake Stadium (Crewe- Cheshire)
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,Doncaster Rovers,Mansfield Town,Thomas Kirk,7,3.00,0.00,1.83,1.46,1,3,4,2,1,1,"45'2","15,56,71",3,4,1,0,3,0,0,1,0,3,11,18,7,6,4,12,10,18,47,53,1.51,1.29,1.53,1.96,2.50,67,84,67,0,0,33,84,50,84,14.67,2.00,2.81,3.13,2.25,1.33,1.92,3.40,6.00,1.73,1.98,Eco-Power Stadium (Doncaster- South Yorkshire)
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,Gillingham,Swindon Town,Martin Woods,7,1.33,0.67,1.08,1.46,0,0,0,0,0,0,"","",5,8,1,1,1,0,2,0,0,1,9,21,0,6,9,15,8,9,22,78,1.39,1.35,0.84,2.41,1.67,34,67,17,0,0,17,67,34,50,12.67,4.00,2.46,3.03,2.60,1.36,1.95,3.50,6.50,1.83,1.83,MEMS Priestfield Stadium (Gillingham- Kent)
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,Leyton Orient,Tranmere Rovers,David Webb,7,3.00,0.33,2.36,1.23,2,0,2,1,1,0,"36,85","",7,2,3,0,1,0,1,2,0,1,13,10,6,4,7,6,8,10,59,41,1.65,1.16,1.61,1.18,2.17,33,50,33,17,17,33,33,34,67,8.33,4.33,1.91,3.25,3.45,1.36,2.10,3.75,7.00,1.91,1.80,Brisbane Road (London)
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,Newport County,Grimsby Town,Scott Oldham,7,1.00,2.00,0.92,1.33,0,2,2,0,0,0,"","63,83",1,5,2,0,2,0,1,1,0,2,14,15,0,8,14,7,11,14,49,51,1.28,1.44,1.29,1.86,2.50,50,67,50,17,17,17,33,50,84,8.00,3.34,2.00,3.20,3.25,1.36,2.02,3.75,6.50,1.80,1.91,Rodney Parade (Newport (Casnewydd))
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,Northampton Town,Barrow,Tom Reeves,7,2.00,2.00,1.85,1.07,3,1,4,2,1,1,"5,46,50","13",5,5,4,0,4,0,0,4,2,2,14,16,6,7,8,9,15,8,55,45,1.56,1.29,1.64,1.87,2.67,50,50,50,33,33,50,67,33,84,5.67,4.33,2.00,3.15,3.30,1.40,2.23,4.00,7.00,1.91,1.80,Sixfields Stadium (Northampton- East Midlands)
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,Salford City,Crawley Town,Seb Stockbridge,7,3.00,0.67,1.57,0.50,2,2,4,2,1,1,"3,56","29,66",5,3,1,0,5,0,0,1,2,3,19,9,7,5,12,4,15,20,62,38,1.52,0.99,1.99,1.25,1.50,17,50,17,0,0,17,67,17,50,7.67,3.66,1.64,3.75,4.50,1.31,1.95,3.33,6.35,1.83,1.83,The Peninsula Stadium (Salford- Greater Manchester)
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,Stockport County,AFC Wimbledon,Sunny Sukhvir Gill,7,1.33,1.33,1.69,1.21,1,0,1,1,1,0,"11","",13,3,1,0,1,0,0,1,1,0,17,9,11,2,6,7,11,12,53,47,1.86,1.08,2.35,1.03,2.84,50,67,33,33,33,50,50,50,67,7.33,4.67,1.74,3.41,3.98,1.33,1.92,3.40,6.00,1.80,1.91,Edgeley Park (Stockport- Greater Manchester)
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,Sutton United,Harrogate Town,Neil Hair,7,2.33,1.00,2.00,0.67,2,1,3,2,1,1,"21,70","45'2",14,3,1,0,2,1,0,1,1,2,20,8,6,2,14,6,8,7,51,49,1.27,1.00,2.21,0.84,2.00,34,67,33,0,0,33,84,17,67,7.00,4.33,1.91,3.30,3.45,1.36,2.00,3.50,6.50,1.83,1.83,VBS Community Stadium (Sutton- Surrey)
1663094700,Sep 13 2022 - 6:45pm,complete,N/A,AFC Wimbledon,Northampton Town,Charles Breakspear,9,1.33,1.67,1.69,1.79,0,2,2,1,0,1,"","27,69",7,5,3,0,1,0,0,3,1,0,12,9,0,7,12,2,17,15,53,47,1.41,1.36,1.02,1.26,3.00,67,84,50,50,17,34,67,50,84,7.33,3.66,2.54,3.23,2.77,1.36,2.30,3.50,6.50,1.80,1.91,The Cherry Red Records Stadium (London)
1663094700,Sep 13 2022 - 6:45pm,complete,N/A,Barrow,Doncaster Rovers,Scott Oldham,9,3.00,1.67,1.79,1.07,2,0,2,1,1,0,"37,78","",4,1,1,0,2,0,1,0,1,1,22,7,8,2,14,5,10,10,38,62,1.57,1.11,2.35,0.93,2.34,50,50,50,33,17,17,34,33,67,14.33,5.33,1.95,3.50,3.30,1.30,1.93,3.25,5.50,1.73,2.00,SO Legal Stadium (Barrow-in-Furness- Cumbria)
1663094700,Sep 13 2022 - 6:45pm,complete,N/A,Crawley Town,Stockport County,Neil Hair,9,0.00,0.00,1.46,1.21,3,2,5,3,2,1,"5,35,56","17,52",0,7,2,0,0,0,0,2,0,0,6,13,5,9,1,4,10,8,40,60,0.79,0.79,1.00,1.94,2.84,67,84,67,17,17,34,50,67,84,7.00,4.00,3.85,3.50,1.92,1.35,2.10,3.75,7.50,1.85,1.91,Broadfield Stadium (Crawley- West Sussex)
1663094700,Sep 13 2022 - 6:45pm,complete,N/A,Grimsby Town,Gillingham,Andy Haines,9,1.00,0.00,1.17,0.57,1,1,2,2,1,1,"7","14",5,5,1,0,2,0,0,1,0,2,15,12,5,3,10,9,13,10,53,47,1.86,0.92,1.65,1.45,1.50,25,59,17,0,0,0,34,42,75,8.33,4.50,1.90,3.44,4.05,1.40,2.20,4.00,7.50,2.00,1.73,Blundell Park (Cleethorpes- North East Lincolnshire)
1663094700,Sep 13 2022 - 6:45pm,complete,N/A,Harrogate Town,Salford City,Ben Toner,9,1.33,1.33,1.14,1.64,0,1,1,0,0,0,"","90'3",4,5,1,0,3,0,1,0,1,2,16,19,3,6,13,13,13,10,32,68,1.44,1.59,1.60,2.03,2.50,34,67,67,33,17,33,50,33,50,10.00,3.00,3.05,3.38,2.27,1.36,2.00,3.50,6.50,1.80,1.88,EnviroVent Stadium (Harrogate- North Yorkshire)
1663094700,Sep 13 2022 - 6:45pm,complete,N/A,Hartlepool United,Crewe Alexandra,Martin Coy,9,0.67,1.33,1.00,1.00,1,1,2,1,1,0,"33","86",4,2,0,0,1,0,0,0,0,1,16,12,6,4,10,8,11,9,46,54,1.03,0.81,1.73,1.33,1.67,33,50,50,17,0,33,50,33,50,8.33,4.00,2.67,3.32,2.56,1.36,2.05,3.75,7.00,1.80,1.91,The Suit Direct Stadium (Hartlepool- County Durham)
1663094700,Sep 13 2022 - 6:45pm,complete,N/A,Mansfield Town,Carlisle United,Samuel Allison,9,3.00,0.50,1.64,1.57,0,0,0,0,0,0,"","",6,0,1,0,3,0,0,1,0,3,13,7,0,4,13,3,13,16,61,39,1.79,1.40,1.33,1.02,3.09,84,84,59,17,17,67,67,34,50,12.83,3.17,1.73,3.74,4.57,1.32,1.87,3.48,6.65,1.97,1.80,One Call Stadium (Mansfield- Nottinghamshire)
1663094700,Sep 13 2022 - 6:45pm,complete,N/A,Rochdale,Leyton Orient,Simon Mather,9,0.33,2.33,0.57,1.71,0,1,1,1,0,1,"","35",4,4,2,0,3,0,1,1,0,3,9,12,2,5,7,7,6,9,41,59,1.58,1.49,0.95,1.44,2.17,67,67,33,17,0,33,67,17,84,10.67,4.34,3.26,3.34,2.18,1.34,2.05,3.57,6.90,1.83,1.93,Crown Oil Arena (Rochdale- Greater Manchester)
1663094700,Sep 13 2022 - 6:45pm,complete,N/A,Stevenage,Newport County,Oliver Langford,9,3.00,1.33,2.64,1.08,1,0,1,0,0,0,"48","",7,0,3,0,0,0,2,1,0,0,14,8,3,0,11,8,9,12,45,55,1.95,1.30,1.42,0.67,2.50,50,84,50,17,0,50,84,17,33,10.00,4.66,1.98,3.36,3.82,1.38,2.20,4.05,8.75,1.91,1.80,The Lamex Stadium (Stevenage- Hertfordshire)
1663094700,Sep 13 2022 - 6:45pm,complete,N/A,Swindon Town,Sutton United,Darren Handley,9,1.67,0.33,1.64,0.87,3,2,5,4,2,2,"35,38,90'2","4,42",8,9,2,0,2,0,1,1,1,1,18,14,9,8,9,6,5,8,68,32,1.35,1.27,2.17,1.80,1.50,33,50,33,0,0,17,67,33,33,9.67,6.00,2.29,3.41,2.99,1.29,2.00,3.40,6.75,1.83,1.83,The County Ground (Swindon- Wiltshire)
1663094700,Sep 13 2022 - 6:45pm,complete,N/A,Tranmere Rovers,Bradford City,Adam Herczeg,9,2.00,1.00,1.57,1.62,1,2,3,1,0,1,"49","3,75",6,7,3,0,1,0,0,3,0,1,10,14,3,3,7,11,14,10,51,49,1.35,1.27,1.18,1.38,3.00,50,84,67,34,17,17,67,67,100,10.67,3.34,2.80,3.28,2.48,1.37,2.20,3.90,8.25,1.83,1.83,Prenton Park (Birkenhead- Merseyside)
1663094700,Sep 13 2022 - 6:45pm,complete,N/A,Walsall,Colchester United,Carl Boyeson,9,1.33,0.00,1.92,0.87,1,1,2,1,0,1,"61","2",3,3,2,0,4,0,2,0,3,1,11,9,4,2,7,7,16,17,56,44,1.57,0.58,1.26,1.03,2.84,50,84,50,33,17,33,84,50,100,7.00,3.33,1.96,3.40,3.82,1.37,2.20,4.05,8.50,2.00,1.73,Poundland Bescot Stadium (Walsall- West Midlands)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Bradford City,Stevenage,Lee Swabey,10,2.00,1.75,1.54,1.50,3,0,3,1,1,0,"6,56,62","",2,11,2,1,1,0,1,2,0,1,13,17,4,3,9,14,14,14,54,46,1.50,1.66,1.35,1.76,1.75,50,63,38,0,0,13,63,25,75,10.25,3.75,2.30,3.20,3.10,1.38,2.25,3.90,7.60,1.91,1.80,University of Bradford Stadium (Bradford- West Yorkshire)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Carlisle United,AFC Wimbledon,Andy Haines,10,2.00,1.00,2.07,1.21,2,1,3,1,1,0,"45,81","59",11,2,2,0,4,0,1,1,1,3,18,7,8,3,10,4,10,9,51,49,1.78,1.06,1.92,0.91,2.50,38,50,25,25,25,50,75,25,38,7.25,3.00,2.30,3.20,3.00,1.36,2.15,3.88,7.40,1.83,1.83,Brunton Park (Carlisle- Cumbria)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Colchester United,Grimsby Town,Sunny Sukhvir Gill,10,1.25,2.25,1.21,1.33,0,1,1,0,0,0,"","63",6,3,1,0,2,0,1,0,1,1,12,6,0,5,12,1,13,9,51,49,1.24,1.55,1.10,1.11,2.13,50,75,25,13,0,13,50,50,88,9.50,2.25,2.60,3.10,2.70,1.33,2.25,3.54,6.75,1.83,1.83,JobServe Community Stadium (Colchester- Essex)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Crewe Alexandra,Crawley Town,Rebecca Welch,10,1.75,0.75,1.43,0.50,1,0,1,0,0,0,"73","",9,2,2,0,0,0,1,1,0,0,16,10,6,3,10,7,9,5,44,56,1.01,1.05,1.77,1.21,2.25,50,63,50,25,0,38,88,25,63,9.75,5.00,2.05,3.20,3.60,1.34,2.10,3.62,6.95,1.83,1.83,Mornflake Stadium (Crewe- Cheshire)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Doncaster Rovers,Swindon Town,Charles Breakspear,10,2.25,0.75,1.83,1.46,0,1,1,0,0,0,"","59",4,7,1,0,1,0,1,0,1,0,7,12,3,4,4,8,7,14,44,56,1.52,1.61,1.01,1.44,2.50,75,88,63,13,0,38,75,63,75,10.50,2.00,2.30,3.20,3.10,1.30,2.01,3.36,6.25,1.73,2.00,Eco-Power Stadium (Doncaster- South Yorkshire)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Gillingham,Mansfield Town,Tom Reeves,10,1.25,0.75,1.08,1.46,0,2,2,2,0,2,"","17,33",5,10,1,0,1,0,0,1,0,1,8,15,2,4,6,11,13,10,47,53,1.26,1.46,0.98,1.78,1.63,25,50,25,13,0,25,63,25,50,15.00,4.25,3.25,3.20,2.20,1.35,2.25,3.72,7.00,1.91,1.80,MEMS Priestfield Stadium (Gillingham- Kent)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Leyton Orient,Walsall,Andy Davies,10,3.00,1.00,2.36,1.08,1,0,1,0,0,0,"58","",4,5,1,0,1,0,0,1,1,0,9,9,4,3,5,6,14,7,59,41,1.64,1.18,1.21,0.99,2.25,38,63,38,13,13,38,50,25,88,8.75,6.25,1.85,3.40,4.10,1.39,2.10,4.04,7.80,1.91,1.80,Brisbane Road (London)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Newport County,Barrow,James Oldham,10,0.75,1.50,0.92,1.07,0,2,2,1,0,1,"","45,59",7,1,1,0,1,0,1,0,1,0,13,12,2,3,11,9,17,14,64,36,1.28,1.44,1.47,1.23,2.75,50,63,50,38,25,38,50,50,75,7.50,4.50,2.20,3.20,3.25,1.47,2.20,4.75,9.50,2.00,1.73,Rodney Parade (Newport (Casnewydd))
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Northampton Town,Rochdale,Sam Purkiss,10,2.25,0.25,1.85,0.86,3,0,3,1,1,0,"42,73,81","",2,6,0,0,3,0,0,0,0,3,13,7,6,2,7,5,6,15,53,47,1.58,0.77,1.46,0.82,3.00,50,63,63,38,25,50,88,50,75,7.00,4.00,1.80,3.50,4.33,1.34,2.10,3.72,6.95,1.91,1.80,Sixfields Stadium (Northampton- East Midlands)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Salford City,Tranmere Rovers,David Rock,10,2.50,0.25,1.57,1.23,0,1,1,1,0,1,"","34",4,5,2,0,2,0,1,1,1,1,9,13,0,5,9,8,9,23,75,25,1.64,1.16,1.00,1.41,2.00,25,63,38,13,0,38,63,25,63,8.75,2.25,1.85,3.40,4.10,1.42,2.20,4.33,8.50,1.91,1.80,The Peninsula Stadium (Salford- Greater Manchester)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Stockport County,Harrogate Town,Ross Joyce,10,1.75,0.75,1.69,0.67,0,0,0,0,0,0,"","",4,3,1,0,3,0,1,0,0,3,15,10,2,5,13,5,10,9,61,39,1.98,0.96,1.41,1.34,2.25,38,63,38,13,13,38,75,25,75,9.25,4.50,1.61,3.75,5.50,1.25,1.75,3.10,6.00,1.80,1.91,Edgeley Park (Stockport- Greater Manchester)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Sutton United,Hartlepool United,Will Finnie,10,2.50,0.25,2.00,0.57,2,0,2,0,0,0,"53,66","",6,7,0,0,1,0,0,0,0,1,12,9,7,2,5,7,7,9,40,60,1.51,0.99,1.67,1.01,3.00,75,88,63,25,13,63,88,38,88,8.75,4.50,1.75,3.60,4.50,1.32,2.05,3.55,7.00,2.00,1.73,VBS Community Stadium (Sutton- Surrey)
1664024400,Sep 24 2022 - 1:00pm,complete,N/A,Northampton Town,Stockport County,Darren Handley,11,2.40,0.00,1.85,1.21,2,1,3,1,0,1,"48,63","12",1,4,2,0,3,1,1,1,2,2,10,12,4,3,6,9,18,21,46,54,1.55,1.08,1.12,1.29,3.35,80,90,90,33,23,43,65,80,100,6.75,4.25,1.78,3.60,4.20,1.30,1.85,3.40,6.50,1.73,2.00,Sixfields Stadium (Northampton- East Midlands)
1664028000,Sep 24 2022 - 2:00pm,complete,N/A,Barrow,Leyton Orient,Martin Coy,11,3.00,2.50,1.79,1.71,0,2,2,1,0,1,"","36,75",7,6,1,1,4,0,0,2,1,3,10,12,4,5,6,7,6,12,48,52,1.77,1.48,1.24,1.35,2.38,50,63,38,25,13,25,75,25,63,10.25,3.75,2.60,3.10,2.75,1.42,2.25,4.50,9.00,1.91,1.80,SO Legal Stadium (Barrow-in-Furness- Cumbria)
1664028000,Sep 24 2022 - 2:00pm,complete,N/A,Bradford City,AFC Wimbledon,Darren Drysdale,11,2.20,0.80,1.54,1.21,2,2,4,1,1,0,"4,90'5","58,76",8,6,2,0,3,0,1,1,2,1,10,10,3,3,7,7,10,13,56,44,1.47,1.03,1.12,1.29,2.10,30,60,40,10,10,30,70,30,50,7.40,4.60,1.80,3.60,4.10,1.36,2.00,3.75,7.50,1.83,1.83,University of Bradford Stadium (Bradford- West Yorkshire)
1664028000,Sep 24 2022 - 2:00pm,complete,N/A,Colchester United,Rochdale,Charles Breakspear,11,1.00,0.20,1.21,0.86,0,1,1,1,0,1,"","23",8,4,2,0,3,0,1,1,1,2,5,10,0,6,5,4,12,9,65,35,1.21,0.78,0.72,1.29,2.40,40,60,40,20,10,20,80,40,70,10.20,2.40,2.15,3.30,3.25,1.33,1.95,3.60,7.00,1.73,2.00,JobServe Community Stadium (Colchester- Essex)
