timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1675610100,Feb 05 2023 - 3:15pm,incomplete,N/A,Palermo,Reggina,N/A,23,1.64,1.73,1.64,1.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.60,0.00,0.00,1.91,32,46,27,14,9,23,55,27,69,10.91,4.81,2.95,3.05,2.48,1.42,2.35,4.33,8.00,1.95,1.80,Stadio Renzo Barbera (Palermo)
1675610100,Feb 05 2023 - 3:15pm,incomplete,N/A,Parma,Genoa,N/A,23,1.73,2.00,1.73,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.65,0.00,0.00,2.27,50,64,50,14,5,23,82,32,64,12.27,5.46,2.60,3.10,2.75,1.42,2.15,4.33,7.50,1.95,1.80,Stadio Ennio Tardini (Parma)
1676057400,Feb 10 2023 - 7:30pm,incomplete,N/A,Genoa,Palermo,N/A,24,1.64,1.18,1.64,1.18,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.40,0.00,0.00,2.09,41,59,27,14,14,23,59,37,64,9.73,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris (Genova)
1676120400,Feb 11 2023 - 1:00pm,incomplete,N/A,Brescia,Modena,N/A,24,1.33,1.08,1.33,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.49,0.00,0.00,2.50,59,79,42,17,13,33,75,34,75,8.34,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Mario Rigamonti (Brescia)
1676120400,Feb 11 2023 - 1:00pm,incomplete,N/A,Cagliari,Benevento,N/A,24,2.00,1.27,2.00,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,1.35,0.00,0.00,2.25,61,74,35,13,9,30,70,35,74,10.15,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Unipol Domus (Cagliari)
1676120400,Feb 11 2023 - 1:00pm,incomplete,N/A,Frosinone,Cittadella,N/A,24,2.64,1.08,2.64,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,1.43,0.00,0.00,1.92,30,61,35,9,0,13,65,35,70,9.15,6.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Benito Stirpe (Frosinone)
1676120400,Feb 11 2023 - 1:00pm,incomplete,N/A,Reggina,Pisa,N/A,24,1.82,1.17,1.82,1.17,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,1.42,0.00,0.00,2.67,47,70,62,30,13,39,66,53,75,8.49,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Oreste Granillo (Reggio Calabria)
1676120400,Feb 11 2023 - 1:00pm,incomplete,N/A,Südtirol,Como,N/A,24,1.50,0.91,1.50,0.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.50,0.00,0.00,2.54,56,74,44,27,9,31,83,31,79,7.89,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marco Druso (Bolzano (Bozen))
1676120400,Feb 11 2023 - 1:00pm,incomplete,N/A,Venezia,SPAL,N/A,24,0.75,1.09,0.75,1.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.38,0.00,0.00,2.25,52,74,39,18,5,35,61,43,60,9.64,6.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Pierluigi Penzo (Venezia)
1676128500,Feb 11 2023 - 3:15pm,incomplete,N/A,Ascoli,Perugia,N/A,24,0.91,0.92,0.91,0.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.59,0.00,0.00,2.27,49,66,40,18,13,31,74,35,62,9.91,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1676128500,Feb 11 2023 - 3:15pm,incomplete,N/A,Ternana,Parma,N/A,24,1.91,1.00,1.91,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.85,0.00,0.00,1.96,32,50,36,18,5,18,73,27,55,11.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Libero Liberati (Terni)
1676214900,Feb 12 2023 - 3:15pm,incomplete,N/A,Bari 1908,Cosenza,N/A,24,1.27,0.55,1.27,0.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,1.24,0.00,0.00,2.73,46,82,41,32,14,37,69,45,87,10.18,5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale San Nicola (Bari)
1676662200,Feb 17 2023 - 7:30pm,incomplete,N/A,Pisa,Venezia,N/A,25,1.70,1.20,1.70,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.58,0.00,0.00,2.60,55,70,50,30,10,35,70,35,80,9.90,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1676725200,Feb 18 2023 - 1:00pm,incomplete,N/A,Benevento,Brescia,N/A,25,0.82,0.90,0.82,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.48,0.00,0.00,2.35,48,67,39,15,10,25,72,38,76,10.08,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ciro Vigorito (Benevento)
1676725200,Feb 18 2023 - 1:00pm,incomplete,N/A,Cittadella,Reggina,N/A,25,1.10,1.73,1.10,1.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.60,0.00,0.00,1.91,33,58,24,10,5,29,57,24,62,9.40,6.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Pier Cesare Tombolato (Cittadella)
1676725200,Feb 18 2023 - 1:00pm,incomplete,N/A,Cosenza,Südtirol,N/A,25,1.36,1.70,1.36,1.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.35,0.00,0.00,2.43,52,77,43,24,5,33,76,38,72,7.67,5.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio San Vito-Luigi Marulla (Cosenza)
1676725200,Feb 18 2023 - 1:00pm,incomplete,N/A,Palermo,Frosinone,N/A,25,1.64,1.73,1.64,1.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.76,0.00,0.00,2.14,41,50,41,18,9,18,64,32,78,11.82,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renzo Barbera (Palermo)
1676725200,Feb 18 2023 - 1:00pm,incomplete,N/A,Parma,Ascoli,N/A,25,1.73,1.45,1.73,1.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.40,0.00,0.00,2.45,50,73,36,27,9,18,82,46,64,12.27,6.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ennio Tardini (Parma)
1676725200,Feb 18 2023 - 1:00pm,incomplete,N/A,SPAL,Como,N/A,25,1.09,0.91,1.09,0.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.50,0.00,0.00,2.73,50,78,41,32,18,32,87,36,78,8.46,6.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Paolo Mazza (Ferrara)
1676733300,Feb 18 2023 - 3:15pm,incomplete,N/A,Bari 1908,Cagliari,N/A,25,1.27,0.80,1.27,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,1.50,0.00,0.00,2.55,53,71,48,33,9,38,67,48,71,11.23,4.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale San Nicola (Bari)
1676733300,Feb 18 2023 - 3:15pm,incomplete,N/A,Perugia,Ternana,N/A,25,1.20,1.00,1.20,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.46,0.00,0.00,2.70,57,71,62,33,19,38,76,38,67,11.08,5.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renato Curi (Perugia)
1676819700,Feb 19 2023 - 3:15pm,incomplete,N/A,Modena,Genoa,N/A,25,1.50,2.00,1.50,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.65,0.00,0.00,2.50,58,72,48,20,10,44,77,39,67,10.69,4.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Alberto Braglia (Modena)
1677267000,Feb 24 2023 - 7:30pm,incomplete,N/A,Frosinone,Parma,N/A,26,2.64,1.00,2.64,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,1.85,0.00,0.00,2.09,27,55,36,23,5,18,64,36,69,11.27,5.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Benito Stirpe (Frosinone)
1677267000,Feb 24 2023 - 7:30pm,incomplete,N/A,Pisa,Perugia,N/A,26,1.70,0.92,1.70,0.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.59,0.00,0.00,2.49,42,69,43,29,14,43,87,28,55,10.60,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1677330000,Feb 25 2023 - 1:00pm,incomplete,N/A,Brescia,Bari 1908,N/A,26,1.33,1.73,1.33,1.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.26,0.00,0.00,2.04,48,69,27,13,0,26,61,18,74,6.90,6.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Mario Rigamonti (Brescia)
1677330000,Feb 25 2023 - 1:00pm,incomplete,N/A,Como,Cosenza,N/A,26,1.45,0.55,1.45,0.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,1.24,0.00,0.00,2.32,41,73,27,18,9,23,73,36,82,8.90,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Sinigaglia (Como)
1677330000,Feb 25 2023 - 1:00pm,incomplete,N/A,Reggina,Modena,N/A,26,1.82,1.08,1.82,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,1.49,0.00,0.00,2.92,52,79,75,26,17,35,83,57,83,9.08,5.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Oreste Granillo (Reggio Calabria)
1677330000,Feb 25 2023 - 1:00pm,incomplete,N/A,Südtirol,Palermo,N/A,26,1.50,1.18,1.50,1.18,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.40,0.00,0.00,2.49,61,79,44,18,9,31,78,40,74,6.89,4.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marco Druso (Bolzano (Bozen))
1677330000,Feb 25 2023 - 1:00pm,incomplete,N/A,Ternana,Cittadella,N/A,26,1.91,1.08,1.91,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.43,0.00,0.00,1.78,35,56,35,4,0,13,74,26,56,8.88,6.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Libero Liberati (Terni)
1677330000,Feb 25 2023 - 1:00pm,incomplete,N/A,Venezia,Cagliari,N/A,26,0.75,0.80,0.75,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.50,0.00,0.00,2.29,59,76,45,19,0,23,69,54,68,10.50,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Pierluigi Penzo (Venezia)
1677338100,Feb 25 2023 - 3:15pm,incomplete,N/A,Genoa,SPAL,N/A,26,1.64,1.09,1.64,1.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.38,0.00,0.00,1.68,32,46,18,14,9,27,50,23,50,10.73,6.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris (Genova)
1677424500,Feb 26 2023 - 3:15pm,incomplete,N/A,Ascoli,Benevento,N/A,26,0.91,1.27,0.91,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.35,0.00,0.00,2.14,60,64,41,14,5,32,64,36,69,9.73,6.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1677612600,Feb 28 2023 - 7:30pm,incomplete,N/A,Cosenza,Reggina,N/A,27,1.36,1.73,1.36,1.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.60,0.00,0.00,2.23,55,64,41,18,5,32,73,32,64,9.27,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio San Vito-Luigi Marulla (Cosenza)
1677612600,Feb 28 2023 - 7:30pm,incomplete,N/A,Palermo,Ternana,N/A,27,1.64,1.00,1.64,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.46,0.00,0.00,2.46,46,59,50,27,23,37,64,32,69,11.09,5.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renzo Barbera (Palermo)
1677612600,Feb 28 2023 - 7:30pm,incomplete,N/A,Parma,Pisa,N/A,27,1.73,1.17,1.73,1.17,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.42,0.00,0.00,2.44,52,61,44,30,13,30,71,39,57,10.76,5.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ennio Tardini (Parma)
1677699000,Mar 01 2023 - 7:30pm,incomplete,N/A,Bari 1908,Venezia,N/A,27,1.27,1.20,1.27,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,1.58,0.00,0.00,2.75,58,76,48,33,14,33,57,43,91,10.03,4.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale San Nicola (Bari)
1677699000,Mar 01 2023 - 7:30pm,incomplete,N/A,Benevento,Südtirol,N/A,27,0.82,1.70,0.82,1.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.35,0.00,0.00,2.15,38,72,29,15,5,20,67,38,81,9.58,5.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ciro Vigorito (Benevento)
1677699000,Mar 01 2023 - 7:30pm,incomplete,N/A,Cagliari,Genoa,N/A,27,2.00,2.00,2.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,1.65,0.00,0.00,2.34,61,74,49,9,9,30,74,35,78,10.42,4.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Unipol Domus (Cagliari)
1677699000,Mar 01 2023 - 7:30pm,incomplete,N/A,Cittadella,Brescia,N/A,27,1.10,0.90,1.10,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.48,0.00,0.00,2.30,40,65,35,15,10,35,65,30,65,8.30,6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Pier Cesare Tombolato (Cittadella)
1677699000,Mar 01 2023 - 7:30pm,incomplete,N/A,Modena,Ascoli,N/A,27,1.50,1.45,1.50,1.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.40,0.00,0.00,2.68,58,81,34,34,15,39,77,53,67,10.69,5.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Alberto Braglia (Modena)
1677699000,Mar 01 2023 - 7:30pm,incomplete,N/A,Perugia,Como,N/A,27,1.20,0.91,1.20,0.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.50,0.00,0.00,2.61,48,67,48,33,14,28,76,38,76,10.54,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renato Curi (Perugia)
1677699000,Mar 01 2023 - 7:30pm,incomplete,N/A,SPAL,Frosinone,N/A,27,1.09,1.73,1.09,1.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.76,0.00,0.00,2.50,55,73,46,23,9,23,87,36,78,9.73,7.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Paolo Mazza (Ferrara)
1677934800,Mar 04 2023 - 1:00pm,incomplete,N/A,Pisa,Palermo,N/A,28,1.70,1.18,1.70,1.18,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.40,0.00,0.00,2.77,53,76,53,29,14,48,82,43,67,9.24,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1677942900,Mar 04 2023 - 3:15pm,incomplete,N/A,Reggina,Parma,N/A,28,1.82,1.00,1.82,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,1.85,0.00,0.00,2.59,36,69,59,32,9,32,78,46,78,11.36,5.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Oreste Granillo (Reggio Calabria)
1678024800,Mar 05 2023 - 2:00pm,incomplete,N/A,Ascoli,Bari 1908,N/A,28,0.91,1.73,0.91,1.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.26,0.00,0.00,2.18,55,60,46,18,5,27,60,32,73,7.64,6.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1678024800,Mar 05 2023 - 2:00pm,incomplete,N/A,Brescia,Cagliari,N/A,28,1.33,0.80,1.33,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.50,0.00,0.00,2.04,50,72,29,14,0,27,69,34,68,9.67,5.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Mario Rigamonti (Brescia)
1678024800,Mar 05 2023 - 2:00pm,incomplete,N/A,Como,Modena,N/A,28,1.45,1.08,1.45,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,1.49,0.00,0.00,2.60,56,70,47,22,17,30,78,39,74,8.62,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Sinigaglia (Como)
1678024800,Mar 05 2023 - 2:00pm,incomplete,N/A,Frosinone,Venezia,N/A,28,2.64,1.20,2.64,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,1.58,0.00,0.00,2.16,39,63,38,15,5,10,53,43,87,9.12,4.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Benito Stirpe (Frosinone)
1678024800,Mar 05 2023 - 2:00pm,incomplete,N/A,SPAL,Cittadella,N/A,28,1.09,1.08,1.09,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.43,0.00,0.00,2.28,49,75,35,18,9,22,83,31,70,8.15,7.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Paolo Mazza (Ferrara)
1678024800,Mar 05 2023 - 2:00pm,incomplete,N/A,Südtirol,Perugia,N/A,28,1.50,0.92,1.50,0.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.59,0.00,0.00,2.21,50,71,34,17,9,25,83,25,63,8.25,4.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marco Druso (Bolzano (Bozen))
1678024800,Mar 05 2023 - 2:00pm,incomplete,N/A,Ternana,Benevento,N/A,28,1.91,1.27,1.91,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.35,0.00,0.00,1.78,41,55,32,5,0,18,69,27,55,9.37,6.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Libero Liberati (Terni)
1678131000,Mar 06 2023 - 7:30pm,incomplete,N/A,Genoa,Cosenza,N/A,28,1.64,0.55,1.64,0.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.24,0.00,0.00,1.91,32,59,18,14,9,14,59,32,73,10.54,5.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris (Genova)
1678476600,Mar 10 2023 - 7:30pm,incomplete,N/A,Cagliari,Ascoli,N/A,29,2.00,1.45,2.00,1.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,1.40,0.00,0.00,2.52,61,83,35,22,13,26,74,49,78,10.42,5.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Unipol Domus (Cagliari)
1678539600,Mar 11 2023 - 1:00pm,incomplete,N/A,Benevento,Como,N/A,29,0.82,0.91,0.82,0.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.50,0.00,0.00,2.41,45,69,36,23,14,23,73,36,82,10.82,6.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ciro Vigorito (Benevento)
1678539600,Mar 11 2023 - 1:00pm,incomplete,N/A,Cittadella,Palermo,N/A,29,1.10,1.18,1.10,1.18,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.40,0.00,0.00,2.32,43,71,33,14,14,33,62,38,67,8.04,6.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Pier Cesare Tombolato (Cittadella)
