timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1676317500,Feb 13 2023 - 7:45pm,incomplete,N/A,Metz,Caen,N/A,23,1.73,0.91,1.73,0.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.31,0.00,0.00,2.36,46,69,36,18,9,23,55,45,78,9.18,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1676728800,Feb 18 2023 - 2:00pm,incomplete,-1,Bordeaux,Paris,N/A,24,1.91,1.64,1.91,1.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.38,0.00,0.00,1.87,41,60,32,9,0,9,59,32,69,8.63,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Matmut-Atlantique (Bordeaux)
1676743200,Feb 18 2023 - 6:00pm,incomplete,N/A,Quevilly Rouen,Sochaux,N/A,24,1.60,1.30,1.60,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.52,0.00,0.00,2.70,60,75,60,30,10,35,70,35,80,7.00,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1676743200,Feb 18 2023 - 6:00pm,incomplete,N/A,Annecy,Amiens SC,N/A,24,1.55,1.36,1.55,1.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.48,0.00,0.00,2.09,41,73,36,9,0,23,73,32,73,9.36,3.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1676743200,Feb 18 2023 - 6:00pm,incomplete,N/A,Valenciennes,Rodez,N/A,24,1.80,1.18,1.80,1.18,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.28,1.15,0.00,0.00,2.16,53,67,34,24,5,30,54,52,66,7.25,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1676743200,Feb 18 2023 - 6:00pm,incomplete,N/A,Bastia,Guingamp,N/A,24,2.00,1.80,2.00,1.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.35,0.00,0.00,2.13,35,53,25,10,10,20,53,34,76,10.24,5.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1676743200,Feb 18 2023 - 6:00pm,incomplete,N/A,Dijon,Metz,N/A,24,1.45,1.40,1.45,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.58,0.00,0.00,2.73,48,76,48,29,25,24,72,48,81,7.75,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1676743200,Feb 18 2023 - 6:00pm,incomplete,N/A,Pau,Laval,N/A,24,1.40,1.10,1.40,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.16,0.00,0.00,2.25,35,50,45,35,15,25,65,35,60,9.60,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1676743200,Feb 18 2023 - 6:00pm,incomplete,N/A,Le Havre,Niort,N/A,24,2.40,0.60,2.40,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.20,0.00,0.00,2.35,45,70,45,15,10,25,60,30,80,8.20,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1676743200,Feb 18 2023 - 6:00pm,incomplete,N/A,Caen,Grenoble Foot 38,N/A,24,1.90,1.30,1.90,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.05,0.00,0.00,2.00,30,50,35,25,10,25,50,40,55,9.20,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1676922300,Feb 20 2023 - 7:45pm,incomplete,N/A,Nîmes,Saint-Étienne,N/A,24,1.60,0.82,1.60,0.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.57,0.00,0.00,2.50,52,61,52,28,15,33,57,37,81,7.06,5.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1677333600,Feb 25 2023 - 2:00pm,incomplete,N/A,Grenoble Foot 38,Le Havre,N/A,25,1.82,2.00,1.82,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.30,0.00,0.00,1.82,32,36,27,18,14,5,36,23,69,9.91,4.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1677348000,Feb 25 2023 - 6:00pm,incomplete,N/A,Saint-Étienne,Pau,N/A,25,1.20,1.09,1.20,1.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.17,0.00,0.00,2.55,43,77,34,25,15,19,62,34,86,10.34,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1677348000,Feb 25 2023 - 6:00pm,incomplete,N/A,Metz,Nîmes,N/A,25,1.73,0.55,1.73,0.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.36,0.00,0.00,2.73,59,73,50,32,18,32,69,50,69,8.18,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1677348000,Feb 25 2023 - 6:00pm,incomplete,N/A,Laval,Quevilly Rouen,N/A,25,1.45,1.09,1.45,1.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.06,0.00,0.00,2.41,37,64,50,27,5,23,69,41,82,9.36,3.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1677348000,Feb 25 2023 - 6:00pm,incomplete,N/A,Sochaux,Annecy,N/A,25,2.09,1.10,2.09,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.10,0.00,0.00,2.42,38,62,52,38,5,29,67,48,76,8.21,6.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1677348000,Feb 25 2023 - 6:00pm,incomplete,N/A,Paris,Niort,N/A,25,0.90,0.60,0.90,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.20,0.00,0.00,2.45,55,65,55,20,15,35,65,35,75,8.80,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1677348000,Feb 25 2023 - 6:00pm,incomplete,N/A,Rodez,Bastia,N/A,25,0.70,1.20,0.70,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.29,0.00,0.00,2.45,50,70,40,25,15,40,65,20,85,9.40,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1677348000,Feb 25 2023 - 6:00pm,incomplete,N/A,Valenciennes,Dijon,N/A,25,1.80,0.50,1.80,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.28,1.19,0.00,0.00,2.20,65,65,50,15,5,35,65,45,65,7.40,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1677348000,Feb 25 2023 - 6:00pm,incomplete,N/A,Guingamp,Caen,N/A,25,0.82,0.91,0.82,0.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.31,0.00,0.00,2.41,50,73,46,23,5,23,60,45,87,7.46,3.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1677527100,Feb 27 2023 - 7:45pm,incomplete,-1,Amiens SC,Bordeaux,N/A,25,1.80,1.50,1.80,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,1.30,0.00,0.00,2.20,45,70,40,15,0,20,60,45,85,9.80,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Crédit Agricole de la Licorne (Amiens)
1677884400,Mar 03 2023 - 11:00pm,incomplete,N/A,Quevilly Rouen,Valenciennes,N/A,26,1.60,0.73,1.60,0.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.27,0.00,0.00,2.28,44,58,39,30,5,25,58,34,72,6.55,4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1677884400,Mar 03 2023 - 11:00pm,incomplete,N/A,Annecy,Metz,N/A,26,1.55,1.40,1.55,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.58,0.00,0.00,2.37,39,67,34,20,20,20,67,39,77,8.20,4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1677884400,Mar 03 2023 - 11:00pm,incomplete,N/A,Paris,Guingamp,N/A,26,0.90,1.80,0.90,1.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.35,0.00,0.00,2.45,60,60,45,20,15,30,70,40,70,8.60,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1677884400,Mar 03 2023 - 11:00pm,incomplete,N/A,Amiens SC,Pau,N/A,26,1.80,1.09,1.80,1.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,1.17,0.00,0.00,2.05,48,67,29,10,0,14,52,29,91,9.14,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1677884400,Mar 03 2023 - 11:00pm,incomplete,N/A,Niort,Rodez,N/A,26,1.00,1.18,1.00,1.18,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.15,0.00,0.00,2.14,46,64,41,18,5,9,41,55,82,8.82,5.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1677884400,Mar 03 2023 - 11:00pm,incomplete,N/A,Bastia,Nîmes,N/A,26,2.00,0.55,2.00,0.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.36,0.00,0.00,2.28,46,64,37,23,9,23,59,41,78,9.46,5.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1677884400,Mar 03 2023 - 11:00pm,incomplete,N/A,Dijon,Grenoble Foot 38,N/A,26,1.45,1.30,1.45,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.05,0.00,0.00,2.23,33,66,48,19,10,19,57,43,76,7.25,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1677884400,Mar 03 2023 - 11:00pm,incomplete,N/A,Le Havre,Laval,N/A,26,2.40,1.10,2.40,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.16,0.00,0.00,2.20,35,60,35,25,15,25,60,25,70,8.70,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1677884400,Mar 03 2023 - 11:00pm,incomplete,N/A,Caen,Sochaux,N/A,26,1.90,1.30,1.90,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.52,0.00,0.00,2.20,45,60,45,20,10,30,70,35,60,9.50,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1677884400,Mar 03 2023 - 11:00pm,incomplete,-1,Bordeaux,Saint-Étienne,N/A,26,1.91,0.82,1.91,0.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.57,0.00,0.00,2.50,59,73,55,23,5,27,78,41,82,8.63,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Matmut-Atlantique (Bordeaux)
1678489200,Mar 10 2023 - 11:00pm,incomplete,N/A,Saint-Étienne,Amiens SC,N/A,27,1.20,1.36,1.20,1.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.48,0.00,0.00,2.78,48,86,43,29,15,28,71,43,82,12.06,5.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1678489200,Mar 10 2023 - 11:00pm,incomplete,N/A,Metz,Le Havre,N/A,27,1.73,2.00,1.73,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.30,0.00,0.00,2.18,36,55,32,18,14,14,50,36,69,11.27,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1678489200,Mar 10 2023 - 11:00pm,incomplete,N/A,Laval,Paris,N/A,27,1.45,1.64,1.45,1.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.38,0.00,0.00,2.37,46,64,50,23,5,14,59,55,78,9.63,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1678489200,Mar 10 2023 - 11:00pm,incomplete,N/A,Rodez,Caen,N/A,27,0.70,0.91,0.70,0.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.31,0.00,0.00,2.34,58,72,38,19,5,29,58,38,91,8.62,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1678489200,Mar 10 2023 - 11:00pm,incomplete,N/A,Valenciennes,Bastia,N/A,27,1.80,1.20,1.80,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.28,1.29,0.00,0.00,2.45,55,70,40,30,15,50,75,25,65,7.30,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1678489200,Mar 10 2023 - 11:00pm,incomplete,N/A,Grenoble Foot 38,Annecy,N/A,27,1.82,1.10,1.82,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.10,0.00,0.00,1.97,29,44,34,29,9,20,44,29,67,7.30,6.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1678489200,Mar 10 2023 - 11:00pm,incomplete,N/A,Pau,Niort,N/A,27,1.40,0.60,1.40,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.20,0.00,0.00,2.40,45,60,55,25,10,25,65,40,70,9.10,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1678489200,Mar 10 2023 - 11:00pm,incomplete,N/A,Nîmes,Quevilly Rouen,N/A,27,1.60,1.09,1.60,1.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.06,0.00,0.00,1.91,24,48,29,19,10,24,48,14,72,6.79,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1678489200,Mar 10 2023 - 11:00pm,incomplete,N/A,Guingamp,Dijon,N/A,27,0.82,0.50,0.82,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.19,0.00,0.00,2.28,53,67,58,14,5,19,57,48,81,8.34,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1678489200,Mar 10 2023 - 11:00pm,incomplete,-1,Sochaux,Bordeaux,N/A,27,2.09,1.50,2.09,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.30,0.00,0.00,2.47,43,67,57,28,5,29,77,53,76,9.21,3.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Auguste-Bonal (Montbéliard)
1679094000,Mar 17 2023 - 11:00pm,incomplete,N/A,Quevilly Rouen,Metz,N/A,28,1.60,1.40,1.60,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.58,0.00,0.00,3.00,60,75,50,45,25,35,65,45,80,7.20,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1679094000,Mar 17 2023 - 11:00pm,incomplete,N/A,Annecy,Guingamp,N/A,28,1.55,1.80,1.55,1.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.35,0.00,0.00,2.22,44,62,34,10,10,20,67,34,72,7.60,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1679094000,Mar 17 2023 - 11:00pm,incomplete,N/A,Sochaux,Grenoble Foot 38,N/A,28,2.09,1.30,2.09,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.05,0.00,0.00,2.32,33,57,52,28,10,24,57,48,76,8.61,4.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1679094000,Mar 17 2023 - 11:00pm,incomplete,N/A,Paris,Bastia,N/A,28,0.90,1.20,0.90,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.29,0.00,0.00,2.35,50,65,45,25,15,35,70,25,75,9.60,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1679094000,Mar 17 2023 - 11:00pm,incomplete,N/A,Amiens SC,Rodez,N/A,28,1.80,1.18,1.80,1.18,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,1.15,0.00,0.00,2.01,43,67,29,14,0,5,34,52,91,10.05,4.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1679094000,Mar 17 2023 - 11:00pm,incomplete,N/A,Niort,Laval,N/A,28,1.00,1.10,1.00,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.16,0.00,0.00,2.38,43,57,48,29,20,29,58,33,71,8.57,5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1679094000,Mar 17 2023 - 11:00pm,incomplete,N/A,Dijon,Pau,N/A,28,1.45,1.09,1.45,1.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.17,0.00,0.00,2.23,45,73,41,14,5,18,69,32,82,7.19,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1679094000,Mar 17 2023 - 11:00pm,incomplete,N/A,Le Havre,Saint-Étienne,N/A,28,2.40,0.82,2.40,0.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.57,0.00,0.00,2.50,57,76,52,23,5,23,67,47,86,8.76,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1679094000,Mar 17 2023 - 11:00pm,incomplete,N/A,Caen,Valenciennes,N/A,28,1.90,0.73,1.90,0.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.27,0.00,0.00,1.78,29,43,24,20,5,20,58,34,52,9.05,4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1679094000,Mar 17 2023 - 11:00pm,incomplete,-1,Bordeaux,Nîmes,N/A,28,1.91,0.55,1.91,0.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.36,0.00,0.00,2.50,64,73,50,27,9,27,82,37,73,7.09,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Matmut-Atlantique (Bordeaux)
1680300000,Mar 31 2023 - 10:00pm,incomplete,N/A,Saint-Étienne,Niort,N/A,29,1.20,0.60,1.20,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.20,0.00,0.00,2.90,45,80,50,30,25,30,60,40,85,10.50,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1680300000,Mar 31 2023 - 10:00pm,incomplete,N/A,Metz,Laval,N/A,29,1.73,1.10,1.73,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.16,0.00,0.00,2.43,33,57,38,29,24,34,58,33,62,9.66,5.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1680300000,Mar 31 2023 - 10:00pm,incomplete,N/A,Rodez,Quevilly Rouen,N/A,29,0.70,1.09,0.70,1.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.06,0.00,0.00,2.11,39,63,34,19,5,29,58,24,82,8.89,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1680300000,Mar 31 2023 - 10:00pm,incomplete,N/A,Valenciennes,Paris,N/A,29,1.80,1.64,1.80,1.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.28,1.38,0.00,0.00,2.07,53,63,34,20,5,30,58,43,57,7.06,3.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1680300000,Mar 31 2023 - 10:00pm,incomplete,N/A,Grenoble Foot 38,Amiens SC,N/A,29,1.82,1.36,1.82,1.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.48,0.00,0.00,2.09,41,55,36,18,9,23,55,27,69,9.36,3.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1680300000,Mar 31 2023 - 10:00pm,incomplete,N/A,Bastia,Sochaux,N/A,29,2.00,1.30,2.00,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.52,0.00,0.00,1.98,30,58,35,5,5,20,58,29,81,10.64,6.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1680300000,Mar 31 2023 - 10:00pm,incomplete,N/A,Pau,Le Havre,N/A,29,1.40,2.00,1.40,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.30,0.00,0.00,2.01,38,48,39,24,5,5,58,39,67,11.21,3.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
