timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Milton Keynes Dons,Accrington Stanley,Tom Reeves,5,1.50,3.00,0.60,0.85,1,1,2,1,1,0,"30","78",2,5,2,0,4,0,0,2,2,2,11,16,5,4,6,12,15,16,55,45,1.32,1.26,1.27,1.55,1.50,25,25,25,0,0,0,50,25,75,11.50,2.50,2.15,3.40,3.50,1.28,1.84,3.20,6.00,1.70,2.05,Stadium mk (Milton Keynes- Buckinghamshire)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Oxford United,Morecambe,Ben Speedie,5,1.50,0.00,1.38,0.54,1,1,2,0,0,0,"56","48",8,0,2,0,4,0,0,2,0,4,27,4,10,2,17,2,12,19,65,35,1.78,0.89,2.94,0.59,2.00,25,50,50,0,0,50,75,0,75,10.00,3.00,1.54,4.35,5.80,1.20,1.70,2.75,4.75,1.80,1.95,The Kassam Stadium (Oxford- Oxfordshire)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Peterborough United,Lincoln City,Rebecca Welch,5,3.00,2.00,2.15,1.08,4,0,4,3,3,0,"21,29,43,50","",4,5,1,0,2,0,1,0,2,0,15,5,9,0,6,5,12,12,50,50,2.06,0.60,1.93,0.53,2.00,25,75,50,0,0,50,50,25,75,12.00,3.00,1.70,4.00,4.75,1.22,1.71,2.90,5.00,1.75,2.00,Weston Homes Stadium (Peterborough)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Portsmouth,Bristol Rovers,Gavin Ward,5,2.00,1.50,1.46,1.20,3,1,4,1,1,0,"32,82,90'2","61",12,2,3,0,5,0,0,3,1,4,22,9,8,2,14,7,9,14,47,53,1.03,1.25,2.43,0.83,3.00,25,75,75,50,25,75,75,25,50,9.50,2.00,1.73,3.70,5.00,1.28,1.89,3.20,6.00,1.91,1.91,Fratton Park (Portsmouth)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Shrewsbury Town,Ipswich Town,Will Finnie,5,0.50,3.00,1.53,1.79,0,3,3,1,0,1,"","22,52,90'2",2,8,1,0,1,0,0,1,1,0,6,13,3,6,3,7,9,11,33,67,1.38,2.13,0.74,1.68,1.25,25,25,25,0,0,25,25,0,75,16.50,4.00,4.00,3.35,2.00,1.42,2.35,4.10,8.50,2.05,1.70,Montgomery Waters Meadow (Shrewsbury- Shropshire)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Accrington Stanley,Exeter City,Seb Stockbridge,6,1.00,0.50,1.17,1.27,0,0,0,0,0,0,"","",4,6,1,0,1,0,0,1,0,1,18,10,3,0,15,10,10,15,48,52,2.24,1.46,1.64,1.07,4.25,100,100,75,50,25,25,100,75,100,10.50,3.50,2.44,3.35,2.75,1.22,1.67,2.85,5.00,1.58,2.25,Wham Stadium (Accrington- Lancashire)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Bristol Rovers,Shrewsbury Town,Sam Purkiss,6,1.50,2.00,1.46,1.38,1,1,2,0,0,0,"68","79",4,9,1,0,1,0,0,1,0,1,11,21,3,5,8,16,12,9,56,44,1.15,1.31,1.15,2.05,1.75,50,50,50,0,0,0,25,50,50,9.00,2.50,2.43,3.15,2.90,1.33,1.92,3.60,7.00,1.78,2.00,Memorial Stadium (Bristol- Gloucestershire)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Cambridge United,Burton Albion,Ben Speedie,6,3.00,0.50,1.31,0.69,4,3,7,3,1,2,"34,53,69,79","1,41,67",6,5,2,0,4,1,1,1,3,2,20,13,8,4,12,9,8,20,71,29,1.74,1.48,2.15,1.28,3.75,50,75,75,25,25,50,100,50,50,10.00,2.50,2.24,3.45,3.00,1.28,1.79,3.10,6.00,1.68,2.15,Abbey Stadium (Cambridge- Cambridgeshire)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Cheltenham Town,Oxford United,Charles Breakspear,6,0.00,0.00,1.31,1.13,1,2,3,0,0,0,"63","66,86",3,6,5,1,4,1,1,5,0,5,7,16,4,3,3,13,12,10,38,62,1.48,0.77,0.91,1.63,2.25,25,50,25,25,25,25,75,25,75,7.00,4.50,3.00,3.25,2.33,1.28,1.89,3.20,6.00,1.68,2.10,Completely-Suzuki Stadium (Cheltenham- Gloucestershire)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Derby County,Peterborough United,Bobby Madden,6,3.00,1.50,2.23,1.00,2,1,3,0,0,0,"88,90'2","69",7,4,1,0,3,1,0,1,3,1,19,14,8,5,11,9,12,14,60,40,1.28,1.42,2.18,1.51,2.75,50,75,50,25,25,50,75,25,100,11.50,4.50,1.89,3.60,3.80,1.28,1.84,3.10,6.00,1.75,2.05,Pride Park Stadium (Derby)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Ipswich Town,Barnsley,Steve Martin,6,2.00,0.00,2.07,1.50,2,2,4,2,1,1,"27,70","33,75",4,2,2,0,4,0,0,2,0,4,14,11,9,5,5,6,13,15,67,33,2.04,1.09,1.83,1.28,2.25,50,75,50,0,0,75,100,0,50,14.50,2.50,1.72,3.65,4.70,1.33,2.00,3.60,7.00,1.95,1.75,Portman Road (Ipswich- Suffolk)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Lincoln City,Fleetwood Town,Oliver Yates,6,1.00,0.50,1.31,1.29,2,2,4,3,2,1,"6,14","32,90'3",3,6,3,0,4,0,1,2,1,3,7,18,5,3,2,15,11,15,42,58,1.42,1.60,1.10,1.74,2.25,100,100,25,0,0,25,75,25,75,12.50,4.00,2.09,3.35,3.45,1.33,1.94,3.50,6.50,1.73,2.00,LNER Stadium (Lincoln- Lincolnshire)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Morecambe,Milton Keynes Dons,Leigh Doughty,6,1.00,0.00,1.43,1.23,0,4,4,2,0,2,"","16,36,62,67",7,3,0,0,0,0,0,0,0,0,19,18,7,10,12,8,13,13,41,59,1.30,1.00,2.08,2.04,1.50,25,50,25,0,0,25,75,0,50,8.00,4.00,3.55,3.25,2.07,1.33,2.00,3.60,7.00,1.80,1.95,Mazuma Stadium (Morecambe- Lancashire)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Plymouth Argyle,Bolton Wanderers,Will Finnie,6,3.00,1.00,2.79,1.36,2,0,2,1,1,0,"34,88","",2,10,2,0,1,0,1,1,0,1,10,14,5,6,5,8,9,10,42,58,2.04,0.99,1.12,1.66,1.25,25,50,0,0,0,25,75,0,25,10.00,3.50,2.35,3.25,2.95,1.33,2.01,3.50,6.50,1.75,1.95,Home Park (Plymouth)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Port Vale,Portsmouth,Craig Hicks,6,2.00,2.00,1.38,1.38,0,1,1,1,0,1,"","25",3,4,2,0,1,0,0,2,0,1,9,12,5,3,4,9,10,13,53,47,1.61,1.42,1.12,1.20,2.75,50,75,50,25,25,25,75,25,50,8.50,3.00,2.80,3.25,2.47,1.30,1.89,3.30,6.50,1.70,2.10,Vale Park (Stoke-on-Trent- Staffordshire)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Sheffield Wednesday,Forest Green Rovers,Simon Mather,6,2.00,2.00,2.21,0.60,5,0,5,4,4,0,"12,19,31,45'1,56","",4,1,1,0,3,0,1,0,1,2,15,4,8,0,7,4,7,11,57,43,1.60,1.73,1.79,0.52,3.00,75,75,50,25,25,0,25,75,100,10.50,7.00,1.65,3.75,5.00,1.30,2.01,3.40,6.50,1.93,1.77,Hillsborough (Sheffield)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Wycombe Wanderers,Charlton Athletic,David Rock,6,1.50,0.50,1.71,0.92,1,1,2,2,1,1,"14","15",9,2,4,0,3,0,3,1,2,1,18,12,6,2,12,10,12,6,39,61,2.29,1.26,1.90,1.20,2.75,50,75,75,25,0,25,50,50,75,10.50,2.00,2.25,3.25,3.15,1.30,1.94,3.40,6.50,1.75,2.05,Adams Park (High Wycombe- Buckinghamshire)
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,Accrington Stanley,Ipswich Town,Anthony Backhouse,7,1.00,3.00,1.17,1.79,0,2,2,0,0,0,"","76,87",6,12,3,0,3,0,0,3,2,1,11,19,4,7,7,12,17,9,35,65,2.04,1.98,1.20,2.06,3.17,50,67,67,34,17,33,67,50,84,14.00,2.66,3.40,3.40,1.95,1.33,2.00,3.60,7.00,1.87,1.83,Wham Stadium (Accrington- Lancashire)
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,Bolton Wanderers,Charlton Athletic,Tom Reeves,7,2.00,0.67,2.07,0.92,3,1,4,3,2,1,"9,41,76","4",5,5,2,0,1,0,0,2,0,1,17,9,6,2,11,7,12,9,56,44,1.78,1.24,1.90,1.02,2.17,34,67,33,17,0,50,84,17,50,8.00,2.33,2.13,3.35,3.00,1.33,2.01,3.60,7.00,1.78,1.93,University of Bolton Stadium (Bolton)
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,Bristol Rovers,Morecambe,Dean Whitestone,7,1.33,0.33,1.46,0.54,2,2,4,2,1,1,"29,80","12,53",11,2,2,0,1,0,0,2,1,0,25,10,9,5,16,5,10,14,61,39,1.15,0.79,2.53,1.15,2.00,50,67,33,0,0,17,50,50,67,6.00,3.33,2.01,3.40,3.20,1.33,1.95,3.60,6.50,1.83,1.95,Memorial Stadium (Bristol- Gloucestershire)
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,Cambridge United,Lincoln City,Samuel Allison,7,3.00,1.33,1.31,1.08,2,0,2,2,2,0,"24,27","",4,1,0,0,1,0,0,0,0,1,9,7,3,5,6,2,9,10,37,63,1.88,0.58,0.97,1.05,3.00,50,67,67,33,17,50,84,34,67,9.34,4.33,2.42,3.35,2.57,1.33,1.99,3.60,6.50,1.75,1.95,Abbey Stadium (Cambridge- Cambridgeshire)
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,Derby County,Plymouth Argyle,Oliver Yates,7,3.00,1.00,2.23,1.57,2,3,5,2,2,0,"26,38","56,77,90",4,6,1,0,1,0,0,1,1,0,12,14,4,8,8,6,11,9,42,58,1.58,1.06,1.34,1.75,3.17,67,84,84,17,17,67,67,33,100,11.67,4.33,1.76,3.46,3.90,1.36,1.95,3.75,7.50,1.90,1.80,Pride Park Stadium (Derby)
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,Exeter City,Milton Keynes Dons,Ben Toner,7,2.00,1.00,1.46,1.23,1,0,1,0,0,0,"66","",8,0,1,0,1,0,0,1,0,1,16,5,2,4,14,1,9,8,52,48,1.58,1.35,1.73,0.73,2.84,17,67,67,50,0,67,84,50,84,12.34,2.00,2.21,3.24,2.82,1.35,1.95,3.75,7.50,1.85,1.85,St James Park (Exeter- Devon)
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,Fleetwood Town,Wycombe Wanderers,James Oldham,7,1.67,1.00,0.85,1.31,1,1,2,1,0,1,"67","39",12,2,1,0,1,1,0,1,2,0,20,7,6,5,14,2,10,8,73,27,1.09,1.78,2.34,0.97,2.17,33,67,67,17,0,50,67,34,67,9.00,5.33,2.58,3.35,2.43,1.33,1.95,3.75,7.00,1.80,1.90,Highbury Stadium (Fleetwood- Lancashire)
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,Forest Green Rovers,Shrewsbury Town,Peter Wright,7,0.00,1.67,0.86,1.38,0,2,2,1,0,1,"","10,48",6,5,3,0,2,0,2,1,0,2,17,6,5,5,12,1,11,16,60,40,1.23,1.56,1.84,1.01,2.34,59,84,67,0,0,50,50,34,84,9.83,2.50,2.43,3.16,2.58,1.35,2.07,3.75,7.50,1.83,1.87,The Bolt New Lawn (Nailsworth- Gloucestershire)
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,Oxford United,Burton Albion,Bobby Madden,7,1.33,0.33,1.38,0.69,2,1,3,0,0,0,"48,71","77",4,6,1,0,2,0,0,1,0,2,10,10,3,2,7,8,9,13,53,47,2.16,1.42,1.10,1.15,4.00,67,84,67,34,34,67,67,50,84,13.00,4.00,1.70,3.75,4.05,1.22,1.80,2.90,5.00,1.75,1.95,The Kassam Stadium (Oxford- Oxfordshire)
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,Port Vale,Cheltenham Town,Rebecca Welch,7,1.33,1.33,1.38,0.86,2,2,4,3,2,1,"37,40","24,90'2",2,2,0,0,0,0,0,0,0,0,12,7,5,3,7,4,7,10,53,47,1.45,1.14,1.42,0.92,1.00,17,17,17,0,0,17,34,0,34,7.67,6.00,2.06,3.20,3.15,1.33,2.07,3.60,7.00,1.85,1.85,Vale Park (Stoke-on-Trent- Staffordshire)
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,Portsmouth,Peterborough United,Samuel Barrott,7,2.33,1.00,1.46,1.00,2,1,3,2,1,1,"38,70","5",1,7,2,0,1,0,0,2,0,1,14,11,3,4,11,7,13,13,42,58,1.50,1.45,1.34,1.36,3.17,67,84,67,50,33,33,67,67,84,10.00,3.67,2.08,3.35,3.10,1.30,2.07,3.40,6.50,1.75,2.00,Fratton Park (Portsmouth)
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,Sheffield Wednesday,Barnsley,Joshua Smith,7,2.33,0.33,2.21,1.50,0,2,2,1,0,1,"","34,74",9,1,2,0,4,0,0,2,1,3,11,15,4,6,7,9,13,11,58,42,1.66,1.16,1.27,1.60,3.34,50,67,67,50,34,50,84,33,84,9.00,5.00,1.67,3.53,4.27,1.33,1.95,3.75,7.00,1.93,1.77,Hillsborough (Sheffield)
1662489900,Sep 06 2022 - 6:45pm,complete,N/A,Forest Green Rovers,Accrington Stanley,Andy Woolmer,4,0.00,2.00,0.86,0.85,2,1,3,1,1,0,"37,81","76",1,8,3,0,1,0,1,2,1,0,9,5,5,2,4,3,7,21,46,54,1.43,1.40,1.23,1.07,2.09,42,75,34,0,0,34,75,0,100,11.00,5.00,2.38,3.50,2.90,1.35,1.78,3.75,7.50,1.85,1.85,The Bolt New Lawn (Nailsworth- Gloucestershire)
1663094700,Sep 13 2022 - 6:45pm,complete,N/A,Barnsley,Port Vale,Thomas Parsons,9,2.00,1.00,1.92,1.29,1,1,2,1,1,0,"43","83",9,7,4,0,0,0,0,4,0,0,18,16,7,5,11,11,14,7,61,39,1.68,1.00,1.99,1.68,2.67,17,84,67,17,0,33,67,67,100,12.67,1.33,2.06,3.33,3.56,1.36,2.15,3.75,7.00,1.88,1.80,Oakwell (Barnsley- South Yorkshire)
1663094700,Sep 13 2022 - 6:45pm,complete,N/A,Burton Albion,Portsmouth,Rob Lewis,9,0.00,2.33,1.14,1.38,0,2,2,0,0,0,"","59,86",4,4,2,0,1,0,1,1,0,1,10,15,2,4,8,11,13,10,44,56,1.19,1.35,1.07,1.64,2.67,17,67,33,33,17,17,67,33,67,7.33,2.34,3.90,3.71,1.86,1.29,1.75,3.00,5.00,1.73,2.00,Pirelli Stadium (Burton-upon-Trent- Staffordshire)
1663094700,Sep 13 2022 - 6:45pm,complete,N/A,Charlton Athletic,Forest Green Rovers,John Busby,9,2.33,1.33,1.53,0.60,1,1,2,2,1,1,"9","45",4,6,3,1,3,0,1,3,1,2,19,11,8,3,11,8,15,10,65,35,1.57,1.33,2.26,1.20,3.17,67,84,50,33,33,33,50,50,100,10.33,4.33,1.83,3.70,4.03,1.30,1.80,3.25,6.00,1.75,1.93,The Valley (London)
1663094700,Sep 13 2022 - 6:45pm,complete,N/A,Cheltenham Town,Cambridge United,Keith Stroud,9,0.00,0.33,1.31,0.57,2,1,3,1,0,1,"59,83","28",6,3,3,0,2,0,0,3,1,1,15,9,7,3,8,6,10,9,56,44,1.29,1.05,1.81,1.07,3.00,67,84,50,33,33,33,67,50,100,7.00,5.33,2.47,3.44,2.71,1.30,1.90,3.25,6.00,1.71,1.98,Completely-Suzuki Stadium (Cheltenham- Gloucestershire)
1663094700,Sep 13 2022 - 6:45pm,complete,N/A,Ipswich Town,Bristol Rovers,Alan Young,9,1.67,1.00,2.07,1.20,2,0,2,1,1,0,"24,55","",7,1,3,0,2,2,1,2,0,4,20,7,9,4,11,3,12,11,64,36,1.97,1.11,2.25,0.86,3.34,50,100,84,50,0,84,100,33,67,13.00,4.33,1.43,4.47,6.95,1.29,1.73,3.00,5.50,1.98,1.73,Portman Road (Ipswich- Suffolk)
1663094700,Sep 13 2022 - 6:45pm,complete,N/A,Lincoln City,Derby County,Thomas Kirk,9,1.00,0.67,1.31,1.50,2,0,2,1,1,0,"12,68","",4,4,3,0,2,0,0,3,0,2,11,13,5,8,6,5,9,9,33,67,1.31,1.83,1.26,1.77,1.50,50,50,17,17,0,17,34,17,67,17.66,3.33,3.67,3.47,1.98,1.36,2.10,3.75,7.00,1.85,1.83,LNER Stadium (Lincoln- Lincolnshire)
1663094700,Sep 13 2022 - 6:45pm,complete,N/A,Milton Keynes Dons,Bolton Wanderers,Chris Pollard,9,1.33,0.67,0.60,1.36,0,2,2,1,0,1,"","31,60",3,5,1,0,1,0,0,1,0,1,5,10,0,4,5,6,12,14,46,54,1.30,1.21,0.50,1.24,1.67,50,67,17,0,0,17,84,17,50,11.34,3.00,2.59,3.23,2.70,1.40,2.15,3.75,7.50,1.85,1.83,Stadium mk (Milton Keynes- Buckinghamshire)
1663094700,Sep 13 2022 - 6:45pm,complete,N/A,Morecambe,Sheffield Wednesday,Andrew Kitchen,9,0.67,2.00,1.43,2.08,0,3,3,0,0,0,"","70,78,83",3,9,0,0,1,0,0,0,1,0,5,30,2,12,3,18,7,2,29,71,1.56,1.27,0.63,3.38,1.84,17,67,17,17,0,33,67,33,50,8.67,4.33,6.03,4.23,1.51,1.33,1.83,3.40,6.00,1.91,1.80,Mazuma Stadium (Morecambe- Lancashire)
1663094700,Sep 13 2022 - 6:45pm,complete,N/A,Peterborough United,Fleetwood Town,Will Finnie,9,3.00,0.67,2.15,1.29,0,1,1,1,0,1,"","23",11,5,3,0,2,0,1,2,1,1,20,8,5,2,15,6,12,12,55,45,2.02,1.65,2.02,0.92,3.00,50,100,67,33,0,67,84,17,84,13.33,3.67,1.66,3.90,4.87,1.22,1.73,2.85,5.25,1.75,2.00,Weston Homes Stadium (Peterborough)
1663094700,Sep 13 2022 - 6:45pm,complete,N/A,Plymouth Argyle,Oxford United,Craig Hicks,9,3.00,1.00,2.79,1.13,1,0,1,0,0,0,"70","",8,3,1,0,2,0,1,0,0,2,22,10,6,0,16,10,11,14,55,45,1.73,1.06,2.13,0.85,1.67,17,50,17,0,0,0,67,17,67,7.33,4.66,2.19,3.48,3.12,1.29,1.85,3.30,6.75,1.75,2.00,Home Park (Plymouth)
1663094700,Sep 13 2022 - 6:45pm,complete,N/A,Shrewsbury Town,Exeter City,Martin Woods,9,0.33,0.67,1.53,1.27,3,2,5,4,2,2,"21,34,90'3","17,20",5,10,0,0,1,0,0,0,1,0,19,15,8,6,11,9,7,7,49,51,1.17,1.33,1.97,1.79,1.50,34,50,33,0,0,0,50,33,67,10.67,3.67,2.79,3.29,2.48,1.34,2.30,3.75,7.50,1.80,1.95,Montgomery Waters Meadow (Shrewsbury- Shropshire)
1663094700,Sep 13 2022 - 6:45pm,complete,N/A,Wycombe Wanderers,Accrington Stanley,Darren Drysdale,9,1.33,1.33,1.71,0.85,1,0,1,1,1,0,"21","",3,11,1,0,2,0,0,1,1,1,15,20,8,5,7,15,15,6,39,61,2.16,1.29,1.78,1.90,2.34,67,84,50,0,0,34,67,33,67,14.34,4.66,1.92,3.70,3.64,1.28,1.75,3.30,6.00,1.75,2.00,Adams Park (High Wycombe- Buckinghamshire)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Accrington Stanley,Cheltenham Town,Steve Martin,10,0.75,1.25,1.17,0.86,1,0,1,1,1,0,"1","",6,4,3,0,2,0,0,3,0,2,14,12,4,2,10,10,8,14,52,48,1.83,1.08,1.50,1.30,2.50,38,50,38,38,13,25,38,38,75,7.00,4.50,1.88,3.60,3.75,1.25,1.67,3.10,5.50,1.80,1.95,Wham Stadium (Accrington- Lancashire)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Bolton Wanderers,Peterborough United,Carl Brook,10,2.25,0.75,2.07,1.00,1,0,1,0,0,0,"86","",6,4,4,0,3,0,2,2,2,1,8,4,3,0,5,4,17,16,58,42,1.81,1.43,1.23,0.51,2.88,50,88,63,25,13,63,88,25,75,10.25,3.50,2.20,3.40,3.00,1.28,1.86,3.10,6.00,1.67,2.10,University of Bolton Stadium (Bolton)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Bristol Rovers,Lincoln City,Tom Nield,10,1.25,1.00,1.46,1.08,3,6,9,4,1,3,"18,59,65","7,14,45'1,51,56,61",9,5,2,0,0,0,1,1,0,0,16,13,9,10,7,3,9,10,64,36,1.50,0.69,2.12,1.71,2.38,50,75,50,25,0,50,63,38,63,9.50,3.25,2.30,3.20,3.10,1.33,1.97,3.50,6.50,1.75,2.00,Memorial Stadium (Bristol- Gloucestershire)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Cambridge United,Barnsley,Declan Bourne,10,3.00,1.00,1.31,1.50,0,3,3,1,0,1,"","24,76,90'1",3,5,2,0,3,1,1,1,2,2,10,11,5,5,5,6,6,11,44,56,1.65,1.27,1.27,1.41,2.88,50,75,50,25,13,50,100,38,63,8.75,4.50,2.50,3.40,2.60,1.31,1.97,3.40,6.35,1.80,1.95,Abbey Stadium (Cambridge- Cambridgeshire)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Derby County,Wycombe Wanderers,Samuel Barrott,10,2.25,1.00,2.23,1.31,2,1,3,1,0,1,"72,86","15",8,5,1,0,2,0,0,1,1,1,26,13,13,6,13,7,4,12,70,30,1.52,1.58,2.89,1.57,3.00,63,88,75,25,13,50,75,50,100,10.00,4.25,1.75,3.75,4.20,1.30,1.92,3.32,6.15,1.91,1.91,Pride Park Stadium (Derby)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Exeter City,Burton Albion,Neil Hair,10,2.25,0.25,1.46,0.69,0,2,2,0,0,0,"","63,69",5,7,2,0,4,0,0,2,2,2,16,17,3,5,13,12,12,15,54,46,1.62,1.35,1.61,1.82,3.88,50,75,75,50,25,63,63,63,88,13.50,2.75,1.66,3.75,4.80,1.26,1.88,3.10,5.60,1.91,1.91,St James Park (Exeter- Devon)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Fleetwood Town,Charlton Athletic,Simon Mather,10,1.50,0.50,0.85,0.92,1,1,2,1,1,0,"30","77",6,2,1,0,1,0,1,0,0,1,15,8,3,4,12,4,12,14,52,48,1.40,1.18,1.63,1.09,2.00,63,63,38,25,0,38,63,13,63,9.75,3.75,2.80,3.30,2.40,1.30,1.91,3.32,6.20,1.75,2.00,Highbury Stadium (Fleetwood- Lancashire)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Forest Green Rovers,Morecambe,Oliver Yates,10,0.75,0.50,0.86,0.54,1,2,3,2,1,1,"30","44,90'3",9,7,2,0,1,0,1,1,0,1,10,18,5,9,5,9,9,14,65,35,1.38,0.88,1.31,1.97,2.63,50,88,63,13,0,50,88,38,88,5.25,4.00,2.00,3.50,3.40,1.31,1.97,3.40,6.35,1.80,1.95,The Bolt New Lawn (Nailsworth- Gloucestershire)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Oxford United,Milton Keynes Dons,Andrew Kitchen,10,1.75,0.75,1.38,1.23,1,2,3,1,0,1,"89","44,84",5,2,0,0,1,0,0,0,0,1,21,7,2,5,19,2,11,10,59,41,1.90,1.19,1.77,1.06,2.25,38,63,50,13,0,38,50,38,88,10.00,3.00,2.10,3.40,3.25,1.27,1.97,3.20,6.25,1.75,2.00,The Kassam Stadium (Oxford- Oxfordshire)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Port Vale,Shrewsbury Town,Ben Speedie,10,1.25,2.00,1.38,1.38,2,1,3,2,1,1,"9,90'1","19",6,2,2,0,3,0,0,2,0,3,14,8,5,3,9,5,11,12,63,37,1.44,1.42,1.64,0.88,1.88,50,63,38,13,0,25,50,25,50,10.00,3.00,2.25,3.30,3.00,1.44,2.10,4.50,9.50,2.00,1.75,Vale Park (Stoke-on-Trent- Staffordshire)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Portsmouth,Plymouth Argyle,James Bell,10,2.50,1.50,1.46,1.57,2,2,4,1,1,0,"41,90'4","74,79",2,4,4,0,2,1,1,3,0,3,13,9,6,5,7,4,10,8,49,51,1.46,1.23,1.66,1.23,3.63,75,88,88,50,38,75,88,50,88,9.50,3.25,1.90,3.70,3.60,1.22,1.70,2.95,5.50,1.70,2.05,Fratton Park (Portsmouth)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Sheffield Wednesday,Ipswich Town,Peter Wright,10,1.75,3.00,2.21,1.79,2,2,4,1,0,1,"75,89","4,71",3,2,2,0,6,0,1,1,1,5,12,12,3,6,9,6,9,20,53,47,1.56,2.00,1.35,1.42,2.88,25,75,50,25,25,25,63,38,100,15.75,4.25,2.45,3.25,2.75,1.35,2.10,3.75,7.50,1.80,1.95,Hillsborough (Sheffield)
1664019000,Sep 24 2022 - 11:30am,complete,N/A,Forest Green Rovers,Exeter City,Ben Speedie,11,0.60,0.50,0.86,1.27,0,4,4,3,0,3,"","6,26,41,83",3,8,3,0,1,0,1,2,0,1,10,14,5,7,5,7,10,10,54,46,1.37,1.45,1.28,1.82,2.65,68,88,65,13,13,43,88,23,88,11.75,3.70,2.85,3.25,2.40,1.31,2.10,3.40,6.40,1.80,1.95,The Bolt New Lawn (Nailsworth- Gloucestershire)
1664028000,Sep 24 2022 - 2:00pm,complete,N/A,Barnsley,Charlton Athletic,Adam Herczeg,11,1.75,0.60,1.92,0.92,3,1,4,1,1,0,"10,54,76","85",4,8,0,0,0,0,0,0,0,0,9,10,4,3,5,7,12,9,40,60,1.75,1.17,1.13,1.12,2.43,53,78,45,20,0,33,78,23,90,10.70,2.95,2.25,3.20,3.20,1.33,1.91,3.50,6.50,1.80,1.95,Oakwell (Barnsley- South Yorkshire)
1664028000,Sep 24 2022 - 2:00pm,complete,N/A,Bristol Rovers,Accrington Stanley,Lee Swabey,11,1.00,1.00,1.46,0.85,0,1,1,0,0,0,"","54",4,11,2,0,3,0,0,2,1,2,8,12,3,3,5,9,9,15,57,43,1.62,1.45,0.87,1.16,2.78,65,65,43,20,10,20,68,53,78,14.75,3.85,2.75,3.30,2.45,1.28,1.73,3.10,6.00,1.67,2.10,Memorial Stadium (Bristol- Gloucestershire)
