timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1677366000,Feb 25 2023 - 11:00pm,incomplete,N/A,Athletic Club Bilbao,Girona FC,N/A,23,1.70,0.67,1.70,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.08,1.43,0.00,0.00,2.24,44,59,43,21,11,27,59,38,80,11.02,4.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1677366000,Feb 25 2023 - 11:00pm,incomplete,N/A,Celta de Vigo,Real Valladolid,N/A,23,1.30,0.44,1.30,0.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.17,0.00,0.00,2.64,52,79,53,21,11,43,74,32,79,8.61,5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Abanca-Balaídos (Vigo)
1677366000,Feb 25 2023 - 11:00pm,incomplete,N/A,Cádiz,Rayo Vallecano,N/A,23,1.10,1.50,1.10,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.37,0.00,0.00,2.35,45,65,40,35,10,20,60,30,75,8.40,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Mirandilla (Cádiz)
1677366000,Feb 25 2023 - 11:00pm,incomplete,N/A,RCD Espanyol,RCD Mallorca,N/A,23,1.00,1.10,1.00,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.08,0.00,0.00,2.45,43,69,38,33,11,27,64,37,80,9.64,6.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium (Cornella de Llobregat)
1677366000,Feb 25 2023 - 11:00pm,incomplete,N/A,Almería,FC Barcelona,N/A,23,1.90,2.67,1.90,2.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.67,0.00,0.00,2.73,52,68,58,37,11,37,79,47,74,9.61,6.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos (Almería)
1677366000,Feb 25 2023 - 11:00pm,incomplete,N/A,Real Madrid,Atlético Madrid,N/A,23,2.25,2.00,2.25,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.24,1.69,0.00,0.00,2.49,64,74,47,24,12,24,68,47,84,10.83,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1677366000,Feb 25 2023 - 11:00pm,incomplete,N/A,Elche CF,Real Betis,N/A,23,0.33,1.40,0.33,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.26,0.00,0.00,1.96,43,59,37,6,6,27,70,21,59,9.37,5.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero (Elche)
1677366000,Feb 25 2023 - 11:00pm,incomplete,N/A,Villarreal,Getafe CF,N/A,23,2.11,0.89,2.11,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,1.09,0.00,0.00,2.28,44,67,39,17,6,17,73,33,84,8.11,6.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1677366000,Feb 25 2023 - 11:00pm,incomplete,N/A,Sevilla FC,CA Osasuna,N/A,23,1.20,1.11,1.20,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.26,0.00,0.00,1.94,47,74,26,0,0,26,80,10,62,9.77,6.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1677366000,Feb 25 2023 - 11:00pm,incomplete,N/A,Valencia CF,Real Sociedad,N/A,23,1.40,2.20,1.40,2.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,1.71,0.00,0.00,2.55,40,60,50,20,10,30,65,40,60,10.90,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1677970800,Mar 04 2023 - 11:00pm,incomplete,N/A,Atlético Madrid,Sevilla FC,N/A,24,1.56,1.00,1.56,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.31,0.00,0.00,2.67,73,89,50,17,11,28,78,39,89,9.11,7.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Wanda Metropolitano (Madrid)
1677970800,Mar 04 2023 - 11:00pm,incomplete,N/A,FC Barcelona,Valencia CF,N/A,24,2.56,0.75,2.56,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.34,1.64,0.00,0.00,2.30,43,71,47,18,0,35,77,30,66,12.96,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Spotify Camp Nou (Barcelona)
1677970800,Mar 04 2023 - 11:00pm,incomplete,N/A,Real Betis,Real Madrid,N/A,24,2.13,2.40,2.13,2.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.98,0.00,0.00,2.62,55,77,60,22,10,33,72,43,83,10.20,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1677970800,Mar 04 2023 - 11:00pm,incomplete,N/A,Getafe CF,Girona FC,N/A,24,0.90,0.67,0.90,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,1.43,0.00,0.00,2.44,59,69,53,21,11,32,64,48,80,7.42,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez (Getafe)
1677970800,Mar 04 2023 - 11:00pm,incomplete,N/A,Almería,Villarreal,N/A,24,1.90,1.20,1.90,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.30,0.00,0.00,2.15,40,60,40,20,5,25,60,35,65,8.80,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos (Almería)
1677970800,Mar 04 2023 - 11:00pm,incomplete,N/A,Rayo Vallecano,Athletic Club Bilbao,N/A,24,1.56,1.00,1.56,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.60,0.00,0.00,2.84,56,78,62,39,17,50,73,28,73,10.66,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1677970800,Mar 04 2023 - 11:00pm,incomplete,N/A,CA Osasuna,Celta de Vigo,N/A,24,1.80,0.78,1.80,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.52,0.00,0.00,2.22,37,57,42,17,11,16,64,37,79,9.37,5.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1677970800,Mar 04 2023 - 11:00pm,incomplete,N/A,RCD Mallorca,Elche CF,N/A,24,1.56,0.30,1.56,0.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,0.89,0.00,0.00,2.27,42,67,46,15,0,35,67,37,79,7.42,8.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Visit Mallorca Estadi (Palma de Mallorca)
1677970800,Mar 04 2023 - 11:00pm,incomplete,N/A,Real Sociedad,Cádiz,N/A,24,1.89,0.89,1.89,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,0.92,0.00,0.00,2.28,45,67,33,17,11,28,67,33,67,7.11,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1677970800,Mar 04 2023 - 11:00pm,incomplete,N/A,Real Valladolid,RCD Espanyol,N/A,24,1.60,1.10,1.60,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.12,0.00,0.00,2.20,50,60,40,20,5,15,45,45,85,6.80,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1678575600,Mar 11 2023 - 11:00pm,incomplete,N/A,Athletic Club Bilbao,FC Barcelona,N/A,25,1.70,2.67,1.70,2.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.08,1.67,0.00,0.00,2.18,22,48,43,27,11,27,59,32,74,12.91,5.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1678575600,Mar 11 2023 - 11:00pm,incomplete,N/A,Celta de Vigo,Rayo Vallecano,N/A,25,1.30,1.50,1.30,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.37,0.00,0.00,2.45,60,70,45,25,10,30,65,25,85,8.60,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Abanca-Balaídos (Vigo)
1678575600,Mar 11 2023 - 11:00pm,incomplete,N/A,Elche CF,Real Valladolid,N/A,25,0.33,0.44,0.33,0.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.17,0.00,0.00,2.45,45,73,45,17,11,45,78,22,73,9.78,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero (Elche)
1678575600,Mar 11 2023 - 11:00pm,incomplete,N/A,RCD Mallorca,Real Sociedad,N/A,25,1.56,2.20,1.56,2.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.71,0.00,0.00,1.92,37,47,26,5,5,20,62,32,54,8.92,6.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Visit Mallorca Estadi (Palma de Mallorca)
1678575600,Mar 11 2023 - 11:00pm,incomplete,N/A,Cádiz,Getafe CF,N/A,25,1.10,0.89,1.10,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.09,0.00,0.00,2.31,42,63,37,31,11,11,74,37,64,6.41,6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Mirandilla (Cádiz)
1678575600,Mar 11 2023 - 11:00pm,incomplete,N/A,Girona FC,Atlético Madrid,N/A,25,1.50,2.00,1.50,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.69,0.00,0.00,2.60,60,70,45,20,10,25,60,45,85,8.10,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1678575600,Mar 11 2023 - 11:00pm,incomplete,N/A,Villarreal,Real Betis,N/A,25,2.11,1.40,2.11,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,1.26,0.00,0.00,2.02,37,64,42,6,0,21,59,32,75,9.70,6.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1678575600,Mar 11 2023 - 11:00pm,incomplete,N/A,Real Madrid,RCD Espanyol,N/A,25,2.25,1.10,2.25,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.24,1.12,0.00,0.00,2.74,84,84,57,34,7,29,68,57,89,8.93,4.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1678575600,Mar 11 2023 - 11:00pm,incomplete,N/A,Valencia CF,CA Osasuna,N/A,25,1.40,1.11,1.40,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,1.26,0.00,0.00,2.19,42,64,36,15,5,21,70,25,62,9.87,6.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1678575600,Mar 11 2023 - 11:00pm,incomplete,N/A,Sevilla FC,Almería,N/A,25,1.20,0.33,1.20,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.20,0.00,0.00,2.38,53,79,42,17,0,26,69,38,79,9.32,6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1679180400,Mar 18 2023 - 11:00pm,incomplete,N/A,Atlético Madrid,Valencia CF,N/A,26,1.56,0.75,1.56,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.64,0.00,0.00,2.47,66,82,47,12,6,24,71,47,77,11.63,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Wanda Metropolitano (Madrid)
1679180400,Mar 18 2023 - 11:00pm,incomplete,N/A,FC Barcelona,Real Madrid,N/A,26,2.56,2.40,2.56,2.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.34,1.98,0.00,0.00,2.66,36,79,57,26,10,42,79,41,73,12.53,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Spotify Camp Nou (Barcelona)
1679180400,Mar 18 2023 - 11:00pm,incomplete,N/A,Real Betis,RCD Mallorca,N/A,26,2.13,1.10,2.13,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.08,0.00,0.00,2.07,40,67,35,12,5,23,62,28,73,8.20,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1679180400,Mar 18 2023 - 11:00pm,incomplete,N/A,Getafe CF,Sevilla FC,N/A,26,0.90,1.00,0.90,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,1.31,0.00,0.00,2.49,65,75,53,21,11,32,75,31,85,7.31,7.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez (Getafe)
1679180400,Mar 18 2023 - 11:00pm,incomplete,N/A,CA Osasuna,Villarreal,N/A,26,1.80,1.20,1.80,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.30,0.00,0.00,1.75,25,55,30,0,0,15,45,25,75,9.00,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1679180400,Mar 18 2023 - 11:00pm,incomplete,N/A,Almería,Cádiz,N/A,26,1.90,0.89,1.90,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,0.92,0.00,0.00,2.51,52,68,47,26,11,26,67,47,74,6.50,7.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos (Almería)
1679180400,Mar 18 2023 - 11:00pm,incomplete,N/A,Real Valladolid,Athletic Club Bilbao,N/A,26,1.60,1.00,1.60,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.60,0.00,0.00,2.40,38,59,49,33,11,27,49,37,85,8.72,3.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1679180400,Mar 18 2023 - 11:00pm,incomplete,N/A,RCD Espanyol,Celta de Vigo,N/A,26,1.00,0.78,1.00,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.52,0.00,0.00,2.61,45,56,50,45,17,22,67,44,78,11.11,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium (Cornella de Llobregat)
1679180400,Mar 18 2023 - 11:00pm,incomplete,N/A,Real Sociedad,Elche CF,N/A,26,1.89,0.30,1.89,0.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,0.89,0.00,0.00,2.77,53,89,57,26,6,57,90,31,73,8.31,7.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1679180400,Mar 18 2023 - 11:00pm,incomplete,N/A,Rayo Vallecano,Girona FC,N/A,26,1.56,0.67,1.56,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.43,0.00,0.00,2.67,67,78,56,22,17,45,73,39,73,9.66,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1680386400,Apr 01 2023 - 10:00pm,incomplete,N/A,Athletic Club Bilbao,Getafe CF,N/A,27,1.70,0.89,1.70,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.08,1.09,0.00,0.00,2.01,27,48,32,21,11,16,64,27,69,9.91,5.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1680386400,Apr 01 2023 - 10:00pm,incomplete,N/A,Atlético Madrid,Real Betis,N/A,27,1.56,1.40,1.56,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.26,0.00,0.00,2.13,43,70,42,6,6,21,59,43,64,9.70,6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Wanda Metropolitano (Madrid)
1680386400,Apr 01 2023 - 10:00pm,incomplete,N/A,RCD Mallorca,CA Osasuna,N/A,27,1.56,1.11,1.56,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.26,0.00,0.00,1.56,39,50,11,0,0,11,67,17,56,7.89,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Visit Mallorca Estadi (Palma de Mallorca)
1680386400,Apr 01 2023 - 10:00pm,incomplete,N/A,Cádiz,Sevilla FC,N/A,27,1.10,1.00,1.10,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.31,0.00,0.00,2.59,65,80,48,31,11,22,80,31,80,7.41,6.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Mirandilla (Cádiz)
1680386400,Apr 01 2023 - 10:00pm,incomplete,N/A,Real Madrid,Real Valladolid,N/A,27,2.25,0.44,2.25,0.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.24,1.17,0.00,0.00,2.78,61,83,60,30,12,47,71,48,83,10.74,4.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1680386400,Apr 01 2023 - 10:00pm,incomplete,N/A,Elche CF,FC Barcelona,N/A,27,0.33,2.67,0.33,2.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.67,0.00,0.00,2.39,45,62,45,22,11,33,78,28,73,10.78,6.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero (Elche)
1680386400,Apr 01 2023 - 10:00pm,incomplete,N/A,Girona FC,RCD Espanyol,N/A,27,1.50,1.10,1.50,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.12,0.00,0.00,2.85,80,80,55,30,5,30,60,55,90,6.20,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1680386400,Apr 01 2023 - 10:00pm,incomplete,N/A,Villarreal,Real Sociedad,N/A,27,2.11,2.20,2.11,2.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,1.71,0.00,0.00,2.37,42,69,42,11,5,31,74,32,70,10.70,5.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1680386400,Apr 01 2023 - 10:00pm,incomplete,N/A,Valencia CF,Rayo Vallecano,N/A,27,1.40,1.50,1.40,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,1.37,0.00,0.00,2.50,45,60,50,30,10,25,50,35,85,10.30,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1680386400,Apr 01 2023 - 10:00pm,incomplete,N/A,Celta de Vigo,Almería,N/A,27,1.30,0.33,1.30,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.20,0.00,0.00,2.58,63,79,47,27,5,26,74,43,79,7.72,5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Abanca-Balaídos (Vigo)
1680991200,Apr 08 2023 - 10:00pm,incomplete,N/A,FC Barcelona,Girona FC,N/A,28,2.56,0.67,2.56,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.34,1.43,0.00,0.00,2.45,45,73,50,22,6,39,73,39,73,10.55,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Spotify Camp Nou (Barcelona)
1680991200,Apr 08 2023 - 10:00pm,incomplete,N/A,Real Betis,Cádiz,N/A,28,2.13,0.89,2.13,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,0.92,0.00,0.00,2.12,42,60,42,12,6,18,54,35,77,7.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1680991200,Apr 08 2023 - 10:00pm,incomplete,N/A,Real Madrid,Villarreal,N/A,28,2.25,1.20,2.25,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.24,1.30,0.00,0.00,2.14,49,64,42,19,7,24,53,42,74,10.93,3.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1680991200,Apr 08 2023 - 10:00pm,incomplete,N/A,Almería,Valencia CF,N/A,28,1.90,0.75,1.90,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.64,0.00,0.00,2.64,73,78,55,27,5,33,83,44,73,10.13,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos (Almería)
