,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
2636,Lille,Toulouse,1.77,3.95,4.2,2022-09-17,2605.0
2635,Stockport County,Harrogate Town,1.53,3.62,5.24,2022-09-17,2572.0
2634,GD Estoril Praia,Porto,8.25,4.75,1.36,2022-09-17,2506.0
2633,Frosinone,Palermo,1.73,3.7,4.4,2022-09-17,2577.0
2631,Barracas Central,Godoy Cruz,3.3,3.3,2.25,2022-09-17,2603.0
2630,Wolfsberger AC,Hartberg,1.75,3.8,4.2,2022-09-17,2597.0
2629,RKC Waalwijk,Cambuur,2.25,3.6,2.88,2022-09-17,2511.0
2628,Avispa Fukuoka,Shimizu S-Pulse,2.21,3.07,2.97,2022-09-17,2640.0
2544,Atromitos,Lamia,1.82,3.11,4.09,2022-09-17,2483.0
2627,Luton Town,Blackburn Rovers,2.14,3.09,3.09,2022-09-17,2607.0
2592,Arminia Bielefeld,Holstein Kiel,2.2,3.6,3.0,2022-09-17,2563.0
2618,St. Johnstone,Ross County,2.23,3.1,2.91,2022-09-17,2512.0
2617,Rangers,Dundee United,1.12,8.25,20.0,2022-09-17,2541.0
2632,Hallescher FC,Elversberg,3.47,3.29,1.76,2022-09-17,2598.0
2616,Norrköping,Kalmar,2.02,3.28,3.18,2022-09-17,2477.0
2594,RCD Mallorca,Almería,2.25,3.2,2.92,2022-09-17,2549.0
2596,Waldhof Mannheim,Wehen Wiesbaden,1.92,3.3,2.98,2022-09-17,2527.0
2597,LASK Linz,Wattens,1.44,4.5,6.5,2022-09-17,2561.0
2598,Shonan Bellmare,Urawa Reds,2.97,3.07,2.21,2022-09-17,2567.0
2595,Tottenham Hotspur,Leicester City,1.5,4.7,6.25,2022-09-17,2539.0
2602,Birmingham City,Coventry City,2.39,3.16,2.63,2022-09-17,2530.0
2603,FC Andorra,SD Eibar,2.76,3.06,2.35,2022-09-17,2585.0
2606,Wolverhampton Wanderers,Manchester City,8.75,5.5,1.33,2022-09-17,2586.0
2607,Real Zaragoza,Sporting Gijón,2.21,3.0,3.04,2022-09-17,2588.0
2608,FC Barcelona,Elche CF,1.09,11.0,25.0,2022-09-17,2589.0
2609,Genoa,Modena,1.66,3.8,4.8,2022-09-17,2580.0
2610,Zwickau,Borussia Dortmund II,2.05,3.2,2.78,2022-09-17,2532.0
2611,Cercle Brugge,KV Oostende,1.91,3.37,3.23,2022-09-17,2510.0
2612,Gillingham,Mansfield Town,3.14,3.09,2.09,2022-09-17,2569.0
2604,Meppen,Viktoria Köln,2.2,3.17,2.57,2022-09-17,2545.0
2613,Colchester United,Grimsby Town,2.37,3.03,2.72,2022-09-17,2582.0
2614,Granada CF,Mirandés,1.5,3.95,6.25,2022-09-17,2587.0
2823,Banfield,Lanús,2.2,3.2,3.3,2022-09-18,2652.0
2829,AIK,Degerfors,1.4,4.8,7.0,2022-09-18,2673.0
2832,Tokyo,Kyoto Sanga,1.85,3.5,4.0,2022-09-18,2677.0
2820,Viborg,Brøndby,2.42,3.35,2.8,2022-09-18,2746.0
2817,Atlético PR,Cuiabá,1.73,3.4,5.0,2022-09-18,2741.0
2814,Panathinaikos,PAS Giannina,1.27,5.35,12.0,2022-09-18,2759.0
2807,Vissel Kobe,Gamba Osaka,1.95,3.4,3.7,2022-09-18,2656.0
2806,Ankaragücü,Sivasspor,2.45,3.5,2.65,2022-09-18,2785.0
2833,DC United,Inter Miami,2.12,3.59,3.17,2022-09-18,2683.0
2819,LA Galaxy,Colorado Rapids,1.73,4.0,3.95,2022-09-18,2760.0
2834,Chicago Fire,Charlotte,1.95,3.5,3.7,2022-09-18,2684.0
2864,Austria Wien,Ried,1.59,3.74,4.31,2022-09-18,2774.0
2804,St. Mirren,Celtic,13.0,6.75,1.2,2022-09-18,2755.0
2855,Reims,Monaco,3.5,3.55,2.07,2022-09-18,2787.0
2851,Brentford,Arsenal,3.99,3.73,1.72,2022-09-18,2777.0
2849,Columbus Crew,Portland Timbers,1.77,3.8,3.9,2022-09-18,2767.0
2848,Levadiakos,Asteras Tripolis,3.25,3.1,2.2,2022-09-18,2756.0
2847,Midtjylland,København,2.39,3.25,2.58,2022-09-18,2776.0
2846,Lyngby,OB,2.31,3.28,2.65,2022-09-18,2739.0
2845,San Lorenzo,River Plate,3.75,3.4,1.95,2022-09-18,2685.0
2843,Olympique Lyonnais,PSG,4.6,4.6,1.63,2022-09-18,2670.0
2842,Talleres Córdoba,Colón,2.05,3.4,3.5,2022-09-18,2658.0
2841,Fenerbahçe,Alanyaspor,1.61,4.1,5.0,2022-09-18,2667.0
2840,Standard Liège,Club Brugge,3.26,3.35,1.9,2022-09-18,2720.0
2837,CA Osasuna,Getafe CF,1.87,3.3,3.8,2022-09-18,2717.0
2803,PSV,Feyenoord,1.9,3.85,3.65,2022-09-18,2763.0
2786,Yokohama F. Marinos,Consadole Sapporo,1.53,4.5,5.25,2022-09-18,2674.0
2801,RSC Anderlecht,KV Kortrijk,1.33,5.25,8.0,2022-09-18,2765.0
2743,FC Arouca,Vitória Guimarães,2.7,3.2,2.55,2022-09-18,2668.0
2744,Greuther Fürth,Paderborn,3.14,3.63,1.98,2022-09-18,2657.0
2745,Real Salt Lake,FC Cincinnati,1.95,3.7,3.4,2022-09-18,2692.0
2746,Suwon Bluewings,Jeonbuk Motors,3.13,3.37,2.23,2022-09-18,2723.0
2748,Real Betis,Girona FC,1.53,3.8,5.4,2022-09-18,2713.0
2749,Olympique Marseille,Rennes,2.12,3.54,3.18,2022-09-18,2701.0
2742,Leganés,Burgos CF,2.0,3.05,3.95,2022-09-18,2671.0
2750,Chelsea,Liverpool,2.86,3.61,2.11,2022-09-18,2736.0
2752,Aris,Olympiakos Piraeus,3.6,3.3,2.05,2022-09-18,2748.0
2753,Platense,Racing Club,2.88,3.1,2.45,2022-09-18,2724.0
2759,SJ Earthquakes,FC Dallas,2.43,3.62,2.65,2022-09-18,2696.0
2741,Bragantino,Goiás,1.57,3.9,6.0,2022-09-18,2721.0
2723,Jahn Regensburg,St. Pauli,2.36,3.43,2.6,2022-09-18,2666.0
2724,Everton,West Ham United,2.8,3.1,2.39,2022-09-18,2727.0
2725,KRC Genk,KAA Gent,2.08,3.62,2.8,2022-09-18,2729.0
2726,Hoffenheim,Freiburg,2.28,4.07,2.87,2022-09-18,2731.0
2727,Austin,Nashville SC,2.21,3.64,2.96,2022-09-18,2689.0
2728,Racing Santander,UD Las Palmas,3.46,3.26,1.93,2022-09-18,2695.0
2729,Sporting Braga,FC Vizela,1.28,5.25,11.0,2022-09-18,2662.0
2740,Real Sociedad,RCD Espanyol,1.6,3.65,5.0,2022-09-18,2718.0
2730,Mjällby,GIF Sundsvall,1.37,4.17,6.29,2022-09-18,2730.0
2732,AZ,Ajax,4.3,4.1,1.7,2022-09-18,2761.0
2733,Benfica,CS Marítimo,1.14,7.75,21.0,2022-09-18,2737.0
2735,Sporting KC,Minnesota United,1.95,3.7,3.35,2022-09-18,2688.0
2736,Daegu,FC Seoul,2.76,3.42,2.44,2022-09-18,2726.0
2737,Nantes,Lens,2.82,3.61,2.29,2022-09-18,2669.0
2738,Brest,Ajaccio,2.02,3.4,3.58,2022-09-18,2663.0
2763,Ulsan,Suwon,1.5,4.2,5.75,2022-09-18,2725.0
2784,Palmeiras,Santos,1.45,4.4,7.0,2022-09-18,2705.0
2785,Ternana,Perugia,2.2,3.4,3.1,2022-09-18,2700.0
2787,Tigre,Vélez Sarsfield,2.1,3.3,3.4,2022-09-18,2728.0
2788,Union Berlin,Wolfsburg,2.0,3.5,3.75,2022-09-18,2783.0
2789,Freiburg II,Osnabrück,2.18,3.23,2.55,2022-09-18,2650.0
2790,Atlético Madrid,Real Madrid,2.7,3.44,2.46,2022-09-18,2784.0
2791,Sturm Graz,Austria Lustenau,1.45,4.07,5.2,2022-09-18,2781.0
2783,Trabzonspor,Gazişehir Gaziantep,1.83,3.33,3.54,2022-09-18,2764.0
2792,OFI,PAOK,4.3,3.4,1.85,2022-09-18,2747.0
2795,Salzburg,Rapid Wien,1.3,5.75,8.25,2022-09-18,2782.0
2796,Albacete Balompié,SD Ponferradina,2.22,3.2,2.84,2022-09-18,2751.0
2797,Elfsborg,Sirius,1.38,4.01,6.34,2022-09-18,2769.0
2798,Villarreal,Sevilla FC,1.77,3.75,4.5,2022-09-18,2687.0
2799,Casa Pia,Famalicão,2.35,3.0,3.2,2022-09-18,2757.0
2800,İstanbul Başakşehir,Fatih Karagümrük,1.66,3.8,4.8,2022-09-18,2770.0
2793,Heerenveen,Twente,2.89,3.37,2.18,2022-09-18,2649.0
2762,Vancouver Whitecaps,Seattle Sounders,2.55,3.57,2.55,2022-09-18,2693.0
2782,Sangju Sangmu,Incheon United,2.24,3.44,3.05,2022-09-18,2707.0
2780,Nice,Angers SCO,1.63,4.0,5.25,2022-09-18,2703.0
2764,Go Ahead Eagles,Emmen,2.25,3.6,2.88,2022-09-18,2659.0
2765,Bochum,Köln,3.03,4.04,2.2,2022-09-18,2704.0
2766,Helsingborg,Malmö FF,6.34,4.01,1.38,2022-09-18,2719.0
2767,Juventude,Fortaleza,3.24,3.03,2.1,2022-09-18,2712.0
2768,América Mineiro,Corinthians,2.67,2.95,2.49,2022-09-18,2711.0
2769,Ceará,São Paulo,2.21,3.04,3.0,2022-09-18,2710.0
2770,Flamengo,Fluminense,1.73,3.6,4.7,2022-09-18,2709.0
2781,Djurgården,IFK Göteborg,1.43,4.02,5.48,2022-09-18,2735.0
2773,Motherwell,Hearts,2.37,3.19,2.64,2022-09-18,2754.0
2774,Heidenheim,Kaiserslautern,1.99,3.46,3.23,2022-09-18,2702.0
2775,Seongnam,Pohang Steelers,4.0,3.4,1.85,2022-09-18,2708.0
2776,AS Eupen,Union Saint-Gilloise,3.6,3.65,1.9,2022-09-18,2715.0
2777,Clermont,Troyes,2.38,3.5,2.9,2022-09-18,2786.0
2778,Gangwon,Jeju United,2.79,3.43,2.41,2022-09-18,2706.0
2779,Randers,Silkeborg,2.14,3.24,2.95,2022-09-18,2722.0
2772,Verl,MSV Duisburg,2.19,3.29,2.51,2022-09-18,2678.0
2761,Deportivo Alavés,SD Huesca,2.0,3.2,3.75,2022-09-18,2694.0
2871,Atlético GO,Internacional,3.1,3.14,2.11,2022-09-19,2790.0
2869,Boca Juniors,Huracán,2.1,3.2,3.5,2022-09-19,2793.0
2870,Arsenal de Sarandí,Aldosivi,1.83,3.3,4.33,2022-09-19,2788.0
2868,Unión Santa Fe,Independiente,2.38,3.1,3.0,2022-09-19,2792.0
2867,CD Tenerife,Málaga CF,1.93,3.17,3.56,2022-09-19,2789.0
2866,Los Angeles FC,Houston Dynamo,1.25,6.25,9.5,2022-09-19,2791.0
2872,Argentinos Juniors,Atlético Tucumán,2.1,3.1,3.7,2022-09-20,2794.0
2889,Avispa Fukuoka,Sanfrecce Hiroshima,3.04,3.07,2.17,2022-09-21,65.0
2892,Cerezo Osaka,Urawa Reds,2.39,3.03,2.72,2022-09-21,2795.0
2902,Colchester United,Rochdale,2.1,3.06,3.06,2022-09-24,2811.0
2894,Barrow,Leyton Orient,2.49,3.06,2.49,2022-09-24,2814.0
2901,Sutton United,Salford City,2.49,3.04,2.51,2022-09-24,2808.0
2895,Grimsby Town,Swindon Town,2.18,3.05,2.91,2022-09-24,2804.0
2896,Walsall,Tranmere Rovers,2.14,3.04,3.0,2022-09-24,2809.0
2897,Stevenage,Harrogate Town,1.6,3.48,4.6,2022-09-24,2803.0
2898,Hartlepool United,Gillingham,2.37,3.05,2.64,2022-09-24,2805.0
2899,Doncaster Rovers,Crawley Town,2.1,3.06,3.06,2022-09-24,2812.0
2900,Crewe Alexandra,Mansfield Town,2.64,3.05,2.37,2022-09-24,2813.0
2903,Bradford City,AFC Wimbledon,1.72,3.15,4.36,2022-09-24,2810.0
2893,Northampton Town,Stockport County,1.86,3.26,3.49,2022-09-24,2807.0
2904,Newport County,Carlisle United,2.1,3.06,3.06,2022-09-24,2806.0
2911,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25,2823.0
2916,Grimsby Town,Carlisle United,2.24,3.25,3.57,2022-09-27,2825.0
2954,Mansfield Town,Hartlepool United,1.44,4.0,7.5,2022-09-30,2858.0
2928,Athletic Club Bilbao,Almería,1.44,4.25,8.0,2022-09-30,2853.0
2920,Hull City,Luton Town,2.55,3.1,2.8,2022-09-30,2859.0
2919,Angers SCO,Olympique Marseille,3.66,3.64,1.92,2022-09-30,2847.0
2918,Standard Liège,RFC Seraing,1.49,3.88,4.99,2022-09-30,2856.0
2936,Toronto,Inter Miami,1.95,3.83,2.98,2022-09-30,2832.0
2950,Bayern München,Bayer Leverkusen,1.33,5.5,8.0,2022-09-30,2848.0
2947,AaB,OB,2.08,3.4,2.97,2022-09-30,2862.0
2946,Porto,Sporting Braga,1.67,3.9,5.0,2022-09-30,2828.0
2944,Paderborn,Darmstadt 98,2.01,3.69,3.02,2022-09-30,2845.0
2942,Tigre,Aldosivi,1.36,4.5,9.5,2022-09-30,2836.0
2941,Sporting CP,Gil Vicente,1.36,4.75,8.0,2022-09-30,2830.0
2940,Estudiantes,Colón,1.8,3.5,4.75,2022-09-30,2829.0
2939,Cosenza,Como,2.45,2.87,2.75,2022-09-30,2837.0
2937,Rubio Ñú,Deportivo Santaní,2.25,2.9,3.1,2022-09-30,227.0
2945,Hannover 96,Hamburger SV,2.78,3.49,2.2,2022-09-30,1.0
2938,CD Tenerife,Sporting Gijón,2.2,2.87,3.2,2022-09-30,2841.0
3166,Cagliari,Venezia,1.87,3.1,3.8,2022-10-01,2991.0
3167,Bari 1908,Brescia,2.37,3.1,2.7,2022-10-01,2993.0
3132,Liverpool,Brighton & Hove Albion,1.33,5.0,9.0,2022-10-01,2878.0
3135,West Ham United,Wolverhampton Wanderers,2.0,3.3,3.8,2022-10-01,2922.0
3143,St. Mirren,Livingston,2.03,3.18,3.1,2022-10-01,3039.0
2997,Freiburg,Mainz 05,2.1,3.5,3.3,2022-10-01,3010.0
3002,Tranmere Rovers,Barrow,2.6,3.0,2.87,2022-10-01,3071.0
3003,GD Chaves,GD Estoril Praia,2.55,3.1,2.87,2022-10-01,2962.0
3004,Swindon Town,Northampton Town,2.62,3.1,2.75,2022-10-01,3042.0
3009,AFC Wimbledon,Colchester United,2.1,3.2,3.6,2022-10-01,3016.0
3012,Salford City,Grimsby Town,1.95,3.25,4.0,2022-10-01,2868.0
3013,Bristol City,Queens Park Rangers,2.35,3.25,3.0,2022-10-01,3076.0
3015,FC Cincinnati,Chicago Fire,1.68,3.93,3.83,2022-10-01,3053.0
3008,Harrogate Town,Bradford City,2.8,3.2,2.55,2022-10-01,3017.0
3205,Dundee United,St. Johnstone,2.5,2.96,2.55,2022-10-01,2981.0
3181,Carlisle United,Crewe Alexandra,2.4,3.1,3.0,2022-10-01,3015.0
3184,Celtic,Motherwell,1.11,6.85,12.48,2022-10-01,2979.0
3192,Rotherham United,Wigan Athletic,2.35,3.1,3.1,2022-10-01,3079.0
3195,Rochdale,Doncaster Rovers,2.2,3.1,3.4,2022-10-01,3035.0
3196,RB Leipzig,Bochum,1.25,6.0,12.0,2022-10-01,3011.0
3197,Palermo,Südtirol,2.1,3.0,3.2,2022-10-01,3000.0
3200,Twente,Vitesse,1.79,3.66,3.75,2022-10-01,2864.0
3202,OH Leuven,Union Saint-Gilloise,2.9,3.26,2.09,2022-10-01,2937.0
3126,Gillingham,Sutton United,2.87,3.1,2.55,2022-10-01,3013.0
3124,Cittadella,Ternana,2.2,3.0,3.0,2022-10-01,2976.0
2971,West Bromwich Albion,Swansea City,1.75,3.6,4.6,2022-10-01,3069.0
2969,Columbus Crew,New York RB,2.13,3.32,2.93,2022-10-01,3047.0
2983,Getafe CF,Real Valladolid,2.3,3.1,3.25,2022-10-01,2870.0
2985,Parma,Frosinone,2.3,3.1,2.8,2022-10-01,2975.0
3053,San Lorenzo,Huracán,2.7,3.1,2.7,2022-10-01,2872.0
3052,Austria Lustenau,Wolfsberger AC,3.1,3.4,2.0,2022-10-01,3037.0
3051,Colorado Rapids,FC Dallas,2.01,3.73,2.88,2022-10-01,2984.0
3049,Avispa Fukuoka,Vissel Kobe,2.78,3.0,2.42,2022-10-01,2964.0
3048,Vitória Guimarães,Benfica,5.5,3.9,1.6,2022-10-01,2963.0
3047,Cerezo Osaka,Shonan Bellmare,1.98,3.25,3.35,2022-10-01,3005.0
3021,Sagan Tosu,Kyoto Sanga,2.02,3.3,3.25,2022-10-01,3057.0
2962,Sunderland,Preston North End,2.37,3.1,3.1,2022-10-01,3070.0
2963,PSG,Nice,1.16,7.71,11.81,2022-10-01,3025.0
2965,Hearts,Rangers,3.81,3.4,1.74,2022-10-01,2977.0
3054,Coventry City,Middlesbrough,2.6,3.2,2.7,2022-10-01,3074.0
2988,Montreal Impact,DC United,1.42,4.55,5.3,2022-10-01,2988.0
3034,Crystal Palace,Chelsea,4.0,3.4,1.91,2022-10-01,2933.0
3035,Perugia,Pisa,2.1,3.0,3.2,2022-10-01,3052.0
3125,Leyton Orient,Newport County,1.75,3.5,4.75,2022-10-01,3012.0
3041,Incheon United,Ulsan,4.1,3.55,1.73,2022-10-01,2955.0
3043,Arsenal de Sarandí,Independiente,2.75,3.0,2.7,2022-10-01,2957.0
3044,Banfield,Godoy Cruz,2.4,3.25,2.9,2022-10-01,2958.0
3045,FC Vizela,Portimonense,2.55,3.1,2.87,2022-10-01,2961.0
3040,Köln,Borussia Dortmund,3.5,3.7,2.0,2022-10-01,2892.0
2987,Charlotte,Philadelphia Union,2.55,3.4,2.35,2022-10-01,2983.0
3029,FC Andorra,Levante UD,3.2,2.9,2.15,2022-10-01,3.0
2989,Atlético PR,Juventude,1.45,3.98,5.9,2022-10-01,2947.0
2990,Wolfsburg,Stuttgart,2.1,3.5,3.3,2022-10-01,2889.0
2991,Nagoya Grampus,Yokohama F. Marinos,3.1,3.45,2.02,2022-10-01,3033.0
2993,SPAL,Genoa,3.2,3.1,2.1,2022-10-01,2990.0
3030,Sanfrecce Hiroshima,Urawa Reds,2.13,3.47,2.85,2022-10-01,3056.0
2995,Modena,Reggina,2.35,3.1,2.75,2022-10-01,2996.0
3025,Consadole Sapporo,Kawasaki Frontale,3.65,3.93,1.73,2022-10-01,3058.0
3027,KV Oostende,KRC Genk,3.07,3.44,1.95,2022-10-01,2887.0
3028,Mirandés,UD Las Palmas,3.0,3.0,2.25,2022-10-01,1.0
3022,Blackburn Rovers,Millwall,2.1,3.2,3.6,2022-10-01,3078.0
3055,Sheffield United,Birmingham City,1.44,4.2,7.5,2022-10-01,3072.0
3057,FC Seoul,Daegu,2.01,3.35,3.2,2022-10-01,3032.0
3104,Ross County,Hibernian,2.56,3.05,2.43,2022-10-01,2942.0
3102,Cádiz,Villarreal,5.2,3.75,1.67,2022-10-01,2873.0
3101,Ajax,Go Ahead Eagles,1.06,9.09,22.73,2022-10-01,2927.0
3100,Groningen,AZ,3.79,3.69,1.77,2022-10-01,2928.0
3106,Fulham,Newcastle United,3.1,3.25,2.25,2022-10-01,2918.0
3097,Eintracht Frankfurt,Union Berlin,2.15,3.4,3.25,2022-10-01,2890.0
3095,Arsenal,Tottenham Hotspur,2.05,3.5,3.4,2022-10-01,2876.0
3094,AFC Bournemouth,Brentford,3.25,3.25,2.2,2022-10-01,2924.0
3093,Blackpool,Norwich City,3.4,3.3,2.1,2022-10-01,3077.0
3092,New England Revolution,Atlanta United FC,2.13,3.77,2.65,2022-10-01,3020.0
3098,Ankaragücü,İstanbul Başakşehir,3.75,3.25,1.83,2022-10-01,3051.0
3091,Werder Bremen,Borussia M'gladbach,2.65,3.6,2.45,2022-10-01,2888.0
3107,Jeonbuk Motors,Pohang Steelers,2.23,3.38,2.75,2022-10-01,3080.0
3122,Unión Santa Fe,Newell's Old Boys,2.1,3.2,3.75,2022-10-01,3054.0
3121,Adana Demirspor,Galatasaray,2.5,3.2,2.45,2022-10-01,2930.0
3120,Internacional,Santos,1.73,3.43,4.15,2022-10-01,2941.0
3119,Gamba Osaka,Kashiwa Reysol,2.65,3.42,2.28,2022-10-01,2881.0
3118,Malmö FF,Hammarby,2.0,3.4,3.15,2022-10-01,2910.0
3108,Club Brugge,KV Mechelen,1.55,3.91,4.35,2022-10-01,2919.0
3113,Avaí,Atlético GO,2.22,3.03,3.03,2022-10-01,2948.0
3111,Platense,Defensa y Justicia,2.25,3.0,3.4,2022-10-01,2970.0
3116,Flamengo,Bragantino,1.48,4.05,5.3,2022-10-01,2950.0
3090,Southampton,Everton,2.15,3.4,3.3,2022-10-01,2921.0
3117,Racing Santander,Málaga CF,2.65,2.9,2.5,2022-10-01,2.0
3088,Villarreal II,Burgos CF,1.95,3.0,3.6,2022-10-01,2913.0
3058,Kasımpaşa,Gazişehir Gaziantep,2.15,3.4,2.8,2022-10-01,3044.0
3060,Aberdeen,Kilmarnock,1.71,3.38,3.99,2022-10-01,3041.0
3061,Racing Club,Rosario Central,1.67,3.75,5.5,2022-10-01,2969.0
3063,Crawley Town,Stevenage,3.0,3.1,2.4,2022-10-01,3014.0
3064,Greuther Fürth,Sandhausen,1.96,3.5,3.3,2022-10-01,2.0
3065,Central Córdoba SdE,Sarmiento,2.25,3.1,3.3,2022-10-01,2971.0
3066,Cardiff City,Burnley,3.3,3.1,2.25,2022-10-01,3075.0
3068,Cambuur,PSV,10.5,6.08,1.19,2022-10-01,2929.0
3069,Lamia,Levadiakos,2.05,2.87,3.5,2022-10-01,2931.0
3070,Salzburg,LASK Linz,1.5,4.0,5.5,2022-10-01,2932.0
3071,Kayserispor,Trabzonspor,3.0,3.25,2.1,2022-10-01,2902.0
3072,Strasbourg,Rennes,2.59,3.37,2.39,2022-10-01,2934.0
3062,St. Pauli,Heidenheim,2.06,3.49,3.06,2022-10-01,3040.0
3074,Basel,St. Gallen,1.97,3.48,2.99,2022-10-01,3024.0
3087,Goiás,Fortaleza,2.63,3.07,2.45,2022-10-01,2912.0
3073,Atlético Mineiro,Fluminense,1.9,3.3,4.1,2022-10-01,3029.0
3085,Reading,Huddersfield Town,2.3,3.2,3.1,2022-10-01,3073.0
3084,Kashima Antlers,Tokyo,2.01,3.35,3.25,2022-10-01,3055.0
3083,KVC Westerlo,Zulte-Waregem,1.53,3.81,4.65,2022-10-01,2920.0
3082,Degerfors,Djurgården,5.5,4.2,1.45,2022-10-01,3050.0
3086,Ceará,América Mineiro,2.05,2.98,3.45,2022-10-01,2951.0
3075,Grasshopper,Zürich,2.98,3.49,1.97,2022-10-01,3023.0
3080,Holstein Kiel,Hansa Rostock,1.99,3.46,3.23,2022-10-01,3087.0
3081,Sevilla FC,Atlético Madrid,3.3,3.1,2.3,2022-10-01,2874.0
3079,Fortuna Düsseldorf,Arminia Bielefeld,1.75,3.7,3.88,2022-10-01,3088.0
3078,RCD Mallorca,FC Barcelona,9.0,4.8,1.36,2022-10-01,2875.0
3077,Stockport County,Walsall,1.91,3.3,4.2,2022-10-01,3022.0
3076,Wattens,Rapid Wien,2.7,3.3,2.25,2022-10-01,3028.0
3352,Argentinos Juniors,River Plate,3.4,3.2,2.15,2022-10-02,3215.0
3333,Brøndby,Lyngby,1.63,3.9,5.3,2022-10-02,3223.0
3343,KV Kortrijk,Royal Antwerp FC,4.12,3.68,1.62,2022-10-02,3193.0
3373,Auxerre,Brest,2.31,3.28,2.76,2022-10-02,3216.0
3383,Stoke City,Watford,2.62,3.1,2.75,2022-10-02,3169.0
3337,Schalke 04,Augsburg,2.0,3.5,3.5,2022-10-02,3160.0
3227,Rio Ave FC,Santa Clara,2.35,3.1,3.2,2022-10-02,3231.0
3216,Paços de Ferreira,FC Arouca,2.35,3.1,3.1,2022-10-02,3114.0
3215,Luzern,Young Boys,3.09,3.54,1.91,2022-10-02,3116.0
3212,Benevento,Ascoli,2.05,3.0,3.4,2022-10-02,3157.0
3210,NEC,Feyenoord,4.65,3.88,1.6,2022-10-02,3155.0
3207,Midtjylland,Viborg,1.58,4.1,5.5,2022-10-02,3139.0
3264,Lorient,Lille,2.87,3.28,2.24,2022-10-02,3165.0
3245,Talleres Córdoba,Lanús,2.0,3.2,4.0,2022-10-02,3176.0
3247,Patronato,Atlético Tucumán,2.6,3.1,2.7,2022-10-02,3201.0
3248,Boca Juniors,Vélez Sarsfield,1.91,3.2,4.5,2022-10-02,3179.0
3251,Jeju United,Gangwon,1.98,3.23,3.45,2022-10-02,3130.0
3253,Sint-Truiden,AS Eupen,1.81,3.58,3.36,2022-10-02,3199.0
3258,Konyaspor,Ümraniyespor,1.57,3.6,5.0,2022-10-02,3188.0
3259,Alanyaspor,Giresunspor,1.85,3.3,3.6,2022-10-02,3196.0
3235,Sion,Winterthur,1.65,3.67,3.95,2022-10-02,3091.0
3234,Lens,Olympique Lyonnais,2.41,3.89,2.55,2022-10-02,3142.0
3233,RSC Anderlecht,Sporting Charleroi,1.99,3.3,3.07,2022-10-02,3152.0
3231,Silkeborg,Horsens,1.56,4.2,5.6,2022-10-02,3233.0
3237,Manchester City,Manchester United,1.33,5.2,8.0,2022-10-02,3092.0
3310,KAA Gent,Cercle Brugge,1.64,3.68,4.0,2022-10-02,3153.0
3295,SJ Earthquakes,Minnesota United,2.18,3.78,2.57,2022-10-02,3126.0
3324,Austria Wien,Sturm Graz,2.5,3.25,2.45,2022-10-02,3117.0
3323,Real Oviedo,FC Cartagena,2.05,3.0,3.4,2022-10-02,3128.0
3321,Emmen,Heerenveen,2.87,3.46,2.16,2022-10-02,3144.0
3320,Girona FC,Real Sociedad,3.7,3.2,2.1,2022-10-02,3135.0
3317,Leganés,Albacete Balompié,2.15,2.9,3.2,2022-10-02,3146.0
3314,Toulouse,Montpellier,2.04,3.41,3.17,2022-10-02,3221.0
3313,LA Galaxy,Real Salt Lake,1.61,4.1,4.05,2022-10-02,3105.0
3312,Monaco,Nantes,1.48,4.24,5.27,2022-10-02,3129.0
3311,Hartberg,Austria Klagenfurt,2.55,3.25,2.37,2022-10-02,3118.0
3296,Asteras Tripolis,OFI,2.0,3.36,3.84,2022-10-02,3112.0
3309,UD Ibiza,CD Lugo,2.0,3.0,3.5,2022-10-02,9.0
3308,Vancouver Whitecaps,Austin,2.2,3.68,2.6,2022-10-02,3125.0
3307,RKC Waalwijk,Sparta Rotterdam,2.28,3.37,2.75,2022-10-02,3202.0
3305,Beşiktaş,Fenerbahçe,2.3,3.3,2.62,2022-10-02,3187.0
3302,København,AGF,1.75,3.6,5.0,2022-10-02,3204.0
3301,Granada CF,SD Huesca,1.61,3.4,5.0,2022-10-02,7.0
3300,Ajaccio,Clermont,2.23,3.16,2.98,2022-10-02,3224.0
3299,New York City,Orlando City,1.8,3.55,3.65,2022-10-02,3235.0
3294,Olympiakos Piraeus,Atromitos,1.32,5.0,10.0,2022-10-02,3111.0
3298,Celta de Vigo,Real Betis,2.45,3.25,2.8,2022-10-02,3134.0
3291,Famalicão,Boavista FC,2.35,3.1,3.2,2022-10-02,3115.0
3268,Corinthians,Cuiabá,1.63,3.55,5.5,2022-10-02,3120.0
3269,Leeds United,Aston Villa,2.55,3.4,2.62,2022-10-02,3124.0
3270,Excelsior,Utrecht,3.03,3.48,2.07,2022-10-02,3154.0
3271,Hertha BSC,Hoffenheim,3.1,3.5,2.2,2022-10-02,3123.0
3272,Fortuna Sittard,Volendam,2.38,3.28,2.66,2022-10-02,3122.0
3273,Ried,Rheindorf Altach,1.91,3.25,3.5,2022-10-02,3119.0
3274,Sivasspor,Hatayspor,1.95,3.2,3.4,2022-10-02,3219.0
3275,Karlsruher SC,Nürnberg,2.22,3.43,2.8,2022-10-02,6.0
3276,Suwon,Sangju Sangmu,2.28,3.11,2.9,2022-10-02,3218.0
3277,Troyes,Reims,2.64,3.39,2.56,2022-10-02,3121.0
