,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
1492,Kawasaki Frontale,Sagan Tosu,1.62,3.8,5.0,2022-08-31
1506,Orlando City,Seattle Sounders,2.35,3.35,2.8,2022-08-31
1505,Sunderland,Rotherham United,2.3,3.25,3.15,2022-08-31
1518,Lille,Nice,2.15,3.4,3.4,2022-08-31
1517,Coventry City,Preston North End,2.1,3.35,3.5,2022-08-31
1516,AFC Bournemouth,Wolverhampton Wanderers,3.45,3.4,2.15,2022-08-31
1515,Liverpool,Newcastle United,1.33,5.75,8.5,2022-08-31
1514,West Ham United,Tottenham Hotspur,3.8,3.7,1.95,2022-08-31
1513,PSV,Volendam,1.15,8.0,15.0,2022-08-31
1520,Sunderland,Rotherham United,2.08,3.45,3.73,2022-08-31
1512,Liverpool,Newcastle United,1.36,5.5,7.7,2022-08-31
1511,Lens,Lorient,1.52,4.4,6.0,2022-08-31
1510,Olympique Marseille,Clermont,1.42,4.75,7.0,2022-08-31
1509,Royal Antwerp FC,Union Saint-Gilloise,1.87,3.45,3.27,2022-08-31
1508,Manchester City,Nottingham Forest,1.08,13.5,30.0,2022-08-31
1507,Montpellier,Ajaccio,2.3,3.3,3.2,2022-08-31
1568,Austin,Portland Timbers,1.9,4.0,3.4,2022-09-01
1569,RSC Anderlecht,KAA Gent,2.2,3.4,3.2,2022-09-01
1570,AZ,NEC,1.5,4.5,5.75,2022-09-01
1571,Leicester City,Manchester United,3.0,3.4,2.21,2022-09-01
1572,Leicester City,Manchester United,2.83,3.85,2.26,2022-09-01
1574,New York City,DC United,1.37,5.8,7.79,2022-09-01
1567,Real Salt Lake,Minnesota United,1.93,3.6,3.5,2022-09-01
1575,Real Salt Lake,Minnesota United,2.05,3.8,3.1,2022-09-01
1576,Houston Dynamo,Los Angeles FC,3.1,3.7,2.06,2022-09-01
1577,Austin,Portland Timbers,1.81,3.7,3.9,2022-09-01
1578,AZ,NEC,1.5,4.5,5.75,2022-09-01
1573,Nashville SC,Colorado Rapids,1.86,3.6,3.75,2022-09-01
1566,AZ,NEC,1.51,4.14,5.14,2022-09-01
1563,Houston Dynamo,Los Angeles FC,2.85,3.9,2.15,2022-09-01
1564,Nashville SC,Colorado Rapids,1.9,3.9,3.4,2022-09-01
1562,RSC Anderlecht,KAA Gent,2.08,3.17,2.99,2022-09-01
1561,New York City,DC United,1.44,4.3,6.4,2022-09-01
1565,AZ,NEC,1.51,4.1,5.2,2022-09-01
1598,GD Estoril Praia,Sporting CP,6.0,4.0,1.53,2022-09-02
1604,Fortuna Sittard,Utrecht,3.6,3.7,1.95,2022-09-02
1602,Chelsea,West Ham United,1.38,4.95,8.0,2022-09-02
1601,København,Silkeborg,1.74,3.3,4.0,2022-09-02
1600,Heidenheim,Fortuna Düsseldorf,2.56,3.05,2.78,2022-09-02
1599,Club Brugge,Cercle Brugge,1.47,4.5,6.5,2022-09-02
1605,Ümraniyespor,Trabzonspor,4.85,3.9,1.65,2022-09-02
1597,Club Brugge,Cercle Brugge,1.44,3.9,5.75,2022-09-02
1603,Eintracht Braunschweig,Nürnberg,3.06,3.49,2.05,2022-09-02
1612,Cagliari,Modena,1.91,3.2,3.6,2022-09-02
1607,Rot-Weiss Essen,Erzgebirge Aue,2.57,3.17,2.2,2022-09-02
1608,Rot-Weiss Essen,Erzgebirge Aue,2.57,3.17,2.2,2022-09-02
1609,Eintracht Braunschweig,Nürnberg,2.75,3.25,2.25,2022-09-02
1610,West Bromwich Albion,Burnley,2.55,3.15,2.85,2022-09-02
1611,København,Silkeborg,1.88,3.7,3.95,2022-09-02
1596,West Bromwich Albion,Burnley,2.45,3.1,2.9,2022-09-02
1613,Borussia Dortmund,Hoffenheim,1.61,4.0,4.8,2022-09-02
1614,Benfica,FC Vizela,1.22,6.0,15.0,2022-09-02
1615,Borussia Dortmund,Hoffenheim,1.58,5.18,4.27,2022-09-02
1616,Borussia Dortmund,Hoffenheim,1.61,4.2,4.8,2022-09-02
1606,Leganés,SD Eibar,2.65,3.0,2.5,2022-09-02
1595,Leganés,SD Eibar,2.4,2.8,2.87,2022-09-02
1582,København,Silkeborg,1.73,3.6,3.9,2022-09-02
1593,Heidenheim,Fortuna Düsseldorf,2.35,3.1,2.65,2022-09-02
1594,Fortuna Sittard,Utrecht,3.5,3.9,1.93,2022-09-02
1579,Consadole Sapporo,Cerezo Osaka,2.64,3.2,2.59,2022-09-02
1580,Ümraniyespor,Trabzonspor,4.5,3.7,1.61,2022-09-02
1581,Celta de Vigo,Cádiz,1.73,3.5,4.6,2022-09-02
1583,GD Estoril Praia,Sporting CP,5.85,4.27,1.55,2022-09-02
1585,Fortuna Sittard,Utrecht,3.7,3.95,1.9,2022-09-02
1586,Celta de Vigo,Cádiz,1.85,3.68,4.71,2022-09-02
1587,Ümraniyespor,Trabzonspor,4.85,3.9,1.65,2022-09-02
1588,Club Brugge,Cercle Brugge,1.3,4.72,6.63,2022-09-02
1589,Celta de Vigo,Cádiz,1.75,3.4,5.0,2022-09-02
1590,Heidenheim,Fortuna Düsseldorf,2.39,3.3,2.63,2022-09-02
1591,Rot-Weiss Essen,Erzgebirge Aue,2.57,3.17,2.2,2022-09-02
1584,Benfica,FC Vizela,1.23,6.4,12.75,2022-09-02
1592,Eintracht Braunschweig,Nürnberg,3.1,3.25,2.22,2022-09-02
1656,Preston North End,Birmingham City,1.76,3.6,4.65,2022-09-03
1655,Giresunspor,Konyaspor,2.54,3.14,2.39,2022-09-03
1654,Brescia,Perugia,1.95,3.5,3.75,2022-09-03
1653,New York RB,Philadelphia Union,2.6,3.4,2.38,2022-09-03
1652,América Mineiro,Coritiba,1.87,3.45,4.5,2022-09-03
1648,Luton Town,Wigan Athletic,2.15,3.3,3.5,2022-09-03
1650,Brentford,Leeds United,2.1,3.6,3.15,2022-09-03
1649,Tottenham Hotspur,Fulham,1.39,4.85,7.25,2022-09-03
1647,Fleetwood Town,Wycombe Wanderers,2.7,3.15,2.41,2022-09-03
1646,Sevilla FC,FC Barcelona,3.55,3.4,1.99,2022-09-03
1657,Rotherham United,Watford,2.95,3.25,2.45,2022-09-03
1651,Sporting Braga,Vitória Guimarães,1.65,4.05,5.1,2022-09-03
1658,RCD Mallorca,Girona FC,2.11,3.25,3.35,2022-09-03
1668,Go Ahead Eagles,Feyenoord,5.9,4.45,1.52,2022-09-03
1660,Nottingham Forest,AFC Bournemouth,2.05,3.3,3.6,2022-09-03
1661,Lamia,Asteras Tripolis,3.16,3.02,2.14,2022-09-03
1662,Bolton Wanderers,Charlton Athletic,2.14,3.2,3.15,2022-09-03
1663,Bristol Rovers,Morecambe,2.04,3.25,3.3,2022-09-03
1664,Fenerbahçe,Kayserispor,1.46,4.06,4.99,2022-09-03
1665,Cambridge United,Lincoln City,2.32,3.2,2.8,2022-09-03
1666,Exeter City,Milton Keynes Dons,2.18,3.2,3.05,2022-09-03
1667,Gil Vicente,Porto,7.35,4.87,1.41,2022-09-03
1669,Sturm Graz,Hartberg,1.49,4.25,5.8,2022-09-03
1670,Sparta Rotterdam,Volendam,1.66,3.7,4.4,2022-09-03
1645,Celtic,Rangers,1.87,3.6,4.0,2022-09-03
1671,Accrington Stanley,Ipswich Town,3.4,3.35,1.98,2022-09-03
1672,İstanbul Başakşehir,Alanyaspor,1.92,3.29,3.28,2022-09-03
1659,Swansea City,Queens Park Rangers,2.7,3.15,2.7,2022-09-03
1644,Dynamo Dresden,Borussia Dortmund II,1.69,3.38,3.65,2022-09-03
1826,Brescia,Perugia,1.83,3.2,4.0,2022-09-03
1642,Olympiakos Piraeus,Ionikos,1.25,5.5,11.5,2022-09-03
1827,Sturm Graz,Hartberg,1.44,3.9,6.0,2022-09-03
1673,Real Madrid,Real Betis,1.51,4.05,5.9,2022-09-03
1617,KRC Genk,Sint-Truiden,1.63,3.73,4.05,2022-09-03
1618,Dynamo Dresden,Borussia Dortmund II,1.69,3.38,3.65,2022-09-03
1619,Sivasspor,Fatih Karagümrük,2.05,3.5,3.3,2022-09-03
1620,Union Berlin,Bayern München,7.3,4.95,1.35,2022-09-03
1621,AS Eupen,KV Kortrijk,2.45,3.18,2.45,2022-09-03
1622,Sevilla FC,FC Barcelona,2.85,3.57,2.36,2022-09-03
1623,Freiburg II,Ingolstadt,2.8,3.16,2.06,2022-09-03
1624,Genoa,Parma,1.51,4.0,6.9,2022-09-03
1625,Bochum,Werder Bremen,2.47,3.3,2.61,2022-09-03
1626,Villarreal II,Mirandés,2.12,3.1,3.7,2022-09-03
1627,KV Mechelen,RFC Seraing,1.53,3.85,4.57,2022-09-03
1628,Levadiakos,Panathinaikos,5.75,3.6,1.62,2022-09-03
1629,Austria Wien,Austria Lustenau,1.74,3.8,4.1,2022-09-03
1630,CD Tenerife,Racing Santander,1.75,3.5,4.76,2022-09-03
1631,Sanfrecce Hiroshima,Shimizu S-Pulse,1.6,3.75,5.5,2022-09-03
1632,Jubilo Iwata,Kashiwa Reysol,3.5,3.3,2.1,2022-09-03
1633,KRC Genk,Sint-Truiden,1.63,4.2,4.75,2022-09-03
1634,KV Mechelen,RFC Seraing,1.55,4.33,5.5,2022-09-03
1635,Motherwell,Dundee United,2.1,3.2,3.7,2022-09-03
1636,Standard Liège,KV Oostende,2.42,3.3,2.6,2022-09-03
1637,Kashima Antlers,Urawa Reds,2.55,3.3,2.7,2022-09-03
1638,Lamia,Asteras Tripolis,3.2,3.2,2.25,2022-09-03
1639,Gamba Osaka,Sagan Tosu,3.5,3.3,2.1,2022-09-03
1640,AS Eupen,KV Kortrijk,2.5,3.3,2.5,2022-09-03
1641,Stuttgart,Schalke 04,1.82,3.55,4.0,2022-09-03
1643,Bayer Leverkusen,Freiburg,1.95,3.5,3.55,2022-09-03
1674,Real Sociedad,Atlético Madrid,2.79,3.1,2.51,2022-09-03
1822,Sheffield Wednesday,Barnsley,1.67,3.4,4.5,2022-09-03
1676,Olympiakos Piraeus,Ionikos,1.22,5.25,12.0,2022-09-03
1829,RCD Mallorca,Girona FC,2.15,3.1,3.6,2022-09-03
1729,Olympiakos Piraeus,Ionikos,1.13,7.4,28.0,2022-09-03
1730,Bayer Leverkusen,Freiburg,1.76,4.16,3.96,2022-09-03
1731,1860 München,MSV Duisburg,1.58,3.54,4.08,2022-09-03
1732,Union Berlin,Bayern München,4.65,4.95,1.55,2022-09-03
1733,Bari 1908,SPAL,2.45,3.24,2.8,2022-09-03
1734,Newcastle United,Crystal Palace,1.95,3.4,3.85,2022-09-03
1735,Deportivo Alavés,UD Las Palmas,2.1,3.0,3.25,2022-09-03
1736,Hallescher FC,Verl,2.19,3.2,2.56,2022-09-03
1737,Livingston,Hearts,3.4,3.2,2.15,2022-09-03
1738,Stuttgart,Schalke 04,1.87,3.93,3.73,2022-09-03
1739,SD Ponferradina,Sporting Gijón,2.34,3.26,3.11,2022-09-03
1740,Hallescher FC,Verl,2.19,3.2,2.56,2022-09-03
1741,Deportivo Alavés,UD Las Palmas,2.17,3.2,3.4,2022-09-03
1742,Minnesota United,FC Dallas,1.77,3.7,3.8,2022-09-03
1743,Dynamo Dresden,Borussia Dortmund II,1.69,3.38,3.65,2022-09-03
1744,Everton,Liverpool,6.0,4.8,1.44,2022-09-03
1745,Salzburg,Wattens,1.12,7.75,15.0,2022-09-03
1746,Wolfsburg,Köln,2.14,3.99,2.95,2022-09-03
1747,Ascoli,Cittadella,2.15,3.3,3.2,2022-09-03
1748,Waldhof Mannheim,Bayreuth,1.51,3.73,4.35,2022-09-03
1749,Real Madrid,Real Betis,1.51,5.26,5.83,2022-09-03
1750,1860 München,MSV Duisburg,1.58,3.54,4.08,2022-09-03
1751,Freiburg II,Ingolstadt,2.8,3.16,2.06,2022-09-03
1752,Eintracht Frankfurt,RB Leipzig,3.79,4.25,1.91,2022-09-03
1753,Waldhof Mannheim,Bayreuth,1.51,3.73,4.35,2022-09-03
1754,Juventude,Avaí,2.32,2.8,3.1,2022-09-03
1830,Rotherham United,Watford,3.1,3.1,2.37,2022-09-03
1755,Cove Rangers,Hamilton Academical,2.6,3.0,2.5,2022-09-03
1831,İstanbul Başakşehir,Alanyaspor,1.87,3.25,3.6,2022-09-03
1833,Twente,PSV,4.33,4.0,1.7,2022-09-03
1859,Salzburg,Wattens,1.12,7.5,19.0,2022-09-03
1858,Lamia,Asteras Tripolis,3.2,2.9,2.15,2022-09-03
1828,Preston North End,Birmingham City,1.75,3.4,5.0,2022-09-03
1857,CD Tenerife,Racing Santander,1.67,3.3,4.8,2022-09-03
1856,Auxerre,Olympique Marseille,4.2,3.6,1.8,2022-09-03
1855,Blackburn Rovers,Bristol City,2.15,3.25,3.4,2022-09-03
1854,Fenerbahçe,Kayserispor,1.4,4.33,6.5,2022-09-03
1853,Forest Green Rovers,Shrewsbury Town,2.15,3.0,3.1,2022-09-03
1852,Millwall,Cardiff City,2.1,3.35,3.5,2022-09-03
1851,Norwich City,Coventry City,1.74,3.5,5.0,2022-09-03
1850,Port Vale,Cheltenham Town,2.05,3.1,3.3,2022-09-03
1849,Nottingham Forest,AFC Bournemouth,2.1,3.3,3.4,2022-09-03
1848,Newcastle United,Crystal Palace,1.8,3.5,4.5,2022-09-03
1847,Hamburger SV,Karlsruher SC,1.6,3.8,4.5,2022-09-03
1846,Sevilla FC,FC Barcelona,3.7,3.5,2.0,2022-09-03
1845,Real Sociedad,Atlético Madrid,2.8,3.1,2.55,2022-09-03
1844,Jahn Regensburg,Holstein Kiel,2.35,3.3,2.55,2022-09-03
1843,Real Madrid,Real Betis,1.5,4.4,6.5,2022-09-03
1842,Swansea City,Queens Park Rangers,2.4,3.1,3.0,2022-09-03
1841,Sporting Braga,Vitória Guimarães,1.61,3.9,5.2,2022-09-03
1840,Gil Vicente,Porto,8.0,4.6,1.4,2022-09-03
1839,Sanfrecce Hiroshima,Shimizu S-Pulse,1.6,3.6,4.8,2022-09-03
1838,Austria Wien,Austria Lustenau,1.73,3.5,3.9,2022-09-03
1837,Kyoto Sanga,Vissel Kobe,3.25,3.1,2.1,2022-09-03
1836,Go Ahead Eagles,Feyenoord,6.0,4.2,1.5,2022-09-03
1835,Kashima Antlers,Urawa Reds,2.2,3.1,3.0,2022-09-03
1834,Jubilo Iwata,Kashiwa Reysol,3.3,3.1,2.0,2022-09-03
1832,Sparta Rotterdam,Volendam,1.67,3.9,5.0,2022-09-03
1756,FC Cincinnati,Charlotte,1.87,3.55,3.55,2022-09-03
1757,Ajax,Cambuur,1.12,9.0,29.0,2022-09-03
1758,Hibernian,Kilmarnock,1.45,3.9,8.0,2022-09-03
1791,Columbus Crew,Chicago Fire,1.72,4.0,4.33,2022-09-03
1792,Tottenham Hotspur,Fulham,1.4,4.6,8.0,2022-09-03
1793,Greenock Morton,Ayr United,2.9,3.1,2.3,2022-09-03
1794,St. Johnstone,St. Mirren,2.45,3.0,3.1,2022-09-03
1795,Tokyo,Yokohama F. Marinos,2.95,3.6,2.2,2022-09-03
1796,Shonan Bellmare,Kawasaki Frontale,3.5,3.1,2.0,2022-09-03
1797,Waldhof Mannheim,Bayreuth,1.51,3.73,4.35,2022-09-03
1798,Sturm Graz,Hartberg,1.44,4.15,5.5,2022-09-03
1799,Bayer Leverkusen,Freiburg,1.87,3.75,3.7,2022-09-03
1800,Standard Liège,KV Oostende,2.05,3.2,3.1,2022-09-03
1801,AS Eupen,KV Kortrijk,2.15,3.2,2.9,2022-09-03
1802,KV Mechelen,RFC Seraing,1.57,3.75,4.75,2022-09-03
1803,KRC Genk,Sint-Truiden,1.57,3.7,4.8,2022-09-03
1804,Eintracht Frankfurt,RB Leipzig,3.4,3.6,2.05,2022-09-03
1805,Raith Rovers,Inverness CT,2.4,3.0,2.7,2022-09-03
1806,1860 München,MSV Duisburg,1.58,3.54,4.08,2022-09-03
1807,Ross County,Aberdeen,3.7,3.25,2.05,2022-09-03
1808,Giresunspor,Konyaspor,2.45,3.1,2.6,2022-09-03
1809,Union Berlin,Bayern München,8.0,5.0,1.36,2022-09-03
1823,Ascoli,Cittadella,2.05,3.1,3.25,2022-09-03
1824,Columbus Crew,Chicago Fire,1.83,3.4,3.6,2022-09-03
1825,Bari 1908,SPAL,2.4,3.1,2.62,2022-09-03
1815,Vélez Sarsfield,Newell's Old Boys,2.25,3.1,3.5,2022-09-03
1814,Aldosivi,Sarmiento,2.7,3.1,2.8,2022-09-03
1813,Racing Club,Argentinos Juniors,2.05,3.25,4.0,2022-09-03
1812,Gimnasia La Plata,Independiente,2.45,3.1,3.1,2022-09-03
1811,Wolfsburg,Köln,2.3,3.5,2.87,2022-09-03
1790,Fleetwood Town,Wycombe Wanderers,2.62,3.1,2.45,2022-09-03
1789,Derby County,Plymouth Argyle,1.75,3.2,4.2,2022-09-03
1788,Avispa Fukuoka,Nagoya Grampus,2.87,2.75,2.5,2022-09-03
1787,New York RB,Philadelphia Union,2.37,3.2,2.6,2022-09-03
1759,Livingston,Hearts,3.4,3.2,2.2,2022-09-03
1760,Motherwell,Dundee United,2.15,3.25,3.5,2022-09-03
1761,Ross County,Aberdeen,3.6,3.3,2.1,2022-09-03
1762,St. Johnstone,St. Mirren,2.5,3.1,2.95,2022-09-03
1763,Sheffield Wednesday,Barnsley,1.83,3.35,3.9,2022-09-03
1764,Wolfsburg,Köln,2.2,3.4,2.91,2022-09-03
1765,Hibernian,Kilmarnock,1.6,3.8,6.0,2022-09-03
1766,Villarreal II,Mirandés,2.05,3.0,3.4,2022-09-03
1767,Freiburg II,Ingolstadt,2.8,3.16,2.06,2022-09-03
1768,Bochum,Werder Bremen,2.75,3.5,2.4,2022-09-03
1769,Celtic,Rangers,1.91,3.5,3.8,2022-09-03
1770,Kyoto Sanga,Vissel Kobe,3.3,3.3,2.15,2022-09-03
1771,İstanbul Başakşehir,Alanyaspor,1.98,3.5,3.5,2022-09-03
1860,Tokyo,Yokohama F. Marinos,3.0,3.4,2.05,2022-09-03
1772,Shonan Bellmare,Kawasaki Frontale,3.4,3.3,2.1,2022-09-03
1774,Avispa Fukuoka,Nagoya Grampus,3.0,2.75,2.7,2022-09-03
1775,Greuther Fürth,St. Pauli,2.51,3.25,2.67,2022-09-03
1776,Paderborn,Magdeburg,1.64,3.95,4.6,2022-09-03
1777,Jahn Regensburg,Holstein Kiel,2.55,3.1,2.74,2022-09-03
1778,Hamburger SV,Karlsruher SC,1.63,3.85,4.9,2022-09-03
1779,Venezia,Benevento,2.7,3.0,2.45,2022-09-03
1780,VfB Oldenburg,Osnabrück,3.56,3.47,1.69,2022-09-03
1781,Accrington Stanley,Ipswich Town,3.5,3.2,1.91,2022-09-03
1782,Bolton Wanderers,Charlton Athletic,2.1,3.1,3.1,2022-09-03
1783,Bristol Rovers,Morecambe,1.95,3.2,3.4,2022-09-03
1784,Cambridge United,Lincoln City,2.4,3.1,2.62,2022-09-03
1785,Minnesota United,FC Dallas,1.87,3.4,3.5,2022-09-03
1786,Exeter City,Milton Keynes Dons,2.1,3.0,3.2,2022-09-03
1773,Olympique Lyonnais,Angers SCO,1.27,5.5,7.5,2022-09-03
1810,Genoa,Parma,1.44,3.9,6.0,2022-09-03
1861,Oxford United,Burton Albion,1.61,3.6,4.6,2022-09-03
1863,Aston Villa,Manchester City,8.0,4.8,1.36,2022-09-03
1698,Twente,PSV,4.6,3.8,1.61,2022-09-03
1699,Standard Liège,KV Oostende,2.36,3.18,2.55,2022-09-03
1700,Real Sociedad,Atlético Madrid,2.74,3.19,2.92,2022-09-03
1701,Eintracht Frankfurt,RB Leipzig,3.3,3.45,2.05,2022-09-03
1702,Paderborn,Magdeburg,1.58,4.04,4.53,2022-09-03
1703,Port Vale,Cheltenham Town,2.11,3.2,3.15,2022-09-03
1704,Portsmouth,Peterborough United,2.22,3.2,2.95,2022-09-03
1705,Austria Wien,Austria Lustenau,1.75,3.75,4.0,2022-09-03
1706,Bochum,Werder Bremen,2.54,3.63,2.59,2022-09-03
1707,Reggina,Palermo,2.12,3.1,3.7,2022-09-03
1708,Aston Villa,Manchester City,5.5,4.6,1.47,2022-09-03
1709,Go Ahead Eagles,Feyenoord,4.95,4.25,1.46,2022-09-03
1710,Ternana,Cosenza,1.75,3.75,4.33,2022-09-03
1711,Sivasspor,Fatih Karagümrük,1.98,3.32,3.09,2022-09-03
1712,Twente,PSV,4.5,3.65,1.6,2022-09-03
1713,Sparta Rotterdam,Volendam,1.6,3.55,4.65,2022-09-03
1714,RCD Mallorca,Girona FC,2.0,3.05,3.3,2022-09-03
1727,Auxerre,Olympique Marseille,4.1,3.7,1.8,2022-09-03
1726,Olympique Lyonnais,Angers SCO,1.28,5.85,9.7,2022-09-03
1725,Nantes,PSG,12.5,6.9,1.21,2022-09-03
1724,Jahn Regensburg,Holstein Kiel,2.36,3.43,2.6,2022-09-03
1862,FC Cincinnati,Charlotte,1.75,3.5,3.9,2022-09-03
1723,Frosinone,Como,1.44,4.58,7.68,2022-09-03
1697,Wolverhampton Wanderers,Southampton,2.0,3.45,3.5,2022-09-03
1722,Salzburg,Wattens,1.17,6.7,12.25,2022-09-03
1720,Levadiakos,Panathinaikos,5.57,3.39,1.56,2022-09-03
1719,Forest Green Rovers,Shrewsbury Town,2.27,3.2,2.9,2022-09-03
1718,Oxford United,Burton Albion,1.68,3.65,4.3,2022-09-03
1717,Derby County,Plymouth Argyle,1.8,3.4,3.95,2022-09-03
1716,Hallescher FC,Verl,2.19,3.2,2.56,2022-09-03
1715,Venezia,Benevento,2.88,3.1,2.5,2022-09-03
1721,Hamburger SV,Karlsruher SC,1.59,3.98,4.58,2022-09-03
1728,Blackburn Rovers,Bristol City,2.15,3.3,3.45,2022-09-03
1696,Ajax,Cambuur,1.12,8.9,20.0,2022-09-03
1694,Giresunspor,Konyaspor,2.65,3.3,2.5,2022-09-03
1864,Ternana,Cosenza,1.75,3.4,4.0,2022-09-03
1865,Reggina,Palermo,2.15,2.9,3.25,2022-09-03
1866,Gamba Osaka,Sagan Tosu,3.1,3.0,2.15,2022-09-03
1867,Frosinone,Como,1.85,3.25,3.75,2022-09-03
1868,Greuther Fürth,St. Pauli,2.35,3.4,2.55,2022-09-03
1869,Brentford,Leeds United,2.25,3.4,3.1,2022-09-03
1870,Everton,Liverpool,8.0,4.8,1.36,2022-09-03
1821,Portsmouth,Peterborough United,2.05,3.1,3.2,2022-09-03
1820,Paderborn,Magdeburg,1.44,4.33,5.0,2022-09-03
1819,VfB Oldenburg,Osnabrück,3.56,3.47,1.69,2022-09-03
1818,Wolverhampton Wanderers,Southampton,2.2,3.25,3.3,2022-09-03
1817,VfB Oldenburg,Osnabrück,3.56,3.47,1.69,2022-09-03
1675,Greuther Fürth,St. Pauli,2.3,3.5,2.63,2022-09-03
1677,Panathinaikos,Levadiakos,1.22,6.0,16.0,2022-09-03
1678,Norwich City,Coventry City,1.75,3.5,4.6,2022-09-03
1679,Millwall,Cardiff City,1.95,3.2,4.25,2022-09-03
1680,Nantes,PSG,13.0,6.5,1.22,2022-09-03
1693,Fenerbahçe,Kayserispor,1.52,4.2,5.5,2022-09-03
1692,Nantes,PSG,5.75,5.25,1.35,2022-09-03
1691,América Mineiro,Coritiba,1.75,3.2,4.33,2022-09-03
1690,Atlético PR,Fluminense,2.75,2.87,2.45,2022-09-03
1689,Bragantino,Palmeiras,2.9,3.0,2.25,2022-09-03
1688,Juventude,Avaí,2.3,2.87,3.1,2022-09-03
1695,Ajax,Cambuur,1.11,8.25,16.0,2022-09-03
1687,Dundee,Queen's Park,1.7,3.3,4.6,2022-09-03
1685,Arbroath,Partick Thistle,2.45,3.0,2.62,2022-09-03
1684,Sivasspor,Fatih Karagümrük,2.1,3.2,3.1,2022-09-03
1683,Luton Town,Wigan Athletic,2.1,3.1,3.7,2022-09-03
1682,Olympique Lyonnais,Angers SCO,1.28,5.5,10.0,2022-09-03
1681,SD Ponferradina,Sporting Gijón,2.55,3.0,2.55,2022-09-03
1686,Chelsea,West Ham United,1.4,4.6,8.0,2022-09-03
1816,Stuttgart,Schalke 04,1.87,3.7,3.9,2022-09-03
1988,Royal Antwerp FC,KVC Westerlo,1.7,4.0,3.8,2022-09-04
1993,Südtirol,Pisa,2.9,3.15,2.45,2022-09-04
1963,Ajaccio,Lorient,2.35,3.3,2.9,2022-09-04
1962,Royal Antwerp FC,KVC Westerlo,1.73,3.4,4.0,2022-09-04
1961,Athletic Club Bilbao,RCD Espanyol,1.41,3.9,6.5,2022-09-04
1960,Brighton & Hove Albion,Leicester City,1.77,3.9,4.2,2022-09-04
1959,Augsburg,Hertha BSC,2.45,3.4,2.75,2022-09-04
1958,Borussia M'gladbach,Mainz 05,2.15,3.5,3.2,2022-09-04
1957,Aris,PAOK,2.55,3.2,2.8,2022-09-04
1956,Heerenveen,NEC,2.22,3.4,2.85,2022-09-04
1955,Portland Timbers,Atlanta United FC,2.0,3.4,3.1,2022-09-04
1954,Troyes,Rennes,4.75,3.75,1.7,2022-09-04
1953,Montpellier,Lille,3.5,3.5,2.05,2022-09-04
1964,River Plate,Barracas Central,1.29,5.25,13.0,2022-09-04
1952,DC United,Colorado Rapids,2.1,3.3,2.9,2022-09-04
1950,Nice,Monaco,2.7,3.4,2.5,2022-09-04
1949,Toronto,Montreal Impact,2.25,3.3,2.7,2022-09-04
1948,Reims,Lens,3.4,3.4,2.1,2022-09-04
1947,Brest,Strasbourg,2.9,3.3,2.37,2022-09-04
1946,Clermont,Toulouse,2.4,3.25,2.87,2022-09-04
1945,Emmen,AZ,4.6,3.75,1.63,2022-09-04
1944,Nashville SC,Austin,1.87,3.4,3.4,2022-09-04
1943,RSC Anderlecht,OH Leuven,1.4,4.0,6.5,2022-09-04
1942,CA Osasuna,Rayo Vallecano,2.1,3.1,3.75,2022-09-04
1941,Corinthians,Internacional,2.12,3.1,3.34,2022-09-04
1940,Manchester United,Arsenal,2.35,3.5,2.8,2022-09-04
1951,Flamengo,Ceará,1.26,5.0,8.9,2022-09-04
1994,RSC Anderlecht,OH Leuven,1.52,4.1,5.0,2022-09-04
1965,Midtjylland,AaB,1.6,3.6,4.75,2022-09-04
1967,Fortaleza,Botafogo,1.91,3.0,3.8,2022-09-04
1992,Elfsborg,Malmö FF,2.65,3.3,2.3,2022-09-04
1991,Zulte-Waregem,Union Saint-Gilloise,3.05,3.4,2.09,2022-09-04
1990,Sporting Charleroi,KAA Gent,3.05,3.55,2.2,2022-09-04
1989,RKC Waalwijk,Excelsior,2.05,3.6,3.4,2022-09-04
1987,Santa Clara,CS Marítimo,2.24,3.37,3.27,2022-09-04
1986,Casa Pia,FC Arouca,2.45,3.1,2.95,2022-09-04
1985,Lyngby,Randers,2.7,3.25,2.3,2022-09-04
1984,Brighton & Hove Albion,Leicester City,1.83,3.5,4.2,2022-09-04
1983,OB,Viborg,2.37,3.1,2.65,2022-09-04
1982,Portimonense,Famalicão,2.14,3.38,3.48,2022-09-04
1981,AEK Athens,PAS Giannina,1.3,4.4,9.0,2022-09-04
1966,Atlético GO,Atlético Mineiro,4.0,3.25,1.8,2022-09-04
1980,Sporting Charleroi,KAA Gent,3.1,3.25,2.1,2022-09-04
1978,Colón,Boca Juniors,3.0,3.25,2.45,2022-09-04
1977,Platense,Estudiantes,2.63,3.1,2.8,2022-09-04
1976,Corinthians,Internacional,2.1,2.9,3.3,2022-09-04
1975,Zulte-Waregem,Union Saint-Gilloise,4.33,3.5,1.67,2022-09-04
1974,Häcken,Degerfors,1.22,5.5,10.0,2022-09-04
1973,LASK Linz,Ried,1.4,4.0,7.5,2022-09-04
1972,AIK,GIF Sundsvall,1.18,6.0,13.0,2022-09-04
1971,Horsens,Brøndby,2.75,3.0,2.37,2022-09-04
1970,Emmen,AZ,4.4,4.0,1.73,2022-09-04
1969,Rheindorf Altach,Rapid Wien,3.2,3.4,2.0,2022-09-04
