,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
398,Venezia,Genoa,2.43,3.15,2.65,2022-08-14,344.0
404,Ajaccio,Lens,2.95,3.15,2.4,2022-08-14,438.0
403,OH Leuven,Club Brugge,4.1,4.0,1.65,2022-08-14,403.0
402,Ajax,Groningen,1.15,7.5,13.0,2022-08-14,410.0
401,Botafogo,Atlético GO,2.15,3.3,3.5,2022-08-14,402.0
400,Zulte-Waregem,KRC Genk,3.9,4.2,1.65,2022-08-14,373.0
399,Hannover 96,Jahn Regensburg,2.05,3.5,3.25,2022-08-14,371.0
397,AS Eupen,Royal Antwerp FC,3.45,3.6,1.9,2022-08-14,367.0
396,Houston Dynamo,Montreal Impact,2.4,3.5,2.7,2022-08-14,362.0
395,Twente,Fortuna Sittard,1.4,4.5,7.25,2022-08-14,381.0
394,Benevento,Cosenza,1.45,3.85,6.75,2022-08-14,340.0
393,Boavista FC,Santa Clara,2.4,3.25,2.7,2022-08-14,388.0
392,Kashima Antlers,Avispa Fukuoka,1.8,3.35,4.1,2022-08-14,424.0
420,Mainz 05,Union Berlin,2.35,3.0,3.15,2022-08-14,375.0
391,Chelsea,Tottenham Hotspur,2.2,3.45,3.05,2022-08-14,439.0
405,Kashima Antlers,Avispa Fukuoka,1.8,3.35,4.1,2022-08-14,382.0
421,Nottingham Forest,West Ham United,3.42,3.42,2.19,2022-08-14,360.0
452,Cádiz,Real Sociedad,2.95,3.05,2.4,2022-08-14,358.0
423,São Paulo,Bragantino,2.0,3.4,3.8,2022-08-14,394.0
390,Fortuna Düsseldorf,Greuther Fürth,2.0,3.6,3.3,2022-08-14,372.0
438,Almería,Real Madrid,6.0,4.9,1.33,2022-08-14,411.0
439,Colorado Rapids,Columbus Crew,2.05,3.5,3.35,2022-08-14,409.0
440,Estudiantes,Talleres Córdoba,2.1,3.3,3.6,2022-08-14,408.0
441,Ümraniyespor,Antalyaspor,3.06,3.64,2.36,2022-08-14,407.0
442,América Mineiro,Santos,2.25,3.1,3.4,2022-08-14,406.0
443,Twente,Fortuna Sittard,1.4,4.5,7.25,2022-08-14,440.0
444,FC Dallas,SJ Earthquakes,1.7,3.85,4.4,2022-08-14,417.0
445,Valencia CF,Girona FC,1.75,3.6,4.4,2022-08-14,414.0
446,Hannover 96,Jahn Regensburg,2.05,3.5,3.25,2022-08-14,350.0
447,Vélez Sarsfield,Gimnasia La Plata,2.1,3.2,3.75,2022-08-14,376.0
448,Ajaccio,Lens,2.95,3.15,2.4,2022-08-14,451.0
449,Venezia,Genoa,2.43,3.15,2.65,2022-08-14,351.0
450,Ajax,Groningen,1.15,7.5,13.0,2022-08-14,353.0
422,Troyes,Toulouse,2.25,3.2,3.1,2022-08-14,437.0
451,Mainz 05,Union Berlin,2.35,3.0,3.15,2022-08-14,354.0
437,Gazişehir Gaziantep,Ankaragücü,1.99,3.76,3.88,2022-08-14,430.0
436,Alanyaspor,Beşiktaş,2.88,3.74,2.43,2022-08-14,359.0
435,Coritiba,Atlético Mineiro,4.0,3.4,1.95,2022-08-14,393.0
434,Auxerre,Angers SCO,2.25,3.1,3.2,2022-08-14,355.0
433,Bayern München,Wolfsburg,1.16,7.5,12.0,2022-08-14,390.0
432,FC Dallas,SJ Earthquakes,1.7,3.85,4.4,2022-08-14,361.0
431,Flamengo,Atlético PR,1.44,4.33,7.5,2022-08-14,413.0
430,Austin,Sporting KC,1.65,3.9,4.75,2022-08-14,418.0
429,Alanyaspor,Beşiktaş,2.88,3.74,2.43,2022-08-14,412.0
428,Gamba Osaka,Shimizu S-Pulse,2.4,3.4,2.55,2022-08-14,405.0
427,Brescia,Südtirol,1.57,3.4,5.6,2022-08-14,398.0
426,Vitória Guimarães,GD Estoril Praia,1.91,3.35,3.6,2022-08-14,415.0
425,Middlesbrough,Sheffield United,2.35,3.1,2.85,2022-08-14,392.0
424,Brest,Olympique Marseille,3.75,3.75,1.85,2022-08-14,357.0
453,Chelsea,Tottenham Hotspur,2.2,3.45,3.05,2022-08-14,374.0
389,Nice,Strasbourg,2.25,3.15,3.2,2022-08-14,379.0
384,AS Eupen,Royal Antwerp FC,3.45,3.6,1.9,2022-08-14,386.0
387,Blackburn Rovers,West Bromwich Albion,2.35,3.15,2.8,2022-08-14,365.0
361,Lorient,Olympique Lyonnais,3.85,3.9,1.8,2022-08-14,428.0
360,Boavista FC,Santa Clara,2.4,3.25,2.7,2022-08-14,347.0
359,Kashiwa Reysol,Sanfrecce Hiroshima,3.05,3.25,2.15,2022-08-14,349.0
358,Sparta Rotterdam,AZ,4.0,3.5,1.83,2022-08-14,396.0
357,Hearts,Dundee United,1.55,3.85,5.25,2022-08-14,356.0
356,Vitória Guimarães,GD Estoril Praia,1.91,3.35,3.6,2022-08-14,395.0
355,Volendam,NEC,2.55,3.75,2.4,2022-08-14,448.0
354,Fortuna Düsseldorf,Greuther Fürth,2.0,3.6,3.3,2022-08-14,366.0
353,Lorient,Olympique Lyonnais,3.85,3.9,1.8,2022-08-14,446.0
352,Troyes,Toulouse,2.25,3.2,3.1,2022-08-14,419.0
351,Ümraniyespor,Antalyaspor,3.06,3.64,2.36,2022-08-14,435.0
350,St. Pauli,Magdeburg,2.1,3.75,3.0,2022-08-14,426.0
348,Kilmarnock,Celtic,8.5,5.25,1.25,2022-08-14,427.0
347,LA Galaxy,Vancouver Whitecaps,1.6,4.0,5.0,2022-08-14,385.0
346,Sint-Truiden,RSC Anderlecht,3.5,3.4,1.91,2022-08-14,436.0
345,Houston Dynamo,Montreal Impact,2.4,3.5,2.7,2022-08-14,453.0
344,Sint-Truiden,RSC Anderlecht,3.5,3.4,1.91,2022-08-14,425.0
343,Ascoli,Ternana,2.08,3.36,3.58,2022-08-14,445.0
342,Racing Club,Boca Juniors,2.3,3.4,3.1,2022-08-14,444.0
341,Sagan Tosu,Nagoya Grampus,2.55,3.0,2.65,2022-08-14,447.0
340,Gazişehir Gaziantep,Ankaragücü,1.99,3.76,3.88,2022-08-14,443.0
362,Nice,Strasbourg,2.25,3.15,3.2,2022-08-14,346.0
363,Inter Miami,New York City,2.9,3.5,2.25,2022-08-14,378.0
349,Ascoli,Ternana,2.08,3.36,3.58,2022-08-14,423.0
365,FC Vizela,Porto,10.0,5.0,1.25,2022-08-14,387.0
364,Gamba Osaka,Shimizu S-Pulse,2.4,3.4,2.55,2022-08-14,377.0
386,Reims,Clermont,2.2,3.25,3.2,2022-08-14,341.0
385,Los Angeles FC,Charlotte,1.4,4.75,6.75,2022-08-14,441.0
388,Auxerre,Angers SCO,2.25,3.1,3.2,2022-08-14,343.0
383,Argentinos Juniors,Unión Santa Fe,2.1,3.4,3.5,2022-08-14,363.0
382,Valencia CF,Girona FC,1.75,3.6,4.4,2022-08-14,384.0
380,Sagan Tosu,Nagoya Grampus,2.55,3.0,2.65,2022-08-14,352.0
379,Cádiz,Real Sociedad,2.95,3.05,2.4,2022-08-14,348.0
378,Internacional,Fluminense,2.5,3.2,2.9,2022-08-14,345.0
377,Almería,Real Madrid,6.0,4.9,1.33,2022-08-14,364.0
381,FC Vizela,Porto,10.0,5.0,1.25,2022-08-14,369.0
375,Bayern München,Wolfsburg,1.16,7.5,12.0,2022-08-14,450.0
374,OH Leuven,Club Brugge,4.1,4.0,1.65,2022-08-14,400.0
373,LA Galaxy,Vancouver Whitecaps,1.6,4.0,5.0,2022-08-14,421.0
372,Hearts,Dundee United,1.55,3.85,5.25,2022-08-14,429.0
371,Brest,Olympique Marseille,3.75,3.75,1.85,2022-08-14,432.0
370,Brescia,Südtirol,1.57,3.4,5.6,2022-08-14,389.0
369,Inter Miami,New York City,2.6,3.75,2.35,2022-08-14,401.0
368,Sparta Rotterdam,AZ,4.0,3.5,1.83,2022-08-14,399.0
367,SPAL,Reggina,1.84,3.48,4.38,2022-08-14,452.0
376,SPAL,Reggina,1.84,3.48,4.38,2022-08-14,380.0
366,Benevento,Cosenza,1.45,3.85,6.75,2022-08-14,404.0
454,Kasımpaşa,Fenerbahçe,3.38,3.92,2.1,2022-08-15,466.0
455,Nashville SC,Minnesota United,1.9,3.5,3.85,2022-08-15,461.0
456,CS Marítimo,GD Chaves,2.42,3.4,2.86,2022-08-15,456.0
457,Kasımpaşa,Fenerbahçe,3.38,3.92,2.1,2022-08-15,460.0
458,Paços de Ferreira,Portimonense,2.3,3.25,2.8,2022-08-15,458.0
463,Getafe CF,Atlético Madrid,4.5,3.05,1.9,2022-08-15,465.0
460,FC Arouca,Gil Vicente,2.6,3.4,2.35,2022-08-15,455.0
461,Liverpool,Crystal Palace,1.16,6.5,15.0,2022-08-15,470.0
462,Real Betis,Elche CF,1.4,4.5,7.5,2022-08-15,462.0
467,Real Betis,Elche CF,1.4,4.5,7.5,2022-08-15,473.0
464,FC Arouca,Gil Vicente,2.6,3.4,2.35,2022-08-15,454.0
459,Konyaspor,İstanbul Başakşehir,2.81,3.5,2.6,2022-08-15,468.0
468,Nashville SC,Minnesota United,1.9,3.5,3.85,2022-08-15,459.0
466,Liverpool,Crystal Palace,1.16,6.5,15.0,2022-08-15,467.0
470,Konyaspor,İstanbul Başakşehir,2.81,3.5,2.6,2022-08-15,469.0
471,Athletic Club Bilbao,RCD Mallorca,1.57,3.85,5.75,2022-08-15,474.0
472,Athletic Club Bilbao,RCD Mallorca,1.57,3.85,5.75,2022-08-15,464.0
473,CS Marítimo,GD Chaves,2.42,3.4,2.86,2022-08-15,472.0
474,Seattle Sounders,Real Salt Lake,1.9,3.45,3.9,2022-08-15,463.0
475,Paços de Ferreira,Portimonense,2.3,3.25,2.8,2022-08-15,457.0
465,Getafe CF,Atlético Madrid,4.5,3.05,1.9,2022-08-15,471.0
469,Seattle Sounders,Real Salt Lake,1.9,3.45,3.9,2022-08-15,475.0
476,Preston North End,Rotherham United,1.89,3.5,4.3,2022-08-16,482.0
477,Swansea City,Millwall,2.54,3.26,2.86,2022-08-16,476.0
478,Coventry City,Wigan Athletic,1.88,3.62,4.2,2022-08-16,481.0
479,Queens Park Rangers,Blackpool,1.9,3.15,3.55,2022-08-16,483.0
482,Burnley,Hull City,1.71,3.78,5.1,2022-08-16,477.0
483,Birmingham City,Watford,3.38,3.4,2.19,2022-08-16,480.0
480,Bristol City,Luton Town,2.54,3.34,2.81,2022-08-16,479.0
481,Norwich City,Huddersfield Town,1.63,3.94,5.55,2022-08-16,478.0
500,Sheffield United,Sunderland,1.88,3.75,4.2,2022-08-17,500.0
499,Atlanta United FC,New York RB,2.38,3.35,2.6,2022-08-17,491.0
498,West Bromwich Albion,Cardiff City,1.62,3.35,4.65,2022-08-17,489.0
497,Atlanta United FC,New York RB,2.38,3.35,2.6,2022-08-17,497.0
496,West Bromwich Albion,Cardiff City,1.7,3.75,5.5,2022-08-17,495.0
495,Arsenal de Sarandí,River Plate,6.0,3.75,1.6,2022-08-17,499.0
494,Los Angeles FC,DC United,1.33,5.0,6.8,2022-08-17,490.0
493,Newell's Old Boys,Lanús,1.95,3.3,4.0,2022-08-17,487.0
492,Los Angeles FC,DC United,1.33,5.0,6.8,2022-08-17,488.0
491,Reading,Blackburn Rovers,3.2,3.4,2.3,2022-08-17,494.0
489,Sheffield United,Sunderland,1.74,3.3,4.05,2022-08-17,484.0
488,Toronto,New England Revolution,2.31,3.35,2.7,2022-08-17,485.0
487,Tigre,Atlético Tucumán,2.1,3.25,3.8,2022-08-17,496.0
486,Stoke City,Middlesbrough,2.7,3.3,2.75,2022-08-17,493.0
485,Toronto,New England Revolution,2.31,3.35,2.7,2022-08-17,486.0
484,Stoke City,Middlesbrough,2.5,2.95,2.55,2022-08-17,492.0
490,Reading,Blackburn Rovers,2.95,3.05,2.15,2022-08-17,498.0
511,Unión Santa Fe,Gimnasia La Plata,2.25,3.25,3.4,2022-08-18,503.0
510,Boca Juniors,Rosario Central,1.57,4.0,5.75,2022-08-18,504.0
509,Vancouver Whitecaps,Colorado Rapids,2.02,3.45,3.2,2022-08-18,506.0
508,Talleres Córdoba,Patronato,1.87,3.3,4.33,2022-08-18,510.0
507,FC Dallas,Philadelphia Union,2.6,3.3,2.45,2022-08-18,508.0
506,Vancouver Whitecaps,Colorado Rapids,2.02,3.45,3.2,2022-08-18,507.0
505,Barracas Central,Defensa y Justicia,3.1,3.2,2.38,2022-08-18,505.0
504,New York City,Charlotte,1.55,3.85,5.2,2022-08-18,502.0
503,Aldosivi,Vélez Sarsfield,4.5,3.4,1.85,2022-08-18,501.0
502,New York City,Charlotte,1.55,3.85,5.2,2022-08-18,511.0
501,FC Dallas,Philadelphia Union,2.6,3.3,2.45,2022-08-18,509.0
597,Hamburger SV,Darmstadt 98,1.93,3.6,3.15,2022-08-19,616.0
595,Ümraniyespor,Galatasaray,4.15,3.55,1.86,2022-08-19,618.0
596,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,565.0
610,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,570.0
608,Sevilla FC,Real Valladolid,1.51,3.83,5.5,2022-08-19,602.0
607,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,559.0
606,Norwich City,Millwall,1.83,3.2,3.95,2022-08-19,604.0
605,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,606.0
604,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,591.0
603,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,24.0
602,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,23.0
594,Magdeburg,Hannover 96,2.5,3.68,2.25,2022-08-19,619.0
601,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,22.0
600,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,547.0
599,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,
598,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,534.0
609,Magdeburg,Hannover 96,2.39,3.35,2.6,2022-08-19,622.0
593,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,620.0
637,Hamburger SV,Darmstadt 98,1.89,3.6,3.45,2022-08-19,520.0
591,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,536.0
576,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,530.0
577,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,569.0
578,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,611.0
652,AS Eupen,RFC Seraing,1.82,3.75,3.55,2022-08-19,600.0
580,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,3.0
581,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,5.0
582,Partick Thistle,Inverness CT,2.29,3.1,2.77,2022-08-19,564.0
592,Volos NFC,Asteras Tripolis,2.35,3.25,2.87,2022-08-19,566.0
583,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,
585,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,
586,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,
587,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,612.0
588,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,
589,RCD Espanyol,Rayo Vallecano,2.15,3.05,3.18,2022-08-19,544.0
590,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,589.0
611,Banfield,Racing Club,3.2,3.1,2.4,2022-08-19,585.0
584,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,
612,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,590.0
627,RCD Espanyol,Rayo Vallecano,2.36,3.0,2.9,2022-08-19,598.0
614,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,
635,AS Eupen,RFC Seraing,1.82,3.55,3.6,2022-08-19,517.0
651,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,578.0
650,Olympique Lyonnais,Troyes,1.28,5.35,7.5,2022-08-19,531.0
575,Argentinos Juniors,Estudiantes,2.2,3.25,3.4,2022-08-19,586.0
649,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,532.0
648,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,4.0
647,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,552.0
634,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,554.0
646,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,572.0
644,Sevilla FC,Real Valladolid,1.54,3.7,5.6,2022-08-19,621.0
643,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,577.0
642,RCD Espanyol,Rayo Vallecano,2.36,3.0,2.9,2022-08-19,576.0
641,Borussia M'gladbach,Hertha BSC,1.51,4.1,5.0,2022-08-19,575.0
640,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,
639,AS Eupen,RFC Seraing,1.82,3.75,3.55,2022-08-19,609.0
638,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,573.0
645,Borussia M'gladbach,Hertha BSC,1.51,4.1,5.0,2022-08-19,574.0
613,RCD Espanyol,Rayo Vallecano,2.15,3.05,3.18,2022-08-19,556.0
633,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,533.0
631,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,543.0
615,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,571.0
616,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,20.0
617,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,25.0
618,Sevilla FC,Real Valladolid,1.54,3.7,5.6,2022-08-19,601.0
619,GD Estoril Praia,Rio Ave FC,2.21,3.2,3.15,2022-08-19,523.0
620,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,1.0
621,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,
632,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,599.0
622,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,
624,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,21.0
625,Olympique Lyonnais,Troyes,1.36,5.2,7.0,2022-08-19,521.0
626,Magdeburg,Hannover 96,2.39,3.35,2.6,2022-08-19,580.0
636,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,551.0
628,AS Eupen,RFC Seraing,1.82,3.55,3.6,2022-08-19,546.0
629,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,545.0
630,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,555.0
623,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,
574,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,553.0
579,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,2.0
572,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,542.0
536,Volos NFC,Asteras Tripolis,2.35,3.25,2.87,2022-08-19,519.0
535,Norwich City,Millwall,1.83,3.2,3.95,2022-08-19,515.0
534,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,513.0
533,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,605.0
532,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,549.0
531,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,516.0
530,Hamburger SV,Darmstadt 98,1.93,3.6,3.15,2022-08-19,561.0
529,Bari 1908,Palermo,2.12,3.2,3.38,2022-08-19,560.0
528,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,581.0
527,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,582.0
526,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,583.0
525,Deportivo Alavés,Mirandés,1.63,3.55,4.6,2022-08-19,584.0
523,Partick Thistle,Inverness CT,2.29,3.1,2.77,2022-08-19,563.0
522,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,613.0
537,Bari 1908,Palermo,2.12,3.2,3.38,2022-08-19,525.0
521,Villarreal II,SD Eibar,2.9,3.02,2.3,2022-08-19,512.0
519,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,614.0
518,Nagoya Grampus,Jubilo Iwata,1.6,3.65,4.85,2022-08-19,529.0
517,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,596.0
516,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,528.0
515,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,595.0
514,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,594.0
513,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,615.0
512,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,
5,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,
4,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,
3,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,
2,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,
1,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,
0,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,
520,Ümraniyespor,Galatasaray,4.15,3.55,1.86,2022-08-19,588.0
538,Magdeburg,Hannover 96,2.5,3.68,2.25,2022-08-19,518.0
524,Sevilla FC,Real Valladolid,1.51,3.83,5.5,2022-08-19,562.0
540,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,526.0
559,Borussia M'gladbach,Hertha BSC,1.59,4.1,4.8,2022-08-19,568.0
560,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,587.0
561,GD Estoril Praia,Rio Ave FC,2.01,3.15,3.3,2022-08-19,617.0
562,GD Estoril Praia,Rio Ave FC,2.21,3.2,3.15,2022-08-19,537.0
563,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,0.0
564,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,538.0
558,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,579.0
565,Olympique Lyonnais,Troyes,1.28,5.35,7.5,2022-08-19,567.0
566,GD Estoril Praia,Rio Ave FC,2.01,3.15,3.3,2022-08-19,607.0
567,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,540.0
568,Nagoya Grampus,Jubilo Iwata,1.6,3.65,4.85,2022-08-19,610.0
569,Olympique Lyonnais,Troyes,1.36,5.2,7.0,2022-08-19,608.0
570,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,603.0
571,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,541.0
539,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,527.0
557,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,592.0
573,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,539.0
555,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,557.0
541,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,548.0
542,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,593.0
556,Borussia M'gladbach,Hertha BSC,1.59,4.1,4.8,2022-08-19,535.0
544,Villarreal II,SD Eibar,2.9,3.02,2.3,2022-08-19,558.0
545,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,514.0
546,Deportivo Alavés,Mirandés,1.63,3.55,4.6,2022-08-19,522.0
547,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,
543,Norwich City,Millwall,1.8,3.21,4.3,2022-08-19,524.0
550,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,
548,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,
549,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,
554,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,
553,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,597.0
552,Hamburger SV,Darmstadt 98,1.89,3.6,3.45,2022-08-19,550.0
551,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,
814,AFC Bournemouth,Arsenal,4.6,3.8,1.66,2022-08-20,813.0
813,Leicester City,Southampton,1.8,3.65,3.85,2022-08-20,812.0
812,Stuttgart,Freiburg,3.0,3.35,2.24,2022-08-20,638.0
832,Bayer Leverkusen,Hoffenheim,1.58,4.15,4.25,2022-08-20,674.0
811,Wolfsburg,Schalke 04,1.85,3.65,3.75,2022-08-20,717.0
810,Celta de Vigo,Real Madrid,3.83,3.77,1.72,2022-08-20,808.0
809,Crystal Palace,Aston Villa,2.33,3.15,2.78,2022-08-20,806.0
808,Peterborough United,Lincoln City,1.79,3.7,3.7,2022-08-20,860.0
807,Everton,Nottingham Forest,1.76,3.5,4.35,2022-08-20,836.0
806,Monaco,Lens,1.66,4.1,4.5,2022-08-20,838.0
805,Porto,Sporting CP,2.03,3.3,3.15,2022-08-20,804.0
804,Ascoli,SPAL,1.95,3.3,3.9,2022-08-20,839.0
815,PAOK,Panaitolikos,1.3,5.0,10.0,2022-08-20,814.0
816,Paderborn,Holstein Kiel,2.12,3.6,2.85,2022-08-20,815.0
820,RCD Mallorca,Real Betis,2.83,3.05,2.35,2022-08-20,676.0
818,Wolfsburg,Schalke 04,1.92,3.45,3.4,2022-08-20,830.0
819,Atromitos,OFI,2.15,3.3,3.3,2022-08-20,640.0
821,Rheindorf Altach,Austria Lustenau,2.2,3.5,3.0,2022-08-20,666.0
822,Fortuna Sittard,Cambuur,1.85,3.55,3.6,2022-08-20,665.0
803,Jahn Regensburg,Karlsruher SC,2.01,3.4,3.1,2022-08-20,739.0
823,KV Oostende,Sint-Truiden,2.5,3.6,2.36,2022-08-20,667.0
824,Fluminense,Coritiba,1.4,4.1,6.4,2022-08-20,653.0
825,GD Chaves,FC Vizela,2.34,3.05,2.95,2022-08-20,835.0
826,Tottenham Hotspur,Wolverhampton Wanderers,1.28,4.7,8.7,2022-08-20,785.0
827,Atlético Mineiro,Goiás,1.2,5.4,10.0,2022-08-20,641.0
829,Jahn Regensburg,Karlsruher SC,2.25,3.35,2.8,2022-08-20,630.0
830,Coventry City,Huddersfield Town,1.7,3.44,4.52,2022-08-20,736.0
831,Jahn Regensburg,Karlsruher SC,2.25,3.35,2.8,2022-08-20,833.0
817,Birmingham City,Wigan Athletic,2.23,3.03,3.12,2022-08-20,678.0
828,Colón,Tigre,2.7,3.3,2.5,2022-08-20,837.0
776,Celta de Vigo,Real Madrid,3.6,3.55,1.85,2022-08-20,797.0
801,Portsmouth,Bristol Rovers,1.72,3.35,4.1,2022-08-20,817.0
773,Bolton Wanderers,Sheffield Wednesday,2.68,3.05,2.35,2022-08-20,801.0
774,Salzburg,Austria Klagenfurt,1.12,8.2,14.5,2022-08-20,864.0
775,Charlton Athletic,Cambridge United,1.73,3.4,3.91,2022-08-20,867.0
833,Burton Albion,Port Vale,2.5,3.05,2.55,2022-08-20,626.0
777,Burton Albion,Port Vale,2.5,3.05,2.55,2022-08-20,796.0
778,Preston North End,Watford,2.75,3.18,2.37,2022-08-20,795.0
779,Fulham,Brentford,2.55,3.2,2.6,2022-08-20,816.0
780,Atromitos,OFI,2.15,3.3,3.3,2022-08-20,818.0
781,Fortuna Sittard,Cambuur,2.21,3.53,2.65,2022-08-20,791.0
782,Perugia,Parma,2.05,3.3,3.5,2022-08-20,866.0
783,St. Johnstone,Aberdeen,2.78,2.95,2.42,2022-08-20,851.0
784,Cove Rangers,Ayr United,2.1,3.2,3.3,2022-08-20,848.0
785,Emmen,Utrecht,3.6,3.55,1.85,2022-08-20,849.0
802,Exeter City,Cheltenham Town,1.8,3.4,3.8,2022-08-20,855.0
786,Ross County,Kilmarnock,2.2,3.07,3.02,2022-08-20,850.0
788,Arbroath,Queen's Park,1.78,3.4,4.2,2022-08-20,852.0
789,Arbroath,Queen's Park,1.78,3.4,4.2,2022-08-20,865.0
790,Emmen,Utrecht,3.12,3.4,2.01,2022-08-20,846.0
791,Genoa,Benevento,1.87,3.5,3.9,2022-08-20,629.0
