,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
426,Venezia,Genoa,2.43,3.15,2.65,2022-08-14
427,Mainz 05,Union Berlin,2.35,3.0,3.15,2022-08-14
428,Kilmarnock,Celtic,8.5,5.25,1.25,2022-08-14
421,Hearts,Dundee United,1.55,3.85,5.25,2022-08-14
429,Brest,Olympique Marseille,3.75,3.75,1.85,2022-08-14
431,Cádiz,Real Sociedad,2.95,3.05,2.4,2022-08-14
432,Alanyaspor,Beşiktaş,2.88,3.74,2.43,2022-08-14
433,Nottingham Forest,West Ham United,3.42,3.42,2.19,2022-08-14
453,FC Dallas,SJ Earthquakes,1.7,3.85,4.4,2022-08-14
452,Auxerre,Angers SCO,2.25,3.1,3.2,2022-08-14
451,Houston Dynamo,Montreal Impact,2.4,3.5,2.7,2022-08-14
430,Argentinos Juniors,Unión Santa Fe,2.1,3.4,3.5,2022-08-14
387,Almería,Real Madrid,6.0,4.9,1.33,2022-08-14
352,Blackburn Rovers,West Bromwich Albion,2.35,3.15,2.8,2022-08-14
385,Fortuna Düsseldorf,Greuther Fürth,2.0,3.6,3.3,2022-08-14
360,AS Eupen,Royal Antwerp FC,3.45,3.6,1.9,2022-08-14
359,FC Vizela,Porto,10.0,5.0,1.25,2022-08-14
358,Venezia,Genoa,2.43,3.15,2.65,2022-08-14
357,Internacional,Fluminense,2.5,3.2,2.9,2022-08-14
356,Ajax,Groningen,1.15,7.5,13.0,2022-08-14
355,Boavista FC,Santa Clara,2.4,3.25,2.7,2022-08-14
354,Nice,Strasbourg,2.25,3.15,3.2,2022-08-14
386,Cádiz,Real Sociedad,2.95,3.05,2.4,2022-08-14
351,Kashiwa Reysol,Sanfrecce Hiroshima,3.05,3.25,2.15,2022-08-14
361,Hannover 96,Jahn Regensburg,2.05,3.5,3.25,2022-08-14
350,Sagan Tosu,Nagoya Grampus,2.55,3.0,2.65,2022-08-14
348,Modena,Frosinone,2.77,3.19,2.61,2022-08-14
347,Hannover 96,Jahn Regensburg,2.05,3.5,3.25,2022-08-14
346,Austin,Sporting KC,1.65,3.9,4.75,2022-08-14
345,Zulte-Waregem,KRC Genk,3.9,4.2,1.65,2022-08-14
344,Zulte-Waregem,KRC Genk,3.9,4.2,1.65,2022-08-14
343,Middlesbrough,Sheffield United,2.35,3.1,2.85,2022-08-14
342,Coritiba,Atlético Mineiro,4.0,3.4,1.95,2022-08-14
341,São Paulo,Bragantino,2.0,3.4,3.8,2022-08-14
340,Vitória Guimarães,GD Estoril Praia,1.91,3.35,3.6,2022-08-14
349,Sparta Rotterdam,AZ,4.0,3.5,1.83,2022-08-14
362,Brescia,Südtirol,1.57,3.4,5.6,2022-08-14
353,Gamba Osaka,Shimizu S-Pulse,2.4,3.4,2.55,2022-08-14
364,Sparta Rotterdam,AZ,4.0,3.5,1.83,2022-08-14
384,OH Leuven,Club Brugge,4.1,4.0,1.65,2022-08-14
363,Botafogo,Atlético GO,2.15,3.3,3.5,2022-08-14
382,OH Leuven,Club Brugge,4.1,4.0,1.65,2022-08-14
381,Benevento,Cosenza,1.45,3.85,6.75,2022-08-14
380,Bayern München,Wolfsburg,1.16,7.5,12.0,2022-08-14
379,Brescia,Südtirol,1.57,3.4,5.6,2022-08-14
378,Boavista FC,Santa Clara,2.4,3.25,2.7,2022-08-14
377,FC Vizela,Porto,10.0,5.0,1.25,2022-08-14
376,AS Eupen,Royal Antwerp FC,3.45,3.6,1.9,2022-08-14
375,LA Galaxy,Vancouver Whitecaps,1.6,4.0,5.0,2022-08-14
383,Valencia CF,Girona FC,1.75,3.6,4.4,2022-08-14
373,Ceará,Fortaleza,2.45,3.1,3.1,2022-08-14
374,Kashima Antlers,Avispa Fukuoka,1.8,3.35,4.1,2022-08-14
366,Twente,Fortuna Sittard,1.4,4.5,7.25,2022-08-14
367,SPAL,Reggina,1.84,3.48,4.38,2022-08-14
368,Nice,Strasbourg,2.25,3.15,3.2,2022-08-14
365,Inter Miami,New York City,2.9,3.5,2.25,2022-08-14
370,Gamba Osaka,Shimizu S-Pulse,2.4,3.4,2.55,2022-08-14
371,Vélez Sarsfield,Gimnasia La Plata,2.1,3.2,3.75,2022-08-14
372,Mainz 05,Union Berlin,2.35,3.0,3.15,2022-08-14
369,Chelsea,Tottenham Hotspur,2.2,3.45,3.05,2022-08-14
457,Seattle Sounders,Real Salt Lake,1.9,3.45,3.9,2022-08-15
464,Real Betis,Elche CF,1.4,4.5,7.5,2022-08-15
458,Getafe CF,Atlético Madrid,4.5,3.05,1.9,2022-08-15
459,FC Arouca,Gil Vicente,2.6,3.4,2.35,2022-08-15
460,CS Marítimo,GD Chaves,2.42,3.4,2.86,2022-08-15
461,Paços de Ferreira,Portimonense,2.3,3.25,2.8,2022-08-15
462,Paços de Ferreira,Portimonense,2.3,3.25,2.8,2022-08-15
463,Nashville SC,Minnesota United,1.9,3.5,3.85,2022-08-15
465,Kasımpaşa,Fenerbahçe,3.38,3.92,2.1,2022-08-15
471,Nashville SC,Minnesota United,1.9,3.5,3.85,2022-08-15
467,FC Arouca,Gil Vicente,2.6,3.4,2.35,2022-08-15
468,Real Betis,Elche CF,1.4,4.5,7.5,2022-08-15
470,CS Marítimo,GD Chaves,2.42,3.4,2.86,2022-08-15
472,Athletic Club Bilbao,RCD Mallorca,1.57,3.85,5.75,2022-08-15
473,Getafe CF,Atlético Madrid,4.5,3.05,1.9,2022-08-15
474,Kasımpaşa,Fenerbahçe,3.38,3.92,2.1,2022-08-15
475,Athletic Club Bilbao,RCD Mallorca,1.57,3.85,5.75,2022-08-15
456,Seattle Sounders,Real Salt Lake,1.9,3.45,3.9,2022-08-15
466,Liverpool,Crystal Palace,1.16,6.5,15.0,2022-08-15
455,Konyaspor,İstanbul Başakşehir,2.81,3.5,2.6,2022-08-15
469,Konyaspor,İstanbul Başakşehir,2.81,3.5,2.6,2022-08-15
454,Liverpool,Crystal Palace,1.16,6.5,15.0,2022-08-15
481,Swansea City,Millwall,2.54,3.26,2.86,2022-08-16
476,Burnley,Hull City,1.71,3.78,5.1,2022-08-16
477,Norwich City,Huddersfield Town,1.63,3.94,5.55,2022-08-16
478,Bristol City,Luton Town,2.54,3.34,2.81,2022-08-16
479,Preston North End,Rotherham United,1.89,3.5,4.3,2022-08-16
483,Queens Park Rangers,Blackpool,1.9,3.15,3.55,2022-08-16
482,Coventry City,Wigan Athletic,1.88,3.62,4.2,2022-08-16
480,Birmingham City,Watford,3.38,3.4,2.19,2022-08-16
492,Toronto,New England Revolution,2.31,3.35,2.7,2022-08-17
487,Newell's Old Boys,Lanús,1.95,3.3,4.0,2022-08-17
484,Los Angeles FC,DC United,1.33,5.0,6.8,2022-08-17
485,West Bromwich Albion,Cardiff City,1.62,3.35,4.65,2022-08-17
486,Toronto,New England Revolution,2.31,3.35,2.7,2022-08-17
491,West Bromwich Albion,Cardiff City,1.7,3.75,5.5,2022-08-17
488,Atlanta United FC,New York RB,2.38,3.35,2.6,2022-08-17
493,Los Angeles FC,DC United,1.33,5.0,6.8,2022-08-17
494,Sheffield United,Sunderland,1.74,3.3,4.05,2022-08-17
495,Atlanta United FC,New York RB,2.38,3.35,2.6,2022-08-17
496,Stoke City,Middlesbrough,2.5,2.95,2.55,2022-08-17
489,Stoke City,Middlesbrough,2.7,3.3,2.75,2022-08-17
500,Reading,Blackburn Rovers,3.2,3.4,2.3,2022-08-17
490,Arsenal de Sarandí,River Plate,6.0,3.75,1.6,2022-08-17
498,Reading,Blackburn Rovers,2.95,3.05,2.15,2022-08-17
497,Sheffield United,Sunderland,1.88,3.75,4.2,2022-08-17
499,Tigre,Atlético Tucumán,2.1,3.25,3.8,2022-08-17
501,Aldosivi,Vélez Sarsfield,4.5,3.4,1.85,2022-08-18
503,New York City,Charlotte,1.55,3.85,5.2,2022-08-18
504,Unión Santa Fe,Gimnasia La Plata,2.25,3.25,3.4,2022-08-18
506,New York City,Charlotte,1.55,3.85,5.2,2022-08-18
507,Talleres Córdoba,Patronato,1.87,3.3,4.33,2022-08-18
508,Boca Juniors,Rosario Central,1.57,4.0,5.75,2022-08-18
509,Barracas Central,Defensa y Justicia,3.1,3.2,2.38,2022-08-18
510,Vancouver Whitecaps,Colorado Rapids,2.02,3.45,3.2,2022-08-18
511,Vancouver Whitecaps,Colorado Rapids,2.02,3.45,3.2,2022-08-18
505,FC Dallas,Philadelphia Union,2.6,3.3,2.45,2022-08-18
502,FC Dallas,Philadelphia Union,2.6,3.3,2.45,2022-08-18
572,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
578,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
577,Ümraniyespor,Galatasaray,4.15,3.55,1.86,2022-08-19
576,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
575,Argentinos Juniors,Estudiantes,2.2,3.25,3.4,2022-08-19
574,Banfield,Racing Club,3.2,3.1,2.4,2022-08-19
573,Deportivo Alavés,Mirandés,1.63,3.55,4.6,2022-08-19
553,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
554,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
555,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
610,Magdeburg,Hannover 96,2.39,3.35,2.6,2022-08-19
557,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
558,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
559,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
560,RCD Espanyol,Rayo Vallecano,2.36,3.0,2.9,2022-08-19
561,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
562,RCD Espanyol,Rayo Vallecano,2.36,3.0,2.9,2022-08-19
563,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
564,AS Eupen,RFC Seraing,1.82,3.75,3.55,2022-08-19
565,Hamburger SV,Darmstadt 98,1.93,3.6,3.15,2022-08-19
566,Ümraniyespor,Galatasaray,4.15,3.55,1.86,2022-08-19
567,Magdeburg,Hannover 96,2.5,3.68,2.25,2022-08-19
568,Magdeburg,Hannover 96,2.39,3.35,2.6,2022-08-19
569,Sevilla FC,Real Valladolid,1.54,3.7,5.6,2022-08-19
570,GD Estoril Praia,Rio Ave FC,2.01,3.15,3.3,2022-08-19
571,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
579,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
580,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
590,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
582,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
591,Nagoya Grampus,Jubilo Iwata,1.6,3.65,4.85,2022-08-19
592,AS Eupen,RFC Seraing,1.82,3.75,3.55,2022-08-19
593,Olympique Lyonnais,Troyes,1.36,5.2,7.0,2022-08-19
594,GD Estoril Praia,Rio Ave FC,2.01,3.15,3.3,2022-08-19
595,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
596,Sevilla FC,Real Valladolid,1.51,3.83,5.5,2022-08-19
597,Sevilla FC,Real Valladolid,1.54,3.7,5.6,2022-08-19
598,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
599,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
600,Norwich City,Millwall,1.83,3.2,3.95,2022-08-19
601,Borussia M'gladbach,Hertha BSC,1.51,4.1,5.0,2022-08-19
602,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
603,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
552,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
604,Olympique Lyonnais,Troyes,1.36,5.2,7.0,2022-08-19
605,Deportivo Alavés,Mirandés,1.63,3.55,4.6,2022-08-19
606,GD Estoril Praia,Rio Ave FC,2.21,3.2,3.15,2022-08-19
607,Borussia M'gladbach,Hertha BSC,1.51,4.1,5.0,2022-08-19
608,Bari 1908,Palermo,2.12,3.2,3.38,2022-08-19
609,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
589,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
588,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
587,Nagoya Grampus,Jubilo Iwata,1.6,3.65,4.85,2022-08-19
586,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
585,Olympique Lyonnais,Troyes,1.28,5.35,7.5,2022-08-19
584,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
583,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
581,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
551,Borussia M'gladbach,Hertha BSC,1.59,4.1,4.8,2022-08-19
556,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
549,GD Estoril Praia,Rio Ave FC,2.21,3.2,3.15,2022-08-19
524,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
523,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
522,Villarreal II,SD Eibar,2.9,3.02,2.3,2022-08-19
521,Hamburger SV,Darmstadt 98,1.89,3.6,3.45,2022-08-19
520,Volos NFC,Asteras Tripolis,2.35,3.25,2.87,2022-08-19
519,Magdeburg,Hannover 96,2.5,3.68,2.25,2022-08-19
518,AS Eupen,RFC Seraing,1.82,3.55,3.6,2022-08-19
517,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
516,Norwich City,Millwall,1.83,3.2,3.95,2022-08-19
515,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
514,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
513,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
512,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
5,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
3,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
2,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
1,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
0,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
550,Borussia M'gladbach,Hertha BSC,1.59,4.1,4.8,2022-08-19
525,Olympique Lyonnais,Troyes,1.28,5.35,7.5,2022-08-19
526,Volos NFC,Asteras Tripolis,2.35,3.25,2.87,2022-08-19
4,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
528,Partick Thistle,Inverness CT,2.29,3.1,2.77,2022-08-19
545,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
544,RCD Espanyol,Rayo Vallecano,2.15,3.05,3.18,2022-08-19
543,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
548,AS Eupen,RFC Seraing,1.82,3.55,3.6,2022-08-19
527,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
546,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
542,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
541,Hamburger SV,Darmstadt 98,1.89,3.6,3.45,2022-08-19
540,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
539,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
547,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
537,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
536,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
535,RCD Espanyol,Rayo Vallecano,2.15,3.05,3.18,2022-08-19
529,Villarreal II,SD Eibar,2.9,3.02,2.3,2022-08-19
530,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
534,Bari 1908,Palermo,2.12,3.2,3.38,2022-08-19
531,Hamburger SV,Darmstadt 98,1.93,3.6,3.15,2022-08-19
533,Sevilla FC,Real Valladolid,1.51,3.83,5.5,2022-08-19
538,Partick Thistle,Inverness CT,2.29,3.1,2.77,2022-08-19
532,Norwich City,Millwall,1.8,3.21,4.3,2022-08-19
774,Monaco,Lens,1.67,3.81,4.15,2022-08-20
773,Sheffield United,Blackburn Rovers,1.78,3.3,4.05,2022-08-20
772,Tottenham Hotspur,Wolverhampton Wanderers,1.28,4.7,8.7,2022-08-20
771,Paderborn,Holstein Kiel,1.7,3.87,3.78,2022-08-20
769,Fluminense,Coritiba,1.47,3.71,6.14,2022-08-20
768,Porto,Sporting CP,2.03,3.3,3.15,2022-08-20
767,Rheindorf Altach,Austria Lustenau,2.2,3.5,3.0,2022-08-20
766,Milton Keynes Dons,Accrington Stanley,1.84,3.3,3.55,2022-08-20
765,Fortuna Sittard,Cambuur,2.21,3.53,2.65,2022-08-20
763,Birmingham City,Wigan Athletic,2.45,3.15,2.81,2022-08-20
762,Queens Park Rangers,Rotherham United,2.04,3.21,3.36,2022-08-20
770,Sporting Gijón,FC Andorra,1.8,3.1,4.4,2022-08-20
764,Preston North End,Watford,2.75,3.18,2.37,2022-08-20
779,Burton Albion,Port Vale,2.5,3.05,2.55,2022-08-20
776,Celta de Vigo,Real Madrid,3.6,3.55,1.85,2022-08-20
777,Sandhausen,Nürnberg,2.53,3.35,2.38,2022-08-20
778,Borussia Dortmund,Werder Bremen,1.37,5.2,6.4,2022-08-20
761,Perugia,Parma,2.05,3.3,3.5,2022-08-20
780,Bolton Wanderers,Sheffield Wednesday,2.68,3.05,2.35,2022-08-20
781,Barnsley,Wycombe Wanderers,2.33,3.05,2.72,2022-08-20
782,Union Berlin,RB Leipzig,3.3,3.2,2.04,2022-08-20
783,Burnley,Blackpool,1.6,3.35,5.2,2022-08-20
784,Porto,Sporting CP,2.03,3.3,3.15,2022-08-20
785,RCD Mallorca,Real Betis,2.83,3.05,2.35,2022-08-20
786,Crystal Palace,Aston Villa,2.33,3.15,2.78,2022-08-20
787,Queens Park Rangers,Rotherham United,1.94,3.45,3.65,2022-08-20
788,Tottenham Hotspur,Wolverhampton Wanderers,1.28,4.7,8.7,2022-08-20
789,Celta de Vigo,Real Madrid,3.83,3.77,1.72,2022-08-20
775,Olympique Marseille,Nantes,1.5,3.88,5.5,2022-08-20
760,Augsburg,Mainz 05,3.5,3.25,2.04,2022-08-20
750,Sporting Gijón,FC Andorra,1.8,3.1,4.4,2022-08-20
758,Vitesse,Heerenveen,1.88,3.45,3.45,2022-08-20
728,Ross County,Kilmarnock,2.2,3.07,3.02,2022-08-20
729,Olympique Marseille,Nantes,1.5,3.88,5.5,2022-08-20
730,Fortuna Sittard,Cambuur,2.21,3.53,2.65,2022-08-20
731,Hamilton Academical,Raith Rovers,2.37,3.1,2.87,2022-08-20
732,Santa Clara,FC Arouca,1.98,3.15,3.4,2022-08-20
733,Dundee United,St. Mirren,2.25,2.97,3.02,2022-08-20
734,Fleetwood Town,Derby County,3.4,3.1,1.97,2022-08-20
735,Motherwell,Livingston,2.08,3.11,3.25,2022-08-20
736,Augsburg,Mainz 05,3.0,3.33,2.12,2022-08-20
737,Monaco,Lens,1.67,3.81,4.15,2022-08-20
738,Portsmouth,Bristol Rovers,1.72,3.35,4.1,2022-08-20
740,CA Osasuna,Cádiz,2.04,2.95,3.65,2022-08-20
741,Antalyaspor,Trabzonspor,2.5,3.7,2.5,2022-08-20
742,Everton,Nottingham Forest,1.91,3.5,4.0,2022-08-20
790,Porto,Sporting CP,2.09,3.15,3.3,2022-08-20
743,Bayer Leverkusen,Hoffenheim,1.58,4.15,4.25,2022-08-20
744,Salzburg,Austria Klagenfurt,1.12,8.2,14.5,2022-08-20
745,Fulham,Brentford,2.28,3.25,2.78,2022-08-20
746,Leicester City,Southampton,1.8,3.6,3.7,2022-08-20
747,Greenock Morton,Dundee,3.9,3.2,1.82,2022-08-20
748,Crystal Palace,Aston Villa,2.55,3.15,2.65,2022-08-20
749,New York RB,FC Cincinnati,1.73,3.6,3.88,2022-08-20
751,Lamia,AEK Athens,5.5,3.7,1.62,2022-08-20
752,PAOK,Panaitolikos,1.3,5.0,10.0,2022-08-20
753,Tottenham Hotspur,Wolverhampton Wanderers,1.54,4.05,5.5,2022-08-20
754,Everton,Nottingham Forest,1.76,3.5,4.35,2022-08-20
755,Hamilton Academical,Raith Rovers,2.37,3.1,2.87,2022-08-20
756,RCD Mallorca,Real Betis,2.9,3.2,2.5,2022-08-20
757,Jahn Regensburg,Karlsruher SC,2.01,3.4,3.1,2022-08-20
759,Union Berlin,RB Leipzig,2.85,3.5,2.27,2022-08-20
791,Burnley,Blackpool,1.7,3.44,4.52,2022-08-20
814,Emmen,Utrecht,3.12,3.4,2.01,2022-08-20
793,West Bromwich Albion,Hull City,1.66,3.49,4.76,2022-08-20
828,LA Galaxy,Seattle Sounders,1.92,3.6,3.2,2022-08-20
829,Cove Rangers,Ayr United,2.1,3.2,3.3,2022-08-20
830,Emmen,Utrecht,3.6,3.55,1.85,2022-08-20
831,Ross County,Kilmarnock,2.2,3.07,3.02,2022-08-20
832,St. Johnstone,Aberdeen,2.78,2.95,2.42,2022-08-20
833,Arbroath,Queen's Park,1.78,3.4,4.2,2022-08-20
834,Hatayspor,Gazişehir Gaziantep,1.98,3.8,3.25,2022-08-20
835,Wolfsburg,Schalke 04,1.92,3.45,3.4,2022-08-20
836,Exeter City,Cheltenham Town,1.8,3.4,3.8,2022-08-20
837,Charlton Athletic,Cambridge United,1.73,3.4,3.91,2022-08-20
838,Perugia,Parma,2.05,3.3,3.5,2022-08-20
839,Salzburg,Austria Klagenfurt,1.12,8.2,14.5,2022-08-20
840,RCD Mallorca,Real Betis,2.9,3.2,2.5,2022-08-20
841,Vitesse,Heerenveen,1.85,3.55,3.6,2022-08-20
727,GD Chaves,FC Vizela,2.37,3.1,2.95,2022-08-20
842,Peterborough United,Lincoln City,1.79,3.7,3.7,2022-08-20
843,Union Berlin,RB Leipzig,3.3,3.2,2.04,2022-08-20
844,Cove Rangers,Ayr United,2.1,3.2,3.3,2022-08-20
845,Stuttgart,Freiburg,2.5,3.38,2.43,2022-08-20
846,Exeter City,Cheltenham Town,1.8,3.4,3.8,2022-08-20
847,Crystal Palace,Aston Villa,2.33,3.15,2.78,2022-08-20
848,Monaco,Lens,1.66,4.1,4.5,2022-08-20
849,Colón,Tigre,2.7,3.3,2.5,2022-08-20
850,Leicester City,Southampton,1.8,3.65,3.85,2022-08-20
851,AFC Bournemouth,Arsenal,4.6,3.8,1.66,2022-08-20
852,PAOK,Panaitolikos,1.3,5.0,10.0,2022-08-20
853,Paderborn,Holstein Kiel,2.12,3.6,2.85,2022-08-20
854,Fulham,Brentford,2.55,3.2,2.6,2022-08-20
855,Portsmouth,Bristol Rovers,1.72,3.35,4.1,2022-08-20
827,Atromitos,OFI,2.15,3.3,3.3,2022-08-20
792,Sturm Graz,LASK Linz,2.33,3.5,2.73,2022-08-20
826,Bayer Leverkusen,Hoffenheim,1.76,3.95,3.9,2022-08-20
824,Consadole Sapporo,Sagan Tosu,2.32,3.42,2.62,2022-08-20
794,Monaco,Lens,1.66,4.1,4.5,2022-08-20
795,Greenock Morton,Dundee,3.9,3.2,1.82,2022-08-20
796,Reading,Middlesbrough,3.3,3.1,2.04,2022-08-20
797,West Bromwich Albion,Hull City,1.5,3.6,5.8,2022-08-20
798,Ascoli,SPAL,1.95,3.3,3.9,2022-08-20
799,Eintracht Braunschweig,Fortuna Düsseldorf,3.55,3.65,2.03,2022-08-20
800,Eintracht Braunschweig,Fortuna Düsseldorf,3.1,3.55,2.02,2022-08-20
801,Sandhausen,Nürnberg,2.38,3.35,2.6,2022-08-20
802,KV Oostende,Sint-Truiden,2.5,3.6,2.36,2022-08-20
803,Wolfsburg,Schalke 04,1.92,3.45,3.4,2022-08-20
804,Augsburg,Mainz 05,3.0,3.33,2.12,2022-08-20
805,Colón,Tigre,2.7,3.3,2.5,2022-08-20
806,Jahn Regensburg,Karlsruher SC,2.25,3.35,2.8,2022-08-20
807,Stoke City,Sunderland,2.15,3.3,3.4,2022-08-20
808,GD Chaves,FC Vizela,2.34,3.05,2.95,2022-08-20
809,AFC Bournemouth,Arsenal,8.1,4.45,1.32,2022-08-20
810,Arbroath,Queen's Park,1.78,3.4,4.2,2022-08-20
811,Royal Antwerp FC,Union Saint-Gilloise,2.05,3.45,3.1,2022-08-20
812,Eintracht Braunschweig,Fortuna Düsseldorf,3.1,3.55,2.02,2022-08-20
813,KRC Genk,Cercle Brugge,1.48,4.15,5.15,2022-08-20
815,St. Johnstone,Aberdeen,2.78,2.95,2.42,2022-08-20
816,GD Chaves,FC Vizela,2.37,3.1,2.95,2022-08-20
817,Celta de Vigo,Real Madrid,3.83,3.77,1.72,2022-08-20
818,Oxford United,Morecambe,1.5,3.92,4.95,2022-08-20
819,Real Zaragoza,Levante UD,3.1,3.1,2.38,2022-08-20
820,CA Osasuna,Cádiz,2.3,3.0,3.05,2022-08-20
821,Consadole Sapporo,Sagan Tosu,2.32,3.42,2.62,2022-08-20
822,Sandhausen,Nürnberg,2.38,3.35,2.6,2022-08-20
823,Olympique Marseille,Nantes,1.55,4.2,5.4,2022-08-20
825,Fortuna Sittard,Cambuur,1.85,3.55,3.6,2022-08-20
726,Rheindorf Altach,Austria Lustenau,2.2,3.5,3.0,2022-08-20
739,KV Oostende,Sint-Truiden,2.5,3.6,2.36,2022-08-20
724,Hatayspor,Gazişehir Gaziantep,1.98,3.8,3.25,2022-08-20
641,Emmen,Utrecht,3.6,3.55,1.85,2022-08-20
642,Vitesse,Heerenveen,1.85,3.55,3.6,2022-08-20
643,Eintracht Braunschweig,Fortuna Düsseldorf,3.55,3.65,2.03,2022-08-20
644,New York RB,FC Cincinnati,1.73,3.6,3.88,2022-08-20
645,Bayer Leverkusen,Hoffenheim,1.58,4.15,4.25,2022-08-20
646,LA Galaxy,Seattle Sounders,1.97,3.5,3.25,2022-08-20
647,Fluminense,Coritiba,1.4,4.1,6.4,2022-08-20
648,RCD Mallorca,Real Betis,2.83,3.05,2.35,2022-08-20
649,CA Osasuna,Cádiz,2.04,2.95,3.65,2022-08-20
650,Birmingham City,Wigan Athletic,2.23,3.03,3.12,2022-08-20
651,Avispa Fukuoka,Kawasaki Frontale,3.55,3.25,1.94,2022-08-20
652,Albacete Balompié,Burgos CF,2.3,2.8,3.2,2022-08-20
653,Everton,Nottingham Forest,1.76,3.5,4.35,2022-08-20
654,KV Oostende,Sint-Truiden,3.01,3.15,2.15,2022-08-20
655,Swansea City,Luton Town,2.4,3.03,2.73,2022-08-20
656,Granada CF,Racing Santander,1.55,3.8,5.25,2022-08-20
657,Montreal Impact,New England Revolution,1.89,3.5,3.35,2022-08-20
658,Oxford United,Morecambe,1.5,3.92,4.95,2022-08-20
659,Atromitos,OFI,2.15,3.3,3.3,2022-08-20
660,Giresunspor,Kasımpaşa,2.65,3.7,2.35,2022-08-20
661,KRC Genk,Cercle Brugge,1.52,3.95,5.2,2022-08-20
662,Birmingham City,Wigan Athletic,2.45,3.15,2.81,2022-08-20
663,Burnley,Blackpool,1.6,3.35,5.2,2022-08-20
664,Preston North End,Watford,2.77,3.0,2.4,2022-08-20
665,Jahn Regensburg,Karlsruher SC,2.25,3.35,2.8,2022-08-20
640,Genoa,Benevento,1.87,3.5,3.9,2022-08-20
666,Queens Park Rangers,Rotherham United,1.94,3.45,3.65,2022-08-20
639,Fortuna Sittard,Cambuur,1.85,3.55,3.6,2022-08-20
637,Swansea City,Luton Town,2.4,3.03,2.73,2022-08-20
611,Burton Albion,Port Vale,2.5,3.05,2.55,2022-08-20
612,KRC Genk,Cercle Brugge,1.52,3.95,5.2,2022-08-20
613,Santa Clara,FC Arouca,1.91,3.2,3.8,2022-08-20
614,Lamia,AEK Athens,5.5,3.7,1.62,2022-08-20
615,Hibernian,Rangers,4.85,3.7,1.58,2022-08-20
616,Sanfrecce Hiroshima,Gamba Osaka,1.37,4.5,6.6,2022-08-20
617,Stuttgart,Freiburg,3.0,3.35,2.24,2022-08-20
618,Ascoli,SPAL,1.95,3.3,3.9,2022-08-20
