,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,HomeTeamPre-MatchxG,AwayTeamPre-MatchxG,Unnamed: 0.1
1354,GD Estoril Praia,Porto,8.25,4.75,1.36,2022-09-17,,,2506.0
1373,Wigan Athletic,Reading,2.15,3.34,2.86,2022-09-17,,,2608.0
1363,Genoa,Modena,1.66,3.8,4.8,2022-09-17,,,2580.0
1374,Ascoli,Parma,2.6,3.2,2.65,2022-09-17,,,2579.0
1394,Cagliari,Bari 1908,1.72,3.6,4.75,2022-09-17,,,2578.0
1376,Orlando City,Toronto,2.0,3.6,3.35,2022-09-17,,,2646.0
1353,Stockport County,Harrogate Town,1.53,3.62,5.24,2022-09-17,,,2572.0
1393,Gil Vicente,Rio Ave FC,2.15,3.2,3.11,2022-09-17,,,2625.0
1392,Newcastle United,AFC Bournemouth,1.5,4.4,6.75,2022-09-17,,,2621.0
1391,Sporting Charleroi,KVC Westerlo,1.98,3.48,3.09,2022-09-17,,,2642.0
1390,Watford,Sunderland,1.65,3.6,4.32,2022-09-17,,,2616.0
1389,Crewe Alexandra,Crawley Town,1.99,3.08,3.41,2022-09-17,,,2571.0
1388,Waldhof Mannheim,Wehen Wiesbaden,1.92,3.3,2.98,2022-09-17,,,2527.0
1387,FC Barcelona,Elche CF,1.09,11.0,25.0,2022-09-17,,,2589.0
1386,RCD Mallorca,Almería,2.25,3.2,2.92,2022-09-17,,,2549.0
1385,LASK Linz,Wattens,1.44,4.5,6.5,2022-09-17,,,2561.0
1384,Shonan Bellmare,Urawa Reds,2.97,3.07,2.21,2022-09-17,,,2567.0
1383,Borussia M'gladbach,RB Leipzig,2.81,3.35,2.25,2022-09-17,,,2476.0
1382,Tottenham Hotspur,Leicester City,1.5,4.7,6.25,2022-09-17,,,2539.0
1381,Northampton Town,Rochdale,1.64,3.44,4.54,2022-09-17,,,2628.0
1380,Hibernian,Aberdeen,2.74,3.09,2.27,2022-09-17,,,2509.0
1379,Boavista FC,Sporting CP,5.5,4.1,1.55,2022-09-17,,,2505.0
1378,Avaí,Atlético Mineiro,4.8,3.7,1.7,2022-09-17,,,2565.0
1377,Sutton United,Hartlepool United,1.71,3.42,4.11,2022-09-17,,,2637.0
1375,Newell's Old Boys,Sarmiento,2.05,3.4,3.75,2022-09-17,,,2604.0
1352,VfB Oldenburg,Bayreuth,2.19,3.29,2.51,2022-09-17,,,10.0
1315,Burnley,Bristol City,1.59,3.6,4.79,2022-09-17,,,2617.0
1350,Bayer Leverkusen,Werder Bremen,1.82,3.65,3.6,2022-09-17,,,2536.0
1319,Huddersfield Town,Cardiff City,2.3,3.26,2.68,2022-09-17,,,2492.0
1318,Valencia CF,Celta de Vigo,2.46,3.2,2.86,2022-09-17,,,2554.0
1317,Athletic Club Bilbao,Rayo Vallecano,1.55,4.1,6.25,2022-09-17,,,2592.0
1316,Villarreal II,CD Lugo,1.95,3.2,3.95,2022-09-17,,,2566.0
1293,Dynamo Dresden,Ingolstadt,2.23,3.14,2.55,2022-09-17,,,2534.0
1314,Vitesse,Volendam,1.42,4.75,5.45,2022-09-17,,,2487.0
1313,Rheindorf Altach,Austria Klagenfurt,2.75,3.4,2.4,2022-09-17,,,2564.0
1312,Augsburg,Bayern München,6.83,6.43,1.28,2022-09-17,,,2548.0
1311,Fortuna Sittard,Excelsior,1.61,3.82,4.62,2022-09-17,,,2551.0
1310,Botafogo,Coritiba,1.83,3.45,4.4,2022-09-17,,,2558.0
1309,Salford City,Tranmere Rovers,1.74,3.32,4.11,2022-09-17,,,2629.0
1308,Swansea City,Hull City,1.82,3.26,3.84,2022-09-17,,,2514.0
1320,Leyton Orient,Walsall,1.74,3.32,4.11,2022-09-17,,,2550.0
1294,Zulte-Waregem,Sint-Truiden,2.95,3.22,2.09,2022-09-17,,,2520.0
1296,Hamburger SV,Fortuna Düsseldorf,1.74,3.68,3.96,2022-09-17,,,2537.0
1297,Borussia Dortmund,Schalke 04,1.4,5.25,7.0,2022-09-17,,,2639.0
1298,Hansa Rostock,Magdeburg,1.93,3.66,3.66,2022-09-17,,,2562.0
1300,İstanbulspor,Beşiktaş,4.14,3.67,1.62,2022-09-17,,,2521.0
1301,Carlisle United,AFC Wimbledon,2.27,3.05,2.86,2022-09-17,,,2623.0
1302,Preston North End,Sheffield United,3.0,3.5,2.25,2022-09-17,,,2613.0
1303,Doncaster Rovers,Swindon Town,2.14,3.09,3.04,2022-09-17,,,2570.0
1304,Middlesbrough,Rotherham United,1.54,3.6,5.28,2022-09-17,,,2606.0
1305,New England Revolution,Montreal Impact,2.15,3.62,3.09,2022-09-17,,,2638.0
1306,New York City,New York RB,2.06,3.53,3.37,2022-09-17,,,2630.0
1307,Sparta Rotterdam,Groningen,2.16,3.82,2.91,2022-09-17,,,2500.0
1351,Venezia,Pisa,2.2,3.3,3.2,2022-09-17,,,2576.0
1295,Südtirol,Cosenza,2.5,3.1,2.8,2022-09-17,,,2556.0
1321,Häcken,Hammarby,2.29,3.45,2.47,2022-09-17,,,2533.0
1299,Stuttgart,Eintracht Frankfurt,2.01,3.8,3.26,2022-09-17,,,2535.0
1323,Kashiwa Reysol,Kawasaki Frontale,4.4,3.7,1.73,2022-09-17,,,2584.0
1349,Volos NFC,Ionikos,1.94,3.1,3.63,2022-09-17,,,2538.0
1322,Jubilo Iwata,Cerezo Osaka,3.7,3.5,1.95,2022-09-17,,,2581.0
1348,St. Johnstone,Ross County,2.23,3.1,2.91,2022-09-17,,,2512.0
1347,Frosinone,Palermo,1.73,3.7,4.4,2022-09-17,,,2577.0
1346,Rangers,Dundee United,1.12,8.25,20.0,2022-09-17,,,2541.0
1344,Norrköping,Kalmar,2.02,3.28,3.18,2022-09-17,,,2477.0
1343,Atlanta United FC,Philadelphia Union,2.4,3.73,2.63,2022-09-17,,,2568.0
1342,Granada CF,Mirandés,1.5,3.95,6.25,2022-09-17,,,2587.0
1341,Colchester United,Grimsby Town,2.37,3.03,2.72,2022-09-17,,,2582.0
1340,Meppen,Viktoria Köln,2.2,3.17,2.57,2022-09-17,,,2545.0
1339,Gillingham,Mansfield Town,3.14,3.09,2.09,2022-09-17,,,2569.0
1338,Cercle Brugge,KV Oostende,1.91,3.37,3.23,2022-09-17,,,2510.0
1337,Zwickau,Borussia Dortmund II,2.05,3.2,2.78,2022-09-17,,,2532.0
1345,FC Andorra,SD Eibar,2.76,3.06,2.35,2022-09-17,,,2585.0
1335,Nagoya Grampus,Sanfrecce Hiroshima,2.77,3.12,2.31,2022-09-17,,,2643.0
1325,Millwall,Blackpool,1.9,3.23,3.57,2022-09-17,,,2615.0
1336,Hallescher FC,Elversberg,3.47,3.29,1.76,2022-09-17,,,2598.0
1324,Darmstadt 98,Nürnberg,1.67,4.1,4.6,2022-09-17,,,2553.0
1326,Ümraniyespor,Kasımpaşa,2.65,3.15,2.7,2022-09-17,,,2488.0
1328,Santa Clara,Paços de Ferreira,1.96,3.21,3.59,2022-09-17,,,2482.0
1329,KV Mechelen,OH Leuven,1.95,3.8,3.35,2022-09-17,,,2555.0
1327,Como,SPAL,2.37,3.3,2.87,2022-09-17,,,2513.0
1331,Värnamo,Varberg,1.87,3.41,3.47,2022-09-17,,,2485.0
1332,Montpellier,Strasbourg,2.87,3.49,2.31,2022-09-17,,,2518.0
1333,Queens Park Rangers,Stoke City,2.0,3.25,3.25,2022-09-17,,,2612.0
1334,Livingston,Kilmarnock,1.66,3.26,4.57,2022-09-17,,,2498.0
1330,Antalyaspor,Adana Demirspor,2.26,3.27,2.63,2022-09-17,,,2546.0
1463,Fenerbahçe,Alanyaspor,1.61,4.1,5.0,2022-09-18,,,2667.0
1458,Nice,Angers SCO,1.63,4.0,5.25,2022-09-18,,,2703.0
1462,Standard Liège,Club Brugge,3.26,3.35,1.9,2022-09-18,,,2720.0
1461,Ceará,São Paulo,2.21,3.04,3.0,2022-09-18,,,2710.0
1464,LA Galaxy,Colorado Rapids,1.73,4.0,3.95,2022-09-18,,,2760.0
1460,Trabzonspor,Gazişehir Gaziantep,1.83,3.33,3.54,2022-09-18,,,2764.0
1459,Djurgården,IFK Göteborg,1.43,4.02,5.48,2022-09-18,,,2735.0
1457,Atlético Madrid,Real Madrid,2.7,3.44,2.46,2022-09-18,,,2784.0
1452,Villarreal,Sevilla FC,1.77,3.75,4.5,2022-09-18,,,2687.0
1455,OFI,PAOK,4.3,3.4,1.85,2022-09-18,,,2747.0
1454,Albacete Balompié,SD Ponferradina,2.22,3.2,2.84,2022-09-18,,,2751.0
1453,Elfsborg,Sirius,1.38,4.01,6.34,2022-09-18,,,2769.0
1451,Casa Pia,Famalicão,2.35,3.0,3.2,2022-09-18,,,2757.0
1450,İstanbul Başakşehir,Fatih Karagümrük,1.66,3.8,4.8,2022-09-18,,,2770.0
1449,Heerenveen,Twente,2.89,3.37,2.18,2022-09-18,,,2649.0
1465,Olympique Lyonnais,PSG,4.6,4.6,1.63,2022-09-18,,,2670.0
1448,Vancouver Whitecaps,Seattle Sounders,2.55,3.57,2.55,2022-09-18,,,2693.0
1456,Vissel Kobe,Gamba Osaka,1.95,3.4,3.7,2022-09-18,,,2656.0
1466,San Lorenzo,River Plate,3.75,3.4,1.95,2022-09-18,,,2685.0
1480,América Mineiro,Corinthians,2.67,2.95,2.49,2022-09-18,,,2711.0
1468,DC United,Inter Miami,2.12,3.59,3.17,2022-09-18,,,2683.0
1447,Sangju Sangmu,Incheon United,2.24,3.44,3.05,2022-09-18,,,2707.0
1486,Ternana,Perugia,2.2,3.4,3.1,2022-09-18,,,2700.0
1485,Jahn Regensburg,St. Pauli,2.36,3.43,2.6,2022-09-18,,,2666.0
1484,Union Berlin,Wolfsburg,2.0,3.5,3.75,2022-09-18,,,2783.0
1483,Go Ahead Eagles,Emmen,2.25,3.6,2.88,2022-09-18,,,2659.0
1482,Helsingborg,Malmö FF,6.34,4.01,1.38,2022-09-18,,,2719.0
1481,Juventude,Fortaleza,3.24,3.03,2.1,2022-09-18,,,2712.0
1479,Talleres Córdoba,Colón,2.05,3.4,3.5,2022-09-18,,,2658.0
1478,PSV,Feyenoord,1.9,3.85,3.65,2022-09-18,,,2763.0
1477,CA Osasuna,Getafe CF,1.87,3.3,3.8,2022-09-18,,,2717.0
1476,Chicago Fire,Charlotte,1.95,3.5,3.7,2022-09-18,,,2684.0
1475,Austria Wien,Ried,1.59,3.74,4.31,2022-09-18,,,2774.0
1474,Reims,Monaco,3.5,3.55,2.07,2022-09-18,,,2787.0
1472,Brentford,Arsenal,3.99,3.73,1.72,2022-09-18,,,2777.0
1471,Columbus Crew,Portland Timbers,1.77,3.8,3.9,2022-09-18,,,2767.0
1470,Levadiakos,Asteras Tripolis,3.25,3.1,2.2,2022-09-18,,,2756.0
1469,Lyngby,OB,2.31,3.28,2.65,2022-09-18,,,2739.0
1467,Freiburg II,Osnabrück,2.18,3.23,2.55,2022-09-18,,,2650.0
1446,Salzburg,Rapid Wien,1.3,5.75,8.25,2022-09-18,,,2782.0
1473,Yokohama F. Marinos,Consadole Sapporo,1.53,4.5,5.25,2022-09-18,,,2674.0
1444,Sturm Graz,Austria Lustenau,1.45,4.07,5.2,2022-09-18,,,2781.0
1417,Suwon Bluewings,Jeonbuk Motors,3.13,3.37,2.23,2022-09-18,,,2723.0
1416,Real Salt Lake,FC Cincinnati,1.95,3.7,3.4,2022-09-18,,,2692.0
1415,Hoffenheim,Freiburg,2.28,4.07,2.87,2022-09-18,,,2731.0
1414,Atlético PR,Cuiabá,1.73,3.4,5.0,2022-09-18,,,2741.0
1413,Sporting Braga,FC Vizela,1.28,5.25,11.0,2022-09-18,,,2662.0
1412,Real Betis,Girona FC,1.53,3.8,5.4,2022-09-18,,,2713.0
1411,Mjällby,GIF Sundsvall,1.37,4.17,6.29,2022-09-18,,,2730.0
1410,Greuther Fürth,Paderborn,3.14,3.63,1.98,2022-09-18,,,2657.0
1409,AZ,Ajax,4.3,4.1,1.7,2022-09-18,,,2761.0
1408,Viborg,Brøndby,2.42,3.35,2.8,2022-09-18,,,2746.0
1418,Olympique Marseille,Rennes,2.12,3.54,3.18,2022-09-18,,,2701.0
1407,Tokyo,Kyoto Sanga,1.85,3.5,4.0,2022-09-18,,,2677.0
1405,St. Mirren,Celtic,13.0,6.75,1.2,2022-09-18,,,2755.0
1404,Tigre,Vélez Sarsfield,2.1,3.3,3.4,2022-09-18,,,2728.0
1445,Motherwell,Hearts,2.37,3.19,2.64,2022-09-18,,,2754.0
1403,RSC Anderlecht,KV Kortrijk,1.33,5.25,8.0,2022-09-18,,,2765.0
1402,AIK,Degerfors,1.4,4.8,7.0,2022-09-18,,,2673.0
1401,Palmeiras,Santos,1.45,4.4,7.0,2022-09-18,,,2705.0
1400,Benfica,CS Marítimo,1.14,7.75,21.0,2022-09-18,,,2737.0
1399,Brest,Ajaccio,2.02,3.4,3.58,2022-09-18,,,2663.0
1398,Nantes,Lens,2.82,3.61,2.29,2022-09-18,,,2669.0
1397,Daegu,FC Seoul,2.76,3.42,2.44,2022-09-18,,,2726.0
1406,Banfield,Lanús,2.2,3.2,3.3,2022-09-18,,,2652.0
1396,Sporting KC,Minnesota United,1.95,3.7,3.35,2022-09-18,,,2688.0
1419,Leganés,Burgos CF,2.0,3.05,3.95,2022-09-18,,,2671.0
1421,Real Sociedad,RCD Espanyol,1.6,3.65,5.0,2022-09-18,,,2718.0
1443,Flamengo,Fluminense,1.73,3.6,4.7,2022-09-18,,,2709.0
1442,Bochum,Köln,3.03,4.04,2.2,2022-09-18,,,2704.0
1441,Deportivo Alavés,SD Huesca,2.0,3.2,3.75,2022-09-18,,,2694.0
1440,Verl,MSV Duisburg,2.19,3.29,2.51,2022-09-18,,,2678.0
1439,Randers,Silkeborg,2.14,3.24,2.95,2022-09-18,,,2722.0
1438,Gangwon,Jeju United,2.79,3.43,2.41,2022-09-18,,,2706.0
1437,Clermont,Troyes,2.38,3.5,2.9,2022-09-18,,,2786.0
1436,AS Eupen,Union Saint-Gilloise,3.6,3.65,1.9,2022-09-18,,,2715.0
1435,Seongnam,Pohang Steelers,4.0,3.4,1.85,2022-09-18,,,2708.0
1434,Heidenheim,Kaiserslautern,1.99,3.46,3.23,2022-09-18,,,2702.0
1420,Chelsea,Liverpool,2.86,3.61,2.11,2022-09-18,,,2736.0
1433,Ankaragücü,Sivasspor,2.45,3.5,2.65,2022-09-18,,,2785.0
1431,Panathinaikos,PAS Giannina,1.27,5.35,12.0,2022-09-18,,,2759.0
1430,Platense,Racing Club,2.88,3.1,2.45,2022-09-18,,,2724.0
1429,Racing Santander,UD Las Palmas,3.46,3.26,1.93,2022-09-18,,,2695.0
1428,FC Arouca,Vitória Guimarães,2.7,3.2,2.55,2022-09-18,,,2668.0
1427,Austin,Nashville SC,2.21,3.64,2.96,2022-09-18,,,2689.0
1426,KRC Genk,KAA Gent,2.08,3.62,2.8,2022-09-18,,,2729.0
1425,Everton,West Ham United,2.8,3.1,2.39,2022-09-18,,,2727.0
1424,Bragantino,Goiás,1.57,3.9,6.0,2022-09-18,,,2721.0
1423,SJ Earthquakes,FC Dallas,2.43,3.62,2.65,2022-09-18,,,2696.0
1422,Aris,Olympiakos Piraeus,3.6,3.3,2.05,2022-09-18,,,2748.0
1432,Midtjylland,København,2.39,3.25,2.58,2022-09-18,,,2776.0
1395,Ulsan,Suwon,1.5,4.2,5.75,2022-09-18,,,2725.0
1490,Unión Santa Fe,Independiente,2.38,3.1,3.0,2022-09-19,,,2792.0
1487,Los Angeles FC,Houston Dynamo,1.25,6.25,9.5,2022-09-19,,,2791.0
1488,Boca Juniors,Huracán,2.1,3.2,3.5,2022-09-19,,,2793.0
1489,Atlético GO,Internacional,3.1,3.14,2.11,2022-09-19,,,2790.0
1491,CD Tenerife,Málaga CF,1.93,3.17,3.56,2022-09-19,,,2789.0
1492,Arsenal de Sarandí,Aldosivi,1.83,3.3,4.33,2022-09-19,,,2788.0
1493,Argentinos Juniors,Atlético Tucumán,2.1,3.1,3.7,2022-09-20,,,2794.0
1494,Cerezo Osaka,Urawa Reds,2.39,3.03,2.72,2022-09-21,,,
1495,Avispa Fukuoka,Sanfrecce Hiroshima,3.04,3.07,2.17,2022-09-21,,,
1498,Colchester United,Rochdale,2.1,3.06,3.06,2022-09-24,,,2811.0
1499,Northampton Town,Stockport County,1.86,3.26,3.49,2022-09-24,,,2807.0
1497,Crewe Alexandra,Mansfield Town,2.64,3.05,2.37,2022-09-24,,,2813.0
1500,Stevenage,Harrogate Town,1.6,3.48,4.6,2022-09-24,,,2803.0
1501,Newport County,Carlisle United,2.1,3.06,3.06,2022-09-24,,,2806.0
1502,Barrow,Leyton Orient,2.49,3.06,2.49,2022-09-24,,,2814.0
1503,Bradford City,AFC Wimbledon,1.72,3.15,4.36,2022-09-24,,,2810.0
1504,Walsall,Tranmere Rovers,2.14,3.04,3.0,2022-09-24,,,2809.0
1505,Grimsby Town,Swindon Town,2.18,3.05,2.91,2022-09-24,,,2804.0
1496,Doncaster Rovers,Crawley Town,2.1,3.06,3.06,2022-09-24,,,2812.0
1506,Hartlepool United,Gillingham,2.37,3.05,2.64,2022-09-24,,,2805.0
1507,Sutton United,Salford City,2.49,3.04,2.51,2022-09-24,,,2808.0
1508,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25,,,2823.0
1509,Grimsby Town,Carlisle United,2.24,3.25,3.57,2022-09-27,,,2825.0
1523,Standard Liège,RFC Seraing,1.49,3.88,4.99,2022-09-30,,,2856.0
1510,Rubio Ñú,Deportivo Santaní,2.25,2.9,3.1,2022-09-30,,,227.0
1512,Estudiantes,Colón,1.8,3.5,4.75,2022-09-30,,,2829.0
1513,Toronto,Inter Miami,1.95,3.83,2.98,2022-09-30,,,2832.0
1514,Tigre,Aldosivi,1.36,4.5,9.5,2022-09-30,,,2836.0
1515,Paderborn,Darmstadt 98,2.01,3.69,3.02,2022-09-30,,,2845.0
1516,Porto,Sporting Braga,1.67,3.9,5.0,2022-09-30,,,2828.0
1517,AaB,OB,2.08,3.4,2.97,2022-09-30,,,2862.0
1518,Bayern München,Bayer Leverkusen,1.33,5.5,8.0,2022-09-30,,,2848.0
1519,Sporting CP,Gil Vicente,1.36,4.75,8.0,2022-09-30,,,2830.0
1511,Cosenza,Como,2.45,2.87,2.75,2022-09-30,,,2837.0
1521,Athletic Club Bilbao,Almería,1.44,4.25,8.0,2022-09-30,,,2853.0
1520,CD Tenerife,Sporting Gijón,2.2,2.87,3.2,2022-09-30,,,2841.0
1526,Angers SCO,Olympique Marseille,3.66,3.64,1.92,2022-09-30,,,2847.0
1525,Hannover 96,Hamburger SV,2.78,3.49,2.2,2022-09-30,,,1.0
1524,Hull City,Luton Town,2.55,3.1,2.8,2022-09-30,,,2859.0
1522,Mansfield Town,Hartlepool United,1.44,4.0,7.5,2022-09-30,,,2858.0
1620,Cádiz,Villarreal,5.2,3.75,1.67,2022-10-01,,,2873.0
1613,Ankaragücü,İstanbul Başakşehir,3.75,3.25,1.83,2022-10-01,,,3051.0
1618,Groningen,AZ,3.79,3.69,1.77,2022-10-01,,,2928.0
1617,Fulham,Newcastle United,3.1,3.25,2.25,2022-10-01,,,2918.0
1616,Arsenal,Tottenham Hotspur,2.05,3.5,3.4,2022-10-01,,,2876.0
1615,AFC Bournemouth,Brentford,3.25,3.25,2.2,2022-10-01,,,2924.0
1614,Central Córdoba SdE,Sarmiento,2.25,3.1,3.3,2022-10-01,,,2971.0
1619,Ajax,Go Ahead Eagles,1.06,9.09,22.73,2022-10-01,,,2927.0
1608,Wolfsburg,Stuttgart,2.1,3.5,3.3,2022-10-01,,,2889.0
1611,Bristol City,Queens Park Rangers,2.35,3.25,3.0,2022-10-01,,,3076.0
1610,Avaí,Atlético GO,2.22,3.03,3.03,2022-10-01,,,2948.0
1609,Twente,Vitesse,1.79,3.66,3.75,2022-10-01,,,2864.0
1607,Getafe CF,Real Valladolid,2.3,3.1,3.25,2022-10-01,,,2870.0
1606,Celtic,Motherwell,1.11,6.85,12.48,2022-10-01,,,2979.0
1605,AFC Wimbledon,Colchester United,2.1,3.2,3.6,2022-10-01,,,3016.0
1604,Salford City,Grimsby Town,1.95,3.25,4.0,2022-10-01,,,2868.0
1621,Blackpool,Norwich City,3.4,3.3,2.1,2022-10-01,,,3077.0
1603,FC Cincinnati,Chicago Fire,1.68,3.93,3.83,2022-10-01,,,3053.0
1612,Club Brugge,KV Mechelen,1.55,3.91,4.35,2022-10-01,,,2919.0
1622,Ross County,Hibernian,2.56,3.05,2.43,2022-10-01,,,2942.0
1633,Unión Santa Fe,Newell's Old Boys,2.1,3.2,3.75,2022-10-01,,,3054.0
1624,Blackburn Rovers,Millwall,2.1,3.2,3.6,2022-10-01,,,3078.0
1602,Harrogate Town,Bradford City,2.8,3.2,2.55,2022-10-01,,,3017.0
1642,Avispa Fukuoka,Vissel Kobe,2.78,3.0,2.42,2022-10-01,,,2964.0
1641,Malmö FF,Hammarby,2.0,3.4,3.15,2022-10-01,,,2910.0
1640,Austria Lustenau,Wolfsberger AC,3.1,3.4,2.0,2022-10-01,,,3037.0
1639,Werder Bremen,Borussia M'gladbach,2.65,3.6,2.45,2022-10-01,,,2888.0
1638,FC Seoul,Daegu,2.01,3.35,3.2,2022-10-01,,,3032.0
1637,SPAL,Genoa,3.2,3.1,2.1,2022-10-01,,,2990.0
1636,Parma,Frosinone,2.3,3.1,2.8,2022-10-01,,,2975.0
1623,Sheffield United,Birmingham City,1.44,4.2,7.5,2022-10-01,,,3072.0
1635,Adana Demirspor,Galatasaray,2.5,3.2,2.45,2022-10-01,,,2930.0
1632,Internacional,Santos,1.73,3.43,4.15,2022-10-01,,,2941.0
1631,Gamba Osaka,Kashiwa Reysol,2.65,3.42,2.28,2022-10-01,,,2881.0
1630,Modena,Reggina,2.35,3.1,2.75,2022-10-01,,,2996.0
1629,Sanfrecce Hiroshima,Urawa Reds,2.13,3.47,2.85,2022-10-01,,,3056.0
1628,Eintracht Frankfurt,Union Berlin,2.15,3.4,3.25,2022-10-01,,,2890.0
1627,Consadole Sapporo,Kawasaki Frontale,3.65,3.93,1.73,2022-10-01,,,3058.0
1626,KV Oostende,KRC Genk,3.07,3.44,1.95,2022-10-01,,,2887.0
1625,Mirandés,UD Las Palmas,3.0,3.0,2.25,2022-10-01,,,1.0
1634,Jeonbuk Motors,Pohang Steelers,2.23,3.38,2.75,2022-10-01,,,3080.0
1601,Dundee United,St. Johnstone,2.5,2.96,2.55,2022-10-01,,,2981.0
1537,Incheon United,Ulsan,4.1,3.55,1.73,2022-10-01,,,2955.0
1599,Rotherham United,Wigan Athletic,2.35,3.1,3.1,2022-10-01,,,3079.0
1538,Coventry City,Middlesbrough,2.6,3.2,2.7,2022-10-01,,,3074.0
1536,FC Andorra,Levante UD,3.2,2.9,2.15,2022-10-01,,,3.0
1535,Grasshopper,Zürich,2.98,3.49,1.97,2022-10-01,,,3023.0
1534,Arsenal de Sarandí,Independiente,2.75,3.0,2.7,2022-10-01,,,2957.0
1533,Cardiff City,Burnley,3.3,3.1,2.25,2022-10-01,,,3075.0
1532,Freiburg,Mainz 05,2.1,3.5,3.3,2022-10-01,,,3010.0
1539,Vitória Guimarães,Benfica,5.5,3.9,1.6,2022-10-01,,,2963.0
1531,Greuther Fürth,Sandhausen,1.96,3.5,3.3,2022-10-01,,,2.0
1529,Köln,Borussia Dortmund,3.5,3.7,2.0,2022-10-01,,,2892.0
1528,FC Vizela,Portimonense,2.55,3.1,2.87,2022-10-01,,,2961.0
1527,Banfield,Godoy Cruz,2.4,3.25,2.9,2022-10-01,,,2958.0
1558,Atlético Mineiro,Fluminense,1.9,3.3,4.1,2022-10-01,,,3029.0
1559,Basel,St. Gallen,1.97,3.48,2.99,2022-10-01,,,3024.0
1560,Degerfors,Djurgården,5.5,4.2,1.45,2022-10-01,,,3050.0
1530,Charlotte,Philadelphia Union,2.55,3.4,2.35,2022-10-01,,,2983.0
1540,Atlético PR,Juventude,1.45,3.98,5.9,2022-10-01,,,2947.0
1541,Perugia,Pisa,2.1,3.0,3.2,2022-10-01,,,3052.0
1542,Montreal Impact,DC United,1.42,4.55,5.3,2022-10-01,,,2988.0
1557,Goiás,Fortaleza,2.63,3.07,2.45,2022-10-01,,,2912.0
1556,KVC Westerlo,Zulte-Waregem,1.53,3.81,4.65,2022-10-01,,,2920.0
1555,Kashima Antlers,Tokyo,2.01,3.35,3.25,2022-10-01,,,3055.0
1554,Reading,Huddersfield Town,2.3,3.2,3.1,2022-10-01,,,3073.0
1553,Crystal Palace,Chelsea,4.0,3.4,1.91,2022-10-01,,,2933.0
1552,Tranmere Rovers,Barrow,2.6,3.0,2.87,2022-10-01,,,3071.0
1551,Kayserispor,Trabzonspor,3.0,3.25,2.1,2022-10-01,,,2902.0
1550,Liverpool,Brighton & Hove Albion,1.33,5.0,9.0,2022-10-01,,,2878.0
1549,Leyton Orient,Newport County,1.75,3.5,4.75,2022-10-01,,,3012.0
1548,West Ham United,Wolverhampton Wanderers,2.0,3.3,3.8,2022-10-01,,,2922.0
1547,Cerezo Osaka,Shonan Bellmare,1.98,3.25,3.35,2022-10-01,,,3005.0
1546,Sagan Tosu,Kyoto Sanga,2.02,3.3,3.25,2022-10-01,,,3057.0
1545,Sunderland,Preston North End,2.37,3.1,3.1,2022-10-01,,,3070.0
1544,PSG,Nice,1.16,7.71,11.81,2022-10-01,,,3025.0
1543,Hearts,Rangers,3.81,3.4,1.74,2022-10-01,,,2977.0
1561,Lamia,Levadiakos,2.05,2.87,3.5,2022-10-01,,,2931.0
1562,Salzburg,LASK Linz,1.5,4.0,5.5,2022-10-01,,,2932.0
1600,Carlisle United,Crewe Alexandra,2.4,3.1,3.0,2022-10-01,,,3015.0
1564,Strasbourg,Rennes,2.59,3.37,2.39,2022-10-01,,,2934.0
1583,Aberdeen,Kilmarnock,1.71,3.38,3.99,2022-10-01,,,3041.0
1582,Kasımpaşa,Gazişehir Gaziantep,2.15,3.4,2.8,2022-10-01,,,3044.0
1581,Villarreal II,Burgos CF,1.95,3.0,3.6,2022-10-01,,,2913.0
1580,Racing Santander,Málaga CF,2.65,2.9,2.5,2022-10-01,,,2.0
1579,Southampton,Everton,2.15,3.4,3.3,2022-10-01,,,2921.0
1578,Nagoya Grampus,Yokohama F. Marinos,3.1,3.45,2.02,2022-10-01,,,3033.0
1577,Cagliari,Venezia,1.87,3.1,3.8,2022-10-01,,,2991.0
1576,Colorado Rapids,FC Dallas,2.01,3.73,2.88,2022-10-01,,,2984.0
1574,Cambuur,PSV,10.5,6.08,1.19,2022-10-01,,,2929.0
1573,St. Mirren,Livingston,2.03,3.18,3.1,2022-10-01,,,3039.0
1572,Wattens,Rapid Wien,2.7,3.3,2.25,2022-10-01,,,3028.0
1571,Stockport County,Walsall,1.91,3.3,4.2,2022-10-01,,,3022.0
1570,RCD Mallorca,FC Barcelona,9.0,4.8,1.36,2022-10-01,,,2875.0
1569,Fortuna Düsseldorf,Arminia Bielefeld,1.75,3.7,3.88,2022-10-01,,,3088.0
1563,Bari 1908,Brescia,2.37,3.1,2.7,2022-10-01,,,2993.0
1584,Racing Club,Rosario Central,1.67,3.75,5.5,2022-10-01,,,2969.0
1585,Crawley Town,Stevenage,3.0,3.1,2.4,2022-10-01,,,3014.0
1575,St. Pauli,Heidenheim,2.06,3.49,3.06,2022-10-01,,,3040.0
1587,San Lorenzo,Huracán,2.7,3.1,2.7,2022-10-01,,,2872.0
1586,Platense,Defensa y Justicia,2.25,3.0,3.4,2022-10-01,,,2970.0
1566,GD Chaves,GD Estoril Praia,2.55,3.1,2.87,2022-10-01,,,2962.0
1567,Holstein Kiel,Hansa Rostock,1.99,3.46,3.23,2022-10-01,,,3087.0
