,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
398,Lorient,Olympique Lyonnais,3.85,3.9,1.8,2022-08-14,446.0
412,Fortuna Düsseldorf,Greuther Fürth,2.0,3.6,3.3,2022-08-14,366.0
406,Volendam,NEC,2.55,3.75,2.4,2022-08-14,448.0
397,Vitória Guimarães,GD Estoril Praia,1.91,3.35,3.6,2022-08-14,395.0
383,Hearts,Dundee United,1.55,3.85,5.25,2022-08-14,356.0
395,Sparta Rotterdam,AZ,4.0,3.5,1.83,2022-08-14,396.0
379,Kashiwa Reysol,Sanfrecce Hiroshima,3.05,3.25,2.15,2022-08-14,349.0
451,Boavista FC,Santa Clara,2.4,3.25,2.7,2022-08-14,347.0
380,Lorient,Olympique Lyonnais,3.85,3.9,1.8,2022-08-14,428.0
381,Nice,Strasbourg,2.25,3.15,3.2,2022-08-14,346.0
382,Inter Miami,New York City,2.9,3.5,2.25,2022-08-14,378.0
384,Gamba Osaka,Shimizu S-Pulse,2.4,3.4,2.55,2022-08-14,377.0
385,FC Vizela,Porto,10.0,5.0,1.25,2022-08-14,387.0
396,Benevento,Cosenza,1.45,3.85,6.75,2022-08-14,404.0
386,SPAL,Reggina,1.84,3.48,4.38,2022-08-14,452.0
388,Sparta Rotterdam,AZ,4.0,3.5,1.83,2022-08-14,399.0
389,Inter Miami,New York City,2.6,3.75,2.35,2022-08-14,401.0
390,Brescia,Südtirol,1.57,3.4,5.6,2022-08-14,389.0
391,Brest,Olympique Marseille,3.75,3.75,1.85,2022-08-14,432.0
392,Hearts,Dundee United,1.55,3.85,5.25,2022-08-14,429.0
393,LA Galaxy,Vancouver Whitecaps,1.6,4.0,5.0,2022-08-14,421.0
394,OH Leuven,Club Brugge,4.1,4.0,1.65,2022-08-14,400.0
387,Bayern München,Wolfsburg,1.16,7.5,12.0,2022-08-14,450.0
450,SPAL,Reggina,1.84,3.48,4.38,2022-08-14,380.0
420,Almería,Real Madrid,6.0,4.9,1.33,2022-08-14,364.0
448,Internacional,Fluminense,2.5,3.2,2.9,2022-08-14,345.0
427,Cádiz,Real Sociedad,2.95,3.05,2.4,2022-08-14,348.0
426,Sagan Tosu,Nagoya Grampus,2.55,3.0,2.65,2022-08-14,352.0
425,FC Vizela,Porto,10.0,5.0,1.25,2022-08-14,369.0
424,Valencia CF,Girona FC,1.75,3.6,4.4,2022-08-14,384.0
423,Argentinos Juniors,Unión Santa Fe,2.1,3.4,3.5,2022-08-14,363.0
422,AS Eupen,Royal Antwerp FC,3.45,3.6,1.9,2022-08-14,386.0
421,Los Angeles FC,Charlotte,1.4,4.75,6.75,2022-08-14,441.0
419,Reims,Clermont,2.2,3.25,3.2,2022-08-14,341.0
418,Blackburn Rovers,West Bromwich Albion,2.35,3.15,2.8,2022-08-14,365.0
417,Auxerre,Angers SCO,2.25,3.1,3.2,2022-08-14,343.0
416,Nice,Strasbourg,2.25,3.15,3.2,2022-08-14,379.0
415,Fortuna Düsseldorf,Greuther Fürth,2.0,3.6,3.3,2022-08-14,372.0
414,Chelsea,Tottenham Hotspur,2.2,3.45,3.05,2022-08-14,439.0
378,Kashima Antlers,Avispa Fukuoka,1.8,3.35,4.1,2022-08-14,424.0
413,Boavista FC,Santa Clara,2.4,3.25,2.7,2022-08-14,388.0
428,Benevento,Cosenza,1.45,3.85,6.75,2022-08-14,340.0
429,Twente,Fortuna Sittard,1.4,4.5,7.25,2022-08-14,381.0
430,Houston Dynamo,Montreal Impact,2.4,3.5,2.7,2022-08-14,362.0
431,AS Eupen,Royal Antwerp FC,3.45,3.6,1.9,2022-08-14,367.0
447,Venezia,Genoa,2.43,3.15,2.65,2022-08-14,344.0
446,Hannover 96,Jahn Regensburg,2.05,3.5,3.25,2022-08-14,371.0
445,Zulte-Waregem,KRC Genk,3.9,4.2,1.65,2022-08-14,373.0
444,Botafogo,Atlético GO,2.15,3.3,3.5,2022-08-14,402.0
443,Ajax,Groningen,1.15,7.5,13.0,2022-08-14,410.0
442,OH Leuven,Club Brugge,4.1,4.0,1.65,2022-08-14,403.0
441,Ajaccio,Lens,2.95,3.15,2.4,2022-08-14,438.0
449,Kashima Antlers,Avispa Fukuoka,1.8,3.35,4.1,2022-08-14,382.0
440,Ceará,Fortaleza,2.45,3.1,3.1,2022-08-14,383.0
438,Kashiwa Reysol,Sanfrecce Hiroshima,3.05,3.25,2.15,2022-08-14,449.0
437,Colorado Rapids,Columbus Crew,2.05,3.5,3.35,2022-08-14,422.0
436,St. Pauli,Magdeburg,2.1,3.75,3.0,2022-08-14,433.0
435,Inter Miami,New York City,2.9,3.5,2.25,2022-08-14,434.0
434,Volendam,NEC,2.55,3.75,2.4,2022-08-14,342.0
433,Los Angeles FC,Charlotte,1.4,4.75,6.75,2022-08-14,442.0
432,Modena,Frosinone,2.77,3.19,2.61,2022-08-14,368.0
439,Modena,Frosinone,2.77,3.19,2.61,2022-08-14,420.0
377,Reims,Clermont,2.2,3.25,3.2,2022-08-14,431.0
453,Kilmarnock,Celtic,8.5,5.25,1.25,2022-08-14,370.0
375,Austin,Sporting KC,1.65,3.9,4.75,2022-08-14,397.0
354,Nottingham Forest,West Ham United,3.42,3.42,2.19,2022-08-14,416.0
353,Zulte-Waregem,KRC Genk,3.9,4.2,1.65,2022-08-14,391.0
352,Mainz 05,Union Berlin,2.35,3.0,3.15,2022-08-14,375.0
351,Nottingham Forest,West Ham United,3.42,3.42,2.19,2022-08-14,360.0
350,Troyes,Toulouse,2.25,3.2,3.1,2022-08-14,437.0
348,São Paulo,Bragantino,2.0,3.4,3.8,2022-08-14,394.0
347,Brest,Olympique Marseille,3.75,3.75,1.85,2022-08-14,357.0
346,Middlesbrough,Sheffield United,2.35,3.1,2.85,2022-08-14,392.0
345,Vitória Guimarães,GD Estoril Praia,1.91,3.35,3.6,2022-08-14,415.0
344,Brescia,Südtirol,1.57,3.4,5.6,2022-08-14,398.0
343,Gamba Osaka,Shimizu S-Pulse,2.4,3.4,2.55,2022-08-14,405.0
342,Alanyaspor,Beşiktaş,2.88,3.74,2.43,2022-08-14,412.0
341,Austin,Sporting KC,1.65,3.9,4.75,2022-08-14,418.0
340,Flamengo,Atlético PR,1.44,4.33,7.5,2022-08-14,413.0
376,FC Dallas,SJ Earthquakes,1.7,3.85,4.4,2022-08-14,361.0
355,Bayern München,Wolfsburg,1.16,7.5,12.0,2022-08-14,390.0
356,Auxerre,Angers SCO,2.25,3.1,3.2,2022-08-14,355.0
349,Coritiba,Atlético Mineiro,4.0,3.4,1.95,2022-08-14,393.0
358,Alanyaspor,Beşiktaş,2.88,3.74,2.43,2022-08-14,359.0
374,Gazişehir Gaziantep,Ankaragücü,1.99,3.76,3.88,2022-08-14,430.0
357,Almería,Real Madrid,6.0,4.9,1.33,2022-08-14,411.0
372,Colorado Rapids,Columbus Crew,2.05,3.5,3.35,2022-08-14,409.0
371,Estudiantes,Talleres Córdoba,2.1,3.3,3.6,2022-08-14,408.0
370,Ümraniyespor,Antalyaspor,3.06,3.64,2.36,2022-08-14,407.0
369,América Mineiro,Santos,2.25,3.1,3.4,2022-08-14,406.0
368,Twente,Fortuna Sittard,1.4,4.5,7.25,2022-08-14,440.0
367,FC Dallas,SJ Earthquakes,1.7,3.85,4.4,2022-08-14,417.0
373,Valencia CF,Girona FC,1.75,3.6,4.4,2022-08-14,414.0
365,Hannover 96,Jahn Regensburg,2.05,3.5,3.25,2022-08-14,350.0
364,Vélez Sarsfield,Gimnasia La Plata,2.1,3.2,3.75,2022-08-14,376.0
363,Ajaccio,Lens,2.95,3.15,2.4,2022-08-14,451.0
362,Venezia,Genoa,2.43,3.15,2.65,2022-08-14,351.0
361,Ajax,Groningen,1.15,7.5,13.0,2022-08-14,353.0
360,Mainz 05,Union Berlin,2.35,3.0,3.15,2022-08-14,354.0
359,Cádiz,Real Sociedad,2.95,3.05,2.4,2022-08-14,358.0
366,Chelsea,Tottenham Hotspur,2.2,3.45,3.05,2022-08-14,374.0
455,Kasımpaşa,Fenerbahçe,3.38,3.92,2.1,2022-08-15,466.0
456,Nashville SC,Minnesota United,1.9,3.5,3.85,2022-08-15,461.0
457,CS Marítimo,GD Chaves,2.42,3.4,2.86,2022-08-15,456.0
458,Kasımpaşa,Fenerbahçe,3.38,3.92,2.1,2022-08-15,460.0
459,Paços de Ferreira,Portimonense,2.3,3.25,2.8,2022-08-15,458.0
460,Konyaspor,İstanbul Başakşehir,2.81,3.5,2.6,2022-08-15,468.0
464,FC Arouca,Gil Vicente,2.6,3.4,2.35,2022-08-15,455.0
462,Liverpool,Crystal Palace,1.16,6.5,15.0,2022-08-15,470.0
463,Real Betis,Elche CF,1.4,4.5,7.5,2022-08-15,462.0
465,Getafe CF,Atlético Madrid,4.5,3.05,1.9,2022-08-15,465.0
466,FC Arouca,Gil Vicente,2.6,3.4,2.35,2022-08-15,454.0
467,Getafe CF,Atlético Madrid,4.5,3.05,1.9,2022-08-15,471.0
468,Liverpool,Crystal Palace,1.16,6.5,15.0,2022-08-15,467.0
454,Real Betis,Elche CF,1.4,4.5,7.5,2022-08-15,473.0
461,Nashville SC,Minnesota United,1.9,3.5,3.85,2022-08-15,459.0
471,Seattle Sounders,Real Salt Lake,1.9,3.45,3.9,2022-08-15,475.0
470,Konyaspor,İstanbul Başakşehir,2.81,3.5,2.6,2022-08-15,469.0
469,Athletic Club Bilbao,RCD Mallorca,1.57,3.85,5.75,2022-08-15,474.0
472,Athletic Club Bilbao,RCD Mallorca,1.57,3.85,5.75,2022-08-15,464.0
473,CS Marítimo,GD Chaves,2.42,3.4,2.86,2022-08-15,472.0
474,Seattle Sounders,Real Salt Lake,1.9,3.45,3.9,2022-08-15,463.0
475,Paços de Ferreira,Portimonense,2.3,3.25,2.8,2022-08-15,457.0
481,Preston North End,Rotherham United,1.89,3.5,4.3,2022-08-16,482.0
483,Swansea City,Millwall,2.54,3.26,2.86,2022-08-16,476.0
482,Coventry City,Wigan Athletic,1.88,3.62,4.2,2022-08-16,481.0
480,Queens Park Rangers,Blackpool,1.9,3.15,3.55,2022-08-16,483.0
478,Bristol City,Luton Town,2.54,3.34,2.81,2022-08-16,479.0
477,Norwich City,Huddersfield Town,1.63,3.94,5.55,2022-08-16,478.0
476,Burnley,Hull City,1.71,3.78,5.1,2022-08-16,477.0
479,Birmingham City,Watford,3.38,3.4,2.19,2022-08-16,480.0
487,Stoke City,Middlesbrough,2.5,2.95,2.55,2022-08-17,492.0
484,Toronto,New England Revolution,2.31,3.35,2.7,2022-08-17,486.0
485,Stoke City,Middlesbrough,2.7,3.3,2.75,2022-08-17,493.0
486,Tigre,Atlético Tucumán,2.1,3.25,3.8,2022-08-17,496.0
488,Toronto,New England Revolution,2.31,3.35,2.7,2022-08-17,485.0
489,Sheffield United,Sunderland,1.74,3.3,4.05,2022-08-17,484.0
498,Reading,Blackburn Rovers,2.95,3.05,2.15,2022-08-17,498.0
490,Reading,Blackburn Rovers,3.2,3.4,2.3,2022-08-17,494.0
491,Los Angeles FC,DC United,1.33,5.0,6.8,2022-08-17,488.0
492,Newell's Old Boys,Lanús,1.95,3.3,4.0,2022-08-17,487.0
493,Los Angeles FC,DC United,1.33,5.0,6.8,2022-08-17,490.0
494,Arsenal de Sarandí,River Plate,6.0,3.75,1.6,2022-08-17,499.0
495,West Bromwich Albion,Cardiff City,1.7,3.75,5.5,2022-08-17,495.0
496,Atlanta United FC,New York RB,2.38,3.35,2.6,2022-08-17,497.0
500,West Bromwich Albion,Cardiff City,1.62,3.35,4.65,2022-08-17,489.0
499,Atlanta United FC,New York RB,2.38,3.35,2.6,2022-08-17,491.0
497,Sheffield United,Sunderland,1.88,3.75,4.2,2022-08-17,500.0
507,FC Dallas,Philadelphia Union,2.6,3.3,2.45,2022-08-18,509.0
501,New York City,Charlotte,1.55,3.85,5.2,2022-08-18,511.0
502,Aldosivi,Vélez Sarsfield,4.5,3.4,1.85,2022-08-18,501.0
503,New York City,Charlotte,1.55,3.85,5.2,2022-08-18,502.0
504,Barracas Central,Defensa y Justicia,3.1,3.2,2.38,2022-08-18,505.0
505,Vancouver Whitecaps,Colorado Rapids,2.02,3.45,3.2,2022-08-18,507.0
511,FC Dallas,Philadelphia Union,2.6,3.3,2.45,2022-08-18,508.0
510,Talleres Córdoba,Patronato,1.87,3.3,4.33,2022-08-18,510.0
508,Vancouver Whitecaps,Colorado Rapids,2.02,3.45,3.2,2022-08-18,506.0
509,Boca Juniors,Rosario Central,1.57,4.0,5.75,2022-08-18,504.0
506,Unión Santa Fe,Gimnasia La Plata,2.25,3.25,3.4,2022-08-18,503.0
0,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,
584,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,615.0
585,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,594.0
586,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,595.0
587,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,528.0
588,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,596.0
589,Nagoya Grampus,Jubilo Iwata,1.6,3.65,4.85,2022-08-19,529.0
590,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,614.0
591,Ümraniyespor,Galatasaray,4.15,3.55,1.86,2022-08-19,588.0
583,Villarreal II,SD Eibar,2.9,3.02,2.3,2022-08-19,512.0
592,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,613.0
594,Partick Thistle,Inverness CT,2.29,3.1,2.77,2022-08-19,563.0
595,Sevilla FC,Real Valladolid,1.51,3.83,5.5,2022-08-19,562.0
596,Deportivo Alavés,Mirandés,1.63,3.55,4.6,2022-08-19,584.0
597,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,583.0
598,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,582.0
599,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,581.0
600,Bari 1908,Palermo,2.12,3.2,3.38,2022-08-19,560.0
601,Hamburger SV,Darmstadt 98,1.93,3.6,3.15,2022-08-19,561.0
593,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,516.0
602,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,549.0
582,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,605.0
580,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,513.0
562,Norwich City,Millwall,1.83,3.2,3.95,2022-08-19,515.0
563,Volos NFC,Asteras Tripolis,2.35,3.25,2.87,2022-08-19,519.0
564,Bari 1908,Palermo,2.12,3.2,3.38,2022-08-19,525.0
565,Magdeburg,Hannover 96,2.5,3.68,2.25,2022-08-19,518.0
566,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,527.0
567,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,526.0
568,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,548.0
569,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,593.0
581,Norwich City,Millwall,1.8,3.21,4.3,2022-08-19,524.0
570,Villarreal II,SD Eibar,2.9,3.02,2.3,2022-08-19,558.0
572,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,514.0
573,Deportivo Alavés,Mirandés,1.63,3.55,4.6,2022-08-19,522.0
574,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,
575,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,
576,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,
577,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,
578,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,
579,Hamburger SV,Darmstadt 98,1.89,3.6,3.45,2022-08-19,550.0
571,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,597.0
561,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,
603,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,557.0
605,Borussia M'gladbach,Hertha BSC,1.59,4.1,4.8,2022-08-19,535.0
629,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,592.0
630,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,579.0
631,Borussia M'gladbach,Hertha BSC,1.59,4.1,4.8,2022-08-19,568.0
632,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,587.0
633,GD Estoril Praia,Rio Ave FC,2.01,3.15,3.3,2022-08-19,617.0
634,GD Estoril Praia,Rio Ave FC,2.21,3.2,3.15,2022-08-19,537.0
635,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,0.0
636,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,538.0
628,Olympique Lyonnais,Troyes,1.28,5.35,7.5,2022-08-19,567.0
637,GD Estoril Praia,Rio Ave FC,2.01,3.15,3.3,2022-08-19,607.0
639,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,540.0
640,Nagoya Grampus,Jubilo Iwata,1.6,3.65,4.85,2022-08-19,610.0
641,Olympique Lyonnais,Troyes,1.36,5.2,7.0,2022-08-19,608.0
642,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,603.0
643,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,541.0
644,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,542.0
645,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,539.0
646,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,553.0
638,Argentinos Juniors,Estudiantes,2.2,3.25,3.4,2022-08-19,586.0
604,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,530.0
627,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,569.0
625,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,611.0
606,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,2.0
607,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,3.0
608,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,5.0
609,Partick Thistle,Inverness CT,2.29,3.1,2.77,2022-08-19,564.0
610,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,
612,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,
613,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,
614,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,
626,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,612.0
615,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,
617,RCD Espanyol,Rayo Vallecano,2.15,3.05,3.18,2022-08-19,544.0
618,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,589.0
619,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,536.0
620,Volos NFC,Asteras Tripolis,2.35,3.25,2.87,2022-08-19,566.0
621,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,620.0
622,Magdeburg,Hannover 96,2.5,3.68,2.25,2022-08-19,619.0
623,Ümraniyespor,Galatasaray,4.15,3.55,1.86,2022-08-19,618.0
624,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,565.0
616,Hamburger SV,Darmstadt 98,1.93,3.6,3.15,2022-08-19,616.0
560,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,534.0
611,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,
558,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,547.0
530,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,22.0
529,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,23.0
528,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,24.0
527,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,591.0
526,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,606.0
525,Norwich City,Millwall,1.83,3.2,3.95,2022-08-19,604.0
524,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,559.0
523,Sevilla FC,Real Valladolid,1.51,3.83,5.5,2022-08-19,602.0
522,Magdeburg,Hannover 96,2.39,3.35,2.6,2022-08-19,622.0
521,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,570.0
520,Banfield,Racing Club,3.2,3.1,2.4,2022-08-19,585.0
519,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,590.0
518,RCD Espanyol,Rayo Vallecano,2.15,3.05,3.18,2022-08-19,556.0
5,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,
516,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,571.0
515,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,20.0
514,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,25.0
513,Sevilla FC,Real Valladolid,1.54,3.7,5.6,2022-08-19,601.0
512,GD Estoril Praia,Rio Ave FC,2.21,3.2,3.15,2022-08-19,523.0
559,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,1.0
1,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,
2,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,
3,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,
531,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,21.0
532,Olympique Lyonnais,Troyes,1.36,5.2,7.0,2022-08-19,521.0
517,Magdeburg,Hannover 96,2.39,3.35,2.6,2022-08-19,580.0
534,RCD Espanyol,Rayo Vallecano,2.36,3.0,2.9,2022-08-19,598.0
557,AS Eupen,RFC Seraing,1.82,3.55,3.6,2022-08-19,546.0
556,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,545.0
555,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,555.0
554,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,543.0
533,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,599.0
553,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,533.0
552,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,554.0
551,AS Eupen,RFC Seraing,1.82,3.55,3.6,2022-08-19,517.0
550,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,551.0
549,Hamburger SV,Darmstadt 98,1.89,3.6,3.45,2022-08-19,520.0
548,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,573.0
547,AS Eupen,RFC Seraing,1.82,3.75,3.55,2022-08-19,609.0
4,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,
545,Borussia M'gladbach,Hertha BSC,1.51,4.1,5.0,2022-08-19,575.0
544,RCD Espanyol,Rayo Vallecano,2.36,3.0,2.9,2022-08-19,576.0
543,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,577.0
542,Sevilla FC,Real Valladolid,1.54,3.7,5.6,2022-08-19,621.0
541,Borussia M'gladbach,Hertha BSC,1.51,4.1,5.0,2022-08-19,574.0
540,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,572.0
535,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,552.0
536,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,4.0
537,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,532.0
546,Olympique Lyonnais,Troyes,1.28,5.35,7.5,2022-08-19,531.0
538,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,578.0
539,AS Eupen,RFC Seraing,1.82,3.75,3.55,2022-08-19,600.0
799,Charlton Athletic,Cambridge United,1.73,3.4,3.91,2022-08-20,732.0
798,Paderborn,Holstein Kiel,2.12,3.6,2.85,2022-08-20,731.0
797,Shimizu S-Pulse,Kashiwa Reysol,2.4,3.37,2.55,2022-08-20,730.0
796,Leicester City,Southampton,1.8,3.65,3.85,2022-08-20,729.0
792,Bayer Leverkusen,Hoffenheim,1.76,3.95,3.9,2022-08-20,820.0
794,Porto,Sporting CP,2.03,3.3,3.15,2022-08-20,788.0
793,Preston North End,Watford,2.77,3.0,2.4,2022-08-20,724.0
800,Swansea City,Luton Town,2.23,3.17,2.98,2022-08-20,733.0
791,Shimizu S-Pulse,Kashiwa Reysol,2.4,3.37,2.55,2022-08-20,722.0
790,Tottenham Hotspur,Wolverhampton Wanderers,1.54,4.05,5.5,2022-08-20,721.0
795,Royal Antwerp FC,Union Saint-Gilloise,2.05,3.45,3.1,2022-08-20,727.0
801,Bolton Wanderers,Sheffield Wednesday,2.68,3.05,2.35,2022-08-20,734.0
805,Sheffield United,Blackburn Rovers,1.94,3.26,3.59,2022-08-20,746.0
803,Wolfsburg,Schalke 04,1.85,3.65,3.75,2022-08-20,719.0
820,Vitesse,Heerenveen,1.88,3.45,3.45,2022-08-20,755.0
819,Ross County,Kilmarnock,2.2,3.07,3.02,2022-08-20,756.0
818,AFC Bournemouth,Arsenal,8.1,4.45,1.32,2022-08-20,753.0
817,Fortuna Sittard,Cambuur,2.21,3.53,2.65,2022-08-20,758.0
816,Dundee United,St. Mirren,2.25,2.97,3.02,2022-08-20,761.0
815,Hamilton Academical,Raith Rovers,2.37,3.1,2.87,2022-08-20,759.0
814,LA Galaxy,Seattle Sounders,1.97,3.5,3.25,2022-08-20,750.0
813,Salzburg,Austria Klagenfurt,1.12,8.2,14.5,2022-08-20,772.0
811,Union Berlin,RB Leipzig,3.3,3.2,2.04,2022-08-20,859.0
810,Fulham,Brentford,2.28,3.25,2.78,2022-08-20,773.0
809,Sandhausen,Nürnberg,2.53,3.35,2.38,2022-08-20,798.0
808,Bayer Leverkusen,Hoffenheim,1.58,4.15,4.25,2022-08-20,771.0
807,Barnsley,Wycombe Wanderers,2.33,3.05,2.72,2022-08-20,728.0
806,Sturm Graz,LASK Linz,2.33,3.5,2.73,2022-08-20,819.0
804,Consadole Sapporo,Sagan Tosu,2.32,3.42,2.62,2022-08-20,821.0
802,Olympique Marseille,Nantes,1.55,4.2,5.4,2022-08-20,735.0
812,Santa Clara,FC Arouca,1.98,3.15,3.4,2022-08-20,760.0
768,Monaco,Lens,1.66,4.1,4.5,2022-08-20,822.0
788,Union Berlin,RB Leipzig,2.85,3.5,2.27,2022-08-20,644.0
821,Sporting Gijón,FC Andorra,1.8,3.1,4.4,2022-08-20,754.0
767,Avispa Fukuoka,Kawasaki Frontale,3.55,3.25,1.94,2022-08-20,687.0
766,Milton Keynes Dons,Accrington Stanley,1.84,3.3,3.55,2022-08-20,689.0
765,Albacete Balompié,Burgos CF,2.3,2.8,3.2,2022-08-20,690.0
764,Stoke City,Sunderland,2.13,3.17,3.17,2022-08-20,691.0
763,Real Zaragoza,Levante UD,3.1,3.1,2.38,2022-08-20,713.0
769,KRC Genk,Cercle Brugge,1.48,4.15,5.15,2022-08-20,725.0
762,Shrewsbury Town,Ipswich Town,3.2,3.01,2.1,2022-08-20,692.0
760,CA Osasuna,Cádiz,2.3,3.0,3.05,2022-08-20,688.0
759,Reading,Middlesbrough,3.3,3.1,2.04,2022-08-20,695.0
758,CA Osasuna,Cádiz,2.3,3.0,3.05,2022-08-20,661.0
757,Ascoli,SPAL,1.95,3.3,3.9,2022-08-20,639.0
756,Consadole Sapporo,Sagan Tosu,2.32,3.42,2.62,2022-08-20,662.0
755,Sandhausen,Nürnberg,2.38,3.35,2.6,2022-08-20,663.0
761,Crystal Palace,Aston Villa,2.55,3.15,2.65,2022-08-20,693.0
770,Hibernian,Rangers,4.85,3.7,1.58,2022-08-20,705.0
771,Emmen,Utrecht,3.12,3.4,2.01,2022-08-20,709.0
772,Albacete Balompié,Burgos CF,2.3,2.8,3.2,2022-08-20,680.0
787,Giresunspor,Kasımpaşa,2.65,3.7,2.35,2022-08-20,748.0
786,AFC Bournemouth,Arsenal,4.6,3.8,1.66,2022-08-20,723.0
785,Leicester City,Southampton,1.8,3.6,3.7,2022-08-20,749.0
