,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
1534,AZ,NEC,1.5,4.5,5.75,2022-09-01
1535,Leicester City,Manchester United,2.83,3.85,2.26,2022-09-01
1536,Leicester City,Manchester United,3.0,3.4,2.21,2022-09-01
1530,Houston Dynamo,Los Angeles FC,2.85,3.9,2.15,2022-09-01
1,Eintracht Braunschweig,Nürnberg,2.75,3.25,2.25,2022-09-02
1,GD Estoril Praia,Sporting CP,6.0,4.0,1.53,2022-09-02
0,Benfica,FC Vizela,1.22,6.0,15.0,2022-09-02
0,Borussia Dortmund,Hoffenheim,1.61,4.2,4.8,2022-09-02
0,Leganés,SD Eibar,2.4,2.8,2.87,2022-09-02
0,West Bromwich Albion,Burnley,2.45,3.1,2.9,2022-09-02
0,Club Brugge,Cercle Brugge,1.44,3.9,5.75,2022-09-02
0,Heidenheim,Fortuna Düsseldorf,2.35,3.1,2.65,2022-09-02
0,Ümraniyespor,Trabzonspor,4.5,3.7,1.61,2022-09-02
1547,Celta de Vigo,Cádiz,1.73,3.5,4.6,2022-09-02
0,København,Silkeborg,1.73,3.6,3.9,2022-09-02
0,Celta de Vigo,Cádiz,1.75,3.4,5.0,2022-09-02
1539,Benfica,FC Vizela,1.23,6.4,12.75,2022-09-02
1540,Fortuna Sittard,Utrecht,3.7,3.95,1.9,2022-09-02
1541,Fortuna Sittard,Utrecht,3.5,3.9,1.93,2022-09-02
1542,Heidenheim,Fortuna Düsseldorf,2.39,3.3,2.63,2022-09-02
1543,Club Brugge,Cercle Brugge,1.3,4.72,6.63,2022-09-02
1562,Ümraniyespor,Trabzonspor,4.85,3.9,1.65,2022-09-02
1561,Eintracht Braunschweig,Nürnberg,3.1,3.25,2.22,2022-09-02
1560,Celta de Vigo,Cádiz,1.85,3.68,4.71,2022-09-02
1559,Consadole Sapporo,Cerezo Osaka,2.64,3.2,2.59,2022-09-02
1545,Borussia Dortmund,Hoffenheim,1.61,4.0,4.8,2022-09-02
1558,Rot-Weiss Essen,Erzgebirge Aue,2.57,3.17,2.2,2022-09-02
1556,København,Silkeborg,1.88,3.7,3.95,2022-09-02
1555,West Bromwich Albion,Burnley,2.55,3.15,2.85,2022-09-02
1554,Club Brugge,Cercle Brugge,1.47,4.5,6.5,2022-09-02
1553,Heidenheim,Fortuna Düsseldorf,2.56,3.05,2.78,2022-09-02
1552,Leganés,SD Eibar,2.65,3.0,2.5,2022-09-02
1551,København,Silkeborg,1.74,3.3,4.0,2022-09-02
1550,Chelsea,West Ham United,1.38,4.95,8.0,2022-09-02
1549,Eintracht Braunschweig,Nürnberg,3.06,3.49,2.05,2022-09-02
1548,GD Estoril Praia,Sporting CP,5.85,4.27,1.55,2022-09-02
0,Fortuna Sittard,Utrecht,3.6,3.7,1.95,2022-09-02
1544,Ümraniyespor,Trabzonspor,4.85,3.9,1.65,2022-09-02
1557,Borussia Dortmund,Hoffenheim,1.58,5.18,4.27,2022-09-02
10,Rot-Weiss Essen,Erzgebirge Aue,2.57,3.17,2.2,2022-09-02
1546,Rot-Weiss Essen,Erzgebirge Aue,2.57,3.17,2.2,2022-09-02
0,Cagliari,Modena,1.91,3.2,3.6,2022-09-02
1682,Sheffield Wednesday,Barnsley,1.83,3.35,3.9,2022-09-03
1594,St. Johnstone,St. Mirren,2.5,3.1,2.95,2022-09-03
1593,Ross County,Aberdeen,3.6,3.3,2.1,2022-09-03
1592,Motherwell,Dundee United,2.15,3.25,3.5,2022-09-03
1591,Livingston,Hearts,3.4,3.2,2.2,2022-09-03
1590,Hibernian,Kilmarnock,1.45,3.9,8.0,2022-09-03
1589,FC Cincinnati,Charlotte,1.87,3.55,3.55,2022-09-03
1588,İstanbul Başakşehir,Alanyaspor,1.98,3.5,3.5,2022-09-03
1587,Columbus Crew,Chicago Fire,1.72,4.0,4.33,2022-09-03
1586,VfB Oldenburg,Osnabrück,3.56,3.47,1.69,2022-09-03
1585,Hamburger SV,Karlsruher SC,1.63,3.85,4.9,2022-09-03
1584,Jahn Regensburg,Holstein Kiel,2.55,3.1,2.74,2022-09-03
1583,Paderborn,Magdeburg,1.64,3.95,4.6,2022-09-03
1582,Greuther Fürth,St. Pauli,2.51,3.25,2.67,2022-09-03
1595,Avispa Fukuoka,Nagoya Grampus,3.0,2.75,2.7,2022-09-03
1687,Olympique Lyonnais,Angers SCO,1.27,5.5,7.5,2022-09-03
1598,Shonan Bellmare,Kawasaki Frontale,3.4,3.3,2.1,2022-09-03
1597,Kyoto Sanga,Vissel Kobe,3.3,3.3,2.15,2022-09-03
1581,Sturm Graz,Hartberg,1.44,4.15,5.5,2022-09-03
1599,Celtic,Rangers,1.87,3.6,4.0,2022-09-03
1600,Tokyo,Yokohama F. Marinos,2.95,3.6,2.2,2022-09-03
1601,Levadiakos,Panathinaikos,5.75,3.6,1.62,2022-09-03
1602,Olympiakos Piraeus,Ionikos,1.25,5.5,11.5,2022-09-03
1603,Sanfrecce Hiroshima,Shimizu S-Pulse,1.6,3.75,5.5,2022-09-03
1604,Jubilo Iwata,Kashiwa Reysol,3.5,3.3,2.1,2022-09-03
1605,KRC Genk,Sint-Truiden,1.63,4.2,4.75,2022-09-03
1606,KV Mechelen,RFC Seraing,1.55,4.33,5.5,2022-09-03
1607,AS Eupen,KV Kortrijk,2.5,3.3,2.5,2022-09-03
1608,Standard Liège,KV Oostende,2.42,3.3,2.6,2022-09-03
1609,Kashima Antlers,Urawa Reds,2.55,3.3,2.7,2022-09-03
1610,Lamia,Asteras Tripolis,3.2,3.2,2.25,2022-09-03
1596,Gamba Osaka,Sagan Tosu,3.5,3.3,2.1,2022-09-03
1580,Austria Wien,Austria Lustenau,1.74,3.8,4.1,2022-09-03
1576,Villarreal II,Mirandés,2.12,3.1,3.7,2022-09-03
1578,CD Tenerife,Racing Santander,1.75,3.5,4.76,2022-09-03
1703,Dynamo Dresden,Borussia Dortmund II,1.69,3.38,3.65,2022-09-03
1702,Sivasspor,Fatih Karagümrük,2.05,3.5,3.3,2022-09-03
1701,Genoa,Parma,1.51,4.0,6.9,2022-09-03
1700,Sevilla FC,FC Barcelona,2.85,3.57,2.36,2022-09-03
1699,Venezia,Benevento,2.88,3.1,2.5,2022-09-03
1698,RCD Mallorca,Girona FC,2.0,3.05,3.3,2022-09-03
1697,Sparta Rotterdam,Volendam,1.6,3.55,4.65,2022-09-03
1696,Twente,PSV,4.5,3.65,1.6,2022-09-03
1695,Sivasspor,Fatih Karagümrük,1.98,3.32,3.09,2022-09-03
1694,Ternana,Cosenza,1.75,3.75,4.33,2022-09-03
1693,Go Ahead Eagles,Feyenoord,4.95,4.25,1.46,2022-09-03
1563,Bayer Leverkusen,Freiburg,1.76,4.16,3.96,2022-09-03
1564,1860 München,MSV Duisburg,1.58,3.54,4.08,2022-09-03
1565,Union Berlin,Bayern München,4.65,4.95,1.55,2022-09-03
1566,Wolfsburg,Köln,2.14,3.99,2.95,2022-09-03
1567,Bochum,Werder Bremen,2.54,3.63,2.59,2022-09-03
1568,Stuttgart,Schalke 04,1.87,3.93,3.73,2022-09-03
1577,SD Ponferradina,Sporting Gijón,2.34,3.26,3.11,2022-09-03
1611,Hallescher FC,Verl,2.19,3.2,2.56,2022-09-03
1575,Deportivo Alavés,UD Las Palmas,2.17,3.2,3.4,2022-09-03
1574,Minnesota United,FC Dallas,1.77,3.7,3.8,2022-09-03
1573,Dynamo Dresden,Borussia Dortmund II,1.69,3.38,3.65,2022-09-03
1572,Freiburg II,Ingolstadt,2.8,3.16,2.06,2022-09-03
1579,Salzburg,Wattens,1.12,7.75,15.0,2022-09-03
1571,Ascoli,Cittadella,2.15,3.3,3.2,2022-09-03
1688,VfB Oldenburg,Osnabrück,3.56,3.47,1.69,2022-09-03
1689,Waldhof Mannheim,Bayreuth,1.51,3.73,4.35,2022-09-03
1690,Real Madrid,Real Betis,1.51,5.26,5.83,2022-09-03
1691,1860 München,MSV Duisburg,1.58,3.54,4.08,2022-09-03
1692,Freiburg II,Ingolstadt,2.8,3.16,2.06,2022-09-03
1569,Eintracht Frankfurt,RB Leipzig,3.79,4.25,1.91,2022-09-03
1570,Waldhof Mannheim,Bayreuth,1.51,3.73,4.35,2022-09-03
1612,Juventude,Avaí,2.32,2.8,3.1,2022-09-03
1613,Everton,Liverpool,6.0,4.8,1.44,2022-09-03
1614,Bari 1908,SPAL,2.45,3.24,2.8,2022-09-03
1662,Bayer Leverkusen,Freiburg,1.95,3.5,3.55,2022-09-03
1661,Stuttgart,Schalke 04,1.82,3.55,4.0,2022-09-03
1660,Bochum,Werder Bremen,2.47,3.3,2.61,2022-09-03
1659,KRC Genk,Sint-Truiden,1.63,3.73,4.05,2022-09-03
1658,KV Mechelen,RFC Seraing,1.53,3.85,4.57,2022-09-03
1657,AS Eupen,KV Kortrijk,2.45,3.18,2.45,2022-09-03
1656,Union Berlin,Bayern München,7.3,4.95,1.35,2022-09-03
1655,Wolfsburg,Köln,2.2,3.4,2.91,2022-09-03
1654,Millwall,Cardiff City,2.1,3.35,3.5,2022-09-03
1653,Norwich City,Coventry City,1.74,3.5,5.0,2022-09-03
1652,Hallescher FC,Verl,2.19,3.2,2.56,2022-09-03
1651,Derby County,Plymouth Argyle,1.8,3.4,3.95,2022-09-03
1650,Oxford United,Burton Albion,1.68,3.65,4.3,2022-09-03
1649,Forest Green Rovers,Shrewsbury Town,2.27,3.2,2.9,2022-09-03
1648,Levadiakos,Panathinaikos,5.57,3.39,1.56,2022-09-03
1663,Hamburger SV,Karlsruher SC,1.59,3.98,4.58,2022-09-03
1647,Salzburg,Wattens,1.17,6.7,12.25,2022-09-03
1664,Frosinone,Como,1.44,4.58,7.68,2022-09-03
1666,Jahn Regensburg,Holstein Kiel,2.36,3.43,2.6,2022-09-03
1681,Nantes,PSG,12.5,6.9,1.21,2022-09-03
1680,Olympique Lyonnais,Angers SCO,1.28,5.85,9.7,2022-09-03
1679,Auxerre,Olympique Marseille,4.1,3.7,1.8,2022-09-03
1678,Blackburn Rovers,Bristol City,2.15,3.3,3.45,2022-09-03
1677,Olympiakos Piraeus,Ionikos,1.13,7.4,28.0,2022-09-03
1676,Austria Wien,Austria Lustenau,1.75,3.75,4.0,2022-09-03
1675,Portsmouth,Peterborough United,2.22,3.2,2.95,2022-09-03
1674,Port Vale,Cheltenham Town,2.11,3.2,3.15,2022-09-03
1673,Luton Town,Wigan Athletic,2.15,3.3,3.5,2022-09-03
1672,Sevilla FC,FC Barcelona,3.55,3.4,1.99,2022-09-03
1671,RCD Mallorca,Girona FC,2.11,3.25,3.35,2022-09-03
1670,Real Madrid,Real Betis,1.51,4.05,5.9,2022-09-03
1669,Real Sociedad,Atlético Madrid,2.79,3.1,2.51,2022-09-03
1668,Greuther Fürth,St. Pauli,2.3,3.5,2.63,2022-09-03
1667,Paderborn,Magdeburg,1.58,4.04,4.53,2022-09-03
1665,Eintracht Frankfurt,RB Leipzig,3.3,3.45,2.05,2022-09-03
1683,Real Sociedad,Atlético Madrid,2.74,3.19,2.92,2022-09-03
1646,Standard Liège,KV Oostende,2.36,3.18,2.55,2022-09-03
1644,Fleetwood Town,Wycombe Wanderers,2.7,3.15,2.41,2022-09-03
1624,Twente,PSV,4.6,3.8,1.61,2022-09-03
1623,Ajax,Cambuur,1.12,8.9,20.0,2022-09-03
1685,Ajax,Cambuur,1.11,8.25,16.0,2022-09-03
1621,Giresunspor,Konyaspor,2.65,3.3,2.5,2022-09-03
1620,Fenerbahçe,Kayserispor,1.52,4.2,5.5,2022-09-03
1686,Nantes,PSG,5.75,5.25,1.35,2022-09-03
3,América Mineiro,Coritiba,1.75,3.2,4.33,2022-09-03
2,Atlético PR,Fluminense,2.75,2.87,2.45,2022-09-03
1,Bragantino,Palmeiras,2.9,3.0,2.25,2022-09-03
0,Juventude,Avaí,2.3,2.87,3.1,2022-09-03
1619,Wolverhampton Wanderers,Southampton,2.0,3.45,3.5,2022-09-03
1618,Tottenham Hotspur,Fulham,1.39,4.85,7.25,2022-09-03
1617,Nottingham Forest,AFC Bournemouth,2.05,3.3,3.6,2022-09-03
1616,Newcastle United,Crystal Palace,1.95,3.4,3.85,2022-09-03
1615,Brentford,Leeds United,2.1,3.6,3.15,2022-09-03
1625,Sparta Rotterdam,Volendam,1.66,3.7,4.4,2022-09-03
1645,Sturm Graz,Hartberg,1.49,4.25,5.8,2022-09-03
1626,Go Ahead Eagles,Feyenoord,5.9,4.45,1.52,2022-09-03
1628,Gil Vicente,Porto,7.35,4.87,1.41,2022-09-03
1643,Exeter City,Milton Keynes Dons,2.18,3.2,3.05,2022-09-03
1642,Cambridge United,Lincoln City,2.32,3.2,2.8,2022-09-03
1641,Fenerbahçe,Kayserispor,1.46,4.06,4.99,2022-09-03
1640,Bristol Rovers,Morecambe,2.04,3.25,3.3,2022-09-03
1639,Bolton Wanderers,Charlton Athletic,2.14,3.2,3.15,2022-09-03
1638,Accrington Stanley,Ipswich Town,3.4,3.35,1.98,2022-09-03
1637,Lamia,Asteras Tripolis,3.16,3.02,2.14,2022-09-03
1684,İstanbul Başakşehir,Alanyaspor,1.92,3.29,3.28,2022-09-03
1636,Swansea City,Queens Park Rangers,2.7,3.15,2.7,2022-09-03
1635,Rotherham United,Watford,2.95,3.25,2.45,2022-09-03
1634,Preston North End,Birmingham City,1.76,3.6,4.65,2022-09-03
1633,Giresunspor,Konyaspor,2.54,3.14,2.39,2022-09-03
1631,Brescia,Perugia,1.95,3.5,3.75,2022-09-03
1630,New York RB,Philadelphia Union,2.6,3.4,2.38,2022-09-03
1629,América Mineiro,Coritiba,1.87,3.45,4.5,2022-09-03
1627,Sporting Braga,Vitória Guimarães,1.65,4.05,5.1,2022-09-03
1622,Aston Villa,Manchester City,5.5,4.6,1.47,2022-09-03
1632,Reggina,Palermo,2.12,3.1,3.7,2022-09-03
1,Ajax,Cambuur,1.12,9.0,29.0,2022-09-03
14,Hallescher FC,Verl,2.19,3.2,2.56,2022-09-03
15,Dynamo Dresden,Borussia Dortmund II,1.69,3.38,3.65,2022-09-03
16,Freiburg II,Ingolstadt,2.8,3.16,2.06,2022-09-03
3,Motherwell,Dundee United,2.1,3.2,3.7,2022-09-03
2,Livingston,Hearts,3.4,3.2,2.15,2022-09-03
1,Hibernian,Kilmarnock,1.6,3.8,6.0,2022-09-03
13,Waldhof Mannheim,Bayreuth,1.51,3.73,4.35,2022-09-03
0,Celtic,Rangers,1.91,3.5,3.8,2022-09-03
8,Genoa,Parma,1.44,3.9,6.0,2022-09-03
7,Venezia,Benevento,2.7,3.0,2.45,2022-09-03
4,Standard Liège,KV Oostende,2.05,3.2,3.1,2022-09-03
3,AS Eupen,KV Kortrijk,2.15,3.2,2.9,2022-09-03
2,KV Mechelen,RFC Seraing,1.57,3.75,4.75,2022-09-03
1,KRC Genk,Sint-Truiden,1.57,3.7,4.8,2022-09-03
6,Eintracht Frankfurt,RB Leipzig,3.4,3.6,2.05,2022-09-03
12,1860 München,MSV Duisburg,1.58,3.54,4.08,2022-09-03
11,VfB Oldenburg,Osnabrück,3.56,3.47,1.69,2022-09-03
4,Ross County,Aberdeen,3.7,3.25,2.05,2022-09-03
4,Giresunspor,Konyaspor,2.45,3.1,2.6,2022-09-03
1,Bayer Leverkusen,Freiburg,1.87,3.75,3.7,2022-09-03
2,Union Berlin,Bayern München,8.0,5.0,1.36,2022-09-03
3,Wolfsburg,Köln,2.3,3.5,2.87,2022-09-03
3,Gimnasia La Plata,Independiente,2.45,3.1,3.1,2022-09-03
2,Racing Club,Argentinos Juniors,2.05,3.25,4.0,2022-09-03
1,Aldosivi,Sarmiento,2.7,3.1,2.8,2022-09-03
0,Vélez Sarsfield,Newell's Old Boys,2.25,3.1,3.5,2022-09-03
5,Stuttgart,Schalke 04,1.87,3.7,3.9,2022-09-03
5,St. Johnstone,St. Mirren,2.45,3.0,3.1,2022-09-03
4,Raith Rovers,Inverness CT,2.4,3.0,2.7,2022-09-03
3,Greenock Morton,Ayr United,2.9,3.1,2.3,2022-09-03
2,Dundee,Queen's Park,1.7,3.3,4.6,2022-09-03
1,Cove Rangers,Hamilton Academical,2.6,3.0,2.5,2022-09-03
0,Arbroath,Partick Thistle,2.45,3.0,2.62,2022-09-03
1,Sivasspor,Fatih Karagümrük,2.1,3.2,3.1,2022-09-03
7,Avispa Fukuoka,Nagoya Grampus,2.87,2.75,2.5,2022-09-03
0,Minnesota United,FC Dallas,1.87,3.4,3.5,2022-09-03
2,New York RB,Philadelphia Union,2.37,3.2,2.6,2022-09-03
5,Exeter City,Milton Keynes Dons,2.1,3.0,3.2,2022-09-03
4,Derby County,Plymouth Argyle,1.75,3.2,4.2,2022-09-03
3,Cambridge United,Lincoln City,2.4,3.1,2.62,2022-09-03
2,Bristol Rovers,Morecambe,1.95,3.2,3.4,2022-09-03
1,Bolton Wanderers,Charlton Athletic,2.1,3.1,3.1,2022-09-03
0,Accrington Stanley,Ipswich Town,3.5,3.2,1.91,2022-09-03
6,Fleetwood Town,Wycombe Wanderers,2.62,3.1,2.45,2022-09-03
7,Aston Villa,Manchester City,8.0,4.8,1.36,2022-09-03
5,Wolverhampton Wanderers,Southampton,2.2,3.25,3.3,2022-09-03
4,Tottenham Hotspur,Fulham,1.4,4.6,8.0,2022-09-03
3,Nottingham Forest,AFC Bournemouth,2.1,3.3,3.4,2022-09-03
2,Newcastle United,Crystal Palace,1.8,3.5,4.5,2022-09-03
1,Brentford,Leeds United,2.25,3.4,3.1,2022-09-03
0,Everton,Liverpool,8.0,4.8,1.36,2022-09-03
6,Chelsea,West Ham United,1.4,4.6,8.0,2022-09-03
7,Forest Green Rovers,Shrewsbury Town,2.15,3.0,3.1,2022-09-03
8,Oxford United,Burton Albion,1.61,3.6,4.6,2022-09-03
9,Port Vale,Cheltenham Town,2.05,3.1,3.3,2022-09-03
3,FC Cincinnati,Charlotte,1.75,3.5,3.9,2022-09-03
6,Ternana,Cosenza,1.75,3.4,4.0,2022-09-03
5,Reggina,Palermo,2.15,2.9,3.25,2022-09-03
4,Frosinone,Como,1.85,3.25,3.75,2022-09-03
2,Greuther Fürth,St. Pauli,2.35,3.4,2.55,2022-09-03
3,Paderborn,Magdeburg,1.44,4.33,5.0,2022-09-03
4,Jahn Regensburg,Holstein Kiel,2.35,3.3,2.55,2022-09-03
5,Hamburger SV,Karlsruher SC,1.6,3.8,4.5,2022-09-03
2,Sporting Braga,Vitória Guimarães,1.61,3.9,5.2,2022-09-03
3,Gil Vicente,Porto,8.0,4.6,1.4,2022-09-03
3,Brescia,Perugia,1.83,3.2,4.0,2022-09-03
2,Bari 1908,SPAL,2.4,3.1,2.62,2022-09-03
1,Ascoli,Cittadella,2.05,3.1,3.25,2022-09-03
11,Sheffield Wednesday,Barnsley,1.67,3.4,4.5,2022-09-03
10,Portsmouth,Peterborough United,2.05,3.1,3.2,2022-09-03
1,Columbus Crew,Chicago Fire,1.83,3.4,3.6,2022-09-03
6,Gamba Osaka,Sagan Tosu,3.1,3.0,2.15,2022-09-03
4,Bochum,Werder Bremen,2.75,3.5,2.4,2022-09-03
4,Shonan Bellmare,Kawasaki Frontale,3.5,3.1,2.0,2022-09-03
2,Villarreal II,Mirandés,2.05,3.0,3.4,2022-09-03
1,Deportivo Alavés,UD Las Palmas,2.1,3.0,3.25,2022-09-03
1,Olympiakos Piraeus,Ionikos,1.22,5.25,12.0,2022-09-03
2,Panathinaikos,Levadiakos,1.22,6.0,16.0,2022-09-03
4,Norwich City,Coventry City,1.75,3.5,4.6,2022-09-03
3,Millwall,Cardiff City,1.95,3.2,4.25,2022-09-03
2,Nantes,PSG,13.0,6.5,1.22,2022-09-03
3,SD Ponferradina,Sporting Gijón,2.55,3.0,2.55,2022-09-03
1,Olympique Lyonnais,Angers SCO,1.28,5.5,10.0,2022-09-03
2,Luton Town,Wigan Athletic,2.1,3.1,3.7,2022-09-03
4,Sevilla FC,FC Barcelona,3.7,3.5,2.0,2022-09-03
3,Real Sociedad,Atlético Madrid,2.8,3.1,2.55,2022-09-03
2,Real Madrid,Real Betis,1.5,4.4,6.5,2022-09-03
1,RCD Mallorca,Girona FC,2.15,3.1,3.6,2022-09-03
3,Fenerbahçe,Kayserispor,1.4,4.33,6.5,2022-09-03
1,Blackburn Rovers,Bristol City,2.15,3.25,3.4,2022-09-03
0,Auxerre,Olympique Marseille,4.2,3.6,1.8,2022-09-03
4,CD Tenerife,Racing Santander,1.67,3.3,4.8,2022-09-03
0,Lamia,Asteras Tripolis,3.2,2.9,2.15,2022-09-03
0,Salzburg,Wattens,1.12,7.5,19.0,2022-09-03
3,Tokyo,Yokohama F. Marinos,3.0,3.4,2.05,2022-09-03
2,Sturm Graz,Hartberg,1.44,3.9,6.0,2022-09-03
5,Preston North End,Birmingham City,1.75,3.4,5.0,2022-09-03
6,Rotherham United,Watford,3.1,3.1,2.37,2022-09-03
7,Swansea City,Queens Park Rangers,2.4,3.1,3.0,2022-09-03
2,İstanbul Başakşehir,Alanyaspor,1.87,3.25,3.6,2022-09-03
3,Sparta Rotterdam,Volendam,1.67,3.9,5.0,2022-09-03
2,Twente,PSV,4.33,4.0,1.7,2022-09-03
1,Jubilo Iwata,Kashiwa Reysol,3.3,3.1,2.0,2022-09-03
0,Kashima Antlers,Urawa Reds,2.2,3.1,3.0,2022-09-03
4,Go Ahead Eagles,Feyenoord,6.0,4.2,1.5,2022-09-03
5,Kyoto Sanga,Vissel Kobe,3.25,3.1,2.1,2022-09-03
1,Austria Wien,Austria Lustenau,1.73,3.5,3.9,2022-09-03
2,Sanfrecce Hiroshima,Shimizu S-Pulse,1.6,3.6,4.8,2022-09-03
5,Santa Clara,CS Marítimo,2.16,3.3,3.5,2022-09-04
4,Casa Pia,FC Arouca,2.41,3.1,3.2,2022-09-04
6,Portimonense,Famalicão,2.15,3.2,3.5,2022-09-04
1745,Augsburg,Hertha BSC,2.25,3.3,2.6,2022-09-04
1744,Borussia M'gladbach,Mainz 05,1.9,3.6,3.1,2022-09-04
1739,Sandhausen,Kaiserslautern,2.23,3.2,3.15,2022-09-04
1742,Ajaccio,Lorient,2.36,3.3,2.9,2022-09-04
1715,Atlético GO,Atlético Mineiro,4.24,3.5,1.75,2022-09-04
1716,OB,Viborg,2.47,3.45,2.47,2022-09-04
1717,Lyngby,Randers,2.9,3.55,2.33,2022-09-04
1718,Horsens,Brøndby,3.1,3.3,2.1,2022-09-04
1719,Midtjylland,AaB,1.66,3.6,4.5,2022-09-04
1720,Atromitos,Panaitolikos,1.77,3.5,4.5,2022-09-04
1721,Volos NFC,OFI,2.05,3.4,3.3,2022-09-04
1732,Rheindorf Altach,Rapid Wien,3.31,3.49,1.85,2022-09-04
1733,Groningen,Vitesse,3.25,3.95,2.02,2022-09-04
1734,Nice,Monaco,2.72,3.7,2.42,2022-09-04
1735,Troyes,Rennes,4.7,3.95,1.7,2022-09-04
1736,Reims,Lens,3.45,3.55,2.08,2022-09-04
7,Ankaragücü,Beşiktaş,3.75,3.5,1.8,2022-09-04
1737,Darmstadt 98,Arminia Bielefeld,1.61,3.7,5.2,2022-09-04
1738,Hansa Rostock,Hannover 96,2.34,3.25,2.89,2022-09-04
6,Antalyaspor,Kasımpaşa,1.8,3.4,3.8,2022-09-04
1740,Huddersfield Town,Blackpool,2.45,2.95,2.6,2022-09-04
1741,Clermont,Toulouse,2.37,3.35,2.85,2022-09-04
1743,Montpellier,Lille,3.45,3.7,2.02,2022-09-04
5,Hatayspor,Adana Demirspor,2.6,3.2,2.37,2022-09-04
1751,Manchester United,Arsenal,2.0,3.9,3.25,2022-09-04
7,Hansa Rostock,Hannover 96,2.45,3.2,2.5,2022-09-04
8,Valencia CF,Getafe CF,2.1,3.0,3.8,2022-09-04
1722,AEK Athens,PAS Giannina,1.36,4.75,8.85,2022-09-04
5,FC Andorra,Granada CF,3.25,3.25,2.32,2022-09-04
6,Málaga CF,Albacete Balompié,2.05,3.0,3.4,2022-09-04
7,Burgos CF,FC Cartagena,2.25,3.0,3.0,2022-09-04
8,SD Huesca,UD Ibiza,2.05,3.0,3.4,2022-09-04
1714,Fortaleza,Botafogo,1.89,3.24,3.86,2022-09-04
9,Real Zaragoza,CD Lugo,1.87,3.0,4.0,2022-09-04
1723,Valencia CF,Getafe CF,2.1,2.9,3.3,2022-09-04
1724,Villarreal,Elche CF,1.3,4.6,8.25,2022-09-04
1725,CA Osasuna,Rayo Vallecano,1.86,3.05,3.7,2022-09-04
1726,Ankaragücü,Beşiktaş,3.5,3.45,2.05,2022-09-04
1727,Burgos CF,FC Cartagena,2.22,3.2,3.3,2022-09-04
1728,Málaga CF,Albacete Balompié,2.17,3.1,3.5,2022-09-04
1729,FC Andorra,Granada CF,3.4,3.0,2.27,2022-09-04
1730,LASK Linz,Ried,1.43,3.91,5.7,2022-09-04
1731,Wolfsberger AC,Austria Klagenfurt,1.69,3.66,3.76,2022-09-04
7,Villarreal,Elche CF,1.4,4.4,8.5,2022-09-04
8,Sandhausen,Kaiserslautern,2.5,3.1,2.55,2022-09-04
6,Athletic Club Bilbao,RCD Espanyol,1.53,3.9,6.5,2022-09-04
8,Cuiabá,São Paulo,2.95,3.05,2.6,2022-09-04
6,Darmstadt 98,Arminia Bielefeld,1.61,3.75,4.4,2022-09-04
1746,Südtirol,Pisa,3.58,3.2,2.12,2022-09-04
1747,SD Huesca,UD Ibiza,2.17,3.1,3.5,2022-09-04
1748,Real Zaragoza,CD Lugo,2.12,3.1,3.74,2022-09-04
1749,Brest,Strasbourg,2.92,3.55,2.32,2022-09-04
1750,Nashville SC,Austin,2.2,3.5,2.8,2022-09-04
1752,Antalyaspor,Kasımpaşa,1.78,3.6,4.55,2022-09-04
1753,Hatayspor,Adana Demirspor,2.7,3.6,2.42,2022-09-04
1754,Portland Timbers,Atlanta United FC,1.77,3.7,3.8,2022-09-04
1755,Reading,Stoke City,2.45,2.95,2.6,2022-09-04
1756,RKC Waalwijk,Excelsior,1.97,3.45,3.3,2022-09-04
1757,Emmen,AZ,4.6,3.75,1.63,2022-09-04
9,Südtirol,Pisa,2.9,3.15,2.45,2022-09-04
8,Borussia M'gladbach,Mainz 05,2.15,3.5,3.2,2022-09-04
7,Augsburg,Hertha BSC,2.45,3.4,2.75,2022-09-04
1758,Brighton & Hove Albion,Leicester City,1.77,3.9,4.2,2022-09-04
1759,Heerenveen,NEC,2.22,3.4,2.85,2022-09-04
5,CA Osasuna,Rayo Vallecano,2.1,3.1,3.75,2022-09-04
1713,Corinthians,Internacional,2.12,3.1,3.34,2022-09-04
1,Sirius,Djurgården,3.9,3.5,1.75,2022-09-04
1711,Athletic Club Bilbao,RCD Espanyol,1.41,3.9,6.5,2022-09-04
8,Reading,Stoke City,2.8,3.1,2.55,2022-09-04
9,Huddersfield Town,Blackpool,2.45,3.2,2.87,2022-09-04
10,Hull City,Sheffield United,3.95,3.48,1.92,2022-09-04
3,Atromitos,Panaitolikos,1.75,3.2,4.25,2022-09-04
4,Volos NFC,OFI,2.0,3.2,3.25,2022-09-04
5,AEK Athens,PAS Giannina,1.3,4.4,9.0,2022-09-04
6,Aris,PAOK,2.55,3.2,2.8,2022-09-04
9,Manchester United,Arsenal,2.35,3.5,2.8,2022-09-04
3,Montpellier,Lille,3.5,3.5,2.05,2022-09-04
4,Ajaccio,Lorient,2.35,3.3,2.9,2022-09-04
5,Clermont,Toulouse,2.4,3.25,2.87,2022-09-04
6,Brest,Strasbourg,2.9,3.3,2.37,2022-09-04
7,Reims,Lens,3.4,3.4,2.1,2022-09-04
8,Troyes,Rennes,4.75,3.75,1.7,2022-09-04
9,Nice,Monaco,2.7,3.4,2.5,2022-09-04
7,Toronto,Montreal Impact,2.25,3.3,2.7,2022-09-04
1712,Flamengo,Ceará,1.26,5.0,8.9,2022-09-04
