,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
1341,Orlando City,Toronto,2.0,3.6,3.35,2022-09-17,2646.0
1340,Sutton United,Hartlepool United,1.71,3.42,4.11,2022-09-17,2637.0
1339,Avaí,Atlético Mineiro,4.8,3.7,1.7,2022-09-17,2565.0
1338,Boavista FC,Sporting CP,5.5,4.1,1.55,2022-09-17,2505.0
1345,Hibernian,Aberdeen,2.74,3.09,2.27,2022-09-17,2509.0
1336,Northampton Town,Rochdale,1.64,3.44,4.54,2022-09-17,2628.0
1324,Tottenham Hotspur,Leicester City,1.5,4.7,6.25,2022-09-17,2539.0
1337,Borussia M'gladbach,RB Leipzig,2.81,3.35,2.25,2022-09-17,2476.0
1325,Shonan Bellmare,Urawa Reds,2.97,3.07,2.21,2022-09-17,2567.0
1326,LASK Linz,Wattens,1.44,4.5,6.5,2022-09-17,2561.0
1328,RCD Mallorca,Almería,2.25,3.2,2.92,2022-09-17,2549.0
1329,FC Barcelona,Elche CF,1.09,11.0,25.0,2022-09-17,2589.0
1327,Waldhof Mannheim,Wehen Wiesbaden,1.92,3.3,2.98,2022-09-17,2527.0
1330,Crewe Alexandra,Crawley Town,1.99,3.08,3.41,2022-09-17,2571.0
1331,Watford,Sunderland,1.65,3.6,4.32,2022-09-17,2616.0
1332,Sporting Charleroi,KVC Westerlo,1.98,3.48,3.09,2022-09-17,2642.0
1333,Newcastle United,AFC Bournemouth,1.5,4.4,6.75,2022-09-17,2621.0
1334,Gil Vicente,Rio Ave FC,2.15,3.2,3.11,2022-09-17,2625.0
1335,Cagliari,Bari 1908,1.72,3.6,4.75,2022-09-17,2578.0
1461,Ulsan,Suwon,1.5,4.2,5.75,2022-09-18,2725.0
1465,Sporting KC,Minnesota United,1.95,3.7,3.35,2022-09-18,2688.0
1464,Daegu,FC Seoul,2.76,3.42,2.44,2022-09-18,2726.0
1463,Nantes,Lens,2.82,3.61,2.29,2022-09-18,2669.0
1462,Brest,Ajaccio,2.02,3.4,3.58,2022-09-18,2663.0
1466,Benfica,CS Marítimo,1.14,7.75,21.0,2022-09-18,2737.0
1460,Palmeiras,Santos,1.45,4.4,7.0,2022-09-18,2705.0
1454,AIK,Degerfors,1.4,4.8,7.0,2022-09-18,2673.0
1458,RSC Anderlecht,KV Kortrijk,1.33,5.25,8.0,2022-09-18,2765.0
1457,Tigre,Vélez Sarsfield,2.1,3.3,3.4,2022-09-18,2728.0
1456,St. Mirren,Celtic,13.0,6.75,1.2,2022-09-18,2755.0
1455,Banfield,Lanús,2.2,3.2,3.3,2022-09-18,2652.0
1453,Tokyo,Kyoto Sanga,1.85,3.5,4.0,2022-09-18,2677.0
1452,Viborg,Brøndby,2.42,3.35,2.8,2022-09-18,2746.0
1467,AZ,Ajax,4.3,4.1,1.7,2022-09-18,2761.0
1459,Greuther Fürth,Paderborn,3.14,3.63,1.98,2022-09-18,2657.0
1468,Mjällby,GIF Sundsvall,1.37,4.17,6.29,2022-09-18,2730.0
1483,Real Betis,Girona FC,1.53,3.8,5.4,2022-09-18,2713.0
1470,Sporting Braga,FC Vizela,1.28,5.25,11.0,2022-09-18,2662.0
1451,Atlético PR,Cuiabá,1.73,3.4,5.0,2022-09-18,2741.0
1486,Hoffenheim,Freiburg,2.28,4.07,2.87,2022-09-18,2731.0
1485,Real Salt Lake,FC Cincinnati,1.95,3.7,3.4,2022-09-18,2692.0
1484,Suwon Bluewings,Jeonbuk Motors,3.13,3.37,2.23,2022-09-18,2723.0
1482,Olympique Marseille,Rennes,2.12,3.54,3.18,2022-09-18,2701.0
1481,Leganés,Burgos CF,2.0,3.05,3.95,2022-09-18,2671.0
1480,Chelsea,Liverpool,2.86,3.61,2.11,2022-09-18,2736.0
1469,Real Sociedad,RCD Espanyol,1.6,3.65,5.0,2022-09-18,2718.0
1479,Aris,Olympiakos Piraeus,3.6,3.3,2.05,2022-09-18,2748.0
1477,SJ Earthquakes,FC Dallas,2.43,3.62,2.65,2022-09-18,2696.0
1476,Bragantino,Goiás,1.57,3.9,6.0,2022-09-18,2721.0
1475,Everton,West Ham United,2.8,3.1,2.39,2022-09-18,2727.0
1474,KRC Genk,KAA Gent,2.08,3.62,2.8,2022-09-18,2729.0
1473,Austin,Nashville SC,2.21,3.64,2.96,2022-09-18,2689.0
1472,FC Arouca,Vitória Guimarães,2.7,3.2,2.55,2022-09-18,2668.0
1471,Racing Santander,UD Las Palmas,3.46,3.26,1.93,2022-09-18,2695.0
1478,Platense,Racing Club,2.88,3.1,2.45,2022-09-18,2724.0
1450,Panathinaikos,PAS Giannina,1.27,5.35,12.0,2022-09-18,2759.0
1438,Midtjylland,København,2.39,3.25,2.58,2022-09-18,2776.0
1448,Ankaragücü,Sivasspor,2.45,3.5,2.65,2022-09-18,2785.0
1418,Heidenheim,Kaiserslautern,1.99,3.46,3.23,2022-09-18,2702.0
1417,Seongnam,Pohang Steelers,4.0,3.4,1.85,2022-09-18,2708.0
1416,AS Eupen,Union Saint-Gilloise,3.6,3.65,1.9,2022-09-18,2715.0
1415,Clermont,Troyes,2.38,3.5,2.9,2022-09-18,2786.0
1414,Gangwon,Jeju United,2.79,3.43,2.41,2022-09-18,2706.0
1413,Randers,Silkeborg,2.14,3.24,2.95,2022-09-18,2722.0
1412,Verl,MSV Duisburg,2.19,3.29,2.51,2022-09-18,2678.0
1411,Deportivo Alavés,SD Huesca,2.0,3.2,3.75,2022-09-18,2694.0
1410,Bochum,Köln,3.03,4.04,2.2,2022-09-18,2704.0
1409,Flamengo,Fluminense,1.73,3.6,4.7,2022-09-18,2709.0
1408,Sturm Graz,Austria Lustenau,1.45,4.07,5.2,2022-09-18,2781.0
1419,Motherwell,Hearts,2.37,3.19,2.64,2022-09-18,2754.0
1407,Salzburg,Rapid Wien,1.3,5.75,8.25,2022-09-18,2782.0
1405,Sangju Sangmu,Incheon United,2.24,3.44,3.05,2022-09-18,2707.0
1404,Vancouver Whitecaps,Seattle Sounders,2.55,3.57,2.55,2022-09-18,2693.0
1403,Heerenveen,Twente,2.89,3.37,2.18,2022-09-18,2649.0
1402,İstanbul Başakşehir,Fatih Karagümrük,1.66,3.8,4.8,2022-09-18,2770.0
1401,Casa Pia,Famalicão,2.35,3.0,3.2,2022-09-18,2757.0
1400,Villarreal,Sevilla FC,1.77,3.75,4.5,2022-09-18,2687.0
1399,Elfsborg,Sirius,1.38,4.01,6.34,2022-09-18,2769.0
1398,Albacete Balompié,SD Ponferradina,2.22,3.2,2.84,2022-09-18,2751.0
1397,OFI,PAOK,4.3,3.4,1.85,2022-09-18,2747.0
1449,Vissel Kobe,Gamba Osaka,1.95,3.4,3.7,2022-09-18,2656.0
1395,Atlético Madrid,Real Madrid,2.7,3.44,2.46,2022-09-18,2784.0
1406,Nice,Angers SCO,1.63,4.0,5.25,2022-09-18,2703.0
1420,Djurgården,IFK Göteborg,1.43,4.02,5.48,2022-09-18,2735.0
1396,Trabzonspor,Gazişehir Gaziantep,1.83,3.33,3.54,2022-09-18,2764.0
1422,Ceará,São Paulo,2.21,3.04,3.0,2022-09-18,2710.0
1432,Standard Liège,Club Brugge,3.26,3.35,1.9,2022-09-18,2720.0
1433,Fenerbahçe,Alanyaspor,1.61,4.1,5.0,2022-09-18,2667.0
1446,LA Galaxy,Colorado Rapids,1.73,4.0,3.95,2022-09-18,2760.0
1435,Olympique Lyonnais,PSG,4.6,4.6,1.63,2022-09-18,2670.0
1436,San Lorenzo,River Plate,3.75,3.4,1.95,2022-09-18,2685.0
1421,Freiburg II,Osnabrück,2.18,3.23,2.55,2022-09-18,2650.0
1447,DC United,Inter Miami,2.12,3.59,3.17,2022-09-18,2683.0
1437,Lyngby,OB,2.31,3.28,2.65,2022-09-18,2739.0
1439,Levadiakos,Asteras Tripolis,3.25,3.1,2.2,2022-09-18,2756.0
1440,Columbus Crew,Portland Timbers,1.77,3.8,3.9,2022-09-18,2767.0
1441,Brentford,Arsenal,3.99,3.73,1.72,2022-09-18,2777.0
1442,Yokohama F. Marinos,Consadole Sapporo,1.53,4.5,5.25,2022-09-18,2674.0
1443,Reims,Monaco,3.5,3.55,2.07,2022-09-18,2787.0
1444,Austria Wien,Ried,1.59,3.74,4.31,2022-09-18,2774.0
1445,Chicago Fire,Charlotte,1.95,3.5,3.7,2022-09-18,2684.0
1431,CA Osasuna,Getafe CF,1.87,3.3,3.8,2022-09-18,2717.0
1430,PSV,Feyenoord,1.9,3.85,3.65,2022-09-18,2763.0
1434,Talleres Córdoba,Colón,2.05,3.4,3.5,2022-09-18,2658.0
1423,América Mineiro,Corinthians,2.67,2.95,2.49,2022-09-18,2711.0
1424,Juventude,Fortaleza,3.24,3.03,2.1,2022-09-18,2712.0
1425,Helsingborg,Malmö FF,6.34,4.01,1.38,2022-09-18,2719.0
1426,Go Ahead Eagles,Emmen,2.25,3.6,2.88,2022-09-18,2659.0
1427,Union Berlin,Wolfsburg,2.0,3.5,3.75,2022-09-18,2783.0
1428,Jahn Regensburg,St. Pauli,2.36,3.43,2.6,2022-09-18,2666.0
1429,Ternana,Perugia,2.2,3.4,3.1,2022-09-18,2700.0
1490,Los Angeles FC,Houston Dynamo,1.25,6.25,9.5,2022-09-19,2791.0
1488,Boca Juniors,Huracán,2.1,3.2,3.5,2022-09-19,2793.0
1487,Atlético GO,Internacional,3.1,3.14,2.11,2022-09-19,2790.0
1492,Unión Santa Fe,Independiente,2.38,3.1,3.0,2022-09-19,2792.0
1491,CD Tenerife,Málaga CF,1.93,3.17,3.56,2022-09-19,2789.0
1489,Arsenal de Sarandí,Aldosivi,1.83,3.3,4.33,2022-09-19,2788.0
1493,Argentinos Juniors,Atlético Tucumán,2.1,3.1,3.7,2022-09-20,2794.0
1494,Cerezo Osaka,Urawa Reds,2.39,3.03,2.72,2022-09-21,
1495,Avispa Fukuoka,Sanfrecce Hiroshima,3.04,3.07,2.17,2022-09-21,
1498,Doncaster Rovers,Crawley Town,2.1,3.06,3.06,2022-09-24,2812.0
1497,Crewe Alexandra,Mansfield Town,2.64,3.05,2.37,2022-09-24,2813.0
1503,Colchester United,Rochdale,2.1,3.06,3.06,2022-09-24,2811.0
1504,Northampton Town,Stockport County,1.86,3.26,3.49,2022-09-24,2807.0
1505,Stevenage,Harrogate Town,1.6,3.48,4.6,2022-09-24,2803.0
1506,Newport County,Carlisle United,2.1,3.06,3.06,2022-09-24,2806.0
1507,Barrow,Leyton Orient,2.49,3.06,2.49,2022-09-24,2814.0
1496,Bradford City,AFC Wimbledon,1.72,3.15,4.36,2022-09-24,2810.0
1501,Walsall,Tranmere Rovers,2.14,3.04,3.0,2022-09-24,2809.0
1500,Grimsby Town,Swindon Town,2.18,3.05,2.91,2022-09-24,2804.0
1499,Hartlepool United,Gillingham,2.37,3.05,2.64,2022-09-24,2805.0
1502,Sutton United,Salford City,2.49,3.04,2.51,2022-09-24,2808.0
1508,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25,2823.0
1509,Grimsby Town,Carlisle United,2.24,3.25,3.57,2022-09-27,2825.0
1526,Rubio Ñú,Deportivo Santaní,2.25,2.9,3.1,2022-09-30,227.0
1525,Cosenza,Como,2.45,2.87,2.75,2022-09-30,2837.0
1524,Estudiantes,Colón,1.8,3.5,4.75,2022-09-30,2829.0
1522,Toronto,Inter Miami,1.95,3.83,2.98,2022-09-30,2832.0
1521,Tigre,Aldosivi,1.36,4.5,9.5,2022-09-30,2836.0
1520,Paderborn,Darmstadt 98,2.01,3.69,3.02,2022-09-30,2845.0
1519,Porto,Sporting Braga,1.67,3.9,5.0,2022-09-30,2828.0
1518,AaB,OB,2.08,3.4,2.97,2022-09-30,2862.0
1517,Bayern München,Bayer Leverkusen,1.33,5.5,8.0,2022-09-30,2848.0
1516,Sporting CP,Gil Vicente,1.36,4.75,8.0,2022-09-30,2830.0
1515,CD Tenerife,Sporting Gijón,2.2,2.87,3.2,2022-09-30,2841.0
1514,Athletic Club Bilbao,Almería,1.44,4.25,8.0,2022-09-30,2853.0
1513,Mansfield Town,Hartlepool United,1.44,4.0,7.5,2022-09-30,2858.0
1523,Standard Liège,RFC Seraing,1.49,3.88,4.99,2022-09-30,2856.0
1511,Hull City,Luton Town,2.55,3.1,2.8,2022-09-30,2859.0
1512,Hannover 96,Hamburger SV,2.78,3.49,2.2,2022-09-30,1.0
1510,Angers SCO,Olympique Marseille,3.66,3.64,1.92,2022-09-30,2847.0
1562,Banfield,Godoy Cruz,2.4,3.25,2.9,2022-10-01,2958.0
1561,FC Vizela,Portimonense,2.55,3.1,2.87,2022-10-01,2961.0
1560,Köln,Borussia Dortmund,3.5,3.7,2.0,2022-10-01,2892.0
1559,Charlotte,Philadelphia Union,2.55,3.4,2.35,2022-10-01,2983.0
1557,Greuther Fürth,Sandhausen,1.96,3.5,3.3,2022-10-01,2.0
1556,Freiburg,Mainz 05,2.1,3.5,3.3,2022-10-01,3010.0
1555,Cardiff City,Burnley,3.3,3.1,2.25,2022-10-01,3075.0
1563,Arsenal de Sarandí,Independiente,2.75,3.0,2.7,2022-10-01,2957.0
1554,Grasshopper,Zürich,2.98,3.49,1.97,2022-10-01,3023.0
1558,FC Andorra,Levante UD,3.2,2.9,2.15,2022-10-01,3.0
1564,Incheon United,Ulsan,4.1,3.55,1.73,2022-10-01,2955.0
1569,Coventry City,Middlesbrough,2.6,3.2,2.7,2022-10-01,3074.0
1575,Vitória Guimarães,Benfica,5.5,3.9,1.6,2022-10-01,2963.0
1566,Atlético PR,Juventude,1.45,3.98,5.9,2022-10-01,2947.0
1567,Perugia,Pisa,2.1,3.0,3.2,2022-10-01,3052.0
1568,Montreal Impact,DC United,1.42,4.55,5.3,2022-10-01,2988.0
1570,Hearts,Rangers,3.81,3.4,1.74,2022-10-01,2977.0
1571,PSG,Nice,1.16,7.71,11.81,2022-10-01,3025.0
1572,Sunderland,Preston North End,2.37,3.1,3.1,2022-10-01,3070.0
1573,Sagan Tosu,Kyoto Sanga,2.02,3.3,3.25,2022-10-01,3057.0
1574,Cerezo Osaka,Shonan Bellmare,1.98,3.25,3.35,2022-10-01,3005.0
1553,West Ham United,Wolverhampton Wanderers,2.0,3.3,3.8,2022-10-01,2922.0
1565,Leyton Orient,Newport County,1.75,3.5,4.75,2022-10-01,3012.0
1552,Liverpool,Brighton & Hove Albion,1.33,5.0,9.0,2022-10-01,2878.0
1536,Kayserispor,Trabzonspor,3.0,3.25,2.1,2022-10-01,2902.0
1549,Tranmere Rovers,Barrow,2.6,3.0,2.87,2022-10-01,3071.0
1576,Crystal Palace,Chelsea,4.0,3.4,1.91,2022-10-01,2933.0
1527,Reading,Huddersfield Town,2.3,3.2,3.1,2022-10-01,3073.0
1528,Kashima Antlers,Tokyo,2.01,3.35,3.25,2022-10-01,3055.0
1529,KVC Westerlo,Zulte-Waregem,1.53,3.81,4.65,2022-10-01,2920.0
1530,Goiás,Fortaleza,2.63,3.07,2.45,2022-10-01,2912.0
1531,Atlético Mineiro,Fluminense,1.9,3.3,4.1,2022-10-01,3029.0
1532,Basel,St. Gallen,1.97,3.48,2.99,2022-10-01,3024.0
1533,Degerfors,Djurgården,5.5,4.2,1.45,2022-10-01,3050.0
1534,Lamia,Levadiakos,2.05,2.87,3.5,2022-10-01,2931.0
1535,Salzburg,LASK Linz,1.5,4.0,5.5,2022-10-01,2932.0
1551,Bari 1908,Brescia,2.37,3.1,2.7,2022-10-01,2993.0
1537,Strasbourg,Rennes,2.59,3.37,2.39,2022-10-01,2934.0
1539,Ceará,América Mineiro,2.05,2.98,3.45,2022-10-01,2951.0
1540,GD Chaves,GD Estoril Praia,2.55,3.1,2.87,2022-10-01,2962.0
1541,Holstein Kiel,Hansa Rostock,1.99,3.46,3.23,2022-10-01,3087.0
1542,Sevilla FC,Atlético Madrid,3.3,3.1,2.3,2022-10-01,2874.0
1543,Fortuna Düsseldorf,Arminia Bielefeld,1.75,3.7,3.88,2022-10-01,3088.0
1544,RCD Mallorca,FC Barcelona,9.0,4.8,1.36,2022-10-01,2875.0
1545,Stockport County,Walsall,1.91,3.3,4.2,2022-10-01,3022.0
1546,Wattens,Rapid Wien,2.7,3.3,2.25,2022-10-01,3028.0
1547,St. Mirren,Livingston,2.03,3.18,3.1,2022-10-01,3039.0
1548,Cambuur,PSV,10.5,6.08,1.19,2022-10-01,2929.0
1538,St. Pauli,Heidenheim,2.06,3.49,3.06,2022-10-01,3040.0
1577,Colorado Rapids,FC Dallas,2.01,3.73,2.88,2022-10-01,2984.0
1550,Cagliari,Venezia,1.87,3.1,3.8,2022-10-01,2991.0
1579,Nagoya Grampus,Yokohama F. Marinos,3.1,3.45,2.02,2022-10-01,3033.0
1613,Southampton,Everton,2.15,3.4,3.3,2022-10-01,2921.0
1614,Racing Santander,Málaga CF,2.65,2.9,2.5,2022-10-01,2.0
1615,Villarreal II,Burgos CF,1.95,3.0,3.6,2022-10-01,2913.0
1616,Kasımpaşa,Gazişehir Gaziantep,2.15,3.4,2.8,2022-10-01,3044.0
1617,Aberdeen,Kilmarnock,1.71,3.38,3.99,2022-10-01,3041.0
1618,Racing Club,Rosario Central,1.67,3.75,5.5,2022-10-01,2969.0
1619,Crawley Town,Stevenage,3.0,3.1,2.4,2022-10-01,3014.0
1620,Platense,Defensa y Justicia,2.25,3.0,3.4,2022-10-01,2970.0
1621,San Lorenzo,Huracán,2.7,3.1,2.7,2022-10-01,2872.0
1622,New England Revolution,Atlanta United FC,2.13,3.77,2.65,2022-10-01,3020.0
1623,RB Leipzig,Bochum,1.25,6.0,12.0,2022-10-01,3011.0
1624,West Bromwich Albion,Swansea City,1.75,3.6,4.6,2022-10-01,3069.0
1625,Cittadella,Ternana,2.2,3.0,3.0,2022-10-01,2976.0
1626,Gillingham,Sutton United,2.87,3.1,2.55,2022-10-01,3013.0
1612,Flamengo,Bragantino,1.48,4.05,5.3,2022-10-01,2950.0
1627,OH Leuven,Union Saint-Gilloise,2.9,3.26,2.09,2022-10-01,2937.0
1629,Palermo,Südtirol,2.1,3.0,3.2,2022-10-01,3000.0
1630,Swindon Town,Northampton Town,2.62,3.1,2.75,2022-10-01,3042.0
1631,Rochdale,Doncaster Rovers,2.2,3.1,3.4,2022-10-01,3035.0
1632,Columbus Crew,New York RB,2.13,3.32,2.93,2022-10-01,3047.0
1633,Rotherham United,Wigan Athletic,2.35,3.1,3.1,2022-10-01,3079.0
1634,Carlisle United,Crewe Alexandra,2.4,3.1,3.0,2022-10-01,3015.0
1635,Dundee United,St. Johnstone,2.5,2.96,2.55,2022-10-01,2981.0
1636,Harrogate Town,Bradford City,2.8,3.2,2.55,2022-10-01,3017.0
1637,FC Cincinnati,Chicago Fire,1.68,3.93,3.83,2022-10-01,3053.0
1639,Salford City,Grimsby Town,1.95,3.25,4.0,2022-10-01,2868.0
1640,AFC Wimbledon,Colchester United,2.1,3.2,3.6,2022-10-01,3016.0
1641,Celtic,Motherwell,1.11,6.85,12.48,2022-10-01,2979.0
1642,Getafe CF,Real Valladolid,2.3,3.1,3.25,2022-10-01,2870.0
1578,Wolfsburg,Stuttgart,2.1,3.5,3.3,2022-10-01,2889.0
1628,Twente,Vitesse,1.79,3.66,3.75,2022-10-01,2864.0
1611,Avaí,Atlético GO,2.22,3.03,3.03,2022-10-01,2948.0
1638,Bristol City,Queens Park Rangers,2.35,3.25,3.0,2022-10-01,3076.0
1609,Club Brugge,KV Mechelen,1.55,3.91,4.35,2022-10-01,2919.0
1610,Ankaragücü,İstanbul Başakşehir,3.75,3.25,1.83,2022-10-01,3051.0
1580,Central Córdoba SdE,Sarmiento,2.25,3.1,3.3,2022-10-01,2971.0
1581,AFC Bournemouth,Brentford,3.25,3.25,2.2,2022-10-01,2924.0
1582,Arsenal,Tottenham Hotspur,2.05,3.5,3.4,2022-10-01,2876.0
1584,Fulham,Newcastle United,3.1,3.25,2.25,2022-10-01,2918.0
1585,Groningen,AZ,3.79,3.69,1.77,2022-10-01,2928.0
1586,Ajax,Go Ahead Eagles,1.06,9.09,22.73,2022-10-01,2927.0
1587,Cádiz,Villarreal,5.2,3.75,1.67,2022-10-01,2873.0
1588,Blackpool,Norwich City,3.4,3.3,2.1,2022-10-01,3077.0
1589,Ross County,Hibernian,2.56,3.05,2.43,2022-10-01,2942.0
1590,Sheffield United,Birmingham City,1.44,4.2,7.5,2022-10-01,3072.0
1591,Blackburn Rovers,Millwall,2.1,3.2,3.6,2022-10-01,3078.0
1592,Mirandés,UD Las Palmas,3.0,3.0,2.25,2022-10-01,1.0
1593,KV Oostende,KRC Genk,3.07,3.44,1.95,2022-10-01,2887.0
1594,Consadole Sapporo,Kawasaki Frontale,3.65,3.93,1.73,2022-10-01,3058.0
1583,Eintracht Frankfurt,Union Berlin,2.15,3.4,3.25,2022-10-01,2890.0
1596,Sanfrecce Hiroshima,Urawa Reds,2.13,3.47,2.85,2022-10-01,3056.0
1595,Modena,Reggina,2.35,3.1,2.75,2022-10-01,2996.0
1607,Gamba Osaka,Kashiwa Reysol,2.65,3.42,2.28,2022-10-01,2881.0
1606,Internacional,Santos,1.73,3.43,4.15,2022-10-01,2941.0
1604,Unión Santa Fe,Newell's Old Boys,2.1,3.2,3.75,2022-10-01,3054.0
1603,Jeonbuk Motors,Pohang Steelers,2.23,3.38,2.75,2022-10-01,3080.0
1605,Adana Demirspor,Galatasaray,2.5,3.2,2.45,2022-10-01,2930.0
1601,Parma,Frosinone,2.3,3.1,2.8,2022-10-01,2975.0
1597,SPAL,Genoa,3.2,3.1,2.1,2022-10-01,2990.0
1598,FC Seoul,Daegu,2.01,3.35,3.2,2022-10-01,3032.0
1602,Werder Bremen,Borussia M'gladbach,2.65,3.6,2.45,2022-10-01,2888.0
1599,Austria Lustenau,Wolfsberger AC,3.1,3.4,2.0,2022-10-01,3037.0
1608,Malmö FF,Hammarby,2.0,3.4,3.15,2022-10-01,2910.0
1600,Avispa Fukuoka,Vissel Kobe,2.78,3.0,2.42,2022-10-01,2964.0
1683,Auxerre,Brest,2.31,3.28,2.76,2022-10-02,3216.0
1682,KV Kortrijk,Royal Antwerp FC,4.12,3.68,1.62,2022-10-02,3193.0
1681,Brøndby,Lyngby,1.63,3.9,5.3,2022-10-02,3223.0
1684,Stoke City,Watford,2.62,3.1,2.75,2022-10-02,3169.0
1685,Schalke 04,Augsburg,2.0,3.5,3.5,2022-10-02,3160.0
1679,Real Oviedo,FC Cartagena,2.05,3.0,3.4,2022-10-02,3128.0
1678,Girona FC,Real Sociedad,3.7,3.2,2.1,2022-10-02,3135.0
1677,Real Madrid,CA Osasuna,1.33,5.0,9.0,2022-10-02,3132.0
1676,Famalicão,Boavista FC,2.35,3.1,3.2,2022-10-02,3115.0
1675,PAOK,Panathinaikos,2.47,3.2,2.94,2022-10-02,3149.0
1673,Kalmar,Helsingborg,1.53,3.88,5.05,2022-10-02,5.0
1680,Argentinos Juniors,River Plate,3.4,3.2,2.15,2022-10-02,3215.0
1667,Fortuna Sittard,Volendam,2.38,3.28,2.66,2022-10-02,3122.0
1671,Suwon,Sangju Sangmu,2.28,3.11,2.9,2022-10-02,3218.0
1670,Karlsruher SC,Nürnberg,2.22,3.43,2.8,2022-10-02,6.0
1669,Sivasspor,Hatayspor,1.95,3.2,3.4,2022-10-02,3219.0
1668,Ried,Rheindorf Altach,1.91,3.25,3.5,2022-10-02,3119.0
1666,Hertha BSC,Hoffenheim,3.1,3.5,2.2,2022-10-02,3123.0
1665,Excelsior,Utrecht,3.03,3.48,2.07,2022-10-02,3154.0
1664,Leeds United,Aston Villa,2.55,3.4,2.62,2022-10-02,3124.0
1663,Corinthians,Cuiabá,1.63,3.55,5.5,2022-10-02,3120.0
1662,Celta de Vigo,Real Betis,2.45,3.25,2.8,2022-10-02,3134.0
1686,Rio Ave FC,Santa Clara,2.35,3.1,3.2,2022-10-02,3231.0
1660,New York City,Orlando City,1.8,3.55,3.65,2022-10-02,3235.0
1661,Leganés,Albacete Balompié,2.15,2.9,3.2,2022-10-02,3146.0
1672,Troyes,Reims,2.64,3.39,2.56,2022-10-02,3121.0
1687,Paços de Ferreira,FC Arouca,2.35,3.1,3.1,2022-10-02,3114.0
1702,RSC Anderlecht,Sporting Charleroi,1.99,3.3,3.07,2022-10-02,3152.0
1689,Benevento,Ascoli,2.05,3.0,3.4,2022-10-02,3157.0
1714,Sirius,AIK,3.2,3.35,2.0,2022-10-02,3099.0
1659,Ajaccio,Clermont,2.23,3.16,2.98,2022-10-02,3224.0
1713,Deportivo Alavés,SD Ponferradina,1.95,3.0,3.7,2022-10-02,3102.0
1712,Varberg,Häcken,3.6,3.55,1.81,2022-10-02,3100.0
1711,Sporting KC,Seattle Sounders,2.01,3.45,3.08,2022-10-02,3101.0
1710,Magdeburg,Jahn Regensburg,2.15,3.49,2.88,2022-10-02,3185.0
1709,RCD Espanyol,Valencia CF,2.5,3.2,2.8,2022-10-02,3109.0
1708,Patronato,Atlético Tucumán,2.6,3.1,2.7,2022-10-02,3201.0
1707,Austria Wien,Sturm Graz,2.5,3.25,2.45,2022-10-02,3117.0
1706,SJ Earthquakes,Minnesota United,2.18,3.78,2.57,2022-10-02,3126.0
1705,KAA Gent,Cercle Brugge,1.64,3.68,4.0,2022-10-02,3153.0
1704,Manchester City,Manchester United,1.33,5.2,8.0,2022-10-02,3092.0
1703,Silkeborg,Horsens,1.56,4.2,5.6,2022-10-02,3233.0
1701,Lens,Olympique Lyonnais,2.41,3.89,2.55,2022-10-02,3142.0
1700,Sion,Winterthur,1.65,3.67,3.95,2022-10-02,3091.0
1699,Alanyaspor,Giresunspor,1.85,3.3,3.6,2022-10-02,3196.0
1698,Konyaspor,Ümraniyespor,1.57,3.6,5.0,2022-10-02,3188.0
1697,Sint-Truiden,AS Eupen,1.81,3.58,3.36,2022-10-02,3199.0
1696,Jeju United,Gangwon,1.98,3.23,3.45,2022-10-02,3130.0
1695,Boca Juniors,Vélez Sarsfield,1.91,3.2,4.5,2022-10-02,3179.0
1694,Talleres Córdoba,Lanús,2.0,3.2,4.0,2022-10-02,3176.0
1693,Emmen,Heerenveen,2.87,3.46,2.16,2022-10-02,3144.0
1692,Lorient,Lille,2.87,3.28,2.24,2022-10-02,3165.0
1691,Midtjylland,Viborg,1.58,4.1,5.5,2022-10-02,3139.0
1690,NEC,Feyenoord,4.65,3.88,1.6,2022-10-02,3155.0
1688,Luzern,Young Boys,3.09,3.54,1.91,2022-10-02,3116.0
1658,Granada CF,SD Huesca,1.61,3.4,5.0,2022-10-02,7.0
1674,Volos NFC,Aris,3.9,3.46,1.95,2022-10-02,3151.0
1650,Monaco,Nantes,1.48,4.24,5.27,2022-10-02,3129.0
1649,LA Galaxy,Real Salt Lake,1.61,4.1,4.05,2022-10-02,3105.0
1648,Toulouse,Montpellier,2.04,3.41,3.17,2022-10-02,3221.0
1647,Kaiserslautern,Eintracht Braunschweig,1.9,3.48,3.48,2022-10-02,3184.0
1646,Olympiakos Piraeus,Atromitos,1.32,5.0,10.0,2022-10-02,3111.0
1645,GIF Sundsvall,Norrköping,4.75,4.15,1.52,2022-10-02,3212.0
1644,Lugano,Servette,2.29,3.39,2.51,2022-10-02,3131.0
1643,Portland Timbers,Los Angeles FC,2.72,3.68,2.12,2022-10-02,3103.0
1652,Asteras Tripolis,OFI,2.0,3.36,3.84,2022-10-02,3112.0
1651,Hartberg,Austria Klagenfurt,2.55,3.25,2.37,2022-10-02,3118.0
1657,København,AGF,1.75,3.6,5.0,2022-10-02,3204.0
1656,Beşiktaş,Fenerbahçe,2.3,3.3,2.62,2022-10-02,3187.0
1655,RKC Waalwijk,Sparta Rotterdam,2.28,3.37,2.75,2022-10-02,3202.0
1654,Vancouver Whitecaps,Austin,2.2,3.68,2.6,2022-10-02,3125.0
