,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
12,West Bromwich Albion,Burnley,2.55,3.15,2.85,2022-09-02
1,København,Silkeborg,1.88,3.7,3.95,2022-09-02
0,Borussia Dortmund,Hoffenheim,1.58,5.18,4.27,2022-09-02
10,Rot-Weiss Essen,Erzgebirge Aue,2.57,3.17,2.2,2022-09-02
2,Consadole Sapporo,Cerezo Osaka,2.64,3.2,2.59,2022-09-02
2,Celta de Vigo,Cádiz,1.85,3.68,4.71,2022-09-02
1,Eintracht Braunschweig,Nürnberg,3.1,3.25,2.22,2022-09-02
2,Ümraniyespor,Trabzonspor,4.85,3.9,1.65,2022-09-02
1,Bayer Leverkusen,Freiburg,1.76,4.16,3.96,2022-09-03
12,1860 München,MSV Duisburg,1.58,3.54,4.08,2022-09-03
2,Union Berlin,Bayern München,4.65,4.95,1.55,2022-09-03
3,Wolfsburg,Köln,2.14,3.99,2.95,2022-09-03
4,Bochum,Werder Bremen,2.54,3.63,2.59,2022-09-03
5,Stuttgart,Schalke 04,1.87,3.93,3.73,2022-09-03
6,Eintracht Frankfurt,RB Leipzig,3.79,4.25,1.91,2022-09-03
13,Waldhof Mannheim,Bayreuth,1.51,3.73,4.35,2022-09-03
2,Ascoli,Cittadella,2.15,3.3,3.2,2022-09-03
16,Freiburg II,Ingolstadt,2.8,3.16,2.06,2022-09-03
15,Dynamo Dresden,Borussia Dortmund II,1.69,3.38,3.65,2022-09-03
13,Minnesota United,FC Dallas,1.77,3.7,3.8,2022-09-03
3,Deportivo Alavés,UD Las Palmas,2.17,3.2,3.4,2022-09-03
4,Villarreal II,Mirandés,2.12,3.1,3.7,2022-09-03
5,SD Ponferradina,Sporting Gijón,2.34,3.26,3.11,2022-09-03
6,CD Tenerife,Racing Santander,1.75,3.5,4.76,2022-09-03
0,Salzburg,Wattens,1.12,7.75,15.0,2022-09-03
1,Austria Wien,Austria Lustenau,1.74,3.8,4.1,2022-09-03
2,Sturm Graz,Hartberg,1.44,4.15,5.5,2022-09-03
2,Greuther Fürth,St. Pauli,2.51,3.25,2.67,2022-09-03
3,Paderborn,Magdeburg,1.64,3.95,4.6,2022-09-03
4,Jahn Regensburg,Holstein Kiel,2.55,3.1,2.74,2022-09-03
5,Hamburger SV,Karlsruher SC,1.63,3.85,4.9,2022-09-03
11,VfB Oldenburg,Osnabrück,3.56,3.47,1.69,2022-09-03
14,Columbus Crew,Chicago Fire,1.72,4.0,4.33,2022-09-03
4,İstanbul Başakşehir,Alanyaspor,1.98,3.5,3.5,2022-09-03
16,FC Cincinnati,Charlotte,1.87,3.55,3.55,2022-09-03
1,Hibernian,Kilmarnock,1.45,3.9,8.0,2022-09-03
2,Livingston,Hearts,3.4,3.2,2.2,2022-09-03
3,Motherwell,Dundee United,2.15,3.25,3.5,2022-09-03
4,Ross County,Aberdeen,3.6,3.3,2.1,2022-09-03
5,St. Johnstone,St. Mirren,2.5,3.1,2.95,2022-09-03
10,Avispa Fukuoka,Nagoya Grampus,3.0,2.75,2.7,2022-09-03
9,Gamba Osaka,Sagan Tosu,3.5,3.3,2.1,2022-09-03
8,Kyoto Sanga,Vissel Kobe,3.3,3.3,2.15,2022-09-03
7,Shonan Bellmare,Kawasaki Frontale,3.4,3.3,2.1,2022-09-03
0,Celtic,Rangers,1.87,3.6,4.0,2022-09-03
6,Tokyo,Yokohama F. Marinos,2.95,3.6,2.2,2022-09-03
2,Levadiakos,Panathinaikos,5.75,3.6,1.62,2022-09-03
3,Olympiakos Piraeus,Ionikos,1.25,5.5,11.5,2022-09-03
5,Sanfrecce Hiroshima,Shimizu S-Pulse,1.6,3.75,5.5,2022-09-03
4,Jubilo Iwata,Kashiwa Reysol,3.5,3.3,2.1,2022-09-03
3,KRC Genk,Sint-Truiden,1.63,4.2,4.75,2022-09-03
4,KV Mechelen,RFC Seraing,1.55,4.33,5.5,2022-09-03
5,AS Eupen,KV Kortrijk,2.5,3.3,2.5,2022-09-03
6,Standard Liège,KV Oostende,2.42,3.3,2.6,2022-09-03
3,Kashima Antlers,Urawa Reds,2.55,3.3,2.7,2022-09-03
1,Lamia,Asteras Tripolis,3.2,3.2,2.25,2022-09-03
14,Hallescher FC,Verl,2.19,3.2,2.56,2022-09-03
2,Juventude,Avaí,2.32,2.8,3.1,2022-09-03
11,Everton,Liverpool,6.0,4.8,1.44,2022-09-03
3,Bari 1908,SPAL,2.45,3.24,2.8,2022-09-03
12,Brentford,Leeds United,2.1,3.6,3.15,2022-09-03
13,Newcastle United,Crystal Palace,1.95,3.4,3.85,2022-09-03
14,Nottingham Forest,AFC Bournemouth,2.05,3.3,3.6,2022-09-03
15,Tottenham Hotspur,Fulham,1.39,4.85,7.25,2022-09-03
16,Wolverhampton Wanderers,Southampton,2.0,3.45,3.5,2022-09-03
5,Fenerbahçe,Kayserispor,1.52,4.2,5.5,2022-09-03
6,Giresunspor,Konyaspor,2.65,3.3,2.5,2022-09-03
17,Aston Villa,Manchester City,5.5,4.6,1.47,2022-09-03
4,Ajax,Cambuur,1.12,8.9,20.0,2022-09-03
5,Twente,PSV,4.6,3.8,1.61,2022-09-03
6,Sparta Rotterdam,Volendam,1.66,3.7,4.4,2022-09-03
7,Go Ahead Eagles,Feyenoord,5.9,4.45,1.52,2022-09-03
5,Sporting Braga,Vitória Guimarães,1.65,4.05,5.1,2022-09-03
6,Gil Vicente,Porto,7.35,4.87,1.41,2022-09-03
5,América Mineiro,Coritiba,1.87,3.45,4.5,2022-09-03
15,New York RB,Philadelphia Union,2.6,3.4,2.38,2022-09-03
4,Brescia,Perugia,1.95,3.5,3.75,2022-09-03
6,Reggina,Palermo,2.12,3.1,3.7,2022-09-03
1467,Giresunspor,Konyaspor,2.54,3.14,2.39,2022-09-03
17,Preston North End,Birmingham City,1.76,3.6,4.65,2022-09-03
18,Rotherham United,Watford,2.95,3.25,2.45,2022-09-03
19,Swansea City,Queens Park Rangers,2.7,3.15,2.7,2022-09-03
1468,Lamia,Asteras Tripolis,3.16,3.02,2.14,2022-09-03
0,Accrington Stanley,Ipswich Town,3.4,3.35,1.98,2022-09-03
1,Bolton Wanderers,Charlton Athletic,2.14,3.2,3.15,2022-09-03
2,Bristol Rovers,Morecambe,2.04,3.25,3.3,2022-09-03
1466,Fenerbahçe,Kayserispor,1.46,4.06,4.99,2022-09-03
3,Cambridge United,Lincoln City,2.32,3.2,2.8,2022-09-03
5,Exeter City,Milton Keynes Dons,2.18,3.2,3.05,2022-09-03
6,Fleetwood Town,Wycombe Wanderers,2.7,3.15,2.41,2022-09-03
1469,Sturm Graz,Hartberg,1.49,4.25,5.8,2022-09-03
1460,Standard Liège,KV Oostende,2.36,3.18,2.55,2022-09-03
1471,Salzburg,Wattens,1.17,6.7,12.25,2022-09-03
1472,Levadiakos,Panathinaikos,5.57,3.39,1.56,2022-09-03
7,Forest Green Rovers,Shrewsbury Town,2.27,3.2,2.9,2022-09-03
8,Oxford United,Burton Albion,1.68,3.65,4.3,2022-09-03
4,Derby County,Plymouth Argyle,1.8,3.4,3.95,2022-09-03
1465,Hallescher FC,Verl,2.19,3.2,2.56,2022-09-03
16,Norwich City,Coventry City,1.74,3.5,5.0,2022-09-03
15,Millwall,Cardiff City,2.1,3.35,3.5,2022-09-03
1461,Wolfsburg,Köln,2.2,3.4,2.91,2022-09-03
1462,Union Berlin,Bayern München,7.3,4.95,1.35,2022-09-03
1459,AS Eupen,KV Kortrijk,2.45,3.18,2.45,2022-09-03
1458,KV Mechelen,RFC Seraing,1.53,3.85,4.57,2022-09-03
1457,KRC Genk,Sint-Truiden,1.63,3.73,4.05,2022-09-03
1456,Bochum,Werder Bremen,2.47,3.3,2.61,2022-09-03
1455,Stuttgart,Schalke 04,1.82,3.55,4.0,2022-09-03
1463,Bayer Leverkusen,Freiburg,1.95,3.5,3.55,2022-09-03
1454,Hamburger SV,Karlsruher SC,1.59,3.98,4.58,2022-09-03
5,Frosinone,Como,1.44,4.58,7.68,2022-09-03
1464,Eintracht Frankfurt,RB Leipzig,3.3,3.45,2.05,2022-09-03
1453,Jahn Regensburg,Holstein Kiel,2.36,3.43,2.6,2022-09-03
1452,Paderborn,Magdeburg,1.58,4.04,4.53,2022-09-03
1451,Greuther Fürth,St. Pauli,2.3,3.5,2.63,2022-09-03
1450,Real Sociedad,Atlético Madrid,2.79,3.1,2.51,2022-09-03
1449,Real Madrid,Real Betis,1.51,4.05,5.9,2022-09-03
1448,RCD Mallorca,Girona FC,2.11,3.25,3.35,2022-09-03
1447,Sevilla FC,FC Barcelona,3.55,3.4,1.99,2022-09-03
14,Luton Town,Wigan Athletic,2.15,3.3,3.5,2022-09-03
9,Port Vale,Cheltenham Town,2.11,3.2,3.15,2022-09-03
10,Portsmouth,Peterborough United,2.22,3.2,2.95,2022-09-03
1470,Austria Wien,Austria Lustenau,1.75,3.75,4.0,2022-09-03
1473,Olympiakos Piraeus,Ionikos,1.13,7.4,28.0,2022-09-03
13,Blackburn Rovers,Bristol City,2.15,3.3,3.45,2022-09-03
10,Auxerre,Olympique Marseille,4.1,3.7,1.8,2022-09-03
11,Olympique Lyonnais,Angers SCO,1.28,5.85,9.7,2022-09-03
12,Nantes,PSG,12.5,6.9,1.21,2022-09-03
11,Sheffield Wednesday,Barnsley,1.83,3.35,3.9,2022-09-03
5,Real Sociedad,Atlético Madrid,2.74,3.19,2.92,2022-09-03
1486,İstanbul Başakşehir,Alanyaspor,1.92,3.29,3.28,2022-09-03
1485,Ajax,Cambuur,1.11,8.25,16.0,2022-09-03
1484,Nantes,PSG,5.75,5.25,1.35,2022-09-03
1483,Olympique Lyonnais,Angers SCO,1.27,5.5,7.5,2022-09-03
1482,VfB Oldenburg,Osnabrück,3.56,3.47,1.69,2022-09-03
1480,Waldhof Mannheim,Bayreuth,1.51,3.73,4.35,2022-09-03
4,Real Madrid,Real Betis,1.51,5.26,5.83,2022-09-03
1481,1860 München,MSV Duisburg,1.58,3.54,4.08,2022-09-03
1478,Freiburg II,Ingolstadt,2.8,3.16,2.06,2022-09-03
1474,Go Ahead Eagles,Feyenoord,4.95,4.25,1.46,2022-09-03
7,Ternana,Cosenza,1.75,3.75,4.33,2022-09-03
1475,Sivasspor,Fatih Karagümrük,1.98,3.32,3.09,2022-09-03
1476,Twente,PSV,4.5,3.65,1.6,2022-09-03
1477,Sparta Rotterdam,Volendam,1.6,3.55,4.65,2022-09-03
3,RCD Mallorca,Girona FC,2.0,3.05,3.3,2022-09-03
8,Venezia,Benevento,2.88,3.1,2.5,2022-09-03
6,Sevilla FC,FC Barcelona,2.85,3.57,2.36,2022-09-03
9,Genoa,Parma,1.51,4.0,6.9,2022-09-03
3,Sivasspor,Fatih Karagümrük,2.05,3.5,3.3,2022-09-03
1479,Dynamo Dresden,Borussia Dortmund II,1.69,3.38,3.65,2022-09-03
9,Portimonense,Famalicão,2.14,3.38,3.48,2022-09-04
10,Zulte-Waregem,Union Saint-Gilloise,3.05,3.4,2.09,2022-09-04
9,Sporting Charleroi,KAA Gent,3.05,3.55,2.2,2022-09-04
7,RSC Anderlecht,OH Leuven,1.52,4.1,5.0,2022-09-04
8,Royal Antwerp FC,KVC Westerlo,1.7,4.0,3.8,2022-09-04
8,Santa Clara,CS Marítimo,2.24,3.37,3.27,2022-09-04
7,Casa Pia,FC Arouca,2.45,3.1,2.95,2022-09-04
8,Athletic Club Bilbao,RCD Espanyol,1.41,3.9,6.5,2022-09-04
6,Flamengo,Ceará,1.26,5.0,8.9,2022-09-04
7,Corinthians,Internacional,2.12,3.1,3.34,2022-09-04
8,Fortaleza,Botafogo,1.89,3.24,3.86,2022-09-04
9,Atlético GO,Atlético Mineiro,4.24,3.5,1.75,2022-09-04
2,OB,Viborg,2.47,3.45,2.47,2022-09-04
3,Lyngby,Randers,2.9,3.55,2.33,2022-09-04
4,Horsens,Brøndby,3.1,3.3,2.1,2022-09-04
5,Midtjylland,AaB,1.66,3.6,4.5,2022-09-04
4,Atromitos,Panaitolikos,1.77,3.5,4.5,2022-09-04
5,Volos NFC,OFI,2.05,3.4,3.3,2022-09-04
6,AEK Athens,PAS Giannina,1.36,4.75,8.85,2022-09-04
10,Valencia CF,Getafe CF,2.1,2.9,3.3,2022-09-04
9,Villarreal,Elche CF,1.3,4.6,8.25,2022-09-04
7,CA Osasuna,Rayo Vallecano,1.86,3.05,3.7,2022-09-04
9,Ankaragücü,Beşiktaş,3.5,3.45,2.05,2022-09-04
9,Burgos CF,FC Cartagena,2.22,3.2,3.3,2022-09-04
8,Málaga CF,Albacete Balompié,2.17,3.1,3.5,2022-09-04
7,FC Andorra,Granada CF,3.4,3.0,2.27,2022-09-04
5,LASK Linz,Ried,1.43,3.91,5.7,2022-09-04
4,Wolfsberger AC,Austria Klagenfurt,1.69,3.66,3.76,2022-09-04
3,Rheindorf Altach,Rapid Wien,3.31,3.49,1.85,2022-09-04
11,Groningen,Vitesse,3.25,3.95,2.02,2022-09-04
19,Nice,Monaco,2.72,3.7,2.42,2022-09-04
18,Troyes,Rennes,4.7,3.95,1.7,2022-09-04
17,Reims,Lens,3.45,3.55,2.08,2022-09-04
6,Darmstadt 98,Arminia Bielefeld,1.61,3.7,5.2,2022-09-04
7,Hansa Rostock,Hannover 96,2.34,3.25,2.89,2022-09-04
8,Sandhausen,Kaiserslautern,2.23,3.2,3.15,2022-09-04
21,Huddersfield Town,Blackpool,2.45,2.95,2.6,2022-09-04
15,Clermont,Toulouse,2.37,3.35,2.85,2022-09-04
14,Ajaccio,Lorient,2.36,3.3,2.9,2022-09-04
13,Montpellier,Lille,3.45,3.7,2.02,2022-09-04
8,Borussia M'gladbach,Mainz 05,1.9,3.6,3.1,2022-09-04
7,Augsburg,Hertha BSC,2.25,3.3,2.6,2022-09-04
10,Südtirol,Pisa,3.58,3.2,2.12,2022-09-04
10,SD Huesca,UD Ibiza,2.17,3.1,3.5,2022-09-04
11,Real Zaragoza,CD Lugo,2.12,3.1,3.74,2022-09-04
16,Brest,Strasbourg,2.92,3.55,2.32,2022-09-04
17,Nashville SC,Austin,2.2,3.5,2.8,2022-09-04
19,Manchester United,Arsenal,2.0,3.9,3.25,2022-09-04
8,Antalyaspor,Kasımpaşa,1.78,3.6,4.55,2022-09-04
7,Hatayspor,Adana Demirspor,2.7,3.6,2.42,2022-09-04
18,Portland Timbers,Atlanta United FC,1.77,3.7,3.8,2022-09-04
20,Reading,Stoke City,2.45,2.95,2.6,2022-09-04
8,RKC Waalwijk,Excelsior,1.97,3.45,3.3,2022-09-04
9,Emmen,AZ,4.6,3.75,1.63,2022-09-04
18,Brighton & Hove Albion,Leicester City,1.77,3.9,4.2,2022-09-04
10,Heerenveen,NEC,2.22,3.4,2.85,2022-09-04
23,Middlesbrough,Sunderland,1.74,3.3,4.05,2022-09-05
11,Real Valladolid,Almería,2.1,3.1,3.05,2022-09-05
10,Galatasaray,Gazişehir Gaziantep,1.6,4.0,5.35,2022-09-05
10,Boavista FC,Paços de Ferreira,2.2,3.28,3.45,2022-09-05
11,GD Chaves,Rio Ave FC,2.45,3.1,2.9,2022-09-05
22,LA Galaxy,Sporting KC,1.77,3.6,3.9,2022-09-05
23,Seattle Sounders,Houston Dynamo,1.77,3.8,3.7,2022-09-05
24,SJ Earthquakes,Vancouver Whitecaps,1.8,3.9,3.8,2022-09-05
25,Los Angeles FC,Real Salt Lake,1.52,4.2,4.9,2022-09-05
6,AGF,Nordsjælland,2.15,3.3,3.0,2022-09-05
21,New England Revolution,New York City,2.22,3.45,2.8,2022-09-05
1487,Forest Green Rovers,Accrington Stanley,2.33,3.22,3.4,2022-09-06
12,Forest Green Rovers,Accrington Stanley,2.33,3.22,3.4,2022-09-06
20,Lorient,Olympique Lyonnais,4.38,3.6,1.68,2022-09-07
1488,Yokohama F. Marinos,Shonan Bellmare,1.6,3.9,4.8,2022-09-07
11,Yokohama F. Marinos,Shonan Bellmare,1.6,3.9,4.8,2022-09-07
23,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
1489,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
1490,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
1491,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
1492,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
1493,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
1494,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
1500,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
1498,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
1497,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
1499,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
64,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
1495,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
1496,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
1505,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
80,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
1502,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
1503,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
1504,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
1506,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
1501,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
1508,Kawasaki Frontale,Kyoto Sanga,1.36,4.5,7.5,2022-10-12
1507,Tokyo,Cerezo Osaka,2.63,3.2,2.5,2022-10-12
52,Tokyo,Cerezo Osaka,2.63,3.2,2.5,2022-10-12
53,Kawasaki Frontale,Kyoto Sanga,1.36,4.5,7.5,2022-10-12
42,Rapid Wien,Hartberg,1.6,4.0,5.5,2022-10-26
168,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08
1509,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08
