,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
395,Zulte-Waregem,KRC Genk,3.9,4.2,1.65,2022-08-14,391.0
387,Nottingham Forest,West Ham United,3.42,3.42,2.19,2022-08-14,416.0
396,Bayern München,Wolfsburg,1.16,7.5,12.0,2022-08-14,390.0
412,Auxerre,Angers SCO,2.25,3.1,3.2,2022-08-14,355.0
398,Almería,Real Madrid,6.0,4.9,1.33,2022-08-14,411.0
417,Alanyaspor,Beşiktaş,2.88,3.74,2.43,2022-08-14,359.0
413,Cádiz,Real Sociedad,2.95,3.05,2.4,2022-08-14,358.0
411,Mainz 05,Union Berlin,2.35,3.0,3.15,2022-08-14,354.0
410,Ajax,Groningen,1.15,7.5,13.0,2022-08-14,353.0
409,Venezia,Genoa,2.43,3.15,2.65,2022-08-14,351.0
408,Ajaccio,Lens,2.95,3.15,2.4,2022-08-14,451.0
407,Vélez Sarsfield,Gimnasia La Plata,2.1,3.2,3.75,2022-08-14,376.0
406,Hannover 96,Jahn Regensburg,2.05,3.5,3.25,2022-08-14,350.0
405,Chelsea,Tottenham Hotspur,2.2,3.45,3.05,2022-08-14,374.0
404,FC Dallas,SJ Earthquakes,1.7,3.85,4.4,2022-08-14,417.0
403,Twente,Fortuna Sittard,1.4,4.5,7.25,2022-08-14,440.0
402,América Mineiro,Santos,2.25,3.1,3.4,2022-08-14,406.0
401,Ümraniyespor,Antalyaspor,3.06,3.64,2.36,2022-08-14,407.0
400,Estudiantes,Talleres Córdoba,2.1,3.3,3.6,2022-08-14,408.0
399,Colorado Rapids,Columbus Crew,2.05,3.5,3.35,2022-08-14,409.0
397,Valencia CF,Girona FC,1.75,3.6,4.4,2022-08-14,414.0
418,Gazişehir Gaziantep,Ankaragücü,1.99,3.76,3.88,2022-08-14,430.0
424,Austin,Sporting KC,1.65,3.9,4.75,2022-08-14,397.0
420,FC Dallas,SJ Earthquakes,1.7,3.85,4.4,2022-08-14,361.0
438,Reims,Clermont,2.2,3.25,3.2,2022-08-14,431.0
437,Kashima Antlers,Avispa Fukuoka,1.8,3.35,4.1,2022-08-14,424.0
436,Kashiwa Reysol,Sanfrecce Hiroshima,3.05,3.25,2.15,2022-08-14,349.0
435,Lorient,Olympique Lyonnais,3.85,3.9,1.8,2022-08-14,428.0
434,Nice,Strasbourg,2.25,3.15,3.2,2022-08-14,346.0
433,Inter Miami,New York City,2.9,3.5,2.25,2022-08-14,378.0
439,Hearts,Dundee United,1.55,3.85,5.25,2022-08-14,356.0
432,Gamba Osaka,Shimizu S-Pulse,2.4,3.4,2.55,2022-08-14,377.0
430,FC Vizela,Porto,10.0,5.0,1.25,2022-08-14,387.0
429,SPAL,Reggina,1.84,3.48,4.38,2022-08-14,452.0
428,Bayern München,Wolfsburg,1.16,7.5,12.0,2022-08-14,450.0
427,Sparta Rotterdam,AZ,4.0,3.5,1.83,2022-08-14,399.0
426,Inter Miami,New York City,2.6,3.75,2.35,2022-08-14,401.0
425,Brescia,Südtirol,1.57,3.4,5.6,2022-08-14,389.0
431,Brest,Olympique Marseille,3.75,3.75,1.85,2022-08-14,432.0
440,Hearts,Dundee United,1.55,3.85,5.25,2022-08-14,429.0
441,LA Galaxy,Vancouver Whitecaps,1.6,4.0,5.0,2022-08-14,421.0
442,OH Leuven,Club Brugge,4.1,4.0,1.65,2022-08-14,400.0
421,Sparta Rotterdam,AZ,4.0,3.5,1.83,2022-08-14,396.0
422,Benevento,Cosenza,1.45,3.85,6.75,2022-08-14,404.0
423,Vitória Guimarães,GD Estoril Praia,1.91,3.35,3.6,2022-08-14,395.0
453,Lorient,Olympique Lyonnais,3.85,3.9,1.8,2022-08-14,446.0
452,Sint-Truiden,RSC Anderlecht,3.5,3.4,1.91,2022-08-14,425.0
451,Gazişehir Gaziantep,Ankaragücü,1.99,3.76,3.88,2022-08-14,443.0
383,Sint-Truiden,RSC Anderlecht,3.5,3.4,1.91,2022-08-14,436.0
450,Racing Club,Boca Juniors,2.3,3.4,3.1,2022-08-14,444.0
449,Ascoli,Ternana,2.08,3.36,3.58,2022-08-14,445.0
448,Houston Dynamo,Montreal Impact,2.4,3.5,2.7,2022-08-14,453.0
447,Sagan Tosu,Nagoya Grampus,2.55,3.0,2.65,2022-08-14,447.0
446,Volendam,NEC,2.55,3.75,2.4,2022-08-14,448.0
445,Kilmarnock,Celtic,8.5,5.25,1.25,2022-08-14,427.0
444,Ascoli,Ternana,2.08,3.36,3.58,2022-08-14,423.0
443,St. Pauli,Magdeburg,2.1,3.75,3.0,2022-08-14,426.0
419,LA Galaxy,Vancouver Whitecaps,1.6,4.0,5.0,2022-08-14,385.0
382,Ümraniyespor,Antalyaspor,3.06,3.64,2.36,2022-08-14,435.0
360,Fortuna Düsseldorf,Greuther Fürth,2.0,3.6,3.3,2022-08-14,366.0
380,Boavista FC,Santa Clara,2.4,3.25,2.7,2022-08-14,388.0
357,Chelsea,Tottenham Hotspur,2.2,3.45,3.05,2022-08-14,439.0
356,Fortuna Düsseldorf,Greuther Fürth,2.0,3.6,3.3,2022-08-14,372.0
355,Nice,Strasbourg,2.25,3.15,3.2,2022-08-14,379.0
354,Auxerre,Angers SCO,2.25,3.1,3.2,2022-08-14,343.0
353,Blackburn Rovers,West Bromwich Albion,2.35,3.15,2.8,2022-08-14,365.0
352,Reims,Clermont,2.2,3.25,3.2,2022-08-14,341.0
351,Almería,Real Madrid,6.0,4.9,1.33,2022-08-14,364.0
349,Los Angeles FC,Charlotte,1.4,4.75,6.75,2022-08-14,441.0
348,AS Eupen,Royal Antwerp FC,3.45,3.6,1.9,2022-08-14,386.0
347,Argentinos Juniors,Unión Santa Fe,2.1,3.4,3.5,2022-08-14,363.0
346,Valencia CF,Girona FC,1.75,3.6,4.4,2022-08-14,384.0
345,FC Vizela,Porto,10.0,5.0,1.25,2022-08-14,369.0
344,Sagan Tosu,Nagoya Grampus,2.55,3.0,2.65,2022-08-14,352.0
343,Cádiz,Real Sociedad,2.95,3.05,2.4,2022-08-14,348.0
342,Benevento,Cosenza,1.45,3.85,6.75,2022-08-14,340.0
341,Twente,Fortuna Sittard,1.4,4.5,7.25,2022-08-14,381.0
340,Houston Dynamo,Montreal Impact,2.4,3.5,2.7,2022-08-14,362.0
358,AS Eupen,Royal Antwerp FC,3.45,3.6,1.9,2022-08-14,367.0
359,Modena,Frosinone,2.77,3.19,2.61,2022-08-14,368.0
350,Los Angeles FC,Charlotte,1.4,4.75,6.75,2022-08-14,442.0
361,Volendam,NEC,2.55,3.75,2.4,2022-08-14,342.0
381,Inter Miami,New York City,2.9,3.5,2.25,2022-08-14,434.0
379,St. Pauli,Magdeburg,2.1,3.75,3.0,2022-08-14,433.0
378,Colorado Rapids,Columbus Crew,2.05,3.5,3.35,2022-08-14,422.0
377,Kashiwa Reysol,Sanfrecce Hiroshima,3.05,3.25,2.15,2022-08-14,449.0
376,Modena,Frosinone,2.77,3.19,2.61,2022-08-14,420.0
375,Ceará,Fortaleza,2.45,3.1,3.1,2022-08-14,383.0
373,Ajaccio,Lens,2.95,3.15,2.4,2022-08-14,438.0
372,OH Leuven,Club Brugge,4.1,4.0,1.65,2022-08-14,403.0
371,Ajax,Groningen,1.15,7.5,13.0,2022-08-14,410.0
374,Botafogo,Atlético GO,2.15,3.3,3.5,2022-08-14,402.0
363,Zulte-Waregem,KRC Genk,3.9,4.2,1.65,2022-08-14,373.0
369,Hannover 96,Jahn Regensburg,2.05,3.5,3.25,2022-08-14,371.0
368,Venezia,Genoa,2.43,3.15,2.65,2022-08-14,344.0
367,Internacional,Fluminense,2.5,3.2,2.9,2022-08-14,345.0
366,Kashima Antlers,Avispa Fukuoka,1.8,3.35,4.1,2022-08-14,382.0
365,SPAL,Reggina,1.84,3.48,4.38,2022-08-14,380.0
364,Boavista FC,Santa Clara,2.4,3.25,2.7,2022-08-14,347.0
370,Troyes,Toulouse,2.25,3.2,3.1,2022-08-14,419.0
362,Kilmarnock,Celtic,8.5,5.25,1.25,2022-08-14,370.0
462,Real Betis,Elche CF,1.4,4.5,7.5,2022-08-15,473.0
461,Kasımpaşa,Fenerbahçe,3.38,3.92,2.1,2022-08-15,466.0
460,Nashville SC,Minnesota United,1.9,3.5,3.85,2022-08-15,461.0
456,CS Marítimo,GD Chaves,2.42,3.4,2.86,2022-08-15,456.0
458,Kasımpaşa,Fenerbahçe,3.38,3.92,2.1,2022-08-15,460.0
457,Paços de Ferreira,Portimonense,2.3,3.25,2.8,2022-08-15,458.0
463,Konyaspor,İstanbul Başakşehir,2.81,3.5,2.6,2022-08-15,468.0
459,Nashville SC,Minnesota United,1.9,3.5,3.85,2022-08-15,459.0
464,Liverpool,Crystal Palace,1.16,6.5,15.0,2022-08-15,470.0
475,Real Betis,Elche CF,1.4,4.5,7.5,2022-08-15,462.0
466,FC Arouca,Gil Vicente,2.6,3.4,2.35,2022-08-15,455.0
467,Getafe CF,Atlético Madrid,4.5,3.05,1.9,2022-08-15,465.0
468,FC Arouca,Gil Vicente,2.6,3.4,2.35,2022-08-15,454.0
469,Getafe CF,Atlético Madrid,4.5,3.05,1.9,2022-08-15,471.0
470,Liverpool,Crystal Palace,1.16,6.5,15.0,2022-08-15,467.0
472,Athletic Club Bilbao,RCD Mallorca,1.57,3.85,5.75,2022-08-15,474.0
473,Konyaspor,İstanbul Başakşehir,2.81,3.5,2.6,2022-08-15,469.0
474,Seattle Sounders,Real Salt Lake,1.9,3.45,3.9,2022-08-15,475.0
455,Athletic Club Bilbao,RCD Mallorca,1.57,3.85,5.75,2022-08-15,464.0
465,CS Marítimo,GD Chaves,2.42,3.4,2.86,2022-08-15,472.0
454,Seattle Sounders,Real Salt Lake,1.9,3.45,3.9,2022-08-15,463.0
471,Paços de Ferreira,Portimonense,2.3,3.25,2.8,2022-08-15,457.0
482,Burnley,Hull City,1.71,3.78,5.1,2022-08-16,477.0
478,Norwich City,Huddersfield Town,1.63,3.94,5.55,2022-08-16,478.0
477,Bristol City,Luton Town,2.54,3.34,2.81,2022-08-16,479.0
476,Birmingham City,Watford,3.38,3.4,2.19,2022-08-16,480.0
481,Queens Park Rangers,Blackpool,1.9,3.15,3.55,2022-08-16,483.0
483,Preston North End,Rotherham United,1.89,3.5,4.3,2022-08-16,482.0
479,Coventry City,Wigan Athletic,1.88,3.62,4.2,2022-08-16,481.0
480,Swansea City,Millwall,2.54,3.26,2.86,2022-08-16,476.0
490,Toronto,New England Revolution,2.31,3.35,2.7,2022-08-17,486.0
484,Stoke City,Middlesbrough,2.7,3.3,2.75,2022-08-17,493.0
485,Tigre,Atlético Tucumán,2.1,3.25,3.8,2022-08-17,496.0
486,Stoke City,Middlesbrough,2.5,2.95,2.55,2022-08-17,492.0
487,Toronto,New England Revolution,2.31,3.35,2.7,2022-08-17,485.0
488,Sheffield United,Sunderland,1.74,3.3,4.05,2022-08-17,484.0
489,Reading,Blackburn Rovers,3.2,3.4,2.3,2022-08-17,494.0
491,Los Angeles FC,DC United,1.33,5.0,6.8,2022-08-17,488.0
492,Newell's Old Boys,Lanús,1.95,3.3,4.0,2022-08-17,487.0
493,Los Angeles FC,DC United,1.33,5.0,6.8,2022-08-17,490.0
494,Arsenal de Sarandí,River Plate,6.0,3.75,1.6,2022-08-17,499.0
495,West Bromwich Albion,Cardiff City,1.7,3.75,5.5,2022-08-17,495.0
496,Atlanta United FC,New York RB,2.38,3.35,2.6,2022-08-17,497.0
497,Sheffield United,Sunderland,1.88,3.75,4.2,2022-08-17,500.0
498,Reading,Blackburn Rovers,2.95,3.05,2.15,2022-08-17,498.0
499,Atlanta United FC,New York RB,2.38,3.35,2.6,2022-08-17,491.0
500,West Bromwich Albion,Cardiff City,1.62,3.35,4.65,2022-08-17,489.0
505,New York City,Charlotte,1.55,3.85,5.2,2022-08-18,511.0
501,Aldosivi,Vélez Sarsfield,4.5,3.4,1.85,2022-08-18,501.0
502,New York City,Charlotte,1.55,3.85,5.2,2022-08-18,502.0
507,Barracas Central,Defensa y Justicia,3.1,3.2,2.38,2022-08-18,505.0
508,Vancouver Whitecaps,Colorado Rapids,2.02,3.45,3.2,2022-08-18,507.0
509,Unión Santa Fe,Gimnasia La Plata,2.25,3.25,3.4,2022-08-18,503.0
510,FC Dallas,Philadelphia Union,2.6,3.3,2.45,2022-08-18,509.0
511,Vancouver Whitecaps,Colorado Rapids,2.02,3.45,3.2,2022-08-18,506.0
506,Boca Juniors,Rosario Central,1.57,4.0,5.75,2022-08-18,504.0
504,Talleres Córdoba,Patronato,1.87,3.3,4.33,2022-08-18,510.0
503,FC Dallas,Philadelphia Union,2.6,3.3,2.45,2022-08-18,508.0
599,GD Estoril Praia,Rio Ave FC,2.21,3.2,3.15,2022-08-19,523.0
592,Sevilla FC,Real Valladolid,1.54,3.7,5.6,2022-08-19,601.0
570,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,25.0
569,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,20.0
568,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,571.0
567,Magdeburg,Hannover 96,2.39,3.35,2.6,2022-08-19,580.0
640,RCD Espanyol,Rayo Vallecano,2.15,3.05,3.18,2022-08-19,556.0
565,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,590.0
564,Banfield,Racing Club,3.2,3.1,2.4,2022-08-19,585.0
563,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,570.0
593,Magdeburg,Hannover 96,2.39,3.35,2.6,2022-08-19,622.0
594,Sevilla FC,Real Valladolid,1.51,3.83,5.5,2022-08-19,602.0
595,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,559.0
596,Norwich City,Millwall,1.83,3.2,3.95,2022-08-19,604.0
597,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,606.0
598,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,591.0
571,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,24.0
572,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,23.0
573,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,22.0
574,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,21.0
590,Olympique Lyonnais,Troyes,1.36,5.2,7.0,2022-08-19,521.0
589,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,599.0
588,RCD Espanyol,Rayo Vallecano,2.36,3.0,2.9,2022-08-19,598.0
587,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,552.0
586,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,4.0
585,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,532.0
584,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,578.0
591,AS Eupen,RFC Seraing,1.82,3.75,3.55,2022-08-19,600.0
583,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,572.0
581,Borussia M'gladbach,Hertha BSC,1.51,4.1,5.0,2022-08-19,574.0
580,Sevilla FC,Real Valladolid,1.54,3.7,5.6,2022-08-19,621.0
579,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,577.0
578,RCD Espanyol,Rayo Vallecano,2.36,3.0,2.9,2022-08-19,576.0
577,Borussia M'gladbach,Hertha BSC,1.51,4.1,5.0,2022-08-19,575.0
576,Olympique Lyonnais,Troyes,1.28,5.35,7.5,2022-08-19,531.0
575,AS Eupen,RFC Seraing,1.82,3.75,3.55,2022-08-19,609.0
582,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,573.0
600,Hamburger SV,Darmstadt 98,1.89,3.6,3.45,2022-08-19,520.0
617,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,551.0
602,AS Eupen,RFC Seraing,1.82,3.55,3.6,2022-08-19,517.0
627,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,554.0
626,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,533.0
625,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,543.0
624,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,555.0
623,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,545.0
622,AS Eupen,RFC Seraing,1.82,3.55,3.6,2022-08-19,546.0
621,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,547.0
628,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,1.0
620,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,534.0
610,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,
611,Norwich City,Millwall,1.83,3.2,3.95,2022-08-19,515.0
612,Volos NFC,Asteras Tripolis,2.35,3.25,2.87,2022-08-19,519.0
613,Bari 1908,Palermo,2.12,3.2,3.38,2022-08-19,525.0
614,Magdeburg,Hannover 96,2.5,3.68,2.25,2022-08-19,518.0
615,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,527.0
616,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,526.0
619,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,548.0
629,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,593.0
630,Villarreal II,SD Eibar,2.9,3.02,2.3,2022-08-19,558.0
631,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,597.0
603,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,514.0
604,Deportivo Alavés,Mirandés,1.63,3.55,4.6,2022-08-19,522.0
605,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,
606,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,
607,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,
608,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,
609,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,
618,Hamburger SV,Darmstadt 98,1.89,3.6,3.45,2022-08-19,550.0
639,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,513.0
638,Norwich City,Millwall,1.8,3.21,4.3,2022-08-19,524.0
637,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,605.0
636,Villarreal II,SD Eibar,2.9,3.02,2.3,2022-08-19,512.0
562,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,615.0
635,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,594.0
634,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,595.0
633,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,528.0
632,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,596.0
601,Nagoya Grampus,Jubilo Iwata,1.6,3.65,4.85,2022-08-19,529.0
561,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,614.0
566,Ümraniyespor,Galatasaray,4.15,3.55,1.86,2022-08-19,588.0
559,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,613.0
529,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,516.0
528,Partick Thistle,Inverness CT,2.29,3.1,2.77,2022-08-19,563.0
527,Sevilla FC,Real Valladolid,1.51,3.83,5.5,2022-08-19,562.0
526,Deportivo Alavés,Mirandés,1.63,3.55,4.6,2022-08-19,584.0
525,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,583.0
524,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,582.0
523,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,581.0
522,Bari 1908,Palermo,2.12,3.2,3.38,2022-08-19,560.0
521,Hamburger SV,Darmstadt 98,1.93,3.6,3.15,2022-08-19,561.0
520,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,549.0
519,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,557.0
530,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,530.0
518,Borussia M'gladbach,Hertha BSC,1.59,4.1,4.8,2022-08-19,535.0
515,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,2.0
514,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,3.0
513,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,5.0
512,Partick Thistle,Inverness CT,2.29,3.1,2.77,2022-08-19,564.0
5,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,
4,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,
3,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,
2,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,
1,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,
0,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,
560,Hamburger SV,Darmstadt 98,1.93,3.6,3.15,2022-08-19,616.0
516,RCD Espanyol,Rayo Vallecano,2.15,3.05,3.18,2022-08-19,544.0
531,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,589.0
517,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,536.0
533,Volos NFC,Asteras Tripolis,2.35,3.25,2.87,2022-08-19,566.0
552,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,620.0
553,Magdeburg,Hannover 96,2.5,3.68,2.25,2022-08-19,619.0
554,Ümraniyespor,Galatasaray,4.15,3.55,1.86,2022-08-19,618.0
532,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,565.0
555,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,611.0
556,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,612.0
557,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,569.0
558,Olympique Lyonnais,Troyes,1.28,5.35,7.5,2022-08-19,567.0
551,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,592.0
549,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,579.0
548,Borussia M'gladbach,Hertha BSC,1.59,4.1,4.8,2022-08-19,568.0
547,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,587.0
550,GD Estoril Praia,Rio Ave FC,2.01,3.15,3.3,2022-08-19,617.0
540,GD Estoril Praia,Rio Ave FC,2.21,3.2,3.15,2022-08-19,537.0
537,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,0.0
538,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,538.0
539,GD Estoril Praia,Rio Ave FC,2.01,3.15,3.3,2022-08-19,607.0
546,Argentinos Juniors,Estudiantes,2.2,3.25,3.4,2022-08-19,586.0
541,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,540.0
534,Nagoya Grampus,Jubilo Iwata,1.6,3.65,4.85,2022-08-19,610.0
536,Olympique Lyonnais,Troyes,1.36,5.2,7.0,2022-08-19,608.0
535,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,603.0
542,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,541.0
543,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,542.0
544,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,539.0
545,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,553.0
796,Rheindorf Altach,Austria Lustenau,2.2,3.5,3.0,2022-08-20,666.0
797,Fortuna Sittard,Cambuur,1.85,3.55,3.6,2022-08-20,665.0
795,KV Oostende,Sint-Truiden,2.5,3.6,2.36,2022-08-20,667.0
794,Fluminense,Coritiba,1.4,4.1,6.4,2022-08-20,653.0
789,GD Chaves,FC Vizela,2.34,3.05,2.95,2022-08-20,835.0
792,Tottenham Hotspur,Wolverhampton Wanderers,1.28,4.7,8.7,2022-08-20,785.0
791,Atlético Mineiro,Goiás,1.2,5.4,10.0,2022-08-20,641.0
790,Colón,Tigre,2.7,3.3,2.5,2022-08-20,837.0
798,Olympique Marseille,Nantes,1.55,4.2,5.4,2022-08-20,664.0
793,Coventry City,Huddersfield Town,1.7,3.44,4.52,2022-08-20,736.0
799,Jahn Regensburg,Karlsruher SC,2.25,3.35,2.8,2022-08-20,833.0
809,Bayer Leverkusen,Hoffenheim,1.58,4.15,4.25,2022-08-20,674.0
801,Burton Albion,Port Vale,2.5,3.05,2.55,2022-08-20,626.0
788,Stoke City,Sunderland,2.15,3.3,3.4,2022-08-20,834.0
817,Granada CF,Racing Santander,1.55,3.8,5.25,2022-08-20,715.0
816,Vitesse,Heerenveen,1.85,3.55,3.6,2022-08-20,671.0
815,Santa Clara,FC Arouca,1.91,3.2,3.8,2022-08-20,624.0
814,Burnley,Blackpool,1.6,3.35,5.2,2022-08-20,631.0
813,GD Chaves,FC Vizela,2.34,3.05,2.95,2022-08-20,649.0
812,CA Osasuna,Cádiz,2.04,2.95,3.65,2022-08-20,677.0
800,KRC Genk,Cercle Brugge,1.52,3.95,5.2,2022-08-20,625.0
811,Hibernian,Rangers,4.85,3.7,1.58,2022-08-20,651.0
808,LA Galaxy,Seattle Sounders,1.97,3.5,3.25,2022-08-20,675.0
807,RCD Mallorca,Real Betis,2.83,3.05,2.35,2022-08-20,676.0
806,Oxford United,Morecambe,1.5,3.92,4.95,2022-08-20,652.0
805,Atromitos,OFI,2.15,3.3,3.3,2022-08-20,640.0
804,Birmingham City,Wigan Athletic,2.23,3.03,3.12,2022-08-20,678.0
803,Eintracht Braunschweig,Fortuna Düsseldorf,3.55,3.65,2.03,2022-08-20,672.0
802,Fortuna Sittard,Cambuur,1.85,3.55,3.6,2022-08-20,627.0
810,New York RB,FC Cincinnati,1.73,3.6,3.88,2022-08-20,673.0
787,Colón,Tigre,2.7,3.3,2.5,2022-08-20,832.0
766,Barnsley,Wycombe Wanderers,2.33,3.05,2.72,2022-08-20,810.0
785,Augsburg,Mainz 05,3.0,3.33,2.12,2022-08-20,831.0
754,Cove Rangers,Ayr United,2.1,3.2,3.3,2022-08-20,856.0
755,Portsmouth,Bristol Rovers,1.72,3.35,4.1,2022-08-20,817.0
756,Exeter City,Cheltenham Town,1.8,3.4,3.8,2022-08-20,855.0
757,Jahn Regensburg,Karlsruher SC,2.01,3.4,3.1,2022-08-20,739.0
758,Ascoli,SPAL,1.95,3.3,3.9,2022-08-20,839.0
759,Porto,Sporting CP,2.03,3.3,3.15,2022-08-20,804.0
760,Monaco,Lens,1.66,4.1,4.5,2022-08-20,838.0
761,Everton,Nottingham Forest,1.76,3.5,4.35,2022-08-20,836.0
762,Peterborough United,Lincoln City,1.79,3.7,3.7,2022-08-20,860.0
763,Crystal Palace,Aston Villa,2.33,3.15,2.78,2022-08-20,806.0
764,Celta de Vigo,Real Madrid,3.83,3.77,1.72,2022-08-20,808.0
765,Wolfsburg,Schalke 04,1.85,3.65,3.75,2022-08-20,717.0
818,Stuttgart,Freiburg,3.0,3.35,2.24,2022-08-20,638.0
767,Leicester City,Southampton,1.8,3.65,3.85,2022-08-20,812.0
768,AFC Bournemouth,Arsenal,4.6,3.8,1.66,2022-08-20,813.0
769,PAOK,Panaitolikos,1.3,5.0,10.0,2022-08-20,814.0
770,Paderborn,Holstein Kiel,2.12,3.6,2.85,2022-08-20,815.0
784,Wolfsburg,Schalke 04,1.92,3.45,3.4,2022-08-20,830.0
783,Sandhausen,Nürnberg,2.38,3.35,2.6,2022-08-20,828.0
782,Eintracht Braunschweig,Fortuna Düsseldorf,3.1,3.55,2.02,2022-08-20,827.0
781,Eintracht Braunschweig,Fortuna Düsseldorf,3.55,3.65,2.03,2022-08-20,826.0
780,West Bromwich Albion,Hull City,1.5,3.6,5.8,2022-08-20,825.0
779,Reading,Middlesbrough,3.3,3.1,2.04,2022-08-20,824.0
786,Lamia,AEK Athens,5.5,3.7,1.62,2022-08-20,623.0
778,Greenock Morton,Dundee,3.9,3.2,1.82,2022-08-20,823.0
776,Stuttgart,Freiburg,2.5,3.38,2.43,2022-08-20,738.0
775,Emmen,Utrecht,3.6,3.55,1.85,2022-08-20,670.0
