,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
1496,Toulouse,PSG,12.5,6.9,1.21,2022-08-31
1495,Lens,Lorient,1.5,4.2,6.0,2022-08-31
1494,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1493,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1492,Avispa Fukuoka,Gamba Osaka,2.2,3.2,3.2,2022-08-31
1512,Columbus Crew,Inter Miami,1.69,3.75,4.5,2022-08-31
1554,New York City,DC United,1.44,4.3,6.4,2022-09-01
1555,RSC Anderlecht,KAA Gent,2.08,3.17,2.99,2022-09-01
1552,Houston Dynamo,Los Angeles FC,2.85,3.9,2.15,2022-09-01
1551,Nashville SC,Colorado Rapids,1.9,3.9,3.4,2022-09-01
1553,AZ,NEC,1.51,4.1,5.2,2022-09-01
1556,AZ,NEC,1.51,4.14,5.14,2022-09-01
1559,Real Salt Lake,Minnesota United,1.93,3.6,3.5,2022-09-01
1558,Austin,Portland Timbers,1.9,4.0,3.4,2022-09-01
1557,RSC Anderlecht,KAA Gent,2.2,3.4,3.2,2022-09-01
1567,AZ,NEC,1.5,4.5,5.75,2022-09-01
1566,Leicester City,Manchester United,3.0,3.4,2.21,2022-09-01
1565,Leicester City,Manchester United,2.83,3.85,2.26,2022-09-01
1568,Nashville SC,Colorado Rapids,1.86,3.6,3.75,2022-09-01
1563,New York City,DC United,1.37,5.8,7.79,2022-09-01
1562,Real Salt Lake,Minnesota United,2.05,3.8,3.1,2022-09-01
1561,Houston Dynamo,Los Angeles FC,3.1,3.7,2.06,2022-09-01
1560,Austin,Portland Timbers,1.81,3.7,3.9,2022-09-01
1564,AZ,NEC,1.5,4.5,5.75,2022-09-01
1600,Consadole Sapporo,Cerezo Osaka,2.64,3.2,2.59,2022-09-02
1593,Ümraniyespor,Trabzonspor,4.5,3.7,1.61,2022-09-02
1594,Celta de Vigo,Cádiz,1.73,3.5,4.6,2022-09-02
1595,København,Silkeborg,1.73,3.6,3.9,2022-09-02
1596,GD Estoril Praia,Sporting CP,5.85,4.27,1.55,2022-09-02
1597,Benfica,FC Vizela,1.23,6.4,12.75,2022-09-02
1598,Fortuna Sittard,Utrecht,3.7,3.95,1.9,2022-09-02
1601,Celta de Vigo,Cádiz,1.85,3.68,4.71,2022-09-02
1603,Ümraniyespor,Trabzonspor,4.85,3.9,1.65,2022-09-02
1604,Club Brugge,Cercle Brugge,1.3,4.72,6.63,2022-09-02
1605,Celta de Vigo,Cádiz,1.75,3.4,5.0,2022-09-02
1606,Heidenheim,Fortuna Düsseldorf,2.39,3.3,2.63,2022-09-02
1592,Rot-Weiss Essen,Erzgebirge Aue,2.57,3.17,2.2,2022-09-02
1602,Eintracht Braunschweig,Nürnberg,3.1,3.25,2.22,2022-09-02
1591,Heidenheim,Fortuna Düsseldorf,2.35,3.1,2.65,2022-09-02
1599,Fortuna Sittard,Utrecht,3.5,3.9,1.93,2022-09-02
1589,Leganés,SD Eibar,2.4,2.8,2.87,2022-09-02
1590,West Bromwich Albion,Burnley,2.45,3.1,2.9,2022-09-02
1569,Club Brugge,Cercle Brugge,1.44,3.9,5.75,2022-09-02
1570,GD Estoril Praia,Sporting CP,6.0,4.0,1.53,2022-09-02
1571,Club Brugge,Cercle Brugge,1.47,4.5,6.5,2022-09-02
1572,Heidenheim,Fortuna Düsseldorf,2.56,3.05,2.78,2022-09-02
1574,København,Silkeborg,1.74,3.3,4.0,2022-09-02
1575,Chelsea,West Ham United,1.38,4.95,8.0,2022-09-02
1576,Eintracht Braunschweig,Nürnberg,3.06,3.49,2.05,2022-09-02
1577,Fortuna Sittard,Utrecht,3.6,3.7,1.95,2022-09-02
1578,Ümraniyespor,Trabzonspor,4.85,3.9,1.65,2022-09-02
1573,Leganés,SD Eibar,2.65,3.0,2.5,2022-09-02
1580,Rot-Weiss Essen,Erzgebirge Aue,2.57,3.17,2.2,2022-09-02
1581,Rot-Weiss Essen,Erzgebirge Aue,2.57,3.17,2.2,2022-09-02
1582,Eintracht Braunschweig,Nürnberg,2.75,3.25,2.25,2022-09-02
1583,West Bromwich Albion,Burnley,2.55,3.15,2.85,2022-09-02
1584,København,Silkeborg,1.88,3.7,3.95,2022-09-02
1585,Cagliari,Modena,1.91,3.2,3.6,2022-09-02
1586,Borussia Dortmund,Hoffenheim,1.61,4.0,4.8,2022-09-02
1587,Benfica,FC Vizela,1.22,6.0,15.0,2022-09-02
1579,Borussia Dortmund,Hoffenheim,1.58,5.18,4.27,2022-09-02
1588,Borussia Dortmund,Hoffenheim,1.61,4.2,4.8,2022-09-02
1845,KRC Genk,Sint-Truiden,1.63,3.73,4.05,2022-09-03
1844,Dynamo Dresden,Borussia Dortmund II,1.69,3.38,3.65,2022-09-03
1843,Sivasspor,Fatih Karagümrük,2.05,3.5,3.3,2022-09-03
1842,Union Berlin,Bayern München,7.3,4.95,1.35,2022-09-03
1841,AS Eupen,KV Kortrijk,2.45,3.18,2.45,2022-09-03
1837,Sevilla FC,FC Barcelona,2.85,3.57,2.36,2022-09-03
1839,Freiburg II,Ingolstadt,2.8,3.16,2.06,2022-09-03
1838,Genoa,Parma,1.51,4.0,6.9,2022-09-03
1836,Bochum,Werder Bremen,2.47,3.3,2.61,2022-09-03
1846,Villarreal II,Mirandés,2.12,3.1,3.7,2022-09-03
1840,KV Mechelen,RFC Seraing,1.53,3.85,4.57,2022-09-03
1847,Levadiakos,Panathinaikos,5.75,3.6,1.62,2022-09-03
1858,Austria Wien,Austria Lustenau,1.74,3.8,4.1,2022-09-03
1849,CD Tenerife,Racing Santander,1.75,3.5,4.76,2022-09-03
1850,Sanfrecce Hiroshima,Shimizu S-Pulse,1.6,3.75,5.5,2022-09-03
1851,Jubilo Iwata,Kashiwa Reysol,3.5,3.3,2.1,2022-09-03
1852,KRC Genk,Sint-Truiden,1.63,4.2,4.75,2022-09-03
1853,KV Mechelen,RFC Seraing,1.55,4.33,5.5,2022-09-03
1854,Motherwell,Dundee United,2.1,3.2,3.7,2022-09-03
1855,Standard Liège,KV Oostende,2.42,3.3,2.6,2022-09-03
1856,Kashima Antlers,Urawa Reds,2.55,3.3,2.7,2022-09-03
1857,Lamia,Asteras Tripolis,3.2,3.2,2.25,2022-09-03
1859,Gamba Osaka,Sagan Tosu,3.5,3.3,2.1,2022-09-03
1860,AS Eupen,KV Kortrijk,2.5,3.3,2.5,2022-09-03
1835,Stuttgart,Schalke 04,1.82,3.55,4.0,2022-09-03
1848,Olympiakos Piraeus,Ionikos,1.25,5.5,11.5,2022-09-03
1834,Bayer Leverkusen,Freiburg,1.95,3.5,3.55,2022-09-03
1832,Dynamo Dresden,Borussia Dortmund II,1.69,3.38,3.65,2022-09-03
1831,Celtic,Rangers,1.87,3.6,4.0,2022-09-03
1705,Sevilla FC,FC Barcelona,3.55,3.4,1.99,2022-09-03
1706,Fleetwood Town,Wycombe Wanderers,2.7,3.15,2.41,2022-09-03
1707,Luton Town,Wigan Athletic,2.15,3.3,3.5,2022-09-03
1708,Tottenham Hotspur,Fulham,1.39,4.85,7.25,2022-09-03
1709,Brentford,Leeds United,2.1,3.6,3.15,2022-09-03
1710,Sporting Braga,Vitória Guimarães,1.65,4.05,5.1,2022-09-03
1711,América Mineiro,Coritiba,1.87,3.45,4.5,2022-09-03
1712,New York RB,Philadelphia Union,2.6,3.4,2.38,2022-09-03
1713,Brescia,Perugia,1.95,3.5,3.75,2022-09-03
1714,Giresunspor,Konyaspor,2.54,3.14,2.39,2022-09-03
1715,Preston North End,Birmingham City,1.76,3.6,4.65,2022-09-03
1716,Rotherham United,Watford,2.95,3.25,2.45,2022-09-03
1704,RCD Mallorca,Girona FC,2.11,3.25,3.35,2022-09-03
1717,Swansea City,Queens Park Rangers,2.7,3.15,2.7,2022-09-03
1719,Nottingham Forest,AFC Bournemouth,2.05,3.3,3.6,2022-09-03
1720,Lamia,Asteras Tripolis,3.16,3.02,2.14,2022-09-03
1721,Bolton Wanderers,Charlton Athletic,2.14,3.2,3.15,2022-09-03
1722,Bristol Rovers,Morecambe,2.04,3.25,3.3,2022-09-03
1723,Fenerbahçe,Kayserispor,1.46,4.06,4.99,2022-09-03
1724,Cambridge United,Lincoln City,2.32,3.2,2.8,2022-09-03
1725,Exeter City,Milton Keynes Dons,2.18,3.2,3.05,2022-09-03
1726,Gil Vicente,Porto,7.35,4.87,1.41,2022-09-03
1727,Go Ahead Eagles,Feyenoord,5.9,4.45,1.52,2022-09-03
1728,Sturm Graz,Hartberg,1.49,4.25,5.8,2022-09-03
1729,Sparta Rotterdam,Volendam,1.66,3.7,4.4,2022-09-03
1730,Accrington Stanley,Ipswich Town,3.4,3.35,1.98,2022-09-03
1718,İstanbul Başakşehir,Alanyaspor,1.92,3.29,3.28,2022-09-03
1703,Real Madrid,Real Betis,1.51,4.05,5.9,2022-09-03
1702,Real Sociedad,Atlético Madrid,2.79,3.1,2.51,2022-09-03
1701,Greuther Fürth,St. Pauli,2.3,3.5,2.63,2022-09-03
1674,Olympiakos Piraeus,Ionikos,1.22,5.25,12.0,2022-09-03
1675,Panathinaikos,Levadiakos,1.22,6.0,16.0,2022-09-03
1676,Norwich City,Coventry City,1.75,3.5,4.6,2022-09-03
1677,Millwall,Cardiff City,1.95,3.2,4.25,2022-09-03
1678,Nantes,PSG,13.0,6.5,1.22,2022-09-03
1679,SD Ponferradina,Sporting Gijón,2.55,3.0,2.55,2022-09-03
1680,Olympique Lyonnais,Angers SCO,1.28,5.5,10.0,2022-09-03
1681,Luton Town,Wigan Athletic,2.1,3.1,3.7,2022-09-03
1682,Sivasspor,Fatih Karagümrük,2.1,3.2,3.1,2022-09-03
1683,Arbroath,Partick Thistle,2.45,3.0,2.62,2022-09-03
1684,Chelsea,West Ham United,1.4,4.6,8.0,2022-09-03
1685,Dundee,Queen's Park,1.7,3.3,4.6,2022-09-03
1686,Juventude,Avaí,2.3,2.87,3.1,2022-09-03
1687,Bragantino,Palmeiras,2.9,3.0,2.25,2022-09-03
1688,Atlético PR,Fluminense,2.75,2.87,2.45,2022-09-03
1689,América Mineiro,Coritiba,1.75,3.2,4.33,2022-09-03
1690,Nantes,PSG,5.75,5.25,1.35,2022-09-03
1691,Fenerbahçe,Kayserispor,1.52,4.2,5.5,2022-09-03
1692,Giresunspor,Konyaspor,2.65,3.3,2.5,2022-09-03
1693,Ajax,Cambuur,1.11,8.25,16.0,2022-09-03
1694,Ajax,Cambuur,1.12,8.9,20.0,2022-09-03
1695,Wolverhampton Wanderers,Southampton,2.0,3.45,3.5,2022-09-03
1696,Twente,PSV,4.6,3.8,1.61,2022-09-03
1697,Standard Liège,KV Oostende,2.36,3.18,2.55,2022-09-03
1698,Real Sociedad,Atlético Madrid,2.74,3.19,2.92,2022-09-03
1699,Eintracht Frankfurt,RB Leipzig,3.3,3.45,2.05,2022-09-03
1700,Paderborn,Magdeburg,1.58,4.04,4.53,2022-09-03
1731,Port Vale,Cheltenham Town,2.11,3.2,3.15,2022-09-03
1732,Portsmouth,Peterborough United,2.22,3.2,2.95,2022-09-03
1733,Austria Wien,Austria Lustenau,1.75,3.75,4.0,2022-09-03
1734,Bochum,Werder Bremen,2.54,3.63,2.59,2022-09-03
1780,Reggina,Palermo,2.12,3.1,3.7,2022-09-03
1779,Aston Villa,Manchester City,5.5,4.6,1.47,2022-09-03
1778,Go Ahead Eagles,Feyenoord,4.95,4.25,1.46,2022-09-03
1777,Ternana,Cosenza,1.75,3.75,4.33,2022-09-03
1776,Sivasspor,Fatih Karagümrük,1.98,3.32,3.09,2022-09-03
1775,Twente,PSV,4.5,3.65,1.6,2022-09-03
1774,Sparta Rotterdam,Volendam,1.6,3.55,4.65,2022-09-03
1773,RCD Mallorca,Girona FC,2.0,3.05,3.3,2022-09-03
1772,Venezia,Benevento,2.88,3.1,2.5,2022-09-03
1771,Hallescher FC,Verl,2.19,3.2,2.56,2022-09-03
1770,Derby County,Plymouth Argyle,1.8,3.4,3.95,2022-09-03
1769,Oxford United,Burton Albion,1.68,3.65,4.3,2022-09-03
1768,Forest Green Rovers,Shrewsbury Town,2.27,3.2,2.9,2022-09-03
1767,Levadiakos,Panathinaikos,5.57,3.39,1.56,2022-09-03
1766,Hamburger SV,Karlsruher SC,1.59,3.98,4.58,2022-09-03
1765,Salzburg,Wattens,1.17,6.7,12.25,2022-09-03
1764,Frosinone,Como,1.44,4.58,7.68,2022-09-03
1763,Jahn Regensburg,Holstein Kiel,2.36,3.43,2.6,2022-09-03
1762,Nantes,PSG,12.5,6.9,1.21,2022-09-03
1761,Olympique Lyonnais,Angers SCO,1.28,5.85,9.7,2022-09-03
1760,Auxerre,Olympique Marseille,4.1,3.7,1.8,2022-09-03
1759,Blackburn Rovers,Bristol City,2.15,3.3,3.45,2022-09-03
1758,Olympiakos Piraeus,Ionikos,1.13,7.4,28.0,2022-09-03
1757,Bayer Leverkusen,Freiburg,1.76,4.16,3.96,2022-09-03
1756,1860 München,MSV Duisburg,1.58,3.54,4.08,2022-09-03
1755,Union Berlin,Bayern München,4.65,4.95,1.55,2022-09-03
1833,Bari 1908,SPAL,2.45,3.24,2.8,2022-09-03
1781,Newcastle United,Crystal Palace,1.95,3.4,3.85,2022-09-03
1673,Deportivo Alavés,UD Las Palmas,2.1,3.0,3.25,2022-09-03
1782,Hallescher FC,Verl,2.19,3.2,2.56,2022-09-03
1784,Livingston,Hearts,3.4,3.2,2.15,2022-09-03
1735,Stuttgart,Schalke 04,1.87,3.93,3.73,2022-09-03
1736,SD Ponferradina,Sporting Gijón,2.34,3.26,3.11,2022-09-03
1737,Hallescher FC,Verl,2.19,3.2,2.56,2022-09-03
1738,Deportivo Alavés,UD Las Palmas,2.17,3.2,3.4,2022-09-03
1739,Minnesota United,FC Dallas,1.77,3.7,3.8,2022-09-03
1740,Dynamo Dresden,Borussia Dortmund II,1.69,3.38,3.65,2022-09-03
1753,Everton,Liverpool,6.0,4.8,1.44,2022-09-03
1742,Salzburg,Wattens,1.12,7.75,15.0,2022-09-03
1743,Wolfsburg,Köln,2.14,3.99,2.95,2022-09-03
1744,Ascoli,Cittadella,2.15,3.3,3.2,2022-09-03
1745,Waldhof Mannheim,Bayreuth,1.51,3.73,4.35,2022-09-03
1746,Real Madrid,Real Betis,1.51,5.26,5.83,2022-09-03
1747,1860 München,MSV Duisburg,1.58,3.54,4.08,2022-09-03
1748,Freiburg II,Ingolstadt,2.8,3.16,2.06,2022-09-03
1749,Eintracht Frankfurt,RB Leipzig,3.79,4.25,1.91,2022-09-03
1750,Waldhof Mannheim,Bayreuth,1.51,3.73,4.35,2022-09-03
1751,Juventude,Avaí,2.32,2.8,3.1,2022-09-03
1752,Cove Rangers,Hamilton Academical,2.6,3.0,2.5,2022-09-03
1793,FC Cincinnati,Charlotte,1.87,3.55,3.55,2022-09-03
1792,Ajax,Cambuur,1.12,9.0,29.0,2022-09-03
1791,Hibernian,Kilmarnock,1.45,3.9,8.0,2022-09-03
1790,Livingston,Hearts,3.4,3.2,2.2,2022-09-03
1789,Motherwell,Dundee United,2.15,3.25,3.5,2022-09-03
1788,Ross County,Aberdeen,3.6,3.3,2.1,2022-09-03
1787,St. Johnstone,St. Mirren,2.5,3.1,2.95,2022-09-03
1786,Sheffield Wednesday,Barnsley,1.83,3.35,3.9,2022-09-03
1785,Wolfsburg,Köln,2.2,3.4,2.91,2022-09-03
1783,Hibernian,Kilmarnock,1.6,3.8,6.0,2022-09-03
1672,Villarreal II,Mirandés,2.05,3.0,3.4,2022-09-03
1741,Freiburg II,Ingolstadt,2.8,3.16,2.06,2022-09-03
1670,Bochum,Werder Bremen,2.75,3.5,2.4,2022-09-03
1805,Celtic,Rangers,1.91,3.5,3.8,2022-09-03
1804,Kyoto Sanga,Vissel Kobe,3.3,3.3,2.15,2022-09-03
1803,İstanbul Başakşehir,Alanyaspor,1.98,3.5,3.5,2022-09-03
1802,Shonan Bellmare,Kawasaki Frontale,3.4,3.3,2.1,2022-09-03
1801,Olympique Lyonnais,Angers SCO,1.27,5.5,7.5,2022-09-03
1800,Avispa Fukuoka,Nagoya Grampus,3.0,2.75,2.7,2022-09-03
1799,Greuther Fürth,St. Pauli,2.51,3.25,2.67,2022-09-03
1798,Paderborn,Magdeburg,1.64,3.95,4.6,2022-09-03
1797,Jahn Regensburg,Holstein Kiel,2.55,3.1,2.74,2022-09-03
1796,Hamburger SV,Karlsruher SC,1.63,3.85,4.9,2022-09-03
1806,Venezia,Benevento,2.7,3.0,2.45,2022-09-03
1795,VfB Oldenburg,Osnabrück,3.56,3.47,1.69,2022-09-03
1607,Accrington Stanley,Ipswich Town,3.5,3.2,1.91,2022-09-03
1608,Bolton Wanderers,Charlton Athletic,2.1,3.1,3.1,2022-09-03
1609,Bristol Rovers,Morecambe,1.95,3.2,3.4,2022-09-03
1610,Cambridge United,Lincoln City,2.4,3.1,2.62,2022-09-03
1611,Minnesota United,FC Dallas,1.87,3.4,3.5,2022-09-03
1612,Exeter City,Milton Keynes Dons,2.1,3.0,3.2,2022-09-03
1613,New York RB,Philadelphia Union,2.37,3.2,2.6,2022-09-03
1614,Avispa Fukuoka,Nagoya Grampus,2.87,2.75,2.5,2022-09-03
1615,Derby County,Plymouth Argyle,1.75,3.2,4.2,2022-09-03
1616,Fleetwood Town,Wycombe Wanderers,2.62,3.1,2.45,2022-09-03
1794,Columbus Crew,Chicago Fire,1.72,4.0,4.33,2022-09-03
1617,Tottenham Hotspur,Fulham,1.4,4.6,8.0,2022-09-03
1807,Greenock Morton,Ayr United,2.9,3.1,2.3,2022-09-03
1809,St. Johnstone,St. Mirren,2.45,3.0,3.1,2022-09-03
1830,Tokyo,Yokohama F. Marinos,2.95,3.6,2.2,2022-09-03
1671,Shonan Bellmare,Kawasaki Frontale,3.5,3.1,2.0,2022-09-03
1829,Waldhof Mannheim,Bayreuth,1.51,3.73,4.35,2022-09-03
1828,Sturm Graz,Hartberg,1.44,4.15,5.5,2022-09-03
1827,Bayer Leverkusen,Freiburg,1.87,3.75,3.7,2022-09-03
1826,Standard Liège,KV Oostende,2.05,3.2,3.1,2022-09-03
1825,AS Eupen,KV Kortrijk,2.15,3.2,2.9,2022-09-03
1824,KV Mechelen,RFC Seraing,1.57,3.75,4.75,2022-09-03
1823,KRC Genk,Sint-Truiden,1.57,3.7,4.8,2022-09-03
1822,Eintracht Frankfurt,RB Leipzig,3.4,3.6,2.05,2022-09-03
1808,Raith Rovers,Inverness CT,2.4,3.0,2.7,2022-09-03
1821,1860 München,MSV Duisburg,1.58,3.54,4.08,2022-09-03
1819,Ross County,Aberdeen,3.7,3.25,2.05,2022-09-03
1818,Giresunspor,Konyaspor,2.45,3.1,2.6,2022-09-03
1817,Union Berlin,Bayern München,8.0,5.0,1.36,2022-09-03
1816,Genoa,Parma,1.44,3.9,6.0,2022-09-03
1815,Wolfsburg,Köln,2.3,3.5,2.87,2022-09-03
1814,Gimnasia La Plata,Independiente,2.45,3.1,3.1,2022-09-03
1813,Racing Club,Argentinos Juniors,2.05,3.25,4.0,2022-09-03
1812,Aldosivi,Sarmiento,2.7,3.1,2.8,2022-09-03
1811,Vélez Sarsfield,Newell's Old Boys,2.25,3.1,3.5,2022-09-03
1810,Stuttgart,Schalke 04,1.87,3.7,3.9,2022-09-03
1820,VfB Oldenburg,Osnabrück,3.56,3.47,1.69,2022-09-03
1618,Wolverhampton Wanderers,Southampton,2.2,3.25,3.3,2022-09-03
1754,VfB Oldenburg,Osnabrück,3.56,3.47,1.69,2022-09-03
1620,Paderborn,Magdeburg,1.44,4.33,5.0,2022-09-03
1667,Portsmouth,Peterborough United,2.05,3.1,3.2,2022-09-03
1666,Sheffield Wednesday,Barnsley,1.67,3.4,4.5,2022-09-03
1665,Ascoli,Cittadella,2.05,3.1,3.25,2022-09-03
1668,Columbus Crew,Chicago Fire,1.83,3.4,3.6,2022-09-03
1664,Bari 1908,SPAL,2.4,3.1,2.62,2022-09-03
1663,Brescia,Perugia,1.83,3.2,4.0,2022-09-03
1644,Sturm Graz,Hartberg,1.44,3.9,6.0,2022-09-03
1645,Preston North End,Birmingham City,1.75,3.4,5.0,2022-09-03
1646,RCD Mallorca,Girona FC,2.15,3.1,3.6,2022-09-03
1647,Rotherham United,Watford,3.1,3.1,2.37,2022-09-03
1648,İstanbul Başakşehir,Alanyaspor,1.87,3.25,3.6,2022-09-03
1649,Sparta Rotterdam,Volendam,1.67,3.9,5.0,2022-09-03
1650,Twente,PSV,4.33,4.0,1.7,2022-09-03
1651,Jubilo Iwata,Kashiwa Reysol,3.3,3.1,2.0,2022-09-03
1652,Kashima Antlers,Urawa Reds,2.2,3.1,3.0,2022-09-03
1653,Go Ahead Eagles,Feyenoord,6.0,4.2,1.5,2022-09-03
1654,Kyoto Sanga,Vissel Kobe,3.25,3.1,2.1,2022-09-03
1655,Austria Wien,Austria Lustenau,1.73,3.5,3.9,2022-09-03
1656,Sanfrecce Hiroshima,Shimizu S-Pulse,1.6,3.6,4.8,2022-09-03
1662,Gil Vicente,Porto,8.0,4.6,1.4,2022-09-03
1661,Sporting Braga,Vitória Guimarães,1.61,3.9,5.2,2022-09-03
1657,Swansea City,Queens Park Rangers,2.4,3.1,3.0,2022-09-03
1658,Real Madrid,Real Betis,1.5,4.4,6.5,2022-09-03
1619,Jahn Regensburg,Holstein Kiel,2.35,3.3,2.55,2022-09-03
1659,Real Sociedad,Atlético Madrid,2.8,3.1,2.55,2022-09-03
1660,Sevilla FC,FC Barcelona,3.7,3.5,2.0,2022-09-03
1636,Hamburger SV,Karlsruher SC,1.6,3.8,4.5,2022-09-03
1631,Newcastle United,Crystal Palace,1.8,3.5,4.5,2022-09-03
1632,Nottingham Forest,AFC Bournemouth,2.1,3.3,3.4,2022-09-03
1633,Port Vale,Cheltenham Town,2.05,3.1,3.3,2022-09-03
1634,Norwich City,Coventry City,1.74,3.5,5.0,2022-09-03
1635,Millwall,Cardiff City,2.1,3.35,3.5,2022-09-03
1628,Forest Green Rovers,Shrewsbury Town,2.15,3.0,3.1,2022-09-03
1637,Fenerbahçe,Kayserispor,1.4,4.33,6.5,2022-09-03
1638,Blackburn Rovers,Bristol City,2.15,3.25,3.4,2022-09-03
1639,Auxerre,Olympique Marseille,4.2,3.6,1.8,2022-09-03
1640,CD Tenerife,Racing Santander,1.67,3.3,4.8,2022-09-03
1641,Lamia,Asteras Tripolis,3.2,2.9,2.15,2022-09-03
1642,Salzburg,Wattens,1.12,7.5,19.0,2022-09-03
1643,Tokyo,Yokohama F. Marinos,3.0,3.4,2.05,2022-09-03
1627,Oxford United,Burton Albion,1.61,3.6,4.6,2022-09-03
1626,FC Cincinnati,Charlotte,1.75,3.5,3.9,2022-09-03
1625,Aston Villa,Manchester City,8.0,4.8,1.36,2022-09-03
1624,Ternana,Cosenza,1.75,3.4,4.0,2022-09-03
1623,Reggina,Palermo,2.15,2.9,3.25,2022-09-03
1669,Gamba Osaka,Sagan Tosu,3.1,3.0,2.15,2022-09-03
1622,Frosinone,Como,1.85,3.25,3.75,2022-09-03
1621,Greuther Fürth,St. Pauli,2.35,3.4,2.55,2022-09-03
1630,Brentford,Leeds United,2.25,3.4,3.1,2022-09-03
1629,Everton,Liverpool,8.0,4.8,1.36,2022-09-03
1951,Santa Clara,CS Marítimo,2.16,3.3,3.5,2022-09-04
1944,Atlético GO,Atlético Mineiro,4.24,3.5,1.75,2022-09-04
1945,Ajaccio,Lorient,2.36,3.3,2.9,2022-09-04
1946,Sandhausen,Kaiserslautern,2.23,3.2,3.15,2022-09-04
1947,Borussia M'gladbach,Mainz 05,1.9,3.6,3.1,2022-09-04
1953,Hatayspor,Adana Demirspor,2.6,3.2,2.37,2022-09-04
1949,Portimonense,Famalicão,2.15,3.2,3.5,2022-09-04
1950,Casa Pia,FC Arouca,2.41,3.1,3.2,2022-09-04
1952,RKC Waalwijk,Excelsior,1.97,3.45,3.3,2022-09-04
1948,Augsburg,Hertha BSC,2.25,3.3,2.6,2022-09-04
1939,Atromitos,Panaitolikos,1.77,3.5,4.5,2022-09-04
1942,Lyngby,Randers,2.9,3.55,2.33,2022-09-04
1926,Montpellier,Lille,3.45,3.7,2.02,2022-09-04
1927,Clermont,Toulouse,2.37,3.35,2.85,2022-09-04
1928,Huddersfield Town,Blackpool,2.45,2.95,2.6,2022-09-04
1929,Antalyaspor,Kasımpaşa,1.8,3.4,3.8,2022-09-04
1930,Hansa Rostock,Hannover 96,2.34,3.25,2.89,2022-09-04
1931,Darmstadt 98,Arminia Bielefeld,1.61,3.7,5.2,2022-09-04
1932,Ankaragücü,Beşiktaş,3.75,3.5,1.8,2022-09-04
1933,Reims,Lens,3.45,3.55,2.08,2022-09-04
1934,Troyes,Rennes,4.7,3.95,1.7,2022-09-04
1935,Nice,Monaco,2.72,3.7,2.42,2022-09-04
1936,Groningen,Vitesse,3.25,3.95,2.02,2022-09-04
1937,Rheindorf Altach,Rapid Wien,3.31,3.49,1.85,2022-09-04
1938,Volos NFC,OFI,2.05,3.4,3.3,2022-09-04
1940,Midtjylland,AaB,1.66,3.6,4.5,2022-09-04
1941,Horsens,Brøndby,3.1,3.3,2.1,2022-09-04
1943,OB,Viborg,2.47,3.45,2.47,2022-09-04
1954,Manchester United,Arsenal,2.0,3.9,3.25,2022-09-04
1967,Sandhausen,Kaiserslautern,2.5,3.1,2.55,2022-09-04
1956,AEK Athens,PAS Giannina,1.36,4.75,8.85,2022-09-04
1984,Málaga CF,Albacete Balompié,2.17,3.1,3.5,2022-09-04
1983,Villarreal,Elche CF,1.3,4.6,8.25,2022-09-04
1982,Burgos CF,FC Cartagena,2.22,3.2,3.3,2022-09-04
1981,Ankaragücü,Beşiktaş,3.5,3.45,2.05,2022-09-04
1980,CA Osasuna,Rayo Vallecano,1.86,3.05,3.7,2022-09-04
1979,Málaga CF,Albacete Balompié,2.05,3.0,3.4,2022-09-04
1978,Valencia CF,Getafe CF,2.1,2.9,3.3,2022-09-04
1977,Real Zaragoza,CD Lugo,1.87,3.0,4.0,2022-09-04
1976,Fortaleza,Botafogo,1.89,3.24,3.86,2022-09-04
1975,SD Huesca,UD Ibiza,2.05,3.0,3.4,2022-09-04
1974,Burgos CF,FC Cartagena,2.25,3.0,3.0,2022-09-04
1973,LASK Linz,Ried,1.43,3.91,5.7,2022-09-04
1972,FC Andorra,Granada CF,3.25,3.25,2.32,2022-09-04
1971,FC Andorra,Granada CF,3.4,3.0,2.27,2022-09-04
1970,Darmstadt 98,Arminia Bielefeld,1.61,3.75,4.4,2022-09-04
1969,Wolfsberger AC,Austria Klagenfurt,1.69,3.66,3.76,2022-09-04
1968,Villarreal,Elche CF,1.4,4.4,8.5,2022-09-04
1925,Reading,Stoke City,2.45,2.95,2.6,2022-09-04
1966,Athletic Club Bilbao,RCD Espanyol,1.53,3.9,6.5,2022-09-04
1965,Cuiabá,São Paulo,2.95,3.05,2.6,2022-09-04
1964,Südtirol,Pisa,3.58,3.2,2.12,2022-09-04
1963,Real Zaragoza,CD Lugo,2.12,3.1,3.74,2022-09-04
1962,Brest,Strasbourg,2.92,3.55,2.32,2022-09-04
1961,Nashville SC,Austin,2.2,3.5,2.8,2022-09-04
1960,Antalyaspor,Kasımpaşa,1.78,3.6,4.55,2022-09-04
1959,Hatayspor,Adana Demirspor,2.7,3.6,2.42,2022-09-04
1958,Valencia CF,Getafe CF,2.1,3.0,3.8,2022-09-04
1957,Portland Timbers,Atlanta United FC,1.77,3.7,3.8,2022-09-04
1955,SD Huesca,UD Ibiza,2.17,3.1,3.5,2022-09-04
1924,Hansa Rostock,Hannover 96,2.45,3.2,2.5,2022-09-04
1914,Heerenveen,NEC,2.45,3.5,2.7,2022-09-04
