,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
426,St. Pauli,Magdeburg,2.1,3.75,3.0,2022-08-14
427,Kilmarnock,Celtic,8.5,5.25,1.25,2022-08-14
428,Lorient,Olympique Lyonnais,3.85,3.9,1.8,2022-08-14
421,LA Galaxy,Vancouver Whitecaps,1.6,4.0,5.0,2022-08-14
429,Hearts,Dundee United,1.55,3.85,5.25,2022-08-14
431,Reims,Clermont,2.2,3.25,3.2,2022-08-14
432,Brest,Olympique Marseille,3.75,3.75,1.85,2022-08-14
453,Houston Dynamo,Montreal Impact,2.4,3.5,2.7,2022-08-14
452,SPAL,Reggina,1.84,3.48,4.38,2022-08-14
451,Ajaccio,Lens,2.95,3.15,2.4,2022-08-14
450,Bayern München,Wolfsburg,1.16,7.5,12.0,2022-08-14
430,Gazişehir Gaziantep,Ankaragücü,1.99,3.76,3.88,2022-08-14
387,FC Vizela,Porto,10.0,5.0,1.25,2022-08-14
357,Brest,Olympique Marseille,3.75,3.75,1.85,2022-08-14
385,LA Galaxy,Vancouver Whitecaps,1.6,4.0,5.0,2022-08-14
360,Nottingham Forest,West Ham United,3.42,3.42,2.19,2022-08-14
359,Alanyaspor,Beşiktaş,2.88,3.74,2.43,2022-08-14
358,Cádiz,Real Sociedad,2.95,3.05,2.4,2022-08-14
356,Hearts,Dundee United,1.55,3.85,5.25,2022-08-14
355,Auxerre,Angers SCO,2.25,3.1,3.2,2022-08-14
354,Mainz 05,Union Berlin,2.35,3.0,3.15,2022-08-14
353,Ajax,Groningen,1.15,7.5,13.0,2022-08-14
351,Venezia,Genoa,2.43,3.15,2.65,2022-08-14
350,Hannover 96,Jahn Regensburg,2.05,3.5,3.25,2022-08-14
361,FC Dallas,SJ Earthquakes,1.7,3.85,4.4,2022-08-14
349,Kashiwa Reysol,Sanfrecce Hiroshima,3.05,3.25,2.15,2022-08-14
347,Boavista FC,Santa Clara,2.4,3.25,2.7,2022-08-14
346,Nice,Strasbourg,2.25,3.15,3.2,2022-08-14
345,Internacional,Fluminense,2.5,3.2,2.9,2022-08-14
344,Venezia,Genoa,2.43,3.15,2.65,2022-08-14
343,Auxerre,Angers SCO,2.25,3.1,3.2,2022-08-14
342,Volendam,NEC,2.55,3.75,2.4,2022-08-14
341,Reims,Clermont,2.2,3.25,3.2,2022-08-14
340,Benevento,Cosenza,1.45,3.85,6.75,2022-08-14
386,AS Eupen,Royal Antwerp FC,3.45,3.6,1.9,2022-08-14
348,Cádiz,Real Sociedad,2.95,3.05,2.4,2022-08-14
362,Houston Dynamo,Montreal Impact,2.4,3.5,2.7,2022-08-14
352,Sagan Tosu,Nagoya Grampus,2.55,3.0,2.65,2022-08-14
364,Almería,Real Madrid,6.0,4.9,1.33,2022-08-14
384,Valencia CF,Girona FC,1.75,3.6,4.4,2022-08-14
363,Argentinos Juniors,Unión Santa Fe,2.1,3.4,3.5,2022-08-14
382,Kashima Antlers,Avispa Fukuoka,1.8,3.35,4.1,2022-08-14
381,Twente,Fortuna Sittard,1.4,4.5,7.25,2022-08-14
380,SPAL,Reggina,1.84,3.48,4.38,2022-08-14
379,Nice,Strasbourg,2.25,3.15,3.2,2022-08-14
378,Inter Miami,New York City,2.9,3.5,2.25,2022-08-14
377,Gamba Osaka,Shimizu S-Pulse,2.4,3.4,2.55,2022-08-14
376,Vélez Sarsfield,Gimnasia La Plata,2.1,3.2,3.75,2022-08-14
375,Mainz 05,Union Berlin,2.35,3.0,3.15,2022-08-14
374,Chelsea,Tottenham Hotspur,2.2,3.45,3.05,2022-08-14
383,Ceará,Fortaleza,2.45,3.1,3.1,2022-08-14
372,Fortuna Düsseldorf,Greuther Fürth,2.0,3.6,3.3,2022-08-14
373,Zulte-Waregem,KRC Genk,3.9,4.2,1.65,2022-08-14
365,Blackburn Rovers,West Bromwich Albion,2.35,3.15,2.8,2022-08-14
367,AS Eupen,Royal Antwerp FC,3.45,3.6,1.9,2022-08-14
368,Modena,Frosinone,2.77,3.19,2.61,2022-08-14
366,Fortuna Düsseldorf,Greuther Fürth,2.0,3.6,3.3,2022-08-14
370,Kilmarnock,Celtic,8.5,5.25,1.25,2022-08-14
371,Hannover 96,Jahn Regensburg,2.05,3.5,3.25,2022-08-14
369,FC Vizela,Porto,10.0,5.0,1.25,2022-08-14
457,Paços de Ferreira,Portimonense,2.3,3.25,2.8,2022-08-15
463,Seattle Sounders,Real Salt Lake,1.9,3.45,3.9,2022-08-15
458,Paços de Ferreira,Portimonense,2.3,3.25,2.8,2022-08-15
459,Nashville SC,Minnesota United,1.9,3.5,3.85,2022-08-15
460,Kasımpaşa,Fenerbahçe,3.38,3.92,2.1,2022-08-15
461,Nashville SC,Minnesota United,1.9,3.5,3.85,2022-08-15
456,CS Marítimo,GD Chaves,2.42,3.4,2.86,2022-08-15
462,Real Betis,Elche CF,1.4,4.5,7.5,2022-08-15
464,Athletic Club Bilbao,RCD Mallorca,1.57,3.85,5.75,2022-08-15
469,Konyaspor,İstanbul Başakşehir,2.81,3.5,2.6,2022-08-15
466,Kasımpaşa,Fenerbahçe,3.38,3.92,2.1,2022-08-15
467,Liverpool,Crystal Palace,1.16,6.5,15.0,2022-08-15
468,Konyaspor,İstanbul Başakşehir,2.81,3.5,2.6,2022-08-15
470,Liverpool,Crystal Palace,1.16,6.5,15.0,2022-08-15
472,CS Marítimo,GD Chaves,2.42,3.4,2.86,2022-08-15
473,Real Betis,Elche CF,1.4,4.5,7.5,2022-08-15
474,Athletic Club Bilbao,RCD Mallorca,1.57,3.85,5.75,2022-08-15
475,Seattle Sounders,Real Salt Lake,1.9,3.45,3.9,2022-08-15
455,FC Arouca,Gil Vicente,2.6,3.4,2.35,2022-08-15
465,Getafe CF,Atlético Madrid,4.5,3.05,1.9,2022-08-15
454,FC Arouca,Gil Vicente,2.6,3.4,2.35,2022-08-15
471,Getafe CF,Atlético Madrid,4.5,3.05,1.9,2022-08-15
480,Birmingham City,Watford,3.38,3.4,2.19,2022-08-16
476,Swansea City,Millwall,2.54,3.26,2.86,2022-08-16
477,Burnley,Hull City,1.71,3.78,5.1,2022-08-16
483,Queens Park Rangers,Blackpool,1.9,3.15,3.55,2022-08-16
482,Preston North End,Rotherham United,1.89,3.5,4.3,2022-08-16
481,Coventry City,Wigan Athletic,1.88,3.62,4.2,2022-08-16
478,Norwich City,Huddersfield Town,1.63,3.94,5.55,2022-08-16
479,Bristol City,Luton Town,2.54,3.34,2.81,2022-08-16
492,Stoke City,Middlesbrough,2.5,2.95,2.55,2022-08-17
491,Atlanta United FC,New York RB,2.38,3.35,2.6,2022-08-17
488,Los Angeles FC,DC United,1.33,5.0,6.8,2022-08-17
484,Sheffield United,Sunderland,1.74,3.3,4.05,2022-08-17
485,Toronto,New England Revolution,2.31,3.35,2.7,2022-08-17
486,Toronto,New England Revolution,2.31,3.35,2.7,2022-08-17
487,Newell's Old Boys,Lanús,1.95,3.3,4.0,2022-08-17
493,Stoke City,Middlesbrough,2.7,3.3,2.75,2022-08-17
490,Los Angeles FC,DC United,1.33,5.0,6.8,2022-08-17
494,Reading,Blackburn Rovers,3.2,3.4,2.3,2022-08-17
496,Tigre,Atlético Tucumán,2.1,3.25,3.8,2022-08-17
495,West Bromwich Albion,Cardiff City,1.7,3.75,5.5,2022-08-17
500,Sheffield United,Sunderland,1.88,3.75,4.2,2022-08-17
489,West Bromwich Albion,Cardiff City,1.62,3.35,4.65,2022-08-17
498,Reading,Blackburn Rovers,2.95,3.05,2.15,2022-08-17
497,Atlanta United FC,New York RB,2.38,3.35,2.6,2022-08-17
499,Arsenal de Sarandí,River Plate,6.0,3.75,1.6,2022-08-17
501,Aldosivi,Vélez Sarsfield,4.5,3.4,1.85,2022-08-18
502,New York City,Charlotte,1.55,3.85,5.2,2022-08-18
503,Unión Santa Fe,Gimnasia La Plata,2.25,3.25,3.4,2022-08-18
506,Vancouver Whitecaps,Colorado Rapids,2.02,3.45,3.2,2022-08-18
507,Vancouver Whitecaps,Colorado Rapids,2.02,3.45,3.2,2022-08-18
508,FC Dallas,Philadelphia Union,2.6,3.3,2.45,2022-08-18
509,FC Dallas,Philadelphia Union,2.6,3.3,2.45,2022-08-18
510,Talleres Córdoba,Patronato,1.87,3.3,4.33,2022-08-18
511,New York City,Charlotte,1.55,3.85,5.2,2022-08-18
504,Boca Juniors,Rosario Central,1.57,4.0,5.75,2022-08-18
505,Barracas Central,Defensa y Justicia,3.1,3.2,2.38,2022-08-18
579,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
588,Ümraniyespor,Galatasaray,4.15,3.55,1.86,2022-08-19
587,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
586,Argentinos Juniors,Estudiantes,2.2,3.25,3.4,2022-08-19
585,Banfield,Racing Club,3.2,3.1,2.4,2022-08-19
584,Deportivo Alavés,Mirandés,1.63,3.55,4.6,2022-08-19
583,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
582,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
581,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
560,Bari 1908,Palermo,2.12,3.2,3.38,2022-08-19
561,Hamburger SV,Darmstadt 98,1.93,3.6,3.15,2022-08-19
562,Sevilla FC,Real Valladolid,1.51,3.83,5.5,2022-08-19
563,Partick Thistle,Inverness CT,2.29,3.1,2.77,2022-08-19
564,Partick Thistle,Inverness CT,2.29,3.1,2.77,2022-08-19
589,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
565,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
566,Volos NFC,Asteras Tripolis,2.35,3.25,2.87,2022-08-19
567,Olympique Lyonnais,Troyes,1.28,5.35,7.5,2022-08-19
568,Borussia M'gladbach,Hertha BSC,1.59,4.1,4.8,2022-08-19
569,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
570,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
571,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
572,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
573,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
574,Borussia M'gladbach,Hertha BSC,1.51,4.1,5.0,2022-08-19
575,Borussia M'gladbach,Hertha BSC,1.51,4.1,5.0,2022-08-19
576,RCD Espanyol,Rayo Vallecano,2.36,3.0,2.9,2022-08-19
577,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
578,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
580,Magdeburg,Hannover 96,2.39,3.35,2.6,2022-08-19
590,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
621,Sevilla FC,Real Valladolid,1.54,3.7,5.6,2022-08-19
592,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
620,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
619,Magdeburg,Hannover 96,2.5,3.68,2.25,2022-08-19
618,Ümraniyespor,Galatasaray,4.15,3.55,1.86,2022-08-19
617,GD Estoril Praia,Rio Ave FC,2.01,3.15,3.3,2022-08-19
616,Hamburger SV,Darmstadt 98,1.93,3.6,3.15,2022-08-19
615,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
614,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
613,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
612,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
611,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
610,Nagoya Grampus,Jubilo Iwata,1.6,3.65,4.85,2022-08-19
609,AS Eupen,RFC Seraing,1.82,3.75,3.55,2022-08-19
608,Olympique Lyonnais,Troyes,1.36,5.2,7.0,2022-08-19
607,GD Estoril Praia,Rio Ave FC,2.01,3.15,3.3,2022-08-19
591,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
606,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
604,Norwich City,Millwall,1.83,3.2,3.95,2022-08-19
603,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
559,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
602,Sevilla FC,Real Valladolid,1.51,3.83,5.5,2022-08-19
622,Magdeburg,Hannover 96,2.39,3.35,2.6,2022-08-19
601,Sevilla FC,Real Valladolid,1.54,3.7,5.6,2022-08-19
600,AS Eupen,RFC Seraing,1.82,3.75,3.55,2022-08-19
599,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
598,RCD Espanyol,Rayo Vallecano,2.36,3.0,2.9,2022-08-19
597,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
596,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
595,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
594,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
593,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
605,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
558,Villarreal II,SD Eibar,2.9,3.02,2.3,2022-08-19
524,Norwich City,Millwall,1.8,3.21,4.3,2022-08-19
556,RCD Espanyol,Rayo Vallecano,2.15,3.05,3.18,2022-08-19
528,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
527,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
526,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
525,Bari 1908,Palermo,2.12,3.2,3.38,2022-08-19
523,GD Estoril Praia,Rio Ave FC,2.21,3.2,3.15,2022-08-19
522,Deportivo Alavés,Mirandés,1.63,3.55,4.6,2022-08-19
521,Olympique Lyonnais,Troyes,1.36,5.2,7.0,2022-08-19
520,Hamburger SV,Darmstadt 98,1.89,3.6,3.45,2022-08-19
519,Volos NFC,Asteras Tripolis,2.35,3.25,2.87,2022-08-19
518,Magdeburg,Hannover 96,2.5,3.68,2.25,2022-08-19
529,Nagoya Grampus,Jubilo Iwata,1.6,3.65,4.85,2022-08-19
517,AS Eupen,RFC Seraing,1.82,3.55,3.6,2022-08-19
514,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
513,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
512,Villarreal II,SD Eibar,2.9,3.02,2.3,2022-08-19
0,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
1,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
2,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
3,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
4,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
5,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
557,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
516,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
530,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
515,Norwich City,Millwall,1.83,3.2,3.95,2022-08-19
532,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
531,Olympique Lyonnais,Troyes,1.28,5.35,7.5,2022-08-19
554,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
553,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
552,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
551,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
550,Hamburger SV,Darmstadt 98,1.89,3.6,3.45,2022-08-19
549,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
548,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
547,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
546,AS Eupen,RFC Seraing,1.82,3.55,3.6,2022-08-19
545,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
555,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
543,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
533,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
534,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
535,Borussia M'gladbach,Hertha BSC,1.59,4.1,4.8,2022-08-19
536,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
544,RCD Espanyol,Rayo Vallecano,2.15,3.05,3.18,2022-08-19
538,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
537,GD Estoril Praia,Rio Ave FC,2.21,3.2,3.15,2022-08-19
540,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
541,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
542,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
539,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
782,Tottenham Hotspur,Wolverhampton Wanderers,1.28,4.7,8.7,2022-08-20
781,Olympique Marseille,Nantes,1.5,3.88,5.5,2022-08-20
780,PAOK,Panaitolikos,1.3,5.0,10.0,2022-08-20
779,Augsburg,Mainz 05,3.5,3.25,2.04,2022-08-20
783,Monaco,Lens,1.67,3.81,4.15,2022-08-20
774,Leicester City,Southampton,1.8,3.6,3.7,2022-08-20
777,New York RB,FC Cincinnati,1.73,3.6,3.88,2022-08-20
776,Crystal Palace,Aston Villa,2.55,3.15,2.65,2022-08-20
775,Greenock Morton,Dundee,3.9,3.2,1.82,2022-08-20
784,Sheffield United,Blackburn Rovers,1.78,3.3,4.05,2022-08-20
773,Fulham,Brentford,2.28,3.25,2.78,2022-08-20
778,Lamia,AEK Athens,5.5,3.7,1.62,2022-08-20
786,Paderborn,Holstein Kiel,1.7,3.87,3.78,2022-08-20
798,Sandhausen,Nürnberg,2.53,3.35,2.38,2022-08-20
788,Porto,Sporting CP,2.03,3.3,3.15,2022-08-20
789,Rheindorf Altach,Austria Lustenau,2.2,3.5,3.0,2022-08-20
790,Milton Keynes Dons,Accrington Stanley,1.84,3.3,3.55,2022-08-20
791,Fortuna Sittard,Cambuur,2.21,3.53,2.65,2022-08-20
792,Birmingham City,Wigan Athletic,2.45,3.15,2.81,2022-08-20
793,Queens Park Rangers,Rotherham United,2.04,3.21,3.36,2022-08-20
794,Sporting Gijón,FC Andorra,1.8,3.1,4.4,2022-08-20
795,Preston North End,Watford,2.75,3.18,2.37,2022-08-20
796,Burton Albion,Port Vale,2.5,3.05,2.55,2022-08-20
797,Celta de Vigo,Real Madrid,3.6,3.55,1.85,2022-08-20
799,Borussia Dortmund,Werder Bremen,1.37,5.2,6.4,2022-08-20
800,Perugia,Parma,2.05,3.3,3.5,2022-08-20
801,Bolton Wanderers,Sheffield Wednesday,2.68,3.05,2.35,2022-08-20
772,Salzburg,Austria Klagenfurt,1.12,8.2,14.5,2022-08-20
787,Fluminense,Coritiba,1.47,3.71,6.14,2022-08-20
771,Bayer Leverkusen,Hoffenheim,1.58,4.15,4.25,2022-08-20
746,Sheffield United,Blackburn Rovers,1.94,3.26,3.59,2022-08-20
769,Everton,Nottingham Forest,1.91,3.5,4.0,2022-08-20
740,Dundee United,St. Mirren,2.25,2.97,3.02,2022-08-20
741,Vitesse,Heerenveen,1.88,3.45,3.45,2022-08-20
742,Augsburg,Mainz 05,3.5,3.25,2.04,2022-08-20
743,Porto,Sporting CP,2.09,3.15,3.3,2022-08-20
744,Genoa,Benevento,1.87,3.5,3.9,2022-08-20
745,Stuttgart,Freiburg,3.0,3.35,2.24,2022-08-20
802,Union Berlin,RB Leipzig,3.3,3.2,2.04,2022-08-20
747,Paderborn,Holstein Kiel,1.7,3.87,3.78,2022-08-20
748,Giresunspor,Kasımpaşa,2.65,3.7,2.35,2022-08-20
749,Leicester City,Southampton,1.8,3.6,3.7,2022-08-20
750,LA Galaxy,Seattle Sounders,1.97,3.5,3.25,2022-08-20
751,Royal Antwerp FC,Union Saint-Gilloise,2.05,3.45,3.1,2022-08-20
752,Preston North End,Watford,2.77,3.0,2.4,2022-08-20
753,AFC Bournemouth,Arsenal,8.1,4.45,1.32,2022-08-20
754,Sporting Gijón,FC Andorra,1.8,3.1,4.4,2022-08-20
755,Vitesse,Heerenveen,1.88,3.45,3.45,2022-08-20
756,Ross County,Kilmarnock,2.2,3.07,3.02,2022-08-20
757,Olympique Marseille,Nantes,1.5,3.88,5.5,2022-08-20
758,Fortuna Sittard,Cambuur,2.21,3.53,2.65,2022-08-20
759,Hamilton Academical,Raith Rovers,2.37,3.1,2.87,2022-08-20
760,Santa Clara,FC Arouca,1.98,3.15,3.4,2022-08-20
761,Dundee United,St. Mirren,2.25,2.97,3.02,2022-08-20
762,Fleetwood Town,Derby County,3.4,3.1,1.97,2022-08-20
763,Motherwell,Livingston,2.08,3.11,3.25,2022-08-20
764,Augsburg,Mainz 05,3.0,3.33,2.12,2022-08-20
765,Monaco,Lens,1.67,3.81,4.15,2022-08-20
766,Portsmouth,Bristol Rovers,1.72,3.35,4.1,2022-08-20
767,CA Osasuna,Cádiz,2.04,2.95,3.65,2022-08-20
768,Antalyaspor,Trabzonspor,2.5,3.7,2.5,2022-08-20
770,Porto,Sporting CP,2.09,3.15,3.3,2022-08-20
803,Burnley,Blackpool,1.6,3.35,5.2,2022-08-20
829,KV Oostende,Sint-Truiden,2.5,3.6,2.36,2022-08-20
805,RCD Mallorca,Real Betis,2.83,3.05,2.35,2022-08-20
840,Exeter City,Cheltenham Town,1.8,3.4,3.8,2022-08-20
841,RCD Mallorca,Real Betis,2.9,3.2,2.5,2022-08-20
842,Crystal Palace,Aston Villa,2.33,3.15,2.78,2022-08-20
843,Jahn Regensburg,Karlsruher SC,2.01,3.4,3.1,2022-08-20
844,Union Berlin,RB Leipzig,2.85,3.5,2.27,2022-08-20
845,Burnley,Blackpool,1.7,3.44,4.52,2022-08-20
846,Emmen,Utrecht,3.12,3.4,2.01,2022-08-20
847,West Bromwich Albion,Hull City,1.66,3.49,4.76,2022-08-20
848,Cove Rangers,Ayr United,2.1,3.2,3.3,2022-08-20
849,Emmen,Utrecht,3.6,3.55,1.85,2022-08-20
850,Ross County,Kilmarnock,2.2,3.07,3.02,2022-08-20
851,St. Johnstone,Aberdeen,2.78,2.95,2.42,2022-08-20
852,Arbroath,Queen's Park,1.78,3.4,4.2,2022-08-20
853,Hatayspor,Gazişehir Gaziantep,1.98,3.8,3.25,2022-08-20
867,Charlton Athletic,Cambridge United,1.73,3.4,3.91,2022-08-20
866,Perugia,Parma,2.05,3.3,3.5,2022-08-20
865,Arbroath,Queen's Park,1.78,3.4,4.2,2022-08-20
864,Salzburg,Austria Klagenfurt,1.12,8.2,14.5,2022-08-20
863,Vitesse,Heerenveen,1.85,3.55,3.6,2022-08-20
862,RCD Mallorca,Real Betis,2.9,3.2,2.5,2022-08-20
861,GD Chaves,FC Vizela,2.37,3.1,2.95,2022-08-20
860,Peterborough United,Lincoln City,1.79,3.7,3.7,2022-08-20
859,Union Berlin,RB Leipzig,3.3,3.2,2.04,2022-08-20
858,Wolfsburg,Schalke 04,1.92,3.45,3.4,2022-08-20
857,Stuttgart,Freiburg,2.5,3.38,2.43,2022-08-20
856,Cove Rangers,Ayr United,2.1,3.2,3.3,2022-08-20
855,Exeter City,Cheltenham Town,1.8,3.4,3.8,2022-08-20
854,LA Galaxy,Seattle Sounders,1.92,3.6,3.2,2022-08-20
739,Jahn Regensburg,Karlsruher SC,2.01,3.4,3.1,2022-08-20
839,Ascoli,SPAL,1.95,3.3,3.9,2022-08-20
804,Porto,Sporting CP,2.03,3.3,3.15,2022-08-20
838,Monaco,Lens,1.66,4.1,4.5,2022-08-20
836,Everton,Nottingham Forest,1.76,3.5,4.35,2022-08-20
806,Crystal Palace,Aston Villa,2.33,3.15,2.78,2022-08-20
807,Queens Park Rangers,Rotherham United,1.94,3.45,3.65,2022-08-20
808,Celta de Vigo,Real Madrid,3.83,3.77,1.72,2022-08-20
809,Tottenham Hotspur,Wolverhampton Wanderers,1.54,4.05,5.5,2022-08-20
810,Barnsley,Wycombe Wanderers,2.33,3.05,2.72,2022-08-20
811,Hamilton Academical,Raith Rovers,2.37,3.1,2.87,2022-08-20
812,Leicester City,Southampton,1.8,3.65,3.85,2022-08-20
813,AFC Bournemouth,Arsenal,4.6,3.8,1.66,2022-08-20
814,PAOK,Panaitolikos,1.3,5.0,10.0,2022-08-20
815,Paderborn,Holstein Kiel,2.12,3.6,2.85,2022-08-20
816,Fulham,Brentford,2.55,3.2,2.6,2022-08-20
817,Portsmouth,Bristol Rovers,1.72,3.35,4.1,2022-08-20
818,Atromitos,OFI,2.15,3.3,3.3,2022-08-20
819,Sturm Graz,LASK Linz,2.33,3.5,2.73,2022-08-20
820,Bayer Leverkusen,Hoffenheim,1.76,3.95,3.9,2022-08-20
821,Consadole Sapporo,Sagan Tosu,2.32,3.42,2.62,2022-08-20
822,Monaco,Lens,1.66,4.1,4.5,2022-08-20
823,Greenock Morton,Dundee,3.9,3.2,1.82,2022-08-20
824,Reading,Middlesbrough,3.3,3.1,2.04,2022-08-20
825,West Bromwich Albion,Hull City,1.5,3.6,5.8,2022-08-20
826,Eintracht Braunschweig,Fortuna Düsseldorf,3.55,3.65,2.03,2022-08-20
827,Eintracht Braunschweig,Fortuna Düsseldorf,3.1,3.55,2.02,2022-08-20
828,Sandhausen,Nürnberg,2.38,3.35,2.6,2022-08-20
830,Wolfsburg,Schalke 04,1.92,3.45,3.4,2022-08-20
831,Augsburg,Mainz 05,3.0,3.33,2.12,2022-08-20
832,Colón,Tigre,2.7,3.3,2.5,2022-08-20
833,Jahn Regensburg,Karlsruher SC,2.25,3.35,2.8,2022-08-20
834,Stoke City,Sunderland,2.15,3.3,3.4,2022-08-20
835,GD Chaves,FC Vizela,2.34,3.05,2.95,2022-08-20
837,Colón,Tigre,2.7,3.3,2.5,2022-08-20
738,Stuttgart,Freiburg,2.5,3.38,2.43,2022-08-20
785,Tottenham Hotspur,Wolverhampton Wanderers,1.28,4.7,8.7,2022-08-20
736,Coventry City,Huddersfield Town,1.7,3.44,4.52,2022-08-20
653,Fluminense,Coritiba,1.4,4.1,6.4,2022-08-20
654,Granada CF,Racing Santander,1.55,3.8,5.25,2022-08-20
655,KRC Genk,Cercle Brugge,1.48,4.15,5.15,2022-08-20
656,St. Johnstone,Aberdeen,2.78,2.95,2.42,2022-08-20
657,GD Chaves,FC Vizela,2.37,3.1,2.95,2022-08-20
658,Celta de Vigo,Real Madrid,3.83,3.77,1.72,2022-08-20
659,Oxford United,Morecambe,1.5,3.92,4.95,2022-08-20
660,Real Zaragoza,Levante UD,3.1,3.1,2.38,2022-08-20
661,CA Osasuna,Cádiz,2.3,3.0,3.05,2022-08-20
662,Consadole Sapporo,Sagan Tosu,2.32,3.42,2.62,2022-08-20
663,Sandhausen,Nürnberg,2.38,3.35,2.6,2022-08-20
664,Olympique Marseille,Nantes,1.55,4.2,5.4,2022-08-20
665,Fortuna Sittard,Cambuur,1.85,3.55,3.6,2022-08-20
666,Rheindorf Altach,Austria Lustenau,2.2,3.5,3.0,2022-08-20
667,KV Oostende,Sint-Truiden,2.5,3.6,2.36,2022-08-20
668,Hatayspor,Gazişehir Gaziantep,1.98,3.8,3.25,2022-08-20
669,Atlético Mineiro,Goiás,1.29,5.0,12.0,2022-08-20
670,Emmen,Utrecht,3.6,3.55,1.85,2022-08-20
671,Vitesse,Heerenveen,1.85,3.55,3.6,2022-08-20
672,Eintracht Braunschweig,Fortuna Düsseldorf,3.55,3.65,2.03,2022-08-20
673,New York RB,FC Cincinnati,1.73,3.6,3.88,2022-08-20
674,Bayer Leverkusen,Hoffenheim,1.58,4.15,4.25,2022-08-20
675,LA Galaxy,Seattle Sounders,1.97,3.5,3.25,2022-08-20
676,RCD Mallorca,Real Betis,2.83,3.05,2.35,2022-08-20
677,CA Osasuna,Cádiz,2.04,2.95,3.65,2022-08-20
652,Oxford United,Morecambe,1.5,3.92,4.95,2022-08-20
